 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1137       2337  9.552  25.045 186.0  4.086     1125     2332     1151     2343     26     11      1125      2331      1150      2333      1149      2342      1124      2341      1100      2307      1176      2368 PARcau 3.390831e-01 7.632000e-02 0.584597
    21   1       2812       2283  8.062  24.331 150.0 80.538     2801     2279     2826     2289     25     10      2800      2281      2824      2277      2825      2285      2801      2289      2776      2254      2851      2314 PARcau 4.002276e-04 6.501284e-04 0.998950
    21   2       3387       2270  7.433  22.611 114.5 71.565     3377     2266     3400     2276     23     10      3376      2270      3397      2263      3400      2270      3378      2277      3352      2241      3425      2301 PARcau 1.458568e-04 1.209924e-04 0.999733
    21   3       2019       2032  8.078  28.040 160.5 23.199     2006     2026     2033     2039     27     13      2007      2023      2033      2033      2030      2041      2004      2030      1981      2001      2058      2064 PARcau 2.483609e-06 3.018881e-06 0.999995
    21   4        713       1936 10.124  31.662 223.0 68.199      700     1929      730     1944     30     15       697      1936       727      1925       730      1934       701      1946       675      1904       755      1969 PARcau 5.640110e-01 6.942457e-04 0.435295
    21   5       1053       1760  8.139  25.125 155.0 41.987     1044     1752     1063     1772     19     20      1046      1749      1065      1766      1059      1772      1041      1755      1019      1727      1088      1797 PARcau 1.159881e-03 2.806429e-06 0.998837
    21   6       4935       1288 15.000  32.000 358.0 90.000     4928     1272     4944     1305     16     33      4928      1272      4943      1272      4943      1304      4928      1304      4903      1247      4969      1330 PARcau 5.723633e-02 6.413811e-01 0.301382
    21   7       3611       1115  8.602  20.809 122.5 54.462     3603     1109     3621     1124     18     15      3600      1118      3617      1106      3622      1113      3605      1125      3578      1084      3646      1149 PARcau 3.361246e-04 1.135742e-03 0.998528
    21   8       4855        867 12.042  30.150 278.0  4.764     4849      852     4862      883     13     31      4850       851      4862       852      4859       882      4847       881      4824       827      4887       908 PARcau 3.675137e-03 4.232015e-01 0.573123
    21   9       3057        757  9.179  18.795 121.0 29.055     3049      751     3067      764     18     13      3051       749      3067       758      3063       766      3046       757      3024       726      3092       789 PARcau 1.378566e-01 1.408214e-01 0.721322
    22   9       3058        758  8.732  20.573 123.0 26.565     3049      753     3069      765     20     12      3050       750      3069       759      3065       767      3047       758      3024       728      3094       790 PARcau 3.925198e-01 6.377199e-04 0.606842
    22   0       1134       2337  9.000  25.000 176.5 90.000     1122     2333     1148     2343     26     10      1122      2333      1147      2333      1147      2342      1122      2342      1097      2308      1173      2368 PARcau 8.184864e-01 2.597093e-02 0.155543
