 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        532       2552  9.849  33.106 233.5 25.017      524     2537      541     2568     17     31       521      2565       535      2535       544      2539       530      2569       499      2512       566      2593 PARcau 2.888845e-03 3.161159e-02 0.965500
    21   1       3438       2236  8.544  26.926 161.5 68.199     3426     2230     3451     2243     25     13      3424      2237      3449      2227      3452      2235      3427      2245      3401      2205      3476      2268 PARcau 1.224139e-04 1.256306e-05 0.999865
    21   2        348       1962 13.601  31.623 317.5 71.565      339     1947      357     1979     18     32       337      1949       350      1945       360      1975       347      1979       314      1922       382      2004 PARcau 4.016650e-04 1.150984e-07 0.999598
    21   3        883       1748  8.602  26.077 174.0 33.690      875     1737      892     1761     17     24       872      1756       886      1734       893      1739       879      1761       850      1712       917      1786 PARcau 9.120132e-02 2.624705e-04 0.908536
    21   4       1579       1278  9.899  28.284 218.5 45.000     1570     1266     1591     1290     21     24      1572      1264      1592      1284      1585      1291      1565      1271      1545      1241      1616      1315 PARcau 9.231852e-03 3.728181e-05 0.990731
    21   5       4693       1048 10.770  30.676 249.5 18.435     4680     1041     4709     1057     29     16      4681      1038      4710      1048      4706      1058      4677      1048      4655      1016      4734      1082 PARcau 6.097682e-03 2.545980e-06 0.993900
    21   6        907        770 10.595  28.935 226.5 71.565      893      763      921      778     28     15       891       770       918       761       922       771       894       780       868       738       946       803 PARcau 4.981300e-01 1.168016e-07 0.501870
    21   7        884        207 15.652  28.178 335.5 63.435      871      198      898      217     27     19       868       207       893       194       900       208       875       221       846       173       923       242 PARcau 2.555601e-02 1.695990e-04 0.974274
    22   3        880       1752  8.602  26.926 171.5 30.964      872     1741      889     1765     17     24       869      1762       883      1739       890      1744       876      1767       847      1716       914      1790 PARcau 4.571968e-01 1.688662e-07 0.542803
    22   7        879        209 15.652  26.833 322.0 63.435      866      201      893      219     27     18       863       209       887       197       894       211       870       223       841       176       918       244 PARcau 2.251303e-06 6.317816e-07 0.999997
    22   2        350       1968 13.463  31.532 303.5 75.964      342     1954      359     1985     17     31       339      1955       352      1952       360      1982       347      1986       317      1929       384      2010 PARcau 3.361958e-02 1.854083e-08 0.966380
    22   0        534       2546  9.962  32.129 236.5 20.556      526     2531      543     2562     17     31       524      2559       535      2529       545      2532       533      2562       501      2506       568      2587 PARcau 1.444082e-02 9.564858e-04 0.984603
    22   4       1575       1272 10.630  28.284 211.5 45.000     1565     1260     1586     1284     21     24      1568      1258      1588      1278      1581      1286      1561      1266      1540      1235      1611      1309 PARcau 1.009893e-03 7.990366e-06 0.998982
    22   5       4700       1051 10.770  31.623 251.5 18.435     4687     1043     4717     1060     30     17      4688      1041      4718      1051      4714      1061      4684      1051      4662      1018      4742      1085 PARcau 3.696045e-01 3.952621e-02 0.590869
    22   6        898        774  9.849  29.069 225.0 63.435      884      767      912      782     28     15       883       777       909       764       913       773       887       786       859       742       937       807 PARcau 9.328707e-01 1.253434e-08 0.067129
    22   1       3451       2231  8.944  27.731 173.5 63.435     3439     2225     3465     2238     26     13      3437      2233      3462      2221      3466      2229      3441      2241      3414      2200      3490      2263 PARcau 4.210578e-06 1.484178e-06 0.999994
    22   8       1072       2831  3.000  10.000  17.5 90.000     1069     2830     1080     2834     11      4      1069      2830      1079      2830      1079      2833      1069      2833      1044      2805      1105      2859 PARcau 1.839872e-03 3.540594e-05 0.998125
    23   3        876       1757  8.944  25.942 174.0 26.565      868     1746      885     1770     17     24       866      1767       878      1744       886      1748       874      1771       843      1721       910      1795 PARcau 2.099254e-01 1.158933e-01 0.674181
    23   7        874        212 15.652  27.731 328.5 63.435      861      203      888      222     27     19       858       211       883       199       890       213       865       225       836       178       913       247 PARcau 1.782169e-05 8.409832e-06 0.999974
    23   0        536       2540 11.180  31.305 241.5 26.565      529     2525      545     2555     16     30       525      2551       539      2523       549      2528       535      2556       504      2500       570      2580 PARcau 9.613757e-01 1.065983e-05 0.038614
    23   8       1069       2830  5.000  18.000  59.5  0.000     1061     2828     1080     2834     19      6      1061      2828      1079      2828      1079      2833      1061      2833      1036      2803      1105      2859 PARcau 2.275568e-06 3.396681e-08 0.999998
    23   2        352       1975 13.463  32.500 303.0 68.199      343     1961      361     1993     18     32       353      1958       365      1988       353      1993       340      1963       318      1936       386      2018 PARcau 4.781929e-03 7.477256e-05 0.995143
    23   5       4707       1053 10.770  31.780 259.0 23.199     4693     1046     4724     1062     31     16      4695      1042      4724      1055      4720      1065      4691      1052      4668      1021      4749      1087 PARcau 6.949674e-02 2.178686e-03 0.928325
    23   4       1570       1266  9.220  29.206 205.5 51.340     1561     1255     1582     1278     21     23      1564      1251      1582      1274      1575      1280      1557      1257      1536      1230      1607      1303 PARcau 4.222232e-06 1.228006e-06 0.999995
    23   6        890        778 10.770  28.231 222.0 68.199      876      771      904      785     28     14       874       779       900       768       904       778       878       789       851       746       929       810 PARcau 6.966173e-01 8.836811e-08 0.303383
    23   1       3464       2225  8.078  28.040 172.5 68.199     3452     2220     3479     2233     27     13      3450      2227      3476      2216      3479      2224      3453      2234      3427      2195      3504      2258 PARcau 4.725264e-05 1.412008e-06 0.999951
    24   7        870        214 14.765  27.731 320.5 63.435      857      205      883      225     26     20       853       214       878       202       885       215       860       227       832       180       908       250 PARcau 7.260666e-06 2.579130e-09 0.999993
    24   3        873       1761  8.500  25.812 167.0 30.964      865     1751      882     1774     17     23       862      1771       876      1749       883      1753       870      1775       840      1726       907      1799 PARcau 8.307634e-03 1.035832e-07 0.991692
    24   0        538       2535 11.236  32.004 241.0 29.055      530     2519      546     2550     16     31       526      2545       541      2517       551      2523       535      2551       505      2494       571      2575 PARcau 9.228425e-01 1.583113e-04 0.076999
    24   2        354       1982 13.342  31.780 297.0 75.964      346     1968      363     1999     17     31       344      1969       357      1966       364      1997       351      2000       321      1943       388      2024 PARcau 2.150712e-05 1.752545e-05 0.999961
    24   5       4714       1056 11.402  31.623 266.0 18.435     4700     1048     4731     1065     31     17      4701      1046      4731      1056      4728      1067      4698      1057      4675      1023      4756      1090 PARcau 3.348083e-01 7.582993e-04 0.664433
    24   4       1566       1260  9.552  29.364 209.5 47.726     1556     1248     1577     1273     21     25      1558      1246      1578      1267      1571      1274      1551      1252      1531      1223      1602      1298 PARcau 1.370710e-03 1.951166e-06 0.998627
