 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4210       2667 10.689  29.347 217.5  9.462     4196     2662     4225     2675     29     13      4196      2660      4225      2664      4223      2675      4194      2670      4171      2637      4250      2700 PARcau 1.055824e-02 4.667874e-05 0.989395
    21   1       4333       2497  7.906  24.668 133.0 18.435     4328     2486     4339     2510     11     24      4333      2484      4340      2486      4333      2510      4325      2507      4303      2461      4364      2535 PARcau 1.950173e-02 2.372794e-04 0.980261
    21   2        435       2420  9.192  24.749 174.0 45.000      426     2411      445     2431     19     20       423      2426       440      2408       447      2415       429      2432       401      2386       470      2456 PARcau 5.739473e-01 2.633901e-05 0.426026
    21   3       4819       1980  8.944  28.231 186.0 22.380     4812     1967     4829     1993     17     26      4810      1990      4821      1964      4829      1968      4818      1994      4787      1942      4854      2018 PARcau 1.789825e-02 2.013228e-02 0.961969
    21   4       3287       1953  7.616  24.597 119.0 63.435     3277     1948     3300     1961     23     13      3275      1955      3297      1944      3300      1951      3278      1962      3252      1923      3325      1986 PARcau 5.712929e-06 6.768173e-08 0.999994
    21   5       4788       1854  9.124  26.968 164.5 79.695     4776     1849     4803     1860     27     11      4775      1852      4801      1847      4803      1856      4776      1861      4751      1824      4828      1885 PARcau 6.624942e-02 5.551520e-05 0.933695
    21   6       5093       1727 12.207  30.000 275.0 36.870     5080     1719     5109     1738     29     19      5084      1714      5108      1732      5101      1742      5077      1724      5055      1694      5134      1763 PARcau 1.974197e-03 4.723117e-05 0.997979
    21   7        377       1347  9.849  31.385 197.0 21.801      362     1340      392     1355     30     15       363      1336       392      1348       388      1357       359      1345       337      1315       417      1380 PARcau 2.069706e-02 2.699273e-08 0.979303
    21   8       1634       1318  7.433  23.880 135.5 18.435     1623     1314     1647     1325     24     11      1624      1311      1646      1319      1644      1326      1621      1318      1598      1289      1672      1350 PARcau 1.366160e-02 5.926585e-04 0.985746
    21   9       3271       1213  7.500  23.436 135.0 56.310     3262     1206     3283     1221     21     15      3260      1216      3279      1203      3284      1209      3264      1222      3237      1181      3308      1246 PARcau 5.540098e-07 2.652980e-06 0.999997
    21  10       2729       1049  7.071  22.627 119.0 45.000     2721     1040     2738     1058     17     18      2719      1054      2735      1038      2740      1043      2724      1059      2696      1015      2763      1083 PARcau 4.654416e-07 3.861429e-07 0.999999
    21  11       5047        970 15.000  29.000 333.0 90.000     5040      956     5056      986     16     30      5040       956      5055       956      5055       985      5040       985      5015       931      5081      1011 PARcau 3.708901e-02 1.748127e-01 0.788098
    21  12       1895        813  6.000  23.000 115.0 90.000     1884      811     1908      818     24      7      1884       811      1907       811      1907       817      1884       817      1859       786      1933       843 PARcau 5.201974e-01 3.062672e-03 0.476740
    21  13       2449        644  9.000  29.000 186.0 90.000     2434      640     2464      650     30     10      2434       640      2463       640      2463       649      2434       649      2409       615      2489       675 PARcau 1.959338e-03 4.384649e-07 0.998040
    21  14       4905        619 13.435  16.263 167.0 45.000     4896      612     4915      627     19     15      4894       620      4906       609      4915       618      4904       630      4871       587      4940       652 PARcau 5.595251e-06 1.667981e-04 0.999828
    21  15       4802        514 15.000  26.000 283.0 90.000     4795      501     4811      528     16     27      4795       501      4810       501      4810       527      4795       527      4770       476      4836       553 PARcau 6.002508e-01 2.367376e-01 0.163012
    21  16       1080        500 11.180  25.495 222.0 26.565     1072      489     1090      513     18     24      1069       510      1080       487      1090       492      1079       515      1047       464      1115       538 PARcau 3.261074e-01 5.430504e-03 0.668462
