 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2234       2870 12.000  34.000 334.5 90.000     2218     2865     2253     2878     35     13      2218      2865      2252      2865      2252      2877      2218      2877      2193      2840      2278      2903 PARcau 3.584173e-07 6.064253e-07 0.999999
    21   1       2907       2852 11.314  21.213 191.0 45.000     2898     2844     2917     2862     19     18      2903      2841      2918      2856      2910      2864      2895      2849      2873      2819      2942      2887 PARcau 4.684853e-01 8.176500e-03 0.523338
    21   2       3057       2762 11.853  27.505 246.5 26.565     3044     2755     3071     2771     27     16      3047      2750      3072      2763      3066      2773      3042      2761      3019      2730      3096      2796 PARcau 6.310361e-01 2.873163e-04 0.368677
    21   3       1261       2328 10.000  24.000 178.5 90.000     1249     2323     1274     2334     25     11      1249      2323      1273      2323      1273      2333      1249      2333      1224      2298      1299      2359 PARcau 1.822385e-02 7.766082e-06 0.981768
    22   1       2902       2849 12.021  20.506 183.0 45.000     2894     2842     2912     2858     18     16      2900      2838      2914      2852      2906      2861      2891      2846      2869      2817      2937      2883 PARcau 3.113367e-01 5.473059e-03 0.683190
    22   2       3050       2761 11.885  27.771 237.0 14.036     3036     2755     3064     2769     28     14      3037      2752      3064      2758      3061      2770      3034      2763      3011      2730      3089      2794 PARcau 6.352506e-01 9.994861e-06 0.364739
    22   3       1252       2329 10.000  24.000 187.0 90.000     1240     2325     1265     2336     25     11      1240      2325      1264      2325      1264      2335      1240      2335      1215      2300      1290      2361 PARcau 4.758839e-05 4.879854e-06 0.999948
    22   0       2244       2869 12.855  34.616 330.0 78.690     2227     2863     2262     2877     35     14      2225      2866      2259      2860      2262      2872      2228      2879      2202      2838      2287      2902 PARcau 2.308485e-05 2.177488e-06 0.999975
    23   1       2898       2846 12.042  19.799 184.5 45.000     2889     2840     2908     2855     19     15      2895      2835      2909      2849      2901      2858      2887      2844      2864      2815      2933      2880 PARcau 5.692405e-01 1.566844e-04 0.430603
    23   3       1248       2331 10.548  23.135 188.0 84.289     1237     2326     1261     2338     24     12      1236      2327      1259      2324      1260      2335      1237      2337      1212      2301      1286      2363 PARcau 3.874300e-05 8.861937e-05 0.999873
    23   2       3041       2760 11.885  27.771 245.0 14.036     3028     2754     3056     2768     28     14      3029      2751      3056      2757      3053      2769      3026      2762      3003      2729      3081      2793 PARcau 1.300361e-01 2.587516e-04 0.869705
    23   0       2253       2868 13.000  32.000 336.0 90.000     2238     2862     2271     2876     33     14      2238      2862      2270      2862      2270      2875      2238      2875      2213      2837      2296      2901 PARcau 4.123895e-02 9.869984e-06 0.958751
    24   3       1248       2332  9.487  23.770 164.0 75.964     1237     2327     1261     2338     24     11      1235      2330      1258      2324      1261      2333      1238      2339      1212      2302      1286      2363 PARcau 1.006956e-03 9.880286e-04 0.998005
    24   1       2893       2844 12.207  21.633 198.0 33.690     2884     2837     2904     2853     20     16      2888      2833      2906      2845      2899      2855      2881      2843      2859      2812      2929      2878 PARcau 8.663806e-01 3.264813e-02 0.100971
    24   2       3033       2758 12.000  27.000 234.5 90.000     3020     2753     3048     2766     28     13      3020      2753      3047      2753      3047      2765      3020      2765      2995      2728      3073      2791 PARcau 8.107563e-03 5.923504e-06 0.991886
    24   0       2263       2867 13.000  35.000 350.5 90.000     2246     2861     2282     2875     36     14      2246      2861      2281      2861      2281      2874      2246      2874      2221      2836      2307      2900 PARcau 9.905514e-07 5.203884e-05 0.999947
    25   3       1250       2331  9.000  21.000 151.5 90.000     1240     2327     1262     2337     22     10      1240      2327      1261      2327      1261      2336      1240      2336      1215      2302      1287      2362 PARcau 2.109628e-03 3.395616e-02 0.963934
    25   1       2888       2842 12.540  21.243 203.5 26.565     2879     2835     2899     2851     20     16      2881      2831      2900      2841      2895      2852      2876      2843      2854      2810      2924      2876 PARcau 1.355807e-01 3.216871e-03 0.861202
    25   2       3024       2757 11.543  27.987 232.5 18.435     3011     2751     3039     2765     28     14      3012      2747      3039      2756      3035      2767      3009      2758      2986      2726      3064      2790 PARcau 7.270012e-02 7.402561e-04 0.926560
    25   0       2273       2866 12.000  34.000 340.5 90.000     2256     2861     2291     2874     35     13      2256      2861      2290      2861      2290      2873      2256      2873      2231      2836      2316      2899 PARcau 5.375330e-05 4.176551e-04 0.999529
    26   3       1253       2331 10.198  18.439 134.0 11.310     1245     2326     1264     2338     19     12      1245      2324      1263      2328      1261      2338      1243      2334      1220      2301      1289      2363 PARcau 2.287882e-02 1.390668e-02 0.963215
    26   1       2886       2840 12.728  21.213 207.0 45.000     2876     2833     2897     2850     21     17      2883      2828      2898      2843      2889      2852      2874      2837      2851      2808      2922      2875 PARcau 4.003405e-01 1.830156e-03 0.597829
    26   2       3015       2754 11.705  28.460 237.5 18.435     3002     2748     3029     2763     27     15      3003      2744      3030      2753      3026      2764      2999      2755      2977      2723      3054      2788 PARcau 1.393488e-01 7.473981e-05 0.860577
    26   0       2283       2866 12.000  34.000 343.0 90.000     2266     2861     2301     2874     35     13      2266      2861      2300      2861      2300      2873      2266      2873      2241      2836      2326      2899 PARcau 6.106813e-05 3.585074e-05 0.999903
    27   1       2888       2840 12.042  22.804 216.0 51.340     2880     2831     2899     2851     19     20      2886      2827      2900      2845      2891      2853      2877      2835      2855      2806      2924      2876 PARcau 9.950776e-01 1.367960e-05 0.004909
    27   3       1256       2333 10.404  18.901 136.0 36.870     1248     2326     1266     2341     18     15      1252      2322      1267      2334      1261      2342      1246      2331      1223      2301      1291      2366 PARcau 9.299859e-02 1.603080e-01 0.746693
    27   2       3006       2752 11.705  27.203 239.5 18.435     2994     2744     3020     2761     26     17      2995      2742      3021      2750      3017      2761      2991      2753      2969      2719      3045      2786 PARcau 8.463921e-02 5.696683e-04 0.914791
    27   0       2292       2867 13.537  34.297 351.0  7.125     2276     2860     2311     2875     35     15      2276      2858      2310      2862      2309      2876      2275      2871      2251      2835      2336      2900 PARcau 1.355615e-05 1.323392e-06 0.999985
