 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3171       2878  9.124  22.853 162.5 10.305     3166     2867     3177     2890     11     23      3168      2865      3177      2867      3173      2889      3164      2888      3141      2842      3202      2915 PARcau 1.968325e-07 2.750649e-07 1.000000
    21   1       4691       2612  9.962  23.243 181.5 18.435     4685     2602     4698     2625     13     23      4690      2600      4699      2603      4692      2625      4682      2622      4660      2577      4723      2650 PARcau 6.199342e-06 9.526017e-06 0.999984
    21   2       1280       2508  9.962  26.405 207.0 71.565     1274     2496     1288     2522     14     26      1271      2497      1280      2494      1289      2519      1279      2522      1249      2471      1313      2547 PARcau 1.727024e-05 7.843806e-07 0.999982
    21   3       4523       2038 11.314  26.870 229.5 45.000     4513     2028     4535     2049     22     21      4510      2043      4529      2024      4537      2032      4518      2051      4488      2003      4560      2074 PARcau 3.259892e-05 2.583288e-04 0.999709
    21   4        509       1912  9.899  27.586 215.5 45.000      499     1902      522     1923     23     21       497      1918       516      1898       523      1905       504      1925       474      1877       547      1948 PARcau 7.172773e-09 3.926356e-08 1.000000
    21   5       2460       1810 12.000  34.000 308.0 90.000     2444     1805     2479     1818     35     13      2444      1805      2478      1805      2478      1817      2444      1817      2419      1780      2504      1843 PARcau 4.722305e-12 7.845648e-06 0.999992
    21   6       3975       1772 11.314  28.284 220.5 45.000     3966     1760     3986     1785     20     25      3969      1758      3989      1778      3981      1786      3961      1766      3941      1735      4011      1810 PARcau 4.115578e-02 4.715112e-01 0.487333
    21   7       2301       1402 11.336  25.544 219.5 49.399     2291     1394     2313     1413     22     19      2287      1406      2307      1389      2314      1398      2295      1414      2266      1369      2338      1438 PARcau 1.569743e-02 1.259970e-06 0.984301
    21   8       3065       1397 10.595  31.149 261.0 18.435     3051     1390     3081     1406     30     16      3052      1387      3082      1397      3078      1407      3049      1397      3026      1365      3106      1431 PARcau 1.903979e-01 4.696467e-05 0.809555
    21   9       2533       1322 11.180  26.833 226.5 26.565     2522     1314     2545     1332     23     18      2523      1311      2547      1323      2542      1333      2518      1321      2497      1289      2570      1357 PARcau 1.078580e-04 6.109228e-06 0.999886
    21  10        834       1281 10.630  25.456 177.0 45.000      824     1273      846     1292     22     19       821      1287       839      1269       847      1276       829      1294       799      1248       871      1317 PARcau 2.240216e-03 3.318652e-04 0.997428
    21  11        481       1248  7.000  15.000  77.5 90.000      478     1241      486     1257      8     16       478      1241       485      1241       485      1256       478      1256       453      1216       511      1282 PARcau 1.025085e-04 6.311284e-06 0.999891
    21  12       2451       1132  9.434  24.597 176.5 26.565     2441     1124     2463     1141     22     17      2442      1122      2464      1133      2459      1141      2437      1130      2416      1099      2488      1166 PARcau 2.635904e-05 6.085367e-06 0.999968
    21  13       3997        961 10.296  26.833 198.0 63.435     3985      954     4010      969     25     15      3982       962      4006       950      4011       959      3987       971      3960       929      4035       994 PARcau 4.396824e-04 2.827241e-08 0.999560
    21  14       3829        924 12.806  31.241 310.5 50.194     3819      911     3841      938     22     27      3824       908      3844       932      3834       940      3814       916      3794       886      3866       963 PARcau 4.152793e-03 2.404817e-03 0.993442
    21  15       2077        849 13.238  27.789 275.0  9.462     2064      843     2092      858     28     15      2064       841      2092       845      2089       858      2062       854      2039       818      2117       883 PARcau 8.894777e-02 3.159104e-03 0.907893
    21  16       1131        832 10.308  29.602 226.5 74.055     1125      819     1139      848     14     29      1122       819      1132       817      1140       845      1130       848      1100       794      1164       873 PARcau 6.943710e-03 9.939535e-05 0.992957
    21  17       4247        806 15.133  25.318 285.0  9.462     4239      794     4256      819     17     25      4241       792      4256       794      4252       819      4237       817      4214       769      4281       844 PARcau 3.101569e-04 4.896543e-04 0.999200
    21  18       2005        720 12.728  23.345 227.5 45.000     1997      710     2015      732     18     22      1993       724      2010       708      2019       717      2002       733      1972       685      2040       757 PARcau 3.665041e-01 6.787259e-03 0.626709
    21  19       4916        571 11.314  18.385 164.5 45.000     4910      563     4924      581     14     18      4914       560      4927       573      4919       581      4906       568      4885       538      4949       606 PARcau 1.144916e-05 9.474372e-05 0.999894
    21  20       4491        500 13.124  24.192 243.5 18.435     4480      493     4505      508     25     15      4482       490      4505       497      4501       510      4478       502      4455       468      4530       533 PARcau 1.560254e-04 3.101213e-05 0.999813
    21  21       3093        271  9.899  26.870 198.5 45.000     3085      261     3104      283     19     22      3088       258      3107       277      3100       284      3081       265      3060       236      3129       308 PARcau 2.244430e-07 8.877455e-12 1.000000
