 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        568       2790 10.630  30.480 235.5 48.814      557     2779      580     2803     23     24       553      2796       576      2776       583      2784       560      2804       532      2754       605      2828 PARcau 1.270352e-10 8.098401e-07 0.999999
    21   1       1831       2745 11.413  30.451 270.0 29.745     1818     2736     1846     2755     28     19      1820      2733      1847      2748      1841      2758      1815      2743      1793      2711      1871      2780 PARcau 5.026764e-02 1.090538e-01 0.840679
    21   2       2419       2732  9.220  24.042 166.0 45.000     2409     2724     2431     2742     22     18      2414      2721      2431      2738      2424      2744      2407      2727      2384      2699      2456      2767 PARcau 2.177911e-05 1.273752e-04 0.999851
    21   3       5066       2588 16.971  34.655 446.5 45.000     5054     2576     5081     2604     27     28      5048      2595      5072      2570      5084      2582      5060      2607      5029      2551      5106      2629 PARcau 5.338458e-02 4.757319e-01 0.470883
    21   4       1700       2453  9.862  24.439 189.0 59.036     1690     2445     1712     2462     22     17      1687      2455      1708      2442      1713      2451      1692      2463      1665      2420      1737      2487 PARcau 1.001716e-01 4.294892e-04 0.899399
    21   5       4544       2185 11.630  30.187 253.0 26.565     4536     2172     4553     2200     17     28      4532      2196      4546      2169      4556      2174      4543      2201      4511      2147      4578      2225 PARcau 1.362840e-03 2.581108e-02 0.972826
    21   6       1182       1778 10.124  25.933 190.5 71.565     1171     1772     1196     1786     25     14      1168      1777      1193      1769      1196      1778      1172      1787      1146      1747      1221      1811 PARcau 3.383073e-01 2.402621e-06 0.661690
    21   7       1337       1428  9.000  25.000 190.0 90.000     1325     1424     1351     1434     26     10      1325      1424      1350      1424      1350      1433      1325      1433      1300      1399      1376      1459 PARcau 1.413756e-01 3.882287e-01 0.470396
    21   8       1811       1365  8.602  23.854 153.5 33.690     1801     1358     1822     1374     21     16      1803      1355      1823      1368      1818      1375      1798      1362      1776      1333      1847      1399 PARcau 7.544097e-04 7.545877e-06 0.999238
    21   9       1207        917 11.180  29.967 246.0 26.565     1194      909     1222      926     28     17      1196       905      1223       918      1218       928      1191       915      1169       884      1247       951 PARcau 1.058317e-01 6.283836e-03 0.887884
