 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1982       2852  8.000   8.000  52.5 90.000     1979     2848     1988     2857      9      9      1979      2848      1987      2848      1987      2856      1979      2856      1954      2823      2013      2882 PARcau 3.137978e-04 4.862029e-01 0.513483
    21   1       2694       2328  9.618  23.033 166.5 26.565     2684     2322     2706     2337     22     15      2686      2318      2707      2329      2702      2337      2682      2327      2659      2297      2731      2362 PARcau 3.421081e-02 1.320318e-05 0.965776
    21   2       4732       2293 12.298  27.281 250.0 26.565     4720     2286     4746     2303     26     17      4722      2282      4747      2294      4741      2305      4717      2293      4695      2261      4771      2328 PARcau 2.895541e-03 4.231234e-04 0.996681
    21   3       3773       1677 11.853  28.399 254.5 63.435     3765     1665     3783     1691     18     26      3772      1662      3784      1687      3774      1693      3761      1667      3740      1640      3808      1716 PARcau 1.044928e-02 2.401366e-03 0.987149
    21   4       4762       1568  8.000  16.000  79.5 90.000     4759     1562     4768     1579      9     17      4759      1562      4767      1562      4767      1578      4759      1578      4734      1537      4793      1604 PARcau 8.645538e-05 5.279542e-04 0.999386
    21   5       2455       1260 12.298  24.151 227.5 63.435     2448     1249     2464     1272     16     23      2455      1246      2466      1268      2455      1273      2444      1252      2423      1224      2489      1297 PARcau 2.478905e-01 1.182911e-01 0.633819
    21   6        286       1127 16.000  30.000 366.5 90.000      278     1113      295     1144     17     31       278      1113       294      1113       294      1143       278      1143       253      1088       320      1169 PARcau 6.865894e-05 5.934152e-06 0.999925
    21   7       3618        948  8.860  24.668 171.0 71.565     3607      942     3631      955     24     13      3605       947      3629       940      3631       948      3608       956      3582       917      3656       980 PARcau 6.697460e-10 1.694481e-11 1.000000
    22   4       4762       1567  9.000  17.000  83.0  0.000     4758     1560     4768     1578     10     18      4758      1560      4767      1560      4767      1577      4758      1577      4733      1535      4793      1603 PARcau 3.571102e-04 5.336879e-04 0.999109
    22   0       1984       2852  8.000   9.000  53.0 90.000     1980     2848     1990     2857     10      9      1980      2848      1989      2848      1989      2856      1980      2856      1955      2823      2015      2882 PARcau 2.039172e-06 2.557300e-02 0.974425
    22   3       3776       1685 11.705  27.514 251.0 71.565     3769     1673     3786     1699     17     26      3766      1674      3777      1670      3786      1696      3775      1700      3744      1648      3811      1724 PARcau 2.768782e-03 2.312980e-04 0.997000
    22   1       2701       2333 10.000  23.022 172.5 33.690     2692     2326     2713     2342     21     16      2695      2322      2714      2335      2708      2343      2689      2330      2667      2301      2738      2367 PARcau 3.265141e-04 3.562286e-07 0.999673
