 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3236       2171  7.810  23.431 125.5 39.806     3228     2164     3247     2180     19     16      3230      2161      3248      2176      3243      2182      3225      2167      3203      2139      3272      2205 PARcau 4.779205e-05 3.504313e-05 0.999917
    21   1       3835       1925  9.220  29.698 187.5 45.000     3823     1916     3849     1936     26     20      3828      1912      3849      1933      3842      1939      3821      1918      3798      1891      3874      1961 PARcau 2.257916e-04 3.076568e-07 0.999774
    21   2        647       1758  7.159  25.715 150.5 63.435      640     1747      656     1771     16     24       645      1745       656      1768       650      1771       638      1748       615      1722       681      1796 PARcau 4.724233e-04 4.080649e-08 0.999528
    21   3       1605       1591  6.325  24.352 119.5 18.435     1594     1587     1618     1598     24     11      1594      1584      1617      1592      1615      1598      1592      1590      1569      1562      1643      1623 PARcau 8.466558e-03 1.025568e-04 0.991431
    21   4       2640        883  6.946  24.151 129.5 26.565     2630      877     2652      892     22     15      2631       875      2653       886      2649       892      2628       881      2605       852      2677       917 PARcau 6.353841e-05 1.208050e-06 0.999935
    21   5        671        647  8.944  31.305 221.0 26.565      657      639      687      657     30     18       659       636       687       650       683       658       655       644       632       614       712       682 PARcau 1.315604e-04 2.221299e-02 0.977655
    21   6        525        452 12.166  28.160 257.5  7.125      512      446      540      460     28     14       512       444       540       447       538       459       510       456       487       421       565       485 PARcau 5.660866e-01 2.376470e-02 0.410149
    22   6        518        451 12.000  28.000 267.5 90.000      504      446      533      459     29     13       504       446       532       446       532       458       504       458       479       421       558       484 PARcau 1.101922e-01 1.837822e-02 0.871430
    22   3       1592       1587  6.801  23.648 118.5 12.529     1581     1582     1604     1593     23     11      1581      1581      1604      1586      1602      1593      1579      1587      1556      1557      1629      1618 PARcau 2.356467e-04 1.548324e-06 0.999763
    22   2        654       1770  7.159  27.951 146.0 63.435      647     1759      663     1784     16     25       651      1756       664      1781       657      1784       645      1759       622      1734       688      1809 PARcau 6.480939e-03 1.144006e-06 0.993518
    22   5        658        641  9.179  31.753 223.0 26.565      643      634      672      651     29     17       645       630       673       644       669       652       640       638       618       609       697       676 PARcau 8.061746e-02 2.008194e-01 0.718563
    22   1       3847       1933  9.434  28.653 191.0 29.745     3835     1925     3861     1943     26     18      3837      1922      3862      1936      3857      1944      3832      1930      3810      1900      3886      1968 PARcau 2.554439e-04 3.767390e-06 0.999741
    22   4       2653        891  7.211  25.239 130.0 33.690     2643      885     2666      899     23     14      2645       881      2666       895      2662       901      2641       887      2618       860      2691       924 PARcau 6.550976e-03 2.338872e-06 0.993447
    22   0       3249       2182  7.071  24.042 124.5 45.000     3240     2174     3259     2192     19     18      3243      2171      3260      2188      3255      2193      3238      2176      3215      2149      3284      2217 PARcau 2.439596e-02 2.612683e-05 0.975578
    22   7       1457       2364  3.905   8.201  19.0 36.870     1454     2362     1463     2368      9      6      1455      2360      1462      2365      1459      2368      1453      2363      1429      2337      1488      2393 PARcau 9.131140e-04 1.148729e-03 0.997938
    23   7       1456       2363  4.610   6.185  20.0 14.036     1454     2361     1461     2367      7      6      1454      2360      1460      2361      1459      2366      1453      2364      1429      2336      1486      2392 PARcau 4.686505e-02 3.725505e-03 0.949409
    23   6        510        451 13.000  29.000 276.5 90.000      496      445      526      459     30     14       496       445       525       445       525       458       496       458       471       420       551       484 PARcau 4.586759e-01 6.243479e-03 0.535081
    23   3       1579       1583  7.433  23.880 117.5 18.435     1567     1579     1591     1589     24     10      1568      1575      1590      1583      1588      1590      1565      1582      1542      1554      1616      1614 PARcau 1.969693e-06 2.569071e-07 0.999998
    23   2        660       1782  7.159  27.951 150.0 63.435      654     1770      668     1796     14     26       657      1768       670      1793       663      1796       651      1771       629      1745       693      1821 PARcau 7.237686e-06 2.165109e-08 0.999993
    23   1       3860       1940  9.394  29.347 181.5 23.199     3848     1934     3876     1949     28     15      3849      1931      3876      1942      3872      1951      3845      1939      3823      1909      3901      1974 PARcau 8.354757e-05 1.279744e-08 0.999916
    23   4       2666        899  7.211  24.413 129.0 33.690     2656      892     2678      907     22     15      2658       889      2678       903      2674       909      2654       895      2631       867      2703       932 PARcau 1.012124e-05 3.888627e-08 0.999990
    23   5        642        635 10.062  31.753 228.0 26.565      627      627      657      645     30     18       629       623       658       637       653       646       625       632       602       602       682       670 PARcau 7.152828e-03 9.264363e-02 0.900204
    23   0       3260       2194  7.071  24.042 128.0 45.000     3252     2185     3270     2205     18     20      3254      2183      3271      2200      3266      2205      3249      2188      3227      2160      3295      2230 PARcau 7.589625e-07 3.354346e-07 0.999999
    24   7       1455       2362  4.610   6.185  16.5 14.036     1453     2360     1460     2366      7      6      1453      2359      1459      2361      1458      2365      1452      2364      1428      2335      1485      2391 PARcau 9.859207e-01 5.874106e-05 0.014020
    24   6        503        450 13.000  28.000 274.0 90.000      489      444      518      458     29     14       489       444       517       444       517       457       489       457       464       419       543       483 PARcau 5.929205e-01 1.647266e-02 0.390607
    24   2        666       1794  7.762  26.405 147.0 71.565      660     1783      674     1808     14     25       666      1781       674      1806       667      1808       658      1783       635      1758       699      1833 PARcau 3.241177e-03 2.795980e-06 0.996756
    24   3       1565       1579  6.576  23.648 111.0 14.036     1553     1575     1577     1585     24     10      1553      1573      1576      1578      1575      1585      1552      1579      1528      1550      1602      1610 PARcau 2.256982e-04 2.320134e-04 0.999542
    24   4       2678        907  7.211  24.698 130.0 30.964     2669      900     2690      916     21     16      2670       898      2691       911      2687       917      2666       904      2644       875      2715       941 PARcau 1.278845e-04 4.386495e-07 0.999872
    24   1       3874       1946  7.906  29.095 180.5 18.435     3861     1940     3889     1953     28     13      3862      1938      3889      1947      3887      1955      3859      1945      3836      1915      3914      1978 PARcau 2.744136e-06 4.418339e-09 0.999997
    24   0       3270       2206  7.071  22.627 120.5 45.000     3263     2198     3280     2215     17     17      3265      2196      3281      2212      3276      2217      3260      2201      3238      2173      3305      2240 PARcau 1.134607e-04 5.787083e-06 0.999881
    24   5        627        628  9.862  34.238 256.0 28.301      612      619      643      639     31     20       614       616       644       632       639       641       609       624       587       594       668       664 PARcau 1.279039e-03 1.855391e-04 0.998535
    24   8       1409       2483  6.364  10.607  37.5 45.000     1405     2479     1416     2489     11     10      1408      2478      1415      2485      1411      2490      1403      2482      1380      2454      1441      2514 PARcau 1.388083e-04 1.212722e-04 0.999740
    25   7       1456       2361  4.924   7.826  25.0 26.565     1453     2359     1461     2366      8      7      1454      2358      1461      2361      1459      2366      1452      2362      1428      2334      1486      2391 PARcau 1.720775e-01 2.938185e-02 0.798541
    25   8       1410       2485  5.408  12.500  35.5 33.690     1406     2481     1417     2491     11     10      1407      2479      1417      2486      1414      2491      1404      2483      1381      2456      1442      2516 PARcau 2.656728e-03 4.988195e-03 0.992355
    25   6        495        449 13.124  29.568 276.5 18.435      481      443      511      458     30     15       483       438       511       447       507       460       479       450       456       418       536       483 PARcau 6.412753e-01 1.282338e-02 0.345901
    25   2        672       1807  7.382  26.163 141.5 63.435      666     1795      680     1820     14     25       669      1793       681      1817       674      1820       663      1797       641      1770       705      1845 PARcau 1.265246e-02 7.316368e-07 0.987347
    25   3       1551       1575  6.325  24.042 116.0 18.435     1540     1570     1564     1581     24     11      1540      1568      1563      1575      1561      1581      1538      1574      1515      1545      1589      1606 PARcau 1.446837e-02 5.218796e-06 0.985526
    25   4       2690        915  7.826  23.754 123.5 29.745     2681      908     2702      923     21     15      2682       906      2702       918      2699       925      2678       913      2656       883      2727       948 PARcau 1.212231e-04 3.164539e-06 0.999876
    25   1       3888       1951  7.616  31.623 192.5 18.435     3875     1945     3906     1959     31     14      3876      1943      3906      1953      3903      1960      3873      1950      3850      1920      3931      1984 PARcau 4.092988e-02 3.967522e-04 0.958673
    25   0       3281       2216  7.071  22.627 125.5 45.000     3273     2209     3292     2225     19     16      3276      2206      3292      2222      3287      2227      3271      2211      3248      2184      3317      2250 PARcau 6.545167e-07 6.478940e-07 0.999999
    25   5        613        621  9.434  33.121 245.5 29.055      598      612      628      632     30     20       600       609       629       625       624       633       595       617       573       587       653       657 PARcau 1.007677e-03 1.136164e-03 0.997856
    26   7       1456       2361  5.000   8.485  19.0 45.000     1453     2359     1462     2366      9      7      1455      2357      1461      2363      1457      2366      1451      2360      1428      2334      1487      2391 PARcau 4.386354e-01 2.320662e-03 0.559044
    26   8       1411       2485  5.657  14.213  32.5 38.660     1406     2481     1417     2492     11     11      1407      2479      1418      2488      1414      2492      1403      2483      1381      2456      1442      2517 PARcau 7.210089e-04 1.022716e-04 0.999177
    26   6        488        448 13.153  29.428 283.0 11.310      474      442      503      457     29     15       474       439       503       444       501       457       472       452       449       417       528       482 PARcau 6.436377e-01 2.182961e-03 0.354179
    26   2        678       1819  7.382  27.505 150.0 63.435      671     1808      686     1833     15     25       675      1805       688      1830       681      1833       669      1809       646      1783       711      1858 PARcau 2.727353e-03 2.013067e-06 0.997271
