 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2374       2879 12.166  23.345 205.0 80.538     2364     2873     2387     2887     23     14      2362      2875      2385      2871      2387      2883      2364      2887      2339      2848      2412      2912 PARcau 3.944432e-04 1.151592e-03 0.998454
    21   1       2762       2270 10.735  27.060 212.0 26.565     2755     2258     2770     2284     15     26      2751      2280      2763      2256      2773      2261      2760      2285      2730      2233      2795      2309 PARcau 2.291287e-03 5.159995e-05 0.997657
    21   2       4159       2190  8.602   9.434  49.5 56.310     4154     2186     4165     2196     11     10      4152      2189      4160      2184      4165      2191      4157      2196      4129      2161      4190      2221 PARcau 5.159496e-01 1.781367e-01 0.305914
    21   3       1751       1962 10.000  35.000 271.5 54.462     1740     1948     1763     1978     23     30      1744      1945      1765      1973      1757      1979      1736      1951      1715      1923      1788      2003 PARcau 2.890815e-03 7.970075e-07 0.997108
    21   4       2298       1911  9.708  28.430 201.5 56.310     2291     1899     2308     1924     17     25      2294      1897      2310      1920      2302      1926      2286      1902      2266      1874      2333      1949 PARcau 3.978940e-04 4.805118e-06 0.999597
    21   5       5025       1824  7.000  12.000  45.5 90.000     5019     1821     5032     1829     13      8      5019      1821      5031      1821      5031      1828      5019      1828      4994      1796      5057      1854 PARcau 2.011024e-03 2.345627e-03 0.995643
    21   6       1488       1830 10.440  29.411 240.0 71.565     1481     1817     1497     1846     16     29      1479      1818      1489      1815      1498      1843      1488      1846      1456      1792      1522      1871 PARcau 2.989928e-01 1.059995e-03 0.699947
    21   7       3131       1449 11.314  28.284 253.0 45.000     3120     1439     3143     1461     23     22      3125      1436      3145      1456      3137      1464      3117      1444      3095      1414      3168      1486 PARcau 5.044290e-03 1.352364e-05 0.994942
    21   8       2282        653 12.021  33.204 288.0 18.435     2275      638     2290      670     15     32      2282       636      2293       639      2283       671      2271       667      2250       613      2315       695 PARcau 9.596546e-01 1.377819e-06 0.040344
    21   9       3349        461 12.298  28.623 261.5 63.435     3342      448     3359      475     17     27      3348       445      3361       471      3350       476      3337       451      3317       423      3384       500 PARcau 2.358638e-03 3.106683e-04 0.997331
