 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    28   0       4026        188  7.000  15.000  80.5 90.000     4018      185     4034      193     16      8      4018       185      4033       185      4033       192      4018       192      3993       160      4059       218 PARcau 0.046446 2.528135e-04 0.953301
    29   0       4028        189 10.000  18.000 140.5 90.000     4019      185     4038      196     19     11      4019       185      4037       185      4037       195      4019       195      3994       160      4063       221 PARcau 0.059261 1.319050e-03 0.939420
    30   0       4031        190 13.000  20.000 197.5  0.000     4021      184     4042      198     21     14      4021       184      4041       184      4041       197      4021       197      3996       159      4067       223 PARcau 0.464444 2.598639e-04 0.535296
    31   0       4035        191 15.000  22.000 236.5 90.000     4024      184     4047      200     23     16      4024       184      4046       184      4046       199      4024       199      3999       159      4072       225 PARcau 0.045172 1.223943e-06 0.954826
    32   0       4039        193 14.089  23.033 247.5 26.565     4029      185     4051      203     22     18      4032       182      4053       192      4046       205      4026       194      4004       160      4076       228 PARcau 0.648229 1.886692e-06 0.351769
    33   0       4043        195 13.314  23.436 237.5 33.690     4034      187     4056      204     22     17      4037       184      4057       197      4049       208      4030       195      4009       162      4081       229 PARcau 0.001673 4.033567e-04 0.997923
    34   0       4048        197 13.285  23.717 224.5 18.435     4038      190     4061      206     23     16      4040       187      4062       195      4058       207      4035       200      4013       165      4086       231 PARcau 0.001951 2.614217e-06 0.998047
    35   0       4052        199 12.649  23.087 221.5 18.435     4043      192     4066      208     23     16      4044       190      4066       197      4062       209      4040       202      4018       167      4091       233 PARcau 0.001592 4.658516e-07 0.998407
    36   0       4057        201 12.540  23.585 221.0 21.801     4047      194     4070      209     23     15      4049       191      4071       200      4066       211      4044       203      4022       169      4095       234 PARcau 0.000284 8.307253e-06 0.999707
    37   0       4062        203 12.093  23.943 217.0 29.055     4052      196     4075      211     23     15      4054       192      4075       204      4069       214      4048       203      4027       171      4100       236 PARcau 0.000176 1.684235e-05 0.999807
    38   0       4066        204 13.000  23.770 223.5 21.801     4056      197     4079      213     23     16      4058       194      4080       203      4075       215      4053       206      4031       172      4104       238 PARcau 0.000108 2.937374e-05 0.999863
    39   0       4071        206 12.540  23.964 208.5 23.199     4061      199     4084      214     23     15      4062       196      4084       205      4079       217      4057       207      4036       174      4109       239 PARcau 0.004241 4.625706e-05 0.995713
    40   0       4075        207 11.705  23.087 199.5 18.435     4065      201     4088      215     23     14      4066       199      4088       206      4084       217      4062       210      4040       176      4113       240 PARcau 0.052956 5.112657e-04 0.946532
    41   0       4079        209 12.349  22.192 208.0 23.199     4069      203     4092      217     23     14      4072       199      4092       208      4088       219      4067       211      4044       178      4117       242 PARcau 0.032762 2.047074e-04 0.967033
    42   0       4083        211 11.705  22.136 195.0 18.435     4074      204     4096      219     22     15      4075       202      4096       209      4092       220      4071       213      4049       179      4121       244 PARcau 0.047551 1.833586e-04 0.952265
