 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        890       2837  9.179  24.622 172.5 29.745      879     2830      902     2846     23     16       881      2827       903      2839       898      2847       877      2835       854      2805       927      2871 PARcau 4.367108e-02 7.982980e-05 0.956249
    21   1       1746       2414  7.433  19.780  70.5 69.444     1742     2406     1753     2425     11     19      1746      2404      1753      2423      1746      2425      1739      2407      1717      2381      1778      2450 PARcau 4.117085e-04 2.929136e-02 0.970297
    21   2        313        289  5.000   5.000  19.5 90.000      311      287      317      293      6      6       311       287       316       287       316       292       311       292       286       262       342       318 PARcau 1.013118e-03 1.871230e-03 0.997116
    22   2        313        288  6.000   6.000  22.0 90.000      311      286      318      293      7      7       311       286       317       286       317       292       311       292       286       261       343       318 PARcau 5.620083e-04 2.124833e-04 0.999225
    22   1       1748       2416  5.831  19.723  54.0 60.255     1743     2408     1755     2426     12     18      1745      2406      1755      2423      1750      2426      1740      2409      1718      2383      1780      2451 PARcau 7.128537e-03 4.980044e-01 0.494867
    22   0        895       2840 10.124  26.239 182.0 30.964      884     2833      908     2850     24     17       886      2830       909      2843       903      2852       881      2838       859      2808       933      2875 PARcau 1.398062e-02 1.491909e-06 0.986018
    23   2        313        288  6.000   6.000  22.0 90.000      311      286      318      293      7      7       311       286       317       286       317       292       311       292       286       261       343       318 PARcau 1.476479e-03 1.089971e-04 0.998415
    23   1       1749       2419  5.408  17.755  50.0 56.310     1744     2412     1756     2429     12     17      1747      2411      1757      2426      1752      2429      1743      2414      1719      2387      1781      2454 PARcau 2.036961e-02 1.689387e-01 0.810692
    23   0        900       2843  9.849  26.833 191.0 26.565      889     2836      913     2852     24     16       890      2833       914      2845       910      2854       886      2842       864      2811       938      2877 PARcau 1.657266e-02 8.625503e-04 0.982565
    24   2        314        287  5.701   5.701  22.5 75.964      311      285      318      292      7      7       310       285       316       284       317       289       312       291       286       260       343       317 PARcau 1.017293e-04 1.082613e-04 0.999790
    24   1       1751       2421  6.265  18.608  60.5 60.945     1744     2414     1758     2431     14     17      1749      2412      1758      2428      1753      2431      1743      2415      1719      2389      1783      2456 PARcau 2.176136e-02 1.796820e-01 0.798557
    24   0        905       2846  9.849  26.000 195.0 23.199      894     2839      918     2855     24     16       895      2836       919      2846       915      2855       891      2845       869      2814       943      2880 PARcau 5.878380e-02 2.736556e-05 0.941189
    25   2        314        287  6.000   7.000  30.0 90.000      311      284      319      291      8      7       311       284       318       284       318       290       311       290       286       259       344       316 PARcau 8.079467e-06 1.237129e-06 0.999991
    25   1       1751       2423  5.831  21.471  65.5 63.435     1746     2414     1758     2434     12     20      1749      2412      1759      2431      1754      2434      1744      2415      1721      2389      1783      2459 PARcau 4.056737e-03 6.790546e-02 0.928038
    25   0        911       2848 10.296  26.833 206.5 26.565      899     2841      924     2857     25     16       901      2838       925      2850       920      2859       896      2847       874      2816       949      2882 PARcau 5.003760e-01 2.191059e-05 0.499602
    26   2        315        286  5.590   7.159  25.0 78.690      312      283      319      291      7      8       311       283       317       282       318       289       313       290       287       258       344       316 PARcau 2.080328e-03 1.088647e-03 0.996831
    26   1       1753       2425  5.831  17.000  57.5 60.945     1748     2419     1760     2434     12     15      1751      2416      1759      2431      1754      2434      1746      2419      1723      2394      1785      2459 PARcau 6.521885e-04 5.970583e-03 0.993377
    26   0        916       2850  9.849  26.000 194.0 21.801      904     2844      929     2859     25     15       906      2841       930      2851       926      2860       902      2850       879      2819       954      2884 PARcau 3.745320e-02 1.315727e-02 0.949389
    27   2        315        285  5.831   6.708  27.0 63.435      312      283      319      290      7      7       311       284       316       281       319       287       314       290       287       258       344       315 PARcau 5.060849e-05 1.662642e-04 0.999783
    27   1       1755       2428  6.519  20.112  75.0 55.008     1749     2420     1762     2438     13     18      1751      2417      1763      2434      1757      2437      1746      2421      1724      2395      1787      2463 PARcau 2.057023e-03 1.049463e-01 0.892997
    27   0        922       2852  9.849  26.571 197.5 20.556      910     2846      935     2861     25     15       911      2843       936      2852       932      2861       907      2852       885      2821       960      2886 PARcau 3.814106e-01 3.627382e-04 0.618227
    28   2        315        285  6.000   8.000  26.0  0.000      313      281      320      290      7      9       313       281       319       281       319       289       313       289       288       256       345       315 PARcau 2.046857e-03 8.571568e-04 0.997096
    28   1       1756       2430  6.727  21.800  81.0 53.130     1751     2421     1765     2440     14     19      1752      2419      1765      2436      1760      2441      1747      2423      1726      2396      1790      2465 PARcau 4.868434e-04 1.248398e-02 0.987029
    28   0        928       2854  9.487  26.000 193.5 21.801      916     2847      941     2862     25     15       917      2844       941      2854       938      2863       914      2853       891      2822       966      2887 PARcau 4.938409e-01 5.725687e-04 0.505587
    29   2        316        284  5.852   8.382  30.5 18.435      313      281      320      290      7      9       314       279       320       281       317       289       312       287       288       256       345       315 PARcau 5.756600e-04 3.923500e-04 0.999032
    29   1       1758       2432  7.211  20.809  85.5 56.310     1752     2424     1766     2443     14     19      1755      2422      1767      2439      1761      2443      1749      2426      1727      2399      1791      2468 PARcau 2.072624e-04 1.038271e-02 0.989410
    29   0        933       2855  9.962  26.405 203.5 18.435      921     2849      947     2863     26     14       922      2846       947      2855       944      2864       919      2856       896      2824       972      2888 PARcau 7.168878e-01 1.566517e-04 0.282956
    30   2        315        283  6.000   7.000  22.5 90.000      313      281      320      289      7      8       313       281       319       281       319       288       313       288       288       256       345       314 PARcau 3.739219e-04 3.938818e-04 0.999232
    30   1       1760       2435  8.062  22.204  99.5 54.462     1753     2427     1768     2446     15     19      1757      2424      1770      2442      1763      2446      1750      2428      1728      2402      1793      2471 PARcau 2.754277e-03 1.102672e-01 0.886979
    30   0        939       2857  9.962  27.354 199.0 18.435      927     2851      954     2864     27     13       928      2848       954      2856       951      2866       925      2857       902      2826       979      2889 PARcau 8.649999e-01 1.840153e-05 0.134982
    31   2        316        283  5.000   6.000  20.5 90.000      314      281      321      287      7      6       314       281       320       281       320       286       314       286       289       256       346       312 PARcau 1.429772e-03 2.537722e-03 0.996033
