 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4334       2365 11.000  30.000 257.0 90.000     4320     2360     4351     2372     31     12      4320      2360      4350      2360      4350      2371      4320      2371      4295      2335      4376      2397 PARcau 2.208824e-03 1.913628e-04 0.997600
    22   0       4345       2366 11.000  30.000 263.5 90.000     4331     2361     4362     2373     31     12      4331      2361      4361      2361      4361      2372      4331      2372      4306      2336      4387      2398 PARcau 1.229133e-02 2.416934e-02 0.963539
    23   0       4356       2368 11.000  30.000 255.5 90.000     4341     2363     4372     2375     31     12      4341      2363      4371      2363      4371      2374      4341      2374      4316      2338      4397      2400 PARcau 7.950054e-01 1.497214e-04 0.204845
    24   0       4366       2371 12.369  30.594 268.5 11.310     4352     2365     4383     2378     31     13      4353      2362      4383      2368      4380      2380      4350      2374      4327      2340      4408      2403 PARcau 3.333474e-04 4.499219e-05 0.999622
    25   0       4376       2374 12.166  30.414 274.5  9.462     4362     2367     4392     2381     30     14      4362      2365      4392      2370      4390      2382      4360      2377      4337      2342      4417      2406 PARcau 9.729370e-05 1.768669e-05 0.999885
    26   0       4386       2376 12.166  30.265 277.5  8.130     4372     2370     4402     2384     30     14      4372      2368      4402      2372      4400      2384      4370      2380      4347      2345      4427      2409 PARcau 1.076093e-02 5.261867e-05 0.989186
    26   1       1561        642  5.000   8.000  27.0  0.000     1559      639     1565      648      6      9      1559       639      1564       639      1564       647      1559       647      1534       614      1590       673 PARcau 4.961443e-03 7.614252e-01 0.233613
    27   0       4396       2379 12.166  29.428 252.5  9.462     4382     2373     4411     2386     29     13      4382      2370      4411      2375      4409      2387      4380      2382      4357      2348      4436      2411 PARcau 2.941207e-03 6.406872e-04 0.996418
    28   1       1563        641  6.000   8.000  32.0 90.000     1560      638     1567      647      7      9      1560       638      1566       638      1566       646      1560       646      1535       613      1592       672 PARcau 3.047349e-05 9.919849e-01 0.007985
    28   0       4406       2380 11.102  28.779 257.0  8.130     4392     2375     4421     2388     29     13      4392      2373      4420      2377      4419      2388      4390      2384      4367      2350      4446      2413 PARcau 1.226481e-02 1.270742e-04 0.987608
    29   1       1563        641  5.657   7.071  30.0 45.000     1560      638     1567      647      7      9      1563       637      1568       642      1564       646      1559       641      1535       613      1592       672 PARcau 1.837464e-04 9.911004e-01 0.008716
