 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1765       2898  8.276  23.927 159.5 63.435     1754     2892     1777     2906     23     14      1752      2899      1774      2889      1777      2896      1756      2907      1729      2867      1802      2931 PARcau 3.303819e-08 2.320938e-05 0.999977
    21   1       1284       2858 11.000  29.000 269.0 90.000     1279     2844     1291     2874     12     30      1279      2844      1290      2844      1290      2873      1279      2873      1254      2819      1316      2899 PARcau 4.564400e-03 9.457648e-01 0.049671
    21   2       4186       2317 11.000  31.000 278.0 90.000     4171     2312     4203     2324     32     12      4171      2312      4202      2312      4202      2323      4171      2323      4146      2287      4228      2349 PARcau 6.876682e-02 1.655771e-02 0.914676
    21   3       2328       2245 12.298  31.753 286.5 63.435     2315     2237     2345     2255     30     18      2312      2246      2340      2232      2346      2243      2317      2257      2290      2212      2370      2280 PARcau 1.591827e-03 1.362930e-07 0.998408
    21   4        554       2114  8.000  21.000 127.0 90.000      544     2110      566     2119     22      9       544      2110       565      2110       565      2118       544      2118       519      2085       591      2144 PARcau 5.441445e-03 3.163694e-03 0.991395
    21   5        760       1319 12.649  30.676 270.0 71.565      752     1305      769     1335     17     30       749      1306       761      1302       771      1331       759      1335       727      1280       794      1360 PARcau 1.008762e-02 7.344295e-06 0.989905
    22   4        556       2113  8.000  22.000 126.0 90.000      545     2110      568     2119     23      9       545      2110       567      2110       567      2118       545      2118       520      2085       593      2144 PARcau 1.813663e-03 3.010082e-02 0.968086
    22   0       1772       2895  8.944  23.707 151.0 63.435     1762     2889     1785     2902     23     13      1760      2896      1781      2885      1785      2893      1764      2904      1737      2864      1810      2927 PARcau 8.569672e-04 2.651471e-01 0.733996
    22   5        756       1309 11.705  31.953 271.0 70.017      748     1295      765     1325     17     30       756      1292       767      1322       756      1326       745      1296       723      1270       790      1350 PARcau 1.094351e-01 4.119856e-04 0.890153
    22   1       1284       2847 11.000  29.000 264.0 90.000     1279     2833     1291     2863     12     30      1279      2833      1290      2833      1290      2862      1279      2862      1254      2808      1316      2888 PARcau 4.666849e-02 1.942135e-02 0.933910
    22   3       2339       2241 12.083  32.311 293.0 66.801     2325     2233     2355     2251     30     18      2321      2241      2351      2229      2356      2240      2326      2252      2300      2208      2380      2276 PARcau 6.458320e-04 3.382474e-08 0.999354
    22   2       4198       2316 11.000  32.000 287.0 90.000     4183     2311     4216     2323     33     12      4183      2311      4215      2311      4215      2322      4183      2322      4158      2286      4241      2348 PARcau 7.431390e-02 4.350087e-02 0.882185
    23   4        558       2113  7.000  22.000 126.5 90.000      548     2110      571     2118     23      8       548      2110       570      2110       570      2117       548      2117       523      2085       596      2143 PARcau 2.286405e-04 4.830946e-03 0.994940
    23   0       1780       2892  8.944  22.361 146.5 63.435     1770     2886     1792     2899     22     13      1768      2893      1788      2883      1792      2891      1772      2901      1745      2861      1817      2924 PARcau 3.999105e-05 2.126103e-04 0.999747
    23   5        752       1299 12.176  32.730 284.5 71.565      745     1284      761     1315     16     31       741      1285       752      1281       763      1312       751      1316       720      1259       786      1340 PARcau 4.335533e-03 5.251517e-05 0.995612
    23   1       1286       2837 11.543  30.336 276.0  8.130     1281     2822     1294     2853     13     31      1283      2821      1294      2822      1290      2852      1278      2851      1256      2797      1319      2878 PARcau 7.637556e-01 5.101996e-04 0.235734
    23   3       2349       2237 12.083  32.202 289.0 63.435     2335     2229     2365     2247     30     18      2332      2238      2361      2224      2366      2235      2337      2249      2310      2204      2390      2272 PARcau 1.505487e-03 9.455412e-09 0.998495
    23   2       4211       2316 11.000  32.000 279.5 90.000     4196     2311     4229     2323     33     12      4196      2311      4228      2311      4228      2322      4196      2322      4171      2286      4254      2348 PARcau 5.031734e-02 6.413714e-03 0.943269
    24   4        560       2112  7.000  21.000 103.5 90.000      549     2109      571     2117     22      8       549      2109       570      2109       570      2116       549      2116       524      2084       596      2142 PARcau 3.122146e-03 2.427278e-01 0.754150
    24   0       1787       2889  8.062  22.361 143.5 63.435     1777     2883     1799     2896     22     13      1775      2890      1795      2880      1799      2887      1779      2897      1752      2858      1824      2921 PARcau 4.175611e-04 1.509509e-04 0.999431
    24   1       1289       2827 12.258  31.085 296.5 11.310     1282     2812     1297     2843     15     31      1286      2810      1298      2813      1292      2843      1280      2841      1257      2787      1322      2868 PARcau 1.007341e-01 1.501787e-04 0.899116
    24   3       2359       2233 12.649  32.311 289.5 68.199     2345     2225     2375     2243     30     18      2342      2233      2372      2221      2376      2233      2346      2245      2320      2200      2400      2268 PARcau 5.478819e-03 2.057549e-06 0.994519
    24   5        748       1288 11.402  31.623 279.0 71.565      742     1273      757     1304     15     31       738      1274       749      1271       759      1301       748      1304       717      1248       782      1329 PARcau 1.015020e-01 3.058538e-04 0.898192
    24   2       4223       2317 12.000  31.000 284.0 90.000     4208     2311     4240     2324     32     13      4208      2311      4239      2311      4239      2323      4208      2323      4183      2286      4265      2349 PARcau 1.878982e-01 1.424831e-04 0.811959
    24   6       1370       1366  5.657   7.071  27.0 45.000     1368     1362     1374     1371      6      9      1366      1366      1371      1361      1375      1365      1370      1370      1343      1337      1399      1396 PARcau 3.430656e-05 9.975408e-01 0.002425
    25   4        561       2110  6.708  21.541 101.0 68.199      551     2106      572     2118     21     12       549      2112       569      2104       572      2110       552      2118       526      2081       597      2143 PARcau 8.122450e-06 8.926899e-05 0.999903
    25   0       1794       2886  8.944  21.471 138.5 63.435     1785     2880     1806     2893     21     13      1783      2887      1802      2877      1806      2885      1787      2895      1760      2855      1831      2918 PARcau 2.530861e-04 8.514731e-05 0.999662
    25   1       1292       2817 13.124  32.730 315.0 18.435     1285     2801     1301     2834     16     33      1291      2799      1304      2803      1293      2834      1281      2830      1260      2776      1326      2859 PARcau 8.239646e-01 4.142355e-05 0.175994
    25   3       2369       2228 12.083  32.650 294.0 63.435     2355     2219     2385     2239     30     20      2352      2230      2381      2215      2386      2226      2357      2241      2330      2194      2410      2264 PARcau 6.563575e-02 3.389865e-07 0.934364
    25   5        746       1277 11.885  30.923 273.5 75.964      740     1262      754     1293     14     31       736      1263       748      1260       755      1290       744      1293       715      1237       779      1318 PARcau 4.352511e-02 2.388870e-04 0.956236
    25   2       4235       2318 11.281  32.500 277.0 14.036     4220     2312     4253     2326     33     14      4221      2309      4252      2317      4250      2328      4218      2320      4195      2287      4278      2351 PARcau 1.198497e-03 8.716953e-07 0.998801
    26   4        562       2108  7.433  20.180  88.5 48.013      553     2101      570     2116     17     15       551      2112       566      2099       571      2104       556      2118       528      2076       595      2141 PARcau 4.785158e-04 8.076528e-07 0.999521
    26   0       1801       2882  7.826  21.915 134.0 63.435     1792     2877     1813     2890     21     13      1790      2884      1810      2874      1813      2881      1794      2891      1767      2852      1838      2915 PARcau 8.135396e-02 5.851791e-04 0.918061
    26   3       2378       2223 11.927  31.484 282.5 56.310     2365     2213     2393     2234     28     21      2362      2226      2388      2209      2395      2219      2368      2236      2340      2188      2418      2259 PARcau 4.327748e-02 1.872060e-09 0.956722
    26   1       1296       2806 12.855  31.894 314.0 14.036     1289     2791     1305     2823     16     32      1293      2789      1306      2792      1298      2823      1286      2820      1264      2766      1330      2848 PARcau 8.027585e-02 3.195337e-02 0.887771
    26   2       4246       2321 11.281  31.532 278.0 14.036     4232     2315     4263     2330     31     15      4232      2312      4263      2320      4260      2331      4230      2323      4207      2290      4288      2355 PARcau 2.177116e-03 3.749471e-06 0.997819
    26   5        743       1265 11.281  31.085 280.5 78.690      737     1250      752     1281     15     31       735      1251       746      1248       752      1279       741      1281       712      1225       777      1306 PARcau 1.784939e-01 1.119615e-02 0.810310
    27   4        564       2103  8.062  21.024 102.0 26.565      557     2096      571     2115     14     19       555      2112       564      2093       571      2097       562      2116       532      2071       596      2140 PARcau 1.152954e-07 4.542774e-08 1.000000
    27   0       1808       2879  8.944  22.361 136.5 63.435     1799     2873     1820     2887     21     14      1797      2880      1817      2870      1821      2878      1801      2888      1774      2848      1845      2912 PARcau 3.811733e-04 4.805158e-05 0.999571
    27   1       1299       2795 12.855  34.077 321.0 14.036     1292     2779     1307     2813     15     34      1297      2777      1310      2780      1301      2813      1289      2810      1267      2754      1332      2838 PARcau 8.983601e-03 4.048575e-06 0.991012
    27   3       2387       2216 12.021  31.820 285.0 45.000     2375     2206     2402     2228     27     22      2372      2223      2395      2201      2403      2209      2381      2232      2350      2181      2427      2253 PARcau 1.985223e-03 5.557312e-07 0.998014
    27   5        742       1254 11.543  31.325 266.5 81.870      737     1239      750     1271     13     32       734      1239       745      1238       750      1269       738      1270       712      1214       775      1296 PARcau 1.388707e-01 1.182111e-03 0.859947
    27   2       4258       2325 11.543  31.149 280.5 18.435     4243     2318     4274     2334     31     16      4245      2314      4274      2324      4271      2335      4241      2325      4218      2293      4299      2359 PARcau 1.658924e-02 2.573353e-04 0.983153
    28   4        565       2098  8.078  21.360 127.5 21.801      560     2089      572     2110     12     21       565      2087       573      2090       565      2110       558      2107       535      2064       597      2135 PARcau 5.597386e-03 7.171502e-03 0.987231
    28   0       1816       2875  8.500  22.142 135.5 63.435     1807     2870     1827     2883     20     13      1804      2876      1824      2867      1828      2874      1808      2884      1782      2845      1852      2908 PARcau 3.908714e-05 8.897975e-07 0.999960
    28   5        741       1243 11.000  30.000 268.5 90.000      736     1228      748     1259     12     31       736      1228       747      1228       747      1258       736      1258       711      1203       773      1284 PARcau 4.323306e-02 1.488425e-02 0.941883
    28   1       1302       2783 12.369  33.734 315.0 11.310     1296     2767     1310     2801     14     34      1300      2765      1312      2768      1305      2801      1293      2798      1271      2742      1335      2826 PARcau 2.425931e-03 5.010515e-06 0.997569
    28   3       2396       2209 11.314  31.828 291.5 45.000     2384     2198     2410     2222     26     24      2381      2216      2404      2194      2412      2202      2389      2224      2359      2173      2435      2247 PARcau 2.364482e-05 4.456946e-08 0.999976
    28   2       4269       2329 11.705  32.573 280.5 18.435     4255     2322     4286     2338     31     16      4256      2319      4287      2329      4283      2340      4252      2330      4230      2297      4311      2363 PARcau 5.188361e-03 2.657662e-08 0.994812
    29   4        566       2093  8.062  22.204 136.0  7.125      562     2083      572     2106     10     23       563      2082       571      2083       568      2105       560      2104       537      2058       597      2131 PARcau 8.819174e-03 1.628445e-03 0.989552
    29   0       1823       2872  8.276  23.033 141.0 63.435     1813     2866     1835     2880     22     14      1812      2874      1832      2863      1836      2871      1815      2881      1788      2841      1860      2905 PARcau 9.263121e-07 6.483243e-09 0.999999
    29   5        740       1232 12.000  30.000 279.0 90.000      734     1217      747     1248     13     31       734      1217       746      1217       746      1247       734      1247       709      1192       772      1273 PARcau 2.747122e-01 2.022793e-03 0.723265
    29   1       1304       2771 12.000  33.000 312.5 90.000     1299     2755     1312     2789     13     34      1299      2755      1311      2755      1311      2788      1299      2788      1274      2730      1337      2814 PARcau 1.896390e-01 2.551067e-05 0.810336
    29   3       2404       2201 11.314  31.113 283.0 45.000     2393     2190     2418     2214     25     24      2389      2208      2411      2186      2419      2194      2397      2216      2368      2165      2443      2239 PARcau 6.620116e-04 5.490752e-08 0.999338
    29   2       4281       2333 11.281  32.500 285.0 14.036     4266     2326     4298     2342     32     16      4266      2324      4298      2332      4295      2343      4264      2335      4241      2301      4323      2367 PARcau 1.098817e-01 2.539472e-07 0.890118
    30   4        566       2090  8.559  21.148 133.0  7.125      562     2080      572     2102     10     22       563      2079       571      2080       569      2101       560      2100       537      2055       597      2127 PARcau 8.867127e-02 7.320827e-03 0.904008
    30   0       1831       2868  7.616  23.259 144.5 63.435     1821     2862     1843     2876     22     14      1819      2870      1840      2860      1843      2867      1822      2877      1796      2837      1868      2901 PARcau 1.335831e-04 1.070418e-09 0.999866
    30   5        739       1221 12.000  30.000 272.5 90.000      734     1206      747     1237     13     31       734      1206       746      1206       746      1236       734      1236       709      1181       772      1262 PARcau 2.197002e-01 2.491222e-03 0.777809
    30   1       1305       2760 12.000  32.000 306.5 90.000     1300     2744     1313     2777     13     33      1300      2744      1312      2744      1312      2776      1300      2776      1275      2719      1338      2802 PARcau 3.082582e-02 5.106935e-05 0.969123
    30   3       2412       2193 11.314  32.527 284.5 45.000     2400     2181     2425     2207     25     26      2397      2201      2420      2178      2428      2186      2405      2209      2375      2156      2450      2232 PARcau 3.888907e-06 3.167944e-09 0.999996
    30   2       4292       2337 12.176  32.730 291.0 18.435     4277     2330     4309     2346     32     16      4279      2326      4310      2337      4306      2348      4275      2338      4252      2305      4334      2371 PARcau 3.967641e-02 2.872321e-06 0.960321
    31   6       1365       1366  5.657   6.403  27.5 45.000     1363     1363     1370     1371      7      8      1361      1366      1366      1362      1370      1366      1365      1370      1338      1338      1395      1396 PARcau 1.215898e-04 2.047527e-01 0.795126
    31   4        567       2086  8.000  20.000 118.5 90.000      563     2076      572     2097      9     21       563      2076       571      2076       571      2096       563      2096       538      2051       597      2122 PARcau 2.274904e-02 2.412230e-03 0.974839
    31   0       1838       2865  8.276  23.927 158.5 63.435     1828     2859     1851     2873     23     14      1826      2866      1847      2856      1851      2863      1829      2874      1803      2834      1876      2898 PARcau 1.343344e-06 3.659332e-10 0.999999
    31   5        738       1211 12.000  29.000 278.5 90.000      733     1196      746     1226     13     30       733      1196       745      1196       745      1225       733      1225       708      1171       771      1251 PARcau 4.535901e-01 3.425741e-03 0.542984
    31   1       1306       2749 11.000  32.000 298.5 90.000     1301     2733     1313     2766     12     33      1301      2733      1312      2733      1312      2765      1301      2765      1276      2708      1338      2791 PARcau 2.286930e-01 7.534480e-03 0.763772
