 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4270       2480 10.050  27.459 206.5  9.462     4258     2474     4286     2486     28     12      4258      2472      4285      2477      4284      2487      4257      2482      4233      2449      4311      2511 PARcau 2.248420e-01 9.672696e-04 0.774191
    21   1       3126       2022  8.559  22.142 129.5 83.660     3116     2018     3139     2028     23     10      3115      2019      3137      2017      3138      2025      3116      2028      3091      1993      3164      2053 PARcau 7.080055e-05 3.379917e-04 0.999591
    21   2       5101       1990 13.454  28.284 308.0 45.000     5090     1980     5115     2002     25     22      5096      1976      5116      1996      5106      2005      5086      1985      5065      1955      5140      2027 PARcau 6.988923e-02 4.506381e-03 0.925604
    21   3       4791       1808  9.657  16.621 116.0 21.801     4786     1801     4799     1817     13     16      4790      1798      4799      1802      4793      1817      4784      1814      4761      1776      4824      1842 PARcau 9.390059e-03 3.906567e-03 0.986703
    22   3       4792       1806  9.014  16.919 112.0 33.690     4787     1799     4800     1814     13     15      4784      1810      4793      1796      4801      1801      4791      1815      4762      1774      4825      1839 PARcau 2.094263e-03 8.000267e-01 0.197879
    22   2       5098       1989 13.730  29.538 296.0 33.690     5086     1979     5113     2000     27     21      5089      1975      5114      1992      5106      2003      5082      1987      5061      1954      5138      2025 PARcau 2.876529e-04 7.406147e-04 0.998972
    22   1       3121       2022  8.000  22.000 135.5 90.000     3110     2019     3133     2028     23      9      3110      2019      3132      2019      3132      2027      3110      2027      3085      1994      3158      2053 PARcau 2.380654e-04 3.587190e-03 0.996175
    22   0       4277       2481 11.000  26.000 207.5 90.000     4265     2475     4292     2487     27     12      4265      2475      4291      2475      4291      2486      4265      2486      4240      2450      4317      2512 PARcau 6.362797e-02 8.012600e-05 0.936292
    23   3       4793       1804  9.192  16.263 115.5 45.000     4787     1797     4801     1812     14     15      4785      1807      4796      1795      4803      1802      4791      1813      4762      1772      4826      1837 PARcau 1.146346e-03 2.552812e-01 0.743572
    23   2       5095       1988 12.619  29.954 279.5 33.690     5082     1979     5110     1998     28     19      5086      1975      5111      1991      5104      2002      5079      1985      5057      1954      5135      2023 PARcau 1.605644e-03 3.433766e-03 0.994961
    23   1       3115       2023  8.559  23.265 134.5 81.870     3104     2019     3128     2029     24     10      3103      2021      3126      2017      3127      2026      3104      2029      3079      1994      3153      2054 PARcau 2.348405e-04 1.754448e-04 0.999590
    23   0       4284       2482 11.000  26.000 204.0 90.000     4272     2477     4299     2489     27     12      4272      2477      4298      2477      4298      2488      4272      2488      4247      2452      4324      2514 PARcau 5.465308e-02 3.506518e-05 0.945312
    24   3       4794       1802  8.944  16.553 116.0 26.565     4788     1795     4802     1810     14     15      4794      1792      4802      1796      4795      1811      4787      1807      4763      1770      4827      1835 PARcau 3.451842e-03 1.861611e-01 0.810387
    24   2       5091       1986 11.180  29.069 269.5 26.565     5078     1978     5106     1996     28     18      5080      1975      5106      1988      5101      1998      5075      1985      5053      1953      5131      2021 PARcau 3.184823e-04 2.263333e-03 0.997418
    24   1       3110       2024  8.000  22.000 133.5 90.000     3099     2020     3122     2029     23      9      3099      2020      3121      2020      3121      2028      3099      2028      3074      1995      3147      2054 PARcau 6.138024e-04 1.209378e-04 0.999265
