 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        826       2673  9.618  32.871 258.0 63.435      812     2664      842     2684     30     20       809      2676       839      2662       843      2670       814      2685       787      2639       867      2709 PARcau 5.733386e-03 6.041578e-06 0.994261
    21   1       3285       2525 10.000  29.000 234.0 90.000     3271     2521     3301     2532     30     11      3271      2521      3300      2521      3300      2531      3271      2531      3246      2496      3326      2557 PARcau 2.562603e-03 6.840951e-05 0.997369
    21   2       2048       2389  9.823  29.470 208.5 14.036     2034     2384     2063     2396     29     12      2035      2380      2063      2387      2061      2397      2032      2389      2009      2359      2088      2421 PARcau 4.079955e-02 1.138064e-05 0.959189
    21   3       1216       2281 10.000  25.000 204.5 53.130     1207     2272     1227     2293     20     21      1212      2268      1227      2288      1219      2294      1204      2274      1182      2247      1252      2318 PARcau 1.610318e-05 4.092639e-07 0.999983
    21   4       3994       2249 12.207  32.450 306.5 33.690     3984     2236     4006     2264     22     28      3980      2259      3998      2232      4008      2239      3990      2266      3959      2211      4031      2289 PARcau 1.220745e-02 9.432361e-07 0.987792
    21   5       4406       2238 13.435  31.820 337.0 45.000     4394     2227     4420     2252     26     25      4400      2223      4422      2245      4413      2255      4390      2232      4369      2202      4445      2277 PARcau 1.134369e-04 4.623267e-04 0.999424
    21   6       1901       1954 12.619  31.341 286.0 33.690     1888     1946     1917     1964     29     18      1892      1940      1918      1958      1911      1968      1885      1951      1863      1921      1942      1989 PARcau 1.056926e-11 1.282608e-08 1.000000
    21   7       3618       1912 11.853  28.399 261.5 26.565     3610     1899     3628     1926     18     27      3607      1922      3619      1896      3630      1902      3617      1927      3585      1874      3653      1951 PARcau 3.308869e-02 2.512521e-03 0.964399
    21   8       4195       1808 13.435  33.234 346.5 45.000     4183     1795     4208     1823     25     28      4188      1792      4212      1816      4202      1825      4179      1802      4158      1770      4233      1848 PARcau 1.241492e-03 2.082249e-03 0.996676
    21   9       3377       1401 12.083  23.707 210.5 63.435     3370     1391     3386     1413     16     22      3377      1388      3388      1409      3377      1414      3366      1393      3345      1366      3411      1438 PARcau 1.677538e-02 1.482583e-03 0.981742
    21  10       4836       1077 14.142  28.284 308.0 45.000     4826     1066     4848     1090     22     24      4821      1082      4841      1062      4851      1072      4831      1092      4801      1041      4873      1115 PARcau 1.022405e-04 1.770409e-03 0.998127
    21  11       2761       1047 10.308  28.040 215.5 51.340     2753     1035     2772     1060     19     25      2756      1033      2774      1054      2766      1061      2748      1039      2728      1010      2797      1085 PARcau 9.248814e-04 9.001789e-04 0.998175
    21  12        968        983 12.000  28.000 249.5  0.000      962      969      975      998     13     29       962       969       974       969       974       997       962       997       937       944      1000      1023 PARcau 5.544321e-03 1.572687e-07 0.994456
    21  13       2691        953 11.180  27.731 230.5 26.565     2680      945     2705      962     25     17      2681       942      2706       954      2701       964      2676       952      2655       920      2730       987 PARcau 3.017598e-03 1.004631e-06 0.996981
    21  14       3905        342 13.416  34.886 348.5 63.435     3890      332     3922      353     32     21      3887       344      3918       328      3924       340      3893       356      3865       307      3947       378 PARcau 6.416533e-01 9.626589e-05 0.358250
    21  15        578        278 15.000  27.000 327.0 90.000      572      265      588      293     16     28       572       265       587       265       587       292       572       292       547       240       613       318 PARcau 1.044508e-02 5.101800e-02 0.938537
    21  16       2991        256 12.083  29.069 249.0 26.565     2979      249     3006      265     27     16      2981       244      3007       257      3002       268      2976       255      2954       224      3031       290 PARcau 3.151977e-01 4.103847e-08 0.684802
    22   9       3374       1395 12.083  24.698 216.0 68.199     3367     1384     3383     1408     16     24      3364      1386      3375      1381      3384      1404      3373      1409      3342      1359      3408      1433 PARcau 3.664858e-02 2.543457e-02 0.937917
    22   7       3614       1919 11.180  29.069 260.5 26.565     3607     1907     3624     1934     17     27      3603      1930      3616      1904      3626      1909      3613      1935      3582      1882      3649      1959 PARcau 2.811216e-03 1.983677e-05 0.997169
    22  13       2699        957 11.413  26.387 227.5 26.565     2688      950     2712      966     24     16      2690       946      2713       958      2708       968      2684       956      2663       925      2737       991 PARcau 2.212761e-02 2.927931e-04 0.977580
    22  10       4830       1084 14.916  28.364 308.5 39.806     4820     1073     4842     1097     22     24      4816      1090      4834      1068      4846      1078      4827      1099      4795      1048      4867      1122 PARcau 2.663855e-03 1.352710e-02 0.983809
    22  16       3000        260 10.770  27.857 239.0 21.801     2988      253     3015      269     27     16      2989       250      3015       260      3011       270      2985       260      2963       228      3040       294 PARcau 8.890319e-01 1.230682e-05 0.110956
    22  11       2755       1039 10.124  28.151 216.0 56.310     2746     1028     2766     1052     20     24      2751      1024      2767      1048      2758      1053      2743      1030      2721      1003      2791      1077 PARcau 2.993261e-04 5.059314e-07 0.999700
    22   1       3275       2524 11.000  29.000 235.0 90.000     3261     2519     3291     2531     30     12      3261      2519      3290      2519      3290      2530      3261      2530      3236      2494      3316      2556 PARcau 2.527725e-01 7.746637e-04 0.746453
    22  15        579        268 15.000  28.000 328.0 90.000      572      254      588      283     16     29       572       254       587       254       587       282       572       282       547       229       613       308 PARcau 6.228297e-06 1.154095e-03 0.998840
    22   5       4398       2232 13.200  32.500 329.0 36.870     4385     2221     4413     2244     28     23      4389      2217      4415      2236      4407      2247      4381      2227      4360      2196      4438      2269 PARcau 4.016492e-09 1.063674e-09 1.000000
    22  12        970        973 12.000  28.000 256.0 90.000      964      959      977      988     13     29       964       959       976       959       976       987       964       987       939       934      1002      1013 PARcau 3.889907e-01 1.147331e-02 0.599536
    22   8       4187       1802 12.728  35.355 355.5 45.000     4174     1789     4201     1816     27     27      4179      1785      4204      1810      4195      1819      4170      1794      4149      1764      4226      1841 PARcau 2.597201e-04 4.550864e-05 0.999695
    22   6       1892       1949 11.662  31.064 280.0 33.690     1879     1939     1907     1959     28     20      1882      1935      1908      1952      1902      1962      1876      1945      1854      1914      1932      1984 PARcau 9.149331e-06 1.055115e-04 0.999885
    22  14       3915        339 13.416  35.777 357.5 63.435     3900      329     3932      350     32     21      3896       341      3928       325      3934       337      3902       353      3875       304      3957       375 PARcau 2.900681e-02 5.702914e-06 0.970988
    22   3       1208       2273 11.314  25.456 213.0 45.000     1199     2264     1220     2284     21     20      1203      2260      1221      2278      1213      2286      1195      2268      1174      2239      1245      2309 PARcau 1.069345e-03 3.070322e-05 0.998900
    22   4       3987       2258 11.402  33.601 309.0 36.870     3976     2245     4000     2273     24     28      3973      2268      3993      2241      4002      2248      3982      2275      3951      2220      4025      2298 PARcau 2.426189e-01 5.873811e-05 0.757322
    22   2       2037       2386 10.198  30.594 216.0 11.310     2023     2381     2053     2394     30     13      2023      2378      2053      2384      2051      2394      2021      2388      1998      2356      2078      2419 PARcau 9.854160e-02 1.599456e-06 0.901457
