 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3683       2593 11.662  31.385 296.0 59.036     3671     2583     3699     2605     28     22      3667      2596      3694      2580      3700      2590      3673      2606      3646      2558      3724      2630 PARcau 5.644268e-05 1.052628e-05 0.999933
    21   1        308       2459 11.662  28.844 246.0 32.735      296     2449      322     2470     26     21       299      2446       323      2462       317      2472       293      2456       271      2424       347      2495 PARcau 2.087943e-05 1.490480e-05 0.999964
    21   2       4063       1566 11.705  32.573 294.0 18.435     4056     1550     4072     1583     16     33      4063      1548      4074      1552      4064      1583      4053      1579      4031      1525      4097      1608 PARcau 9.366431e-03 5.653836e-07 0.990633
    21   3       4962       1297 14.000  16.000 152.5 90.000     4955     1290     4970     1307     15     17      4955      1290      4969      1290      4969      1306      4955      1306      4930      1265      4995      1332 PARcau 1.008356e-01 6.970890e-03 0.892194
    21   4       4573        892 10.512  29.741 249.5 26.565     4565      879     4583      907     18     28      4562       903      4575       876      4585       881      4571       907      4540       854      4608       932 PARcau 2.877118e-05 8.129591e-06 0.999963
    21   5       2179        398 10.198  25.495 207.0 11.310     2167      393     2194      405     27     12      2168       391      2193       396      2191       406      2166       401      2142       368      2219       430 PARcau 2.888532e-02 8.250793e-04 0.970290
    21   6       4717        254 13.000  24.000 223.5 90.000     4706      248     4731      262     25     14      4706       248      4730       248      4730       261      4706       261      4681       223      4756       287 PARcau 3.032007e-02 5.682751e-05 0.969623
    22   5       2180        398 11.402  26.683 211.0 12.995     2167      392     2194      406     27     14      2168       389      2194       395      2191       406      2165       400      2142       367      2219       431 PARcau 3.728582e-02 1.274706e-01 0.835244
    22   3       4961       1300 13.000  14.000 120.5 90.000     4955     1294     4969     1309     14     15      4955      1294      4968      1294      4968      1308      4955      1308      4930      1269      4994      1334 PARcau 1.981955e-02 2.149347e-02 0.958687
    22   6       4726        256 12.000  24.000 221.5 90.000     4715      251     4740      264     25     13      4715       251      4739       251      4739       263      4715       263      4690       226      4765       289 PARcau 4.215562e-04 3.301016e-06 0.999575
    22   4       4569        901 10.770  30.463 256.0 23.199     4561      888     4579      916     18     28      4558       913      4570       885      4580       889      4568       917      4536       863      4604       941 PARcau 6.123973e-05 1.163623e-04 0.999822
    22   0       3692       2587 12.104  31.504 289.0 53.130     3679     2577     3707     2599     28     22      3676      2592      3701      2573      3709      2583      3683      2601      3654      2552      3732      2624 PARcau 6.921959e-05 8.547775e-08 0.999931
    22   2       4066       1555 11.543  33.049 291.5 18.435     4059     1540     4075     1572     16     32      4066      1537      4077      1541      4067      1572      4056      1569      4034      1515      4100      1597 PARcau 3.703969e-02 3.931675e-04 0.962567
    22   1        303       2454 14.000  17.000 176.5 90.000      296     2447      314     2462     18     15       296      2447       313      2447       313      2461       296      2461       271      2422       339      2487 PARcau 1.377914e-05 5.055346e-08 0.999986
    22   7       1184        220  8.000  23.000 147.5 90.000     1174      217     1198      226     24      9      1174       217      1197       217      1197       225      1174       225      1149       192      1223       251 PARcau 1.673907e-06 2.357473e-06 0.999996
    23   5       2180        398 10.440  26.571 181.5 18.435     2168      392     2194      406     26     14      2169       388      2194       397      2191       407      2166       398      2143       367      2219       431 PARcau 3.289443e-03 2.828846e-02 0.968422
    23   3       4959       1303 11.000  16.000 133.0 90.000     4951     1298     4968     1310     17     12      4951      1298      4967      1298      4967      1309      4951      1309      4926      1273      4993      1335 PARcau 1.436976e-03 5.967470e-03 0.992596
    23   1        300       2451 11.000  13.000 112.5 90.000      295     2445      307     2459     12     14       295      2445       306      2445       306      2458       295      2458       270      2420       332      2484 PARcau 1.010056e-02 2.954514e-05 0.989870
    23   7       1176        221 11.000  30.000 272.5 90.000     1161      216     1192      228     31     12      1161       216      1191       216      1191       227      1161       227      1136       191      1217       253 PARcau 1.221765e-07 2.544321e-07 1.000000
    23   6       4735        258 11.000  24.000 209.0 90.000     4724      253     4749      265     25     12      4724       253      4748       253      4748       264      4724       264      4699       228      4774       290 PARcau 8.728104e-04 5.117736e-06 0.999122
    23   0       3700       2582 12.104  30.700 291.5 53.130     3688     2572     3715     2594     27     22      3684      2586      3709      2568      3716      2577      3692      2596      3663      2547      3740      2619 PARcau 1.241752e-05 1.057869e-07 0.999987
    23   4       4565        911 11.236  29.904 259.0 20.556     4557      898     4574      926     17     28      4565       895      4575       899      4565       927      4554       923      4532       873      4599       951 PARcau 1.403610e-04 1.740318e-04 0.999686
    23   2       4070       1544 10.920  32.730 285.0 18.435     4063     1529     4079     1561     16     32      4070      1527      4081      1530      4070      1561      4060      1558      4038      1504      4104      1586 PARcau 1.106353e-01 1.710022e-05 0.889348
    24   5       2181        397 10.062  23.712 161.0 24.444     2170      390     2194      406     24     16      2173       388      2194       398      2190       407      2168       397      2145       365      2219       431 PARcau 1.110774e-03 1.554083e-03 0.997335
    24   3       4957       1306  9.862  21.360 139.0 57.995     4948     1299     4968     1314     20     15      4946      1308      4964      1296      4969      1305      4951      1316      4923      1274      4993      1339 PARcau 1.626463e-02 2.795343e-03 0.980940
    24   6       4744        259 11.000  23.000 195.0 90.000     4734      254     4758      266     24     12      4734       254      4757       254      4757       265      4734       265      4709       229      4783       291 PARcau 4.812258e-02 1.478074e-04 0.951730
    24   7       1166        221 13.000  31.000 320.0 90.000     1151      216     1183      230     32     14      1151       216      1182       216      1182       229      1151       229      1126       191      1208       255 PARcau 6.072969e-07 4.187528e-06 0.999995
    24   0       3708       2577 12.207  31.401 296.5 53.130     3695     2568     3723     2589     28     21      3692      2581      3717      2562      3724      2572      3699      2591      3670      2543      3748      2614 PARcau 6.226039e-01 1.304021e-06 0.377395
    24   4       4562        921 11.236  29.568 265.0 18.435     4555      908     4571      937     16     29      4561       905      4571       909      4562       937      4551       933      4530       883      4596       962 PARcau 3.641986e-04 4.477709e-05 0.999591
    24   2       4074       1533 11.705  32.696 295.0 21.801     4066     1518     4083     1550     17     32      4062      1546      4075      1516      4086      1520      4073      1550      4041      1493      4108      1575 PARcau 3.513358e-01 2.299759e-04 0.648434
    25   5       2183        398  9.394  23.071 116.5 29.745     2172      390     2194      406     22     16      2173       387      2193       399      2189       407      2169       396      2147       365      2219       431 PARcau 3.188910e-03 3.502998e-03 0.993308
