 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3621       2563  8.944  15.652 101.5 26.565     3617     2556     3628     2571     11     15      3621      2554      3629      2558      3622      2572      3614      2568      3592      2531      3653      2596 PARcau 1.099796e-02 6.576217e-01 0.331380
    21   1        260       2034  9.000  26.000 173.0 90.000      247     2030      274     2040     27     10       247      2030       273      2030       273      2039       247      2039       222      2005       299      2065 PARcau 3.827247e-04 3.691369e-06 0.999614
    21   2       3236       1851  7.810  21.213 118.0 45.000     3229     1844     3246     1860     17     16      3232      1842      3247      1857      3241      1862      3226      1847      3204      1819      3271      1885 PARcau 8.006374e-05 5.526865e-04 0.999367
    21   3        239       1852  8.602  23.601 161.0 36.870      230     1844      251     1861     21     17       232      1841       251      1855       246      1862       227      1848       205      1819       276      1886 PARcau 8.792871e-03 1.193976e-01 0.871809
    21   4       3621       1233  8.382  23.564 126.0 73.301     3610     1228     3634     1240     24     12      3609      1233      3631      1226      3634      1234      3611      1241      3585      1203      3659      1265 PARcau 1.786855e-03 4.467554e-03 0.993746
    21   5       3248        842  9.124  30.104 201.0 78.690     3234      837     3264      849     30     12      3232       840      3262       834      3263       843      3234       849      3209       812      3289       874 PARcau 7.971666e-01 9.471337e-05 0.202739
    22   0       3622       2561  9.487  14.866 106.0 18.435     3617     2554     3629     2569     12     15      3620      2552      3629      2555      3624      2569      3615      2566      3592      2529      3654      2594 PARcau 3.537804e-02 8.307737e-01 0.133848
    22   1        261       2032 10.735  26.177 204.5 28.610      249     2026      276     2041     27     15       252      2021       275      2034       270      2043       247      2031       224      2001       301      2066 PARcau 3.099535e-05 1.998874e-08 0.999969
    22   4       3618       1234  8.246  23.087 125.5 73.301     3608     1229     3631     1241     23     12      3607      1234      3629      1227      3631      1235      3609      1242      3583      1204      3656      1266 PARcau 4.798024e-03 2.481576e-04 0.994954
    22   3        236       1850  8.846  23.754 157.0 39.806      227     1842      247     1859     20     17       230      1839       248      1854       242      1861       224      1845       202      1817       272      1884 PARcau 8.120234e-05 1.196654e-03 0.998722
