 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4948       2832 10.000  30.000 245.5 90.000     4934     2828     4965     2839     31     11      4934      2828      4964      2828      4964      2838      4934      2838      4909      2803      4990      2864 PARcau 1.189296e-02 2.018027e-05 0.988087
    21   1       2153       2004  6.325   9.849  42.5 71.565     2149     2000     2158     2010      9     10      2148      2000      2154      1998      2158      2007      2152      2009      2124      1975      2183      2035 PARcau 3.350022e-02 9.994095e-02 0.866559
    21   2        856       1972 11.705  31.623 273.5 71.565      848     1958      865     1988     17     30       845      1959       856      1955       866      1985       855      1989       823      1933       890      2013 PARcau 5.343769e-01 3.823209e-05 0.465585
    21   3       3551       1947  8.322  18.446 113.5 33.690     3543     1942     3560     1955     17     13      3545      1939      3561      1949      3556      1956      3541      1946      3518      1917      3585      1980 PARcau 7.479786e-06 1.416445e-05 0.999978
    21   4       5154       1504 12.903  24.300 235.5 36.870     5146     1495     5165     1516     19     21      5142      1510      5156      1491      5167      1498      5152      1518      5121      1470      5190      1541 PARcau 2.876375e-04 7.228541e-03 0.992484
    21   5       3597       1414 11.180  22.361 191.0 26.565     3590     1405     3606     1425     16     20      3597      1402      3607      1407      3597      1427      3587      1422      3565      1380      3631      1450 PARcau 1.299560e-04 3.053839e-03 0.996816
    21   6       1394       1307  8.000   9.000  46.5 90.000     1391     1303     1400     1313      9     10      1391      1303      1399      1303      1399      1312      1391      1312      1366      1278      1425      1338 PARcau 1.200090e-03 9.631416e-01 0.035658
    21   7        422        702 11.314  28.284 237.0 45.000      413      691      433      714     20     23       416       688       436       708       428       716       408       696       388       666       458       739 PARcau 2.195078e-05 7.585331e-05 0.999902
    21   8       5263        305 15.000  25.000 291.0 90.000     5251      298     5277      314     26     16      5251       298      5276       298      5276       313      5251       313      5226       273      5302       339 PARcau 2.993207e-04 3.194815e-03 0.996506
    21   9       2781        276  9.862  26.669 202.0 59.036     2770      268     2794      286     24     18      2767       279      2790       265      2795       274      2772       287      2745       243      2819       311 PARcau 1.730532e-03 1.093394e-07 0.998269
    22   6       1393       1306  7.566   9.124  43.0 78.690     1390     1302     1399     1312      9     10      1389      1302      1396      1301      1398      1310      1390      1311      1365      1277      1424      1337 PARcau 3.308763e-05 9.078197e-01 0.092147
    22   1       2153       2004  8.062  10.198  33.5 81.870     2149     2000     2159     2010     10     10      2148      1999      2156      1998      2158      2008      2150      2009      2124      1975      2184      2035 PARcau 5.813331e-03 2.621525e-01 0.732034
    22   4       5157       1498 12.728  24.759 237.5 45.000     5149     1488     5168     1509     19     21      5145      1502      5162      1484      5171      1493      5154      1511      5124      1463      5193      1534 PARcau 3.396034e-04 6.939422e-03 0.992721
    22   5       3595       1420 12.000  19.000 182.0 90.000     3589     1411     3602     1431     13     20      3589      1411      3601      1411      3601      1430      3589      1430      3564      1386      3627      1456 PARcau 4.553175e-03 2.461963e-01 0.749251
    22   3       3558       1951  7.826  19.679 118.0 26.565     3550     1945     3568     1958     18     13      3551      1943      3569      1952      3565      1959      3548      1950      3525      1920      3593      1983 PARcau 9.456803e-04 1.238409e-05 0.999042
    22   8       5273        306 16.000  23.000 263.5 90.000     5262      299     5286      316     24     17      5262       299      5285       299      5285       315      5262       315      5237       274      5311       341 PARcau 3.644868e-03 1.048983e-02 0.985865
    22   9       2791        270 10.296  26.926 199.5 59.036     2780      262     2804      280     24     18      2777       273      2800       259      2805       268      2782       282      2755       237      2829       305 PARcau 1.375669e-03 3.624190e-11 0.998624
    22   0       4960       2831 10.000  29.000 234.0 90.000     4946     2827     4976     2838     30     11      4946      2827      4975      2827      4975      2837      4946      2837      4921      2802      5001      2863 PARcau 1.604421e-02 2.490196e-06 0.983953
    22   2        861       1983 11.402  31.623 271.0 71.565      853     1969      870     2000     17     31       850      1970       861      1967       871      1997       860      2000       828      1944       895      2025 PARcau 4.389701e-01 3.032342e-05 0.561000
    22   7        430        712 10.607  27.577 219.0 45.000      421      701      441      725     20     24       424       699       443       718       436       726       416       706       396       676       466       750 PARcau 1.363395e-02 7.022794e-02 0.916138
    23   6       1393       1306  7.810   8.485  49.5 45.000     1389     1302     1399     1312     10     10      1393      1301      1399      1307      1393      1312      1387      1306      1364      1277      1424      1337 PARcau 4.375681e-04 5.896791e-01 0.409883
    23   1       2154       2004  5.831   8.602  27.0 33.690     2151     2000     2159     2009      8      9      2152      1999      2159      2004      2156      2009      2149      2004      2126      1975      2184      2034 PARcau 2.914205e-02 2.813853e-01 0.689473
    23   5       3594       1427 12.000  21.000 199.5  0.000     3588     1416     3601     1438     13     22      3588      1416      3600      1416      3600      1437      3588      1437      3563      1391      3626      1463 PARcau 2.075354e-02 1.855331e-01 0.793713
    23   3       3565       1955  9.434  20.248 128.0 33.690     3557     1949     3575     1962     18     13      3559      1945      3576      1956      3571      1964      3554      1953      3532      1924      3600      1987 PARcau 7.995232e-05 5.636749e-05 0.999864
    23   4       5161       1490 13.865  23.479 251.0 26.565     5152     1480     5171     1502     19     22      5160      1476      5172      1482      5162      1503      5149      1497      5127      1455      5196      1527 PARcau 1.419415e-05 3.183779e-04 0.999667
    23   8       5280        307 11.853  17.219 151.0 63.435     5272      301     5289      315     17     14      5269       305      5285       298      5290       308      5275       316      5247       276      5314       340 PARcau 2.329315e-03 1.288670e-04 0.997542
    23   0       4970       2831 10.000  28.000 214.5 90.000     4957     2827     4986     2838     29     11      4957      2827      4985      2827      4985      2837      4957      2837      4932      2802      5011      2863 PARcau 3.863884e-01 1.520372e-05 0.613596
    23   9       2801        265 10.607  26.163 202.0 45.000     2790      256     2813      274     23     18      2788       270      2807       251      2814       259      2796       277      2765       231      2838       299 PARcau 1.516124e-02 7.534240e-10 0.984839
    23   2        865       1994 10.920  30.516 264.5 71.565      858     1980      874     2010     16     30       855      1981       866      1978       875      2007       865      2010       833      1955       899      2035 PARcau 1.291383e-01 3.119447e-02 0.839667
    23   7        437        722  9.708  27.042 203.5 56.310      428      712      447      735     19     23       433       708       448       731       440       736       425       714       403       687       472       760 PARcau 1.722650e-03 2.897240e-04 0.997988
    24   6       1392       1306  9.000   9.000  45.0 90.000     1388     1302     1398     1312     10     10      1388      1302      1397      1302      1397      1311      1388      1311      1363      1277      1423      1337 PARcau 1.603397e-05 9.894891e-01 0.010495
    24   5       3593       1434 11.000  22.000 203.0 90.000     3588     1423     3600     1446     12     23      3588      1423      3599      1423      3599      1445      3588      1445      3563      1398      3625      1471 PARcau 1.306631e-02 2.597159e-01 0.727218
    24   3       3572       1959  8.602  20.248 133.5 33.690     3564     1953     3582     1967     18     14      3566      1950      3583      1961      3578      1968      3561      1957      3539      1928      3607      1992 PARcau 1.414167e-04 7.036520e-06 0.999851
    24   4       5163       1483 13.416  23.707 240.0 26.565     5155     1473     5173     1494     18     21      5163      1469      5175      1475      5164      1496      5152      1490      5130      1448      5198      1519 PARcau 3.000770e-05 4.579118e-04 0.999512
    24   0       4981       2831  8.000  27.000 185.0 90.000     4968     2827     4996     2836     28      9      4968      2827      4995      2827      4995      2835      4968      2835      4943      2802      5021      2861 PARcau 1.807759e-01 6.327204e-04 0.818591
    24   9       2810        259 10.700  25.700 203.5 53.130     2800      250     2821      269     21     19      2796       262      2817       247      2823       255      2803       271      2775       225      2846       294 PARcau 2.132831e-02 3.855954e-08 0.978672
    24   2        869       2004 11.543  31.149 261.5 71.565      862     1991      877     2021     15     30       859      1992       870      1988       880      2018       869      2021       837      1966       902      2046 PARcau 2.268280e-01 3.564041e-04 0.772816
    24   7        442        730 11.000  16.000 124.0 90.000      437      723      449      740     12     17       437       723       448       723       448       739       437       739       412       698       474       765 PARcau 3.706709e-03 1.774652e-03 0.994519
    24   8       5296        310  9.000  14.000 101.0 90.000     5289      306     5304      316     15     10      5289       306      5303       306      5303       315      5289       315      5264       281      5329       341 PARcau 4.943102e-01 1.357944e-03 0.504332
    25   6       1391       1305  9.000   9.000  46.5 90.000     1388     1301     1398     1311     10     10      1388      1301      1397      1301      1397      1310      1388      1310      1363      1276      1423      1336 PARcau 3.961996e-04 4.663764e-01 0.533227
    25   5       3593       1442 11.000  24.000 215.5 90.000     3588     1431     3600     1456     12     25      3588      1431      3599      1431      3599      1455      3588      1455      3563      1406      3625      1481 PARcau 5.175185e-03 1.339511e-02 0.981430
    25   4       5165       1475 14.089  23.927 255.5 26.565     5157     1465     5175     1487     18     22      5165      1461      5177      1467      5167      1489      5154      1482      5132      1440      5200      1512 PARcau 3.162729e-06 1.450297e-04 0.999852
    25   3       3579       1965  8.902  21.800 152.0 36.870     3570     1958     3589     1974     19     16      3573      1955      3590      1968      3585      1975      3567      1962      3545      1933      3614      1999 PARcau 1.783003e-05 3.777029e-06 0.999978
    25   8       5301        311 11.000  12.000 101.5 90.000     5295      306     5308      318     13     12      5295       306      5307       306      5307       317      5295       317      5270       281      5333       343 PARcau 2.225097e-01 2.984510e-04 0.777192
    25   9       2816        253  9.899  23.345 183.5 45.000     2808      244     2826      264     18     20      2805       258      2821       241      2828       248      2812       265      2783       219      2851       289 PARcau 2.756318e-02 6.025715e-06 0.972431
    25   0       4992       2831  9.000  25.000 166.0 90.000     4980     2828     5006     2838     26     10      4980      2828      5005      2828      5005      2837      4980      2837      4955      2803      5031      2863 PARcau 9.292399e-01 5.796019e-03 0.064964
    25   2        872       2016 11.402  30.083 264.0 75.964      866     2002      880     2032     14     30       863      2003       874      2000       882      2029       871      2032       841      1977       905      2057 PARcau 5.439316e-01 1.135461e-01 0.342522
    26   6       1391       1305  9.014  10.595  58.0 71.565     1387     1300     1397     1311     10     11      1384      1301      1393      1298      1396      1308      1388      1311      1362      1275      1422      1336 PARcau 1.396571e-05 9.976892e-01 0.002297
    26   3       3584       1971  9.192  21.920 158.0 45.000     3576     1964     3594     1981     18     17      3580      1961      3595      1976      3589      1983      3573      1967      3551      1939      3619      2006 PARcau 1.804731e-05 7.570719e-06 0.999974
    26   4       5167       1467 15.133  23.195 252.5  8.130     5159     1457     5176     1480     17     23      5161      1455      5176      1457      5173      1480      5158      1478      5134      1432      5201      1505 PARcau 2.374566e-04 4.048809e-03 0.995714
    26   9       2822        246  8.485  22.627 145.0 45.000     2815      237     2832      256     17     19      2812       251      2828       235      2834       241      2818       257      2790       212      2857       281 PARcau 8.696517e-05 1.325437e-06 0.999912
    26   5       3594       1452 11.045  26.306 234.5 81.870     3588     1440     3601     1467     13     27      3586      1440      3597      1439      3601      1465      3590      1466      3563      1415      3626      1492 PARcau 3.055479e-02 5.721829e-04 0.968873
    26   0       5003       2832  9.000  28.000 181.5 90.000     4990     2828     5019     2838     29     10      4990      2828      5018      2828      5018      2837      4990      2837      4965      2803      5044      2863 PARcau 8.094621e-01 9.213181e-04 0.189617
    26   2        875       2028 11.673  30.336 260.0 81.870      869     2014      882     2044     13     30       867      2014       878      2012       883      2042       871      2044       844      1989       907      2069 PARcau 9.780698e-01 3.239944e-05 0.021898
    26   7        453        758 18.385  25.456 286.5 45.000      444      745      466      769     22     24       451       744       469       762       456       775       438       757       419       720       491       794 PARcau 2.071271e-04 9.934862e-05 0.999694
    27   6       1390       1304  8.631  10.607  51.0  7.125     1386     1300     1397     1310     11     10      1386      1299      1397      1300      1395      1309      1385      1307      1361      1275      1422      1335 PARcau 7.934822e-06 9.923301e-01 0.007662
    27   3       3589       1977  9.220  21.213 158.5 45.000     3581     1969     3598     1987     17     18      3585      1967      3600      1982      3593      1988      3578      1973      3556      1944      3623      2012 PARcau 6.889393e-04 4.465306e-05 0.999266
    27   4       5168       1460 16.000  22.000 263.0 90.000     5160     1449     5177     1472     17     23      5160      1449      5176      1449      5176      1471      5160      1471      5135      1424      5202      1497 PARcau 3.847174e-05 3.908244e-04 0.999571
    27   0       5014       2831  8.000  25.000 164.5 90.000     5003     2828     5029     2837     26      9      5003      2828      5028      2828      5028      2836      5003      2836      4978      2803      5054      2862 PARcau 9.946772e-01 2.029505e-04 0.005120
    27   2        876       2039 11.000  30.000 256.0 90.000      871     2025      883     2056     12     31       871      2025       882      2025       882      2055       871      2055       846      2000       908      2081 PARcau 7.695881e-01 8.751746e-04 0.229537
    27   5       3593       1464 11.000  29.000 256.0 90.000     3588     1450     3600     1480     12     30      3588      1450      3599      1450      3599      1479      3588      1479      3563      1425      3625      1505 PARcau 3.700708e-02 1.914735e-03 0.961078
    27   9       2831        236  7.500  22.411 131.5 38.660     2824      227     2840      247     16     20      2821       242      2835       225      2841       229      2827       247      2799       202      2865       272 PARcau 4.177372e-03 1.659871e-04 0.995657
