 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4251       2617  8.544  25.298 163.5 18.435     4239     2612     4264     2625     25     13      4240      2609      4264      2617      4261      2625      4237      2617      4214      2587      4289      2650 PARcau 3.036625e-03 1.904443e-06 0.996961
    21   1       1343       2544  8.944  21.954 140.0 60.945     1334     2536     1354     2552     20     16      1332      2545      1351      2534      1355      2542      1336      2553      1309      2511      1379      2577 PARcau 1.369753e-01 1.536156e-02 0.847663
    21   2       5092       2011  9.000  30.000 234.0 90.000     5088     1997     5098     2028     10     31      5088      1997      5097      1997      5097      2027      5088      2027      5063      1972      5123      2053 PARcau 1.372216e-02 5.942386e-04 0.985684
    21   3       3894       1751  8.485  25.456 164.0 45.000     3885     1741     3904     1762     19     21      3881      1757      3899      1739      3905      1745      3887      1763      3860      1716      3929      1787 PARcau 1.053866e-06 3.405913e-05 0.999965
    21   4       1916       1480  8.485  25.456 171.0 45.000     1906     1471     1927     1490     21     19      1904      1486      1922      1468      1928      1474      1910      1492      1881      1446      1952      1515 PARcau 1.349946e-04 4.489058e-05 0.999820
    21   5        577       1431  7.382  23.927 138.5 63.435      571     1421      585     1443     14     22       575      1419       585      1440       579      1444       568      1422       546      1396       610      1468 PARcau 7.596467e-03 7.563665e-04 0.991647
    21   6       5092       1160  8.944  23.259 162.0 26.565     5086     1150     5100     1172     14     22      5083      1169      5093      1148      5101      1152      5091      1173      5061      1125      5125      1197 PARcau 1.493649e-02 5.380764e-07 0.985063
    21   7       1187       1107  9.341  26.725 188.0 74.055     1182     1095     1194     1122     12     27      1179      1096      1188      1093      1196      1119      1187      1121      1157      1070      1219      1147 PARcau 2.816995e-01 4.375175e-03 0.713925
    21   8       5055       1060 12.000  34.000 273.0 90.000     5038     1055     5073     1068     35     13      5038      1055      5072      1055      5072      1067      5038      1067      5013      1030      5098      1093 PARcau 1.353215e-05 3.543033e-07 0.999986
    21   9       3575        629  8.000  21.000 128.5 90.000     3565      626     3587      635     22      9      3565       626      3586       626      3586       634      3565       634      3540       601      3612       660 PARcau 2.507222e-02 7.913328e-04 0.974137
    21  10       1473        330 10.050  30.067 236.5  4.399     1459      325     1490      337     31     12      1459       324      1489       326      1488       336      1458       334      1434       300      1515       362 PARcau 2.829044e-01 9.725143e-03 0.707370
    21  11       3381        273  7.810  24.042 159.0 45.000     3372      264     3392      283     20     19      3376       262      3393       279      3387       284      3370       267      3347       239      3417       308 PARcau 6.368905e-02 1.604464e-07 0.936311
    21  12       4980        258 19.526  31.532 485.5 75.964     4970      243     4991      276     21     33      4966       245      4985       241      4993       271      4974       276      4945       218      5016       301 PARcau 4.682401e-04 2.347595e-05 0.999508
    22   8       5059       1061 12.000  36.000 324.0 90.000     5042     1055     5079     1068     37     13      5042      1055      5078      1055      5078      1067      5042      1067      5017      1030      5104      1093 PARcau 1.761469e-06 4.142761e-06 0.999994
    22  11       3378        269  7.778  23.335 147.0 45.000     3370      261     3389      279     19     18      3372       258      3389       274      3383       280      3367       263      3345       236      3414       304 PARcau 9.872488e-01 1.833956e-07 0.012751
    22   7       1189       1112  8.559  26.575 179.5 78.690     1184     1100     1195     1127     11     27      1182      1100      1190      1099      1196      1125      1187      1126      1159      1075      1220      1152 PARcau 7.299628e-01 9.913992e-04 0.269046
    22   4       1920       1476  9.192  24.749 178.5 45.000     1910     1467     1932     1486     22     19      1908      1481      1926      1464      1932      1470      1915      1488      1885      1442      1957      1511 PARcau 6.838602e-06 1.156680e-08 0.999993
    22   3       3890       1755  8.201  26.707 158.5 38.660     3881     1746     3900     1767     19     21      3878      1764      3895      1743      3901      1748      3885      1769      3856      1721      3925      1792 PARcau 1.366591e-05 7.516771e-07 0.999986
    22   9       3581        628  8.062  21.213 123.5 80.538     3571      625     3593      634     22      9      3570       626      3591       623      3592       631      3571       634      3546       600      3618       659 PARcau 4.218409e-04 8.169507e-04 0.998761
