 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1815       2802  8.000  20.000 117.5 90.000     1811     2792     1820     2813      9     21      1811      2792      1819      2792      1819      2812      1811      2812      1786      2767      1845      2838 PARcau 8.878117e-03 1.413917e-03 0.989708
    21   1       2211       2764 11.000  29.000 241.5 90.000     2197     2759     2227     2771     30     12      2197      2759      2226      2759      2226      2770      2197      2770      2172      2734      2252      2796 PARcau 7.607347e-01 1.534481e-05 0.239250
    21   2       2822       2738 11.000  31.000 270.5 90.000     2807     2733     2839     2745     32     12      2807      2733      2838      2733      2838      2744      2807      2744      2782      2708      2864      2770 PARcau 6.854246e-01 6.241338e-05 0.314513
    21   3       2535       2727  6.000  15.000  60.5 90.000     2526     2724     2542     2731     16      7      2526      2724      2541      2724      2541      2730      2526      2730      2501      2699      2567      2756 PARcau 1.076876e-02 1.301475e-03 0.987930
    21   4        924       2594  8.246  12.369  60.5 14.036      919     2590      931     2601     12     11       919      2589       931      2592       929      2600       917      2597       894      2565       956      2626 PARcau 2.778342e-01 1.673463e-01 0.554819
    21   5       4306       2273  6.103  13.200  49.0 36.870     4301     2268     4314     2279     13     11      4302      2267      4313      2275      4309      2280      4299      2272      4276      2243      4339      2304 PARcau 7.659029e-03 8.136735e-06 0.992333
    21   6       3156       2184 11.543  28.640 236.0 74.055     3150     2171     3163     2200     13     29      3147      2172      3158      2169      3166      2196      3155      2200      3125      2146      3188      2225 PARcau 3.129574e-01 1.285474e-02 0.674188
    21   7       2239       2063 10.689  19.320 148.5 11.310     2230     2058     2250     2070     20     12      2230      2056      2249      2060      2247      2070      2228      2067      2205      2033      2275      2095 PARcau 1.962474e-03 6.134462e-01 0.384591
    21   8       2963        792 10.000  19.000 144.5 90.000     2958      783     2969      803     11     20      2958       783      2968       783      2968       802      2958       802      2933       758      2994       828 PARcau 2.986295e-02 2.050340e-02 0.949634
    21   9       4200        407  9.899  24.759 196.5 45.000     4191      398     4211      418     20     20      4188       413      4205       395      4212       402      4195       420      4166       373      4236       443 PARcau 8.814083e-04 1.990593e-06 0.999117
    21  10       4990        238  9.000  15.000 103.0 90.000     4983      234     4999      244     16     10      4983       234      4998       234      4998       243      4983       243      4958       209      5024       269 PARcau 2.439312e-04 3.708078e-04 0.999385
    22   5       4305       2274  5.657  12.728  39.5 45.000     4301     2269     4313     2280     12     11      4303      2268      4312      2277      4308      2281      4299      2272      4276      2244      4338      2305 PARcau 1.594809e-02 6.582247e-05 0.983986
    22   3       2536       2726  7.000  16.000  59.5  0.000     2527     2723     2544     2731     17      8      2527      2723      2543      2723      2543      2730      2527      2730      2502      2698      2569      2756 PARcau 9.850924e-03 3.108686e-04 0.989838
    22   6       3157       2188 11.180  29.614 237.0 78.690     3151     2175     3164     2204     13     29      3148      2175      3159      2173      3165      2202      3154      2204      3126      2150      3189      2229 PARcau 1.113423e-01 2.045221e-02 0.868205
    22   7       2244       2063 10.000  19.000 150.0 90.000     2236     2059     2256     2070     20     11      2236      2059      2255      2059      2255      2069      2236      2069      2211      2034      2281      2095 PARcau 6.509203e-02 2.724296e-02 0.907665
