 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1576       2903  7.000  20.000 115.0 90.000     1573     2893     1581     2914      8     21      1573      2893      1580      2893      1580      2913      1573      2913      1548      2868      1606      2939 PARcau 9.438939e-04 1.503986e-06 0.999055
    21   1        508       2772  9.487  32.894 205.5 70.017      502     2757      515     2789     13     32       507      2755       518      2786       509      2789       498      2758       477      2732       540      2814 PARcau 6.376684e-01 6.663593e-04 0.361665
    21   2       4525       2709 10.000  28.425 226.0 52.125     4513     2701     4539     2720     26     19      4511      2714      4533      2696      4539      2704      4517      2722      4488      2676      4564      2745 PARcau 3.077039e-01 6.119703e-04 0.691684
    21   3       2760       2264  6.708  20.125 101.0 63.435     2751     2259     2770     2271     19     12      2749      2266      2767      2257      2770      2263      2752      2272      2726      2234      2795      2296 PARcau 1.158159e-03 7.996247e-04 0.998042
    21   4       2672       1819  8.602  26.249 170.0 50.194     2661     1811     2684     1829     23     18      2659      1824      2679      1807      2684      1814      2664      1831      2636      1786      2709      1854 PARcau 6.262823e-05 3.217383e-04 0.999616
    21   5       3246       1159  8.000  22.000 132.5 90.000     3236     1156     3259     1165     23      9      3236      1156      3258      1156      3258      1164      3236      1164      3211      1131      3284      1190 PARcau 3.681453e-04 2.361368e-03 0.997271
    21   6       1258       1049  7.433  26.725 163.5 18.435     1253     1037     1265     1063     12     26      1251      1061      1259      1035      1266      1038      1258      1063      1228      1012      1290      1088 PARcau 5.058194e-02 7.722047e-05 0.949341
    21   7        133        697 13.000  20.000 179.0 90.000      122      691      143      705     21     14       122       691       142       691       142       704       122       704        97       666       168       730 PARcau 5.440708e-01 4.267863e-05 0.455886
    21   8       4658        657 10.000  30.000 247.0 90.000     4644      653     4675      664     31     11      4644       653      4674       653      4674       663      4644       663      4619       628      4700       689 PARcau 1.440056e-01 5.198948e-02 0.804005
    22   7        131        698  9.487  15.811 114.0 18.435      122      694      139      706     17     12       124       691       139       696       136       705       121       700        97       669       164       731 PARcau 2.309871e-02 1.257482e-05 0.976889
    22   5       3239       1160  7.566  22.277 132.5 80.538     3229     1156     3252     1166     23     10      3228      1158      3250      1155      3251      1162      3229      1166      3204      1131      3277      1191 PARcau 5.887215e-04 2.307191e-05 0.999388
    22   0       1576       2910  8.000  22.000 137.0 90.000     1572     2899     1581     2922      9     23      1572      2899      1580      2899      1580      2921      1572      2921      1547      2874      1606      2947 PARcau 2.220118e-04 2.494551e-04 0.999529
    22   2       4532       2704 10.630  28.425 223.5 50.194     4520     2695     4546     2715     26     20      4518      2708      4540      2690      4547      2698      4525      2716      4495      2670      4571      2740 PARcau 1.366685e-01 3.431948e-06 0.863328
    22   8       4667        657 10.000  30.000 241.5 90.000     4653      653     4684      664     31     11      4653       653      4683       653      4683       663      4653       663      4628       628      4709       689 PARcau 7.376766e-01 2.332659e-04 0.262090
    22   6       1255       1059  7.906  27.541 170.0 15.945     1250     1046     1262     1074     12     28      1255      1045      1263      1047      1255      1074      1248      1071      1225      1021      1287      1099 PARcau 3.617683e-02 7.889586e-04 0.963034
    22   1        511       2782  8.382  35.260 225.0 71.565      505     2766      519     2801     14     35       510      2764       521      2798       513      2800       502      2767       480      2741       544      2826 PARcau 2.375383e-01 1.031684e-03 0.761430
    22   3       2771       2259  8.062  19.235 105.5 63.435     2763     2254     2781     2266     18     12      2761      2260      2778      2251      2782      2258      2765      2267      2738      2229      2806      2291 PARcau 5.790812e-06 9.140781e-06 0.999985
    22   4       2660       1827  8.902  26.215 167.0 54.462     2650     1819     2673     1837     23     18      2647      1831      2668      1816      2674      1823      2652      1838      2625      1794      2698      1862 PARcau 1.479019e-06 1.019606e-05 0.999988
    23   7        128        699  5.000  12.000  43.0 90.000      122      697      135      703     13      6       122       697       134       697       134       702       122       702        97       672       160       728 PARcau 5.636728e-01 2.846766e-03 0.433480
