 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        301       1724  8.139  32.882 175.0  8.746      298     1708      309     1741     11     33       300      1706       308      1708       303      1740       295      1739       273      1683       334      1766 PARcau 3.402063e-08 1.991449e-06 0.999998
    21   1       4453       1200 10.404  28.111 215.0 51.340     4443     1189     4464     1213     21     24      4448      1186      4466      1208      4457      1214      4440      1192      4418      1164      4489      1238 PARcau 9.478576e-01 4.153484e-05 0.052101
    22   1       4450       1197 10.607  28.991 212.5 45.000     4440     1185     4460     1210     20     25      4443      1183      4463      1203      4456      1211      4435      1190      4415      1160      4485      1235 PARcau 8.941217e-01 1.246922e-06 0.105877
    22   0        303       1715  9.014  32.423 178.5 16.928      298     1702      312     1734     14     32       294      1730       303      1699       312      1702       302      1733       273      1677       337      1759 PARcau 7.181241e-11 1.649865e-06 0.999998
    23   1       4447       1193 10.308  28.814 213.5 51.340     4438     1181     4457     1207     19     26      4441      1178      4459      1200      4451      1207      4433      1184      4413      1156      4482      1232 PARcau 8.464520e-03 6.814047e-05 0.991467
    23   0        306       1707  9.394  30.663 204.5 24.228      300     1694      315     1725     15     31       294      1720       307      1692       315      1696       303      1724       275      1669       340      1750 PARcau 1.965333e-09 4.131831e-06 0.999996
    24   1       4445       1190 10.770  26.401 197.5 65.556     4437     1179     4455     1204     18     25      4445      1176      4456      1200      4446      1204      4435      1180      4412      1154      4480      1229 PARcau 8.279383e-03 1.395966e-01 0.852124
    24   0        308       1700 11.885  29.618 235.5 21.801      302     1687      317     1717     15     30       308      1685       319      1690       308      1717       297      1713       277      1662       342      1742 PARcau 8.272118e-08 8.968199e-06 0.999991
    25   1       4446       1189 10.198  26.683 193.5 75.964     4439     1177     4454     1203     15     26      4438      1177      4448      1175      4454      1201      4444      1203      4414      1152      4479      1228 PARcau 5.161852e-01 1.581854e-02 0.467996
    25   0        310       1695 13.000  30.463 269.0 23.199      303     1680      318     1711     15     31       311      1678       323      1683       311      1711       299      1706       278      1655       343      1736 PARcau 8.823515e-10 6.890939e-09 1.000000
    26   1       4447       1187  9.000  27.000 191.5 90.000     4443     1174     4453     1202     10     28      4443      1174      4452      1174      4452      1201      4443      1201      4418      1149      4478      1227 PARcau 1.637093e-03 1.519360e-01 0.846427
    26   0        312       1688 13.038  29.069 270.5  4.086      305     1673      320     1703     15     30       306      1672       319      1673       317      1702       304      1701       280      1648       345      1728 PARcau 2.829908e-09 1.154885e-08 1.000000
