 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4885       2633  9.000  24.000 167.5 90.000     4881     2622     4891     2647     10     25      4881      2622      4890      2622      4890      2646      4881      2646      4856      2597      4916      2672 PARcau 2.266678e-01 2.178849e-02 0.751544
    21   1        406       2391  5.000  13.000  34.5  0.000      404     2385      410     2399      6     14       404      2385       409      2385       409      2398       404      2398       379      2360       435      2424 PARcau 1.491027e-01 1.844504e-01 0.666447
    21   2       2568       1997  6.708  22.361 113.0 26.565     2558     1991     2579     2004     21     13      2559      1988      2579      1998      2576      2004      2556      1994      2533      1966      2604      2029 PARcau 8.420611e-05 1.443953e-06 0.999914
    21   3       3820       1389  7.000  27.000 148.0 90.000     3808     1386     3836     1394     28      8      3808      1386      3835      1386      3835      1393      3808      1393      3783      1361      3861      1419 PARcau 1.489819e-01 1.030931e-01 0.747925
    21   4       2325       1071  8.485  11.314  63.5 45.000     2321     1067     2333     1078     12     11      2319      1072      2327      1064      2333      1070      2325      1078      2296      1042      2358      1103 PARcau 1.375864e-01 2.247793e-01 0.637634
    21   5       4295        996  8.322  29.585 184.5 59.036     4283      989     4310     1006     27     17      4281      1000      4306       985      4311       992      4285      1007      4258       964      4335      1031 PARcau 7.594166e-03 1.651552e-07 0.992406
    21   6       1917        956  7.159  25.715 144.0 26.565     1906      949     1930      965     24     16      1907       947      1930       959      1927       965      1904       954      1881       924      1955       990 PARcau 1.138882e-05 2.212719e-07 0.999988
    21   7       4585        773  8.602  31.064 190.5 56.310     4573      764     4600      784     27     20      4570       778      4596       761      4601       768      4575       785      4548       739      4625       809 PARcau 1.075912e-03 1.132838e-08 0.998924
    21   8        642        653  9.000  28.000 180.5 90.000      628      649      657      659     29     10       628       649       656       649       656       658       628       658       603       624       682       684 PARcau 5.371410e-09 8.622576e-09 1.000000
    21   9       1230        656  8.846  31.563 196.5 40.601     1219      646     1244      668     25     22      1221       643      1245       663      1239       670      1215       649      1194       621      1269       693 PARcau 2.392964e-02 6.563548e-07 0.976070
    21  10       1880        619  7.000  28.000 146.0 90.000     1866      616     1895      624     29      8      1866       616      1894       616      1894       623      1866       623      1841       591      1920       649 PARcau 2.083517e-02 2.253292e-05 0.979142
    22   4       2325       1072  7.778  13.435  68.5 45.000     2319     1067     2333     1079     14     12      2318      1074      2327      1064      2333      1070      2323      1079      2294      1042      2358      1104 PARcau 8.811522e-04 1.002461e-03 0.998116
    22   1        406       2391  3.640  10.595  25.0 18.435      404     2387      410     2398      6     11       406      2386       410      2387       406      2397       403      2396       379      2362       435      2423 PARcau 6.840529e-02 1.971113e-01 0.734483
    22   0       4884       2642 10.000  26.000 194.5 90.000     4880     2630     4891     2657     11     27      4880      2630      4890      2630      4890      2656      4880      2656      4855      2605      4916      2682 PARcau 6.157754e-03 4.029296e-04 0.993439
    22   6       1929        964  7.500  24.824 146.5 33.690     1919      957     1942      972     23     15      1921       954      1942       968      1937       974      1917       960      1894       932      1967       997 PARcau 7.706397e-04 1.904380e-06 0.999227
    22   2       2555       1990  6.708  22.361 111.5 26.565     2546     1984     2567     1997     21     13      2547      1982      2567      1992      2564      1998      2544      1988      2521      1959      2592      2022 PARcau 7.640675e-05 4.440833e-06 0.999919
    22   5       4308        989  7.616  31.305 199.5 63.435     4295      981     4324      999     29     18      4293       993      4321       979      4324       986      4296      1000      4270       956      4349      1024 PARcau 7.461395e-03 1.032312e-06 0.992538
    22   8        627        653  9.000  27.000 178.5 90.000      613      649      641      659     28     10       613       649       640       649       640       658       613       658       588       624       666       684 PARcau 1.709366e-02 4.301674e-04 0.982476
    22  10       1865        620  7.000  27.000 142.0 90.000     1851      617     1879      625     28      8      1851       617      1878       617      1878       624      1851       624      1826       592      1904       650 PARcau 3.782483e-03 2.702516e-04 0.995947
    22   7       4598        765  8.322  32.035 197.5 56.310     4586      755     4613      776     27     21      4583       770      4610       752      4614       759      4588       777      4561       730      4638       801 PARcau 1.509900e-03 4.267329e-08 0.998490
    22   3       3836       1391  8.062  26.077 154.0  4.399     3823     1387     3850     1396     27      9      3823      1386      3849      1388      3848      1396      3822      1394      3798      1362      3875      1421 PARcau 1.783989e-01 1.389274e-03 0.820212
    22   9       1242        667  8.485  31.113 198.5 45.000     1230      656     1256      679     26     23      1234       653      1256       675      1250       681      1228       659      1205       631      1281       704 PARcau 5.760669e-03 8.721042e-06 0.994231
    23   1        406       2392  4.472  11.705  30.0 21.801      404     2387      410     2399      6     12       406      2386       410      2388       406      2399       402      2397       379      2362       435      2424 PARcau 8.282161e-02 1.995183e-01 0.717660
    23   4       2324       1073  7.778  12.021  70.0 45.000     2319     1068     2331     1079     12     11      2317      1075      2325      1066      2331      1072      2322      1080      2294      1043      2356      1104 PARcau 1.037446e-02 2.782719e-02 0.961798
