 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3964       1794  9.899  24.042 179.0 45.000     3957     1784     3974     1806     17     22      3960      1782      3977      1799      3970      1806      3953      1789      3932      1759      3999      1831 PARcau 3.107202e-04 1.329811e-03 0.998360
    21   1       2495       1543  8.000  13.000  78.5 90.000     2492     1537     2501     1551      9     14      2492      1537      2500      1537      2500      1550      2492      1550      2467      1512      2526      1576 PARcau 2.541011e-03 8.582326e-04 0.996601
    21   2        262       1019  4.000  15.000  44.5 90.000      260     1012      265     1028      5     16       260      1012       264      1012       264      1027       260      1027       235       987       290      1053 PARcau 2.387510e-01 7.783846e-03 0.753465
    21   3       3202        897 10.124  22.327 164.0 56.310     3195      889     3211      908     16     19      3200       886      3212       904      3204       910      3191       891      3170       864      3236       933 PARcau 4.757984e-05 5.314999e-04 0.999421
    21   4       3270        442 10.062  27.735 216.5 26.565     3258      435     3284      451     26     16      3260       431      3284       444      3280       453      3255       440      3233       410      3309       476 PARcau 3.635944e-06 8.276982e-07 0.999996
    22   1       2494       1543  8.246  12.369  73.5 14.036     2490     1537     2500     1551     10     14      2492      1536      2500      1538      2497      1550      2489      1548      2465      1512      2525      1576 PARcau 7.086655e-04 1.471117e-02 0.984580
    22   3       3207        904  9.708  21.800 153.5 53.130     3200      896     3217      914     17     18      3205       893      3218       910      3210       916      3197       898      3175       871      3242       939 PARcau 9.940099e-05 9.862232e-03 0.990038
    22   4       3279        446 10.308  27.518 215.0 23.962     3267      439     3294      454     27     15      3269       436      3294       448      3290       457      3265       446      3242       414      3319       479 PARcau 3.110366e-05 3.813593e-06 0.999965
    22   0       3971       1804  9.708  24.274 177.5 56.310     3964     1794     3981     1816     17     22      3969      1791      3982      1812      3974      1817      3961      1797      3939      1769      4006      1841 PARcau 9.017630e-06 3.096665e-05 0.999960
    22   2        261       1012 10.050  29.069 218.0 85.601      257      999      268     1029     11     30       255       999       265       998       267      1027       257      1028       232       974       293      1054 PARcau 8.087305e-03 1.042532e-05 0.991902
    23   1       2493       1541  7.000  11.000  66.0 90.000     2490     1536     2498     1548      8     12      2490      1536      2497      1536      2497      1547      2490      1547      2465      1511      2523      1573 PARcau 1.480870e-04 8.315756e-01 0.168276
    23   2        261       1005 13.000  27.000 254.5 90.000      255      993      269     1021     14     28       255       993       268       993       268      1020       255      1020       230       968       294      1046 PARcau 9.750052e-02 4.396965e-04 0.902060
    23   3       3213        910  9.899  22.627 162.5 45.000     3206      901     3223      920     17     19      3209       899      3225       915      3218       922      3202       906      3181       876      3248       945 PARcau 1.000819e-03 1.273931e-01 0.871606
    23   4       3289        451  9.849  28.231 214.0 22.620     3277      444     3304      459     27     15      3278       441      3304       452      3300       461      3274       450      3252       419      3329       484 PARcau 4.713856e-04 3.688332e-06 0.999525
    23   0       3977       1815  9.618  25.269 184.5 63.435     3970     1805     3986     1828     16     23      3976      1802      3988      1825      3979      1829      3968      1807      3945      1780      4011      1853 PARcau 3.706730e-03 5.862176e-01 0.410076
    24   1       2493       1539  8.000  12.000  60.0 90.000     2490     1533     2499     1546      9     13      2490      1533      2498      1533      2498      1545      2490      1545      2465      1508      2524      1571 PARcau 1.174784e-02 4.430185e-01 0.545234
    24   3       3220        916  9.192  21.920 157.0 45.000     3212      908     3230      926     18     18      3216       906      3231       921      3225       928      3209       912      3187       883      3255       951 PARcau 1.566238e-05 1.130073e-04 0.999871
    24   4       3299        455 10.595  28.324 217.5 20.556     3287      448     3314      463     27     15      3288       445      3314       455      3311       465      3284       455      3262       423      3339       488 PARcau 5.523425e-02 8.837205e-04 0.943882
    24   0       3981       1825  9.487  23.087 175.5 71.565     3975     1815     3989     1838     14     23      3973      1816      3982      1813      3989      1835      3980      1838      3950      1790      4014      1863 PARcau 1.314007e-03 7.401833e-01 0.258503
    25   1       2493       1536  7.000  12.000  61.5 90.000     2490     1531     2498     1544      8     13      2490      1531      2497      1531      2497      1543      2490      1543      2465      1506      2523      1569 PARcau 4.611197e-04 5.930069e-01 0.406532
    25   3       3227        922  9.192  21.920 146.0 45.000     3219      914     3237      932     18     18      3223       912      3238       927      3232       934      3216       918      3194       889      3262       957 PARcau 4.811071e-06 1.479620e-04 0.999847
    25   4       3309        458 10.308  27.951 219.0 26.565     3297      451     3324      467     27     16      3299       448      3324       460      3320       470      3295       457      3272       426      3349       492 PARcau 5.229879e-04 2.421386e-07 0.999477
    25   0       3985       1835  8.944  24.597 170.0 63.435     3979     1825     3994     1847     15     22      3984      1822      3995      1844      3987      1848      3976      1826      3954      1800      4019      1872 PARcau 8.234616e-03 1.464997e-01 0.845266
    25   2        261        973 13.000  21.000 220.0 90.000      255      962      269      984     14     22       255       962       268       962       268       983       255       983       230       937       294      1009 PARcau 2.807927e-01 8.120975e-05 0.719126
    26   1       2493       1534  6.576  13.086  59.0  7.125     2490     1529     2498     1543      8     14      2490      1528      2497      1529      2495      1542      2489      1541      2465      1504      2523      1568 PARcau 2.909638e-04 8.244653e-01 0.175244
    26   0       3989       1838 10.000  24.413 175.5 54.462     3982     1828     3999     1849     17     21      3986      1825      4000      1845      3992      1851      3978      1831      3957      1803      4024      1874 PARcau 2.239526e-02 1.252802e-02 0.965077
    26   3       3234        930  8.485  22.627 147.0 45.000     3227      921     3244      940     17     19      3230       919      3246       935      3240       941      3224       925      3202       896      3269       965 PARcau 2.876947e-04 3.237191e-04 0.999389
    26   2        261        967 14.000  31.000 342.0 90.000      254      951      269      983     15     32       254       951       268       951       268       982       254       982       229       926       294      1008 PARcau 2.668929e-02 3.684691e-04 0.972942
    26   4       3320        462 10.512  28.399 223.5 26.565     3307      455     3335      471     28     16      3310       452      3335       464      3331       474      3305       461      3282       430      3360       496 PARcau 1.858023e-04 4.698266e-07 0.999814
    27   1       2492       1533  7.000  12.000  60.0 90.000     2489     1528     2497     1541      8     13      2489      1528      2496      1528      2496      1540      2489      1540      2464      1503      2522      1566 PARcau 1.036012e-03 9.234785e-01 0.075486
    27   0       3993       1839  8.139  23.049 153.5 41.634     3985     1831     4005     1849     20     18      3987      1829      4005      1844      3999      1850      3982      1835      3960      1806      4030      1874 PARcau 1.360853e-03 2.319711e-03 0.996319
    27   3       3241        937  8.902  21.800 139.0 53.130     3234      929     3250      948     16     19      3238       926      3251       944      3244       949      3231       932      3209       904      3275       973 PARcau 3.991007e-05 3.629547e-04 0.999597
    27   2        261        957 13.000  34.000 329.0 90.000      254      940      268      975     14     35       254       940       267       940       267       974       254       974       229       915       293      1000 PARcau 2.945370e-02 4.003039e-03 0.966543
    27   4       3330        466 10.770  28.460 216.0 18.435     3318      459     3345      475     27     16      3319       457      3346       466      3342       476      3315       467      3293       434      3370       500 PARcau 2.796150e-04 2.025381e-05 0.999700
    28   1       2491       1532  7.762  12.500  66.0 15.945     2488     1526     2497     1540      9     14      2489      1525      2497      1527      2493      1539      2486      1537      2463      1501      2522      1565 PARcau 5.678120e-03 3.955708e-01 0.598751
    28   0       4000       1844  7.906  18.722 104.0 33.690     3993     1838     4009     1851     16     13      3994      1835      4010      1845      4005      1852      3990      1841      3968      1813      4034      1876 PARcau 1.820454e-04 2.701336e-03 0.997117
    28   3       3246        945  9.014  21.915 147.0 56.310     3239      937     3255      956     16     19      3243       934      3256       952      3248       957      3236       939      3214       912      3280       981 PARcau 5.141507e-04 1.012009e-02 0.989366
    28   2        261        948 11.000  24.000 189.0 90.000      256      936      268      961     12     25       256       936       267       936       267       960       256       960       231       911       293       986 PARcau 6.612717e-02 1.452625e-02 0.919347
    28   4       3340        471  9.849  26.833 206.5 26.565     3328      464     3354      480     26     16      3330       461      3354       473      3350       482      3326       470      3303       439      3379       505 PARcau 1.356249e-02 1.365238e-04 0.986301
    29   1       2491       1531  8.062  13.416  61.0 26.565     2487     1526     2496     1539      9     13      2490      1524      2497      1528      2491      1540      2484      1536      2462      1501      2521      1564 PARcau 1.265676e-02 8.217326e-02 0.905170
    29   3       3251        955  8.746  22.327 144.0 56.310     3244      946     3259      967     15     21      3248       944      3261       962      3253       967      3241       948      3219       921      3284       992 PARcau 2.916791e-05 6.357496e-03 0.993613
    29   4       3349        476  9.862  27.951 209.0 26.565     3338      469     3364      485     26     16      3340       466      3365       479      3360       487      3335       475      3313       444      3389       510 PARcau 2.457657e-02 4.386258e-06 0.975419
    29   0       4012       1850  7.906  21.506 104.5 34.992     4002     1844     4022     1858     20     14      4005      1839      4022      1852      4018      1858      4000      1846      3977      1819      4047      1883 PARcau 1.433727e-03 2.176427e-02 0.976802
    29   5       2809       3000  6.000   6.000  27.0 90.000     2806     2998     2813     3005      7      7      2806      2998      2812      2998      2812      3004      2806      3004      2781      2973      2838      3030 PARcau 1.345547e-04 6.215331e-06 0.999859
    30   1       2489       1533  7.106  14.160  59.0 48.814     2485     1528     2495     1542     10     14      2481      1535      2491      1526      2496      1531      2485      1541      2460      1503      2520      1567 PARcau 2.192797e-04 7.410385e-04 0.999040
    30   5       2810       2998 11.102  13.647 105.0 80.538     2805     2992     2817     3006     12     14      2803      2992      2814      2990      2816      3004      2805      3005      2780      2967      2842      3031 PARcau 2.132674e-03 4.282334e-05 0.997825
