 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2018       2563  5.220  14.396  34.5 18.435     2015     2557     2023     2571      8     14      2018      2556      2023      2557      2018      2571      2013      2569      1990      2532      2048      2596 PARcau 7.679357e-06 1.058324e-05 0.999982
    21   1       2178       2479 10.630  25.612 197.0 38.660     2167     2472     2190     2489     23     17      2171      2467      2191      2483      2184      2491      2164      2475      2142      2447      2215      2514 PARcau 3.246577e-06 9.142923e-07 0.999996
    21   2       1776       2363  9.394  21.243 143.5 63.435     1767     2357     1786     2371     19     14      1764      2364      1783      2354      1787      2363      1768      2372      1742      2332      1811      2396 PARcau 3.410104e-04 5.972403e-06 0.999653
    21   3       1901       2262  6.946  21.030  83.0 61.699     1896     2254     1909     2274     13     20      1900      2252      1910      2270      1904      2274      1894      2255      1871      2229      1934      2299 PARcau 2.875287e-04 1.149010e-05 0.999701
    21   4       4360       2182 12.000  30.000 275.5 90.000     4345     2177     4376     2190     31     13      4345      2177      4375      2177      4375      2189      4345      2189      4320      2152      4401      2215 PARcau 1.485254e-01 6.251224e-03 0.845223
    21   5       2075       2155  9.618  20.797 141.0 63.435     2066     2150     2086     2162     20     12      2064      2156      2082      2146      2087      2155      2068      2164      2041      2125      2111      2187 PARcau 7.582558e-05 9.794127e-04 0.998945
    21   6       4136       1468  7.566  14.221  55.0  9.462     4128     1464     4143     1473     15      9      4128      1463      4142      1465      4141      1473      4127      1470      4103      1439      4168      1498 PARcau 6.667434e-03 1.129885e-03 0.992203
    21   7       2263        524 11.180  26.833 225.0 26.565     2255      512     2272      537     17     25      2252       533      2264       509      2274       514      2262       538      2230       487      2297       562 PARcau 2.243620e-04 1.616275e-07 0.999775
    21   8        983        411 10.404  24.439 193.5 30.964      973      404      995      421     22     17       976       401       997       413       991       422       970       409       948       379      1020       446 PARcau 7.208845e-06 1.137365e-05 0.999981
    21   9       2857        389  8.000  15.000  85.0 90.000     2854      382     2863      398      9     16      2854       382      2862       382      2862       397      2854       397      2829       357      2888       423 PARcau 5.355700e-03 9.045492e-01 0.090095
    21  10        975        325  9.000  18.000 105.5 90.000      967      321      986      331     19     10       967       321       985       321       985       330       967       330       942       296      1011       356 PARcau 7.217117e-02 6.862132e-02 0.859208
    22  10        975        326  8.000  16.000  77.5 90.000      968      323      985      332     17      9       968       323       984       323       984       331       968       331       943       298      1010       357 PARcau 9.302622e-02 1.181064e-02 0.895163
    22   9       2857        391  7.000  13.000  63.0 90.000     2854      384     2862      398      8     14      2854       384      2861       384      2861       397      2854       397      2829       359      2887       423 PARcau 2.334467e-01 1.428006e-02 0.752273
    22   6       4136       1468  7.000  10.000  32.0 90.000     4131     1465     4142     1473     11      8      4131      1465      4141      1465      4141      1472      4131      1472      4106      1440      4167      1498 PARcau 1.019661e-01 8.184232e-04 0.897216
    22   8        989        415 10.000  25.000 192.0 36.870      979      407     1000      425     21     18       982       403      1002       418       996       426       976       411       954       382      1025       450 PARcau 7.808775e-06 2.459507e-05 0.999968
    22   2       1782       2358  8.902  22.411 158.5 51.340     1773     2351     1793     2367     20     16      1770      2362      1788      2348      1793      2355      1776      2369      1748      2326      1818      2392 PARcau 7.427770e-05 1.908296e-06 0.999924
    22   1       2170       2474 10.817  25.239 191.5 33.690     2159     2466     2181     2484     22     18      2162      2462      2183      2476      2177      2485      2156      2471      2134      2441      2206      2509 PARcau 8.274630e-05 1.699760e-05 0.999900
    22   7       2266        515 10.770  26.249 215.5 18.435     2259      503     2274      528     15     25      2265       500      2275       504      2267       529      2257       525      2234       478      2299       553 PARcau 3.609861e-03 1.355587e-06 0.996389
    22   5       2084       2151  8.276  21.691 136.0 63.435     2075     2146     2096     2159     21     13      2073      2152      2093      2143      2096      2150      2077      2160      2050      2121      2121      2184 PARcau 3.341395e-05 4.904519e-04 0.999476
    22   4       4349       2183 12.000  31.000 281.5 90.000     4334     2177     4366     2190     32     13      4334      2177      4365      2177      4365      2189      4334      2189      4309      2152      4391      2215 PARcau 1.577710e-03 2.001434e-03 0.996421
    23   6       4137       1468  5.000   7.000  26.0 90.000     4134     1466     4142     1472      8      6      4134      1466      4141      1466      4141      1471      4134      1471      4109      1441      4167      1497 PARcau 2.815480e-02 2.704182e-03 0.969141
    23   9       2857        392  6.000   9.000  45.0 90.000     2855      388     2862      398      7     10      2855       388      2861       388      2861       397      2855       397      2830       363      2887       423 PARcau 5.721663e-01 1.816103e-02 0.409673
    23  10        976        328  6.708  10.770  38.0 63.435      972      324      982      333     10      9       970       327       980       323       983       329       973       333       947       299      1007       358 PARcau 2.913227e-01 2.756062e-02 0.681117
    23   8        995        420 10.817  25.239 201.5 33.690      985      411     1006      431     21     20       987       408      1008       422      1002       431       981       417       960       386      1031       456 PARcau 1.156301e-02 2.832114e-03 0.985605
    23   2       1789       2353  9.862  21.915 159.5 56.310     1780     2347     1800     2362     20     15      1777      2356      1795      2343      1800      2352      1782      2364      1755      2322      1825      2387 PARcau 1.691017e-05 1.459871e-05 0.999969
    23   7       2269        506 10.440  27.514 228.0 18.435     2262      493     2277      520     15     27      2269       491      2279       494      2270       520      2260       517      2237       468      2302       545 PARcau 1.068241e-02 1.687677e-04 0.989149
