 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3001       2502  9.000  26.000 180.0 90.000     2988     2498     3015     2508     27     10      2988      2498      3014      2498      3014      2507      2988      2507      2963      2473      3040      2533 PARcau 1.145118e-01 2.620434e-02 0.859284
    21   1       4808       2159 11.236  31.643 221.0 31.608     4795     2150     4823     2171     28     21      4797      2146      4824      2163      4818      2172      4791      2156      4770      2125      4848      2196 PARcau 9.636667e-01 2.322815e-02 0.013105
    21   2        726       1749  9.849  27.857 186.5 21.801      713     1744      741     1757     28     13       715      1740       741      1750       737      1759       711      1749       688      1719       766      1782 PARcau 1.347818e-01 5.251178e-01 0.340100
    21   3       2252        873  9.000  27.000 197.5 90.000     2248      860     2258      888     10     28      2248       860      2257       860      2257       887      2248       887      2223       835      2283       913 PARcau 1.853081e-01 7.483758e-02 0.739854
    21   4       3971        498 11.180  24.597 188.5 63.435     3965      487     3980      510     15     23      3970       485      3981       507      3971       512      3960       490      3940       462      4005       535 PARcau 1.177248e-01 3.570794e-02 0.846567
    22   3       2252        880  9.000  27.000 193.5 90.000     2248      867     2258      895     10     28      2248       867      2257       867      2257       894      2248       894      2223       842      2283       920 PARcau 9.083231e-01 8.417877e-04 0.090835
    22   0       2994       2502  8.000  27.000 170.0 90.000     2980     2498     3008     2507     28      9      2980      2498      3007      2498      3007      2506      2980      2506      2955      2473      3033      2532 PARcau 3.295747e-01 2.835182e-02 0.642073
    22   4       3974        505 10.296  22.825 179.0 60.945     3968      494     3983      517     15     23      3973       493      3984       513      3975       518      3964       498      3943       469      4008       542 PARcau 1.767724e-03 4.391663e-04 0.997793
    22   1       4801       2155 11.662  31.906 243.0 32.005     4789     2146     4818     2166     29     20      4791      2143      4818      2160      4812      2170      4785      2153      4764      2121      4843      2191 PARcau 8.982892e-01 5.555210e-06 0.101705
    22   2        714       1746  9.341  28.377 185.5 14.036      701     1741      729     1753     28     12       701      1738       729      1745       726      1754       699      1747       676      1716       754      1778 PARcau 8.061721e-01 1.027308e-02 0.183555
    23   1       4796       2152 12.207  30.000 269.5 36.870     4784     2142     4811     2163     27     21      4787      2138      4811      2156      4804      2166      4780      2148      4759      2117      4836      2188 PARcau 3.304446e-02 2.414860e-05 0.966931
    23   3       2253        887  9.000  27.000 196.5 90.000     2249      874     2259      902     10     28      2249       874      2258       874      2258       901      2249       901      2224       849      2284       927 PARcau 5.454975e-01 5.242377e-03 0.449260
    23   0       2986       2502  9.000  28.000 190.0 90.000     2972     2498     3001     2508     29     10      2972      2498      3000      2498      3000      2507      2972      2507      2947      2473      3026      2533 PARcau 2.251625e-02 4.478318e-02 0.932701
    23   4       3978        512 10.735  23.479 186.0 63.435     3972      501     3986      524     14     23      3977       499      3988       520      3978       525      3968       504      3947       476      4011       549 PARcau 2.936613e-02 9.178827e-02 0.878846
    23   2        702       1743  9.487  28.460 189.0 18.435      689     1738      717     1750     28     12       690      1734       717      1743       714      1752       687      1743       664      1713       742      1775 PARcau 7.057136e-02 1.658535e-05 0.929412
    24   1       4791       2149 11.236  31.341 276.0 33.690     4779     2139     4806     2160     27     21      4781      2136      4807      2153      4801      2163      4775      2145      4754      2114      4831      2185 PARcau 5.793104e-05 1.954953e-05 0.999923
    24   3       2253        894  9.000  27.000 187.0 90.000     2249      881     2259      909     10     28      2249       881      2258       881      2258       908      2249       908      2224       856      2284       934 PARcau 1.446154e-01 1.086826e-01 0.746702
    24   4       3981        518 10.308  23.964 177.0 66.801     3975      508     3989      531     14     23      3980       505      3990       527      3980       531      3971       509      3950       483      4014       556 PARcau 1.221724e-01 6.186808e-03 0.871641
    24   0       2979       2502  9.000  26.000 180.5 90.000     2966     2498     2993     2508     27     10      2966      2498      2992      2498      2992      2507      2966      2507      2941      2473      3018      2533 PARcau 2.500547e-01 7.552012e-03 0.742393
    24   2        690       1740  9.341  27.409 188.5 14.036      678     1734      705     1747     27     13       678      1732       705      1739       702      1748       676      1741       653      1709       730      1772 PARcau 7.274575e-03 2.382661e-04 0.992487
    25   1       4786       2145 12.104  30.537 273.5 39.806     4773     2135     4801     2157     28     22      4778      2131      4801      2150      4794      2160      4770      2140      4748      2110      4826      2182 PARcau 1.174278e-06 5.193922e-07 0.999998
    25   4       3983        525  9.657  23.308 177.0 68.199     3978      514     3991      537     13     23      3983       512      3992       534      3983       537      3974       516      3953       489      4016       562 PARcau 3.473657e-03 3.867009e-02 0.957856
    25   3       2253        901  9.000  27.000 188.0 90.000     2249      888     2259      916     10     28      2249       888      2258       888      2258       915      2249       915      2224       863      2284       941 PARcau 5.543678e-02 7.060443e-03 0.937503
    25   0       2971       2502  9.000  26.000 182.0 90.000     2958     2498     2985     2508     27     10      2958      2498      2984      2498      2984      2507      2958      2507      2933      2473      3010      2533 PARcau 2.850736e-01 4.140697e-03 0.710786
    25   2        678       1737  9.341  29.347 194.5 14.036      665     1731      694     1744     29     13       665      1729       694      1736       691      1745       663      1738       640      1706       719      1769 PARcau 2.691240e-03 1.737621e-05 0.997291
    26   1       4780       2141 11.662  31.064 276.0 33.690     4768     2131     4795     2153     27     22      4770      2128      4796      2145      4790      2155      4764      2138      4743      2106      4820      2178 PARcau 1.439888e-07 1.250264e-07 1.000000
    26   3       2253        908  9.000  27.000 178.5 90.000     2249      896     2259      924     10     28      2249       896      2258       896      2258       923      2249       923      2224       871      2284       949 PARcau 2.967848e-01 6.664094e-04 0.702549
    26   4       3986        531  9.962  23.243 175.5 71.565     3980      521     3993      544     13     23      3977       522      3987       519      3994       541      3985       544      3955       496      4018       569 PARcau 1.727107e-02 7.177725e-02 0.910952
    26   0       2963       2502  9.000  27.000 182.5 90.000     2950     2498     2978     2508     28     10      2950      2498      2977      2498      2977      2507      2950      2507      2925      2473      3003      2533 PARcau 3.299487e-02 8.356574e-02 0.883439
    26   2        667       1733  9.962  27.060 188.5 15.945      654     1728      681     1740     27     12       655      1725       681      1732       678      1742       652      1734       629      1703       706      1765 PARcau 4.137722e-01 2.237056e-06 0.586226
