 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1361       2826 10.000  10.000  66.0 90.000     1356     2822     1367     2833     11     11      1356      2822      1366      2822      1366      2832      1356      2832      1331      2797      1392      2858 PARcau 2.312060e-03 7.742073e-01 0.223481
    21   1       3839       2714 12.806  29.206 269.5 51.340     3829     2702     3851     2727     22     25      3835      2698      3853      2721      3843      2729      3825      2706      3804      2677      3876      2752 PARcau 7.822899e-06 1.046834e-05 0.999982
    21   2        427       2435  8.746  20.940 137.5 56.310      420     2427      435     2446     15     19       425      2424       436      2442       429      2446       417      2429       395      2402       460      2471 PARcau 1.199501e-08 1.889325e-06 0.999998
    21   3       4843       1949  9.000  24.000 174.5 90.000     4831     1945     4856     1955     25     10      4831      1945      4855      1945      4855      1954      4831      1954      4806      1920      4881      1980 PARcau 1.300912e-03 2.140074e-02 0.977298
    21   4       5283       1674  7.000  12.000  54.0 90.000     5278     1671     5291     1679     13      8      5278      1671      5290      1671      5290      1678      5278      1678      5253      1646      5316      1704 PARcau 3.154976e-01 1.404170e-04 0.684362
    21   5       2509       1610 11.000  17.000 140.5 90.000     2504     1602     2516     1620     12     18      2504      1602      2515      1602      2515      1619      2504      1619      2479      1577      2541      1645 PARcau 1.759332e-04 3.003788e-01 0.699445
    21   6       1643       1244 11.000  29.000 255.5 90.000     1629     1239     1659     1251     30     12      1629      1239      1658      1239      1658      1250      1629      1250      1604      1214      1684      1276 PARcau 8.026204e-02 9.206831e-03 0.910531
    21   7       1685        919 10.595  19.449 148.5 71.565     1676      913     1695      926     19     13      1674       917      1692       911      1696       921      1677       927      1651       888      1720       951 PARcau 4.504838e-03 7.691996e-04 0.994726
    21   8       1421        650  9.899  24.759 180.5 45.000     1413      640     1431      662     18     22      1416       638      1434       655      1427       662      1409       645      1388       615      1456       687 PARcau 2.416350e-03 1.142687e-03 0.996441
    21   9       2874        522 10.198  23.345 175.5 11.310     2869      511     2881      534     12     23      2871       509      2881       511      2877       534      2867       532      2844       486      2906       559 PARcau 7.813177e-04 2.436546e-05 0.999194
    21  10       4856        382  8.485  12.728  79.0 45.000     4851      378     4864      389     13     11      4855       375      4864       384      4858       390      4849       381      4826       353      4889       414 PARcau 7.395882e-01 1.387064e-02 0.246541
    21  11       2014        327 11.705  27.514 228.5 18.435     2001      321     2029      335     28     14      2003       317      2029       326      2025       337      1999       328      1976       296      2054       360 PARcau 2.679918e-05 1.282138e-06 0.999972
    21  12       1842        239  7.000  10.000  46.5 90.000     1837      236     1848      244     11      8      1837       236      1847       236      1847       243      1837       243      1812       211      1873       269 PARcau 2.336736e-01 1.729303e-08 0.766326
    21  13        745        220 13.000  30.000 298.5 90.000      730      214      761      228     31     14       730       214       760       214       760       227       730       227       705       189       786       253 PARcau 1.087380e-01 1.749983e-02 0.873762
    21  14       1260        212  7.211  21.954 129.0 30.964     1251      206     1271      221     20     15      1253       204      1272       215      1268       221      1249       210      1226       181      1296       246 PARcau 3.185661e-03 3.724977e-04 0.996442
    21  15       2600        157 10.000  22.000 162.5 90.000     2595      146     2606      169     11     23      2595       146      2605       146      2605       168      2595       168      2570       121      2631       194 PARcau 2.801728e-01 5.975708e-03 0.713851
    22  15       2600        156  9.341  21.360 147.0 15.945     2595      146     2607      167     12     21      2599       144      2608       146      2602       167      2593       164      2570       121      2632       192 PARcau 1.320189e-03 1.136234e-04 0.998566
    22   0       1362       2826  9.708  11.236  74.0 33.690     1357     2821     1369     2833     12     12      1361      2818      1369      2824      1363      2833      1355      2828      1332      2796      1394      2858 PARcau 5.657762e-03 7.265304e-02 0.921689
    22   4       5284       1674  8.000  13.000  62.0 90.000     5279     1671     5293     1680     14      9      5279      1671      5292      1671      5292      1679      5279      1679      5254      1646      5318      1705 PARcau 6.752008e-01 1.429965e-03 0.323369
    22  12       1842        239  7.000   8.000  31.5  0.000     1839      236     1848      244      9      8      1839       236      1847       236      1847       243      1839       243      1814       211      1873       269 PARcau 1.314445e-01 2.503253e-05 0.868531
    22   5       2510       1606 11.000  17.000 136.5 90.000     2505     1598     2517     1616     12     18      2505      1598      2516      1598      2516      1615      2505      1615      2480      1573      2542      1641 PARcau 3.767110e-05 8.778380e-01 0.122124
    22   3       4847       1948 10.198  24.331 171.5 80.538     4835     1943     4860     1954     25     11      4834      1945      4858      1941      4860      1951      4836      1955      4810      1918      4885      1979 PARcau 2.253555e-03 3.498338e-03 0.994248
    22  11       2020        328 10.794  27.286 226.5 14.036     2007      322     2034      336     27     14      2008       320      2034       326      2032       337      2005       330      1982       297      2059       361 PARcau 7.979687e-04 3.917575e-03 0.995284
    22   7       1690        916 11.000  17.000 142.5 90.000     1682      911     1700      923     18     12      1682       911      1699       911      1699       922      1682       922      1657       886      1725       948 PARcau 1.311891e-01 3.589337e-01 0.509877
    22   9       2875        516 10.124  24.546 181.0 33.690     2868      506     2884      528     16     22      2864       524      2878       503      2886       509      2873       529      2843       481      2909       553 PARcau 1.693105e-04 1.442043e-05 0.999816
    22   6       1635       1244 11.000  30.000 257.0 90.000     1620     1239     1651     1251     31     12      1620      1239      1650      1239      1650      1250      1620      1250      1595      1214      1676      1276 PARcau 3.518788e-02 9.198965e-04 0.963892
    22   2        421       2429  8.322  21.219 132.5 56.310      415     2421      430     2439     15     18       419      2418       431      2435       424      2440       412      2422       390      2396       455      2464 PARcau 8.588631e-09 1.570033e-07 1.000000
    22  13        736        221 13.000  30.000 310.5 90.000      721      215      752      229     31     14       721       215       751       215       751       228       721       228       696       190       777       254 PARcau 4.676434e-03 5.400606e-04 0.994783
    22  10       4850        375  8.485  14.142  91.5 45.000     4844      370     4858      382     14     12      4848       368      4858       378      4852       384      4842       374      4819       345      4883       407 PARcau 1.030964e-02 6.602795e-02 0.923662
    22   1       3832       2707 11.314  28.284 262.0 45.000     3822     2696     3845     2719     23     23      3826      2693      3846      2713      3838      2721      3818      2701      3797      2671      3870      2744 PARcau 5.250458e-06 5.309450e-05 0.999942
    22   8       1427        658  8.602  24.413 173.0 56.310     1419      648     1436      670     17     22      1423       646      1437       666      1430       671      1416       651      1394       623      1461       695 PARcau 1.573354e-04 3.174659e-05 0.999811
    22  14       1270        218  7.826  22.809 135.5 26.565     1261      212     1282      226     21     14      1261       210      1282       220      1278       227      1258       217      1236       187      1307       251 PARcau 1.766922e-04 2.092637e-07 0.999823
    22  16       1266       2855  7.071   7.810  42.5 45.000     1263     2852     1272     2860      9      8      1266      2850      1271      2856      1266      2861      1261      2855      1238      2827      1297      2885 PARcau 1.293698e-05 4.355179e-06 0.999983
    23   0       1362       2827  9.899  12.042  57.5 45.000     1357     2820     1369     2833     12     13      1355      2827      1363      2818      1370      2825      1362      2834      1332      2795      1394      2858 PARcau 2.262011e-03 1.939919e-02 0.978339
