 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4394       2883 10.920  25.831 208.5 75.964     4382     2878     4408     2891     26     13      4380      2882      4405      2875      4408      2886      4383      2892      4357      2853      4433      2916 PARcau 2.670167e-08 1.651349e-07 1.000000
    21   1       4200       2879  9.000  31.000 240.5 90.000     4196     2864     4206     2896     10     32      4196      2864      4205      2864      4205      2895      4196      2895      4171      2839      4231      2921 PARcau 4.454014e-09 3.474047e-05 0.999965
    21   2       2672       1504  7.778  16.263  95.0 45.000     2666     1498     2680     1512     14     14      2664      1507      2675      1496      2681      1501      2669      1513      2641      1473      2705      1537 PARcau 1.512511e-05 1.049517e-03 0.998935
    22   1       4201       2885 10.050  31.064 248.5 85.601     4197     2870     4208     2902     11     32      4195      2870      4205      2869      4207      2900      4197      2901      4172      2845      4233      2927 PARcau 8.209801e-08 1.390181e-05 0.999986
    22   0       4389       2885 11.705  27.514 217.0 71.565     4376     2879     4403     2894     27     15      4374      2884      4400      2875      4404      2886      4378      2895      4351      2854      4428      2919 PARcau 9.999490e-08 5.372204e-06 0.999995
    22   2       2683       1494  7.071  15.556  77.0 45.000     2677     1489     2690     1501     13     12      2675      1497      2686      1486      2691      1491      2680      1502      2652      1464      2715      1526 PARcau 3.688514e-06 4.744380e-05 0.999949
    23   0       4385       2886 11.236  24.520 195.5 70.017     4374     2879     4398     2895     24     16      4372      2885      4395      2876      4399      2887      4376      2895      4349      2854      4423      2920 PARcau 4.945392e-08 6.388852e-07 0.999999
    23   1       4202       2891 10.000  31.000 251.5 90.000     4197     2876     4208     2908     11     32      4197      2876      4207      2876      4207      2907      4197      2907      4172      2851      4233      2933 PARcau 7.111298e-06 3.641234e-04 0.999629
    23   2       2694       1485  7.071  16.279  84.5 45.000     2688     1479     2701     1492     13     13      2686      1488      2697      1476      2702      1481      2691      1493      2663      1454      2726      1517 PARcau 1.013079e-05 7.485567e-04 0.999241
    24   0       4382       2886 10.817  19.723 154.0 59.036     4374     2880     4393     2895     19     15      4371      2886      4388      2876      4394      2885      4377      2895      4349      2855      4418      2920 PARcau 3.075237e-07 2.398903e-06 0.999997
    24   1       4203       2897 10.000  32.000 252.5 90.000     4198     2882     4209     2915     11     33      4198      2882      4208      2882      4208      2914      4198      2914      4173      2857      4234      2940 PARcau 1.686579e-04 5.075578e-05 0.999781
    24   2       2704       1474  7.500  15.403  83.5 53.130     2698     1470     2712     1481     14     11      2695      1476      2708      1467      2712      1473      2700      1482      2673      1445      2737      1506 PARcau 1.756110e-05 3.150233e-04 0.999667
    25   1       4203       2903  9.000  32.000 245.5 90.000     4199     2888     4209     2921     10     33      4199      2888      4208      2888      4208      2920      4199      2920      4174      2863      4234      2946 PARcau 1.222131e-04 5.043613e-04 0.999373
    25   2       2714       1466  7.071  15.556  77.0 45.000     2708     1461     2721     1472     13     11      2706      1469      2717      1458      2722      1463      2711      1474      2683      1436      2746      1497 PARcau 5.371227e-05 4.362970e-04 0.999510
