 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2610       2821  8.000  27.000 161.0 90.000     2597     2817     2625     2826     28      9      2597      2817      2624      2817      2624      2825      2597      2825      2572      2792      2650      2851 PARcau 5.681379e-03 1.191530e-04 0.994200
    21   1       2271       2562  7.071  19.799 113.5 45.000     2264     2555     2280     2571     16     16      2267      2553      2281      2567      2276      2572      2262      2558      2239      2530      2305      2596 PARcau 2.002679e-04 2.331552e-04 0.999567
    21   2       5090       2435 15.338  30.516 368.0 71.565     5082     2421     5102     2451     20     30      5078      2423      5092      2418      5102      2447      5087      2452      5057      2396      5127      2476 PARcau 2.477350e-05 2.821277e-07 0.999975
    21   3       3251       2341  8.246  22.136 119.5 18.435     3241     2336     3262     2348     21     12      3241      2333      3262      2340      3260      2348      3239      2341      3216      2311      3287      2373 PARcau 5.801462e-04 5.503196e-08 0.999420
    21   4       5014       2064 13.657  25.739 259.0 23.962     5007     2053     5024     2078     17     25      5012      2049      5025      2055      5014      2078      5002      2073      4982      2028      5049      2103 PARcau 3.092631e-01 1.310264e-01 0.559710
    21   5       4487       1871  8.485  28.284 184.0 45.000     4476     1862     4500     1882     24     20      4475      1879      4495      1859      4501      1865      4481      1885      4451      1837      4525      1907 PARcau 5.075955e-03 2.731190e-02 0.967612
    21   6       3167       1862  7.211  21.954 113.0 60.255     3157     1856     3178     1869     21     13      3155      1864      3174      1853      3178      1859      3159      1870      3132      1831      3203      1894 PARcau 7.380190e-05 7.843018e-07 0.999925
    21   7       5016       1751  9.618  30.635 227.0 63.435     5002     1743     5031     1759     29     16      5000      1753      5028      1740      5032      1748      5005      1762      4977      1718      5056      1784 PARcau 8.453116e-01 3.142488e-07 0.154688
    21   8       3724       1745  6.671  23.420 111.5 15.945     3720     1734     3730     1757     10     23      3724      1733      3731      1734      3724      1757      3718      1755      3695      1709      3755      1782 PARcau 9.103792e-05 1.654248e-04 0.999744
    21   9       3373       1396  8.944  25.554 156.5 59.036     3364     1388     3386     1405     22     17      3361      1398      3383      1385      3387      1393      3365      1406      3339      1363      3411      1430 PARcau 1.254384e-04 4.324879e-08 0.999874
