 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    21   0        960       2104  7.500  20.230 118.0 39.806      952     2097      969     2113     17     16       954      2094       970      2107       965      2113       950      2100       927      2072       994      2138 PARcau 0.346066 2.330589e-04 0.653701
    22   0        962       2105  7.071  21.213 122.0 45.000      954     2098      972     2114     18     16       957      2095       972      2110       967      2115       952      2100       929      2073       997      2139 PARcau 0.016606 3.634542e-04 0.983031
    23   0        965       2107  7.433  20.934 119.0 41.634      957     2100      975     2116     18     16       959      2098       975      2111       970      2117       954      2103       932      2075      1000      2141 PARcau 0.026877 1.340615e-05 0.973109
    24   0        967       2109  7.500  20.230 113.5 39.806      959     2103      977     2118     18     15       962      2099       977      2112       973      2118       957      2105       934      2078      1002      2143 PARcau 0.171292 2.173930e-05 0.828686
    25   0        970       2111  7.778  20.506 122.5 45.000      961     2104      979     2120     18     16       965      2101       980      2116       974      2121       960      2107       936      2079      1004      2145 PARcau 0.116410 1.722811e-04 0.883417
    26   0        972       2112  7.810  19.799 120.5 45.000      963     2106      981     2121     18     15       968      2103       982      2117       976      2122       962      2108       938      2081      1006      2146 PARcau 0.544173 1.042005e-04 0.455723
    27   0        974       2114  7.906  20.408 117.5 32.005      966     2108      984     2122     18     14       968      2105       985      2116       981      2122       963      2112       941      2083      1009      2147 PARcau 0.267634 1.152256e-03 0.731214
    28   0        977       2116  8.322  19.831 120.5 33.690      968     2110      987     2124     19     14       971      2106       987      2117       983      2124       966      2113       943      2085      1012      2149 PARcau 0.846169 1.320777e-03 0.152510
    29   0        980       2117  8.062  20.591 118.0 29.745      971     2111      990     2125     19     14       972      2108       990      2118       986      2125       968      2115       946      2086      1015      2150 PARcau 0.688662 1.193512e-05 0.311326
    30   0        982       2118  8.062  20.125 121.5 26.565      973     2113      992     2126     19     13       975      2110       993      2119       989      2126       971      2117       948      2088      1017      2151 PARcau 0.446219 1.010657e-03 0.552771
    31   0        984       2120  8.276  20.797 122.0 26.565      975     2115      995     2127     20     12       977      2111       995      2120       992      2128       973      2118       950      2090      1020      2152 PARcau 0.563641 1.016478e-02 0.426195
    32   0        987       2121  7.616  20.616 124.5 23.962      978     2116      998     2128     20     12       979      2113       998      2121       995      2128       976      2120       953      2091      1023      2153 PARcau 0.028426 4.386483e-04 0.971135
    33   0        990       2122  7.616  21.190 121.5 18.435      980     2117     1001     2129     21     12       981      2115      1001      2122       998      2129       978      2122       955      2092      1026      2154 PARcau 0.682576 4.435658e-03 0.312988
    34   0        993       2123  7.433  20.718 117.5 21.801      983     2118     1004     2130     21     12       984      2116      1004      2123      1001      2130       982      2123       958      2093      1029      2155 PARcau 0.002312 7.342157e-04 0.996953
    35   0        995       2124  7.762  20.742 118.0 15.945      986     2119     1006     2130     20     11       986      2117      1006      2123      1004      2130       984      2125       961      2094      1031      2155 PARcau 0.062075 2.745602e-04 0.937650
    36   0        999       2125  8.078  21.030 125.5 18.435      989     2120     1010     2132     21     12       990      2118      1010      2124      1007      2132       987      2125       964      2095      1035      2157 PARcau 0.095699 9.834719e-02 0.805954
    37   0       1001       2126  7.280  20.616 118.0 14.036      992     2121     1012     2132     20     11       992      2120      1012      2125      1010      2132       990      2127       967      2096      1037      2157 PARcau 0.439326 5.990969e-02 0.500765
    38   0       1004       2127  7.159  21.101 116.0 14.036      994     2122     1015     2133     21     11       994      2121      1014      2126      1013      2133       992      2128       969      2097      1040      2158 PARcau 0.130674 1.163115e-02 0.857695
    39   0       1006       2128  7.280  20.881 116.0 16.699      997     2123     1017     2134     20     11       997      2121      1017      2127      1015      2134       995      2128       972      2098      1042      2159 PARcau 0.150697 6.955580e-05 0.849233
