 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3471       2716  7.000  20.000 108.0 90.000     3460     2713     3481     2721     21      8      3460      2713      3480      2713      3480      2720      3460      2720      3435      2688      3506      2746 PARcau 3.850091e-05 1.375497e-07 0.999961
    21   1       3605       2644  9.179  33.095 228.0 26.565     3590     2637     3621     2653     31     16      3592      2632      3622      2647      3617      2655      3588      2640      3565      2612      3646      2678 PARcau 4.994288e-03 2.473392e-06 0.995003
    21   2       3473       2643 10.308  32.500 242.5 14.036     3458     2636     3490     2650     32     14      3458      2634      3490      2642      3487      2652      3456      2644      3433      2611      3515      2675 PARcau 3.113815e-02 1.221087e-02 0.956651
    21   3       3224       2585  9.899  29.698 229.0 45.000     3215     2573     3235     2599     20     26      3217      2571      3238      2592      3231      2599      3210      2578      3190      2548      3260      2624 PARcau 1.479685e-02 1.897025e-05 0.985184
    21   4       4772       2219 10.000  28.601 214.5 36.870     4761     2210     4786     2230     25     20      4764      2207      4787      2224      4781      2232      4758      2215      4736      2185      4811      2255 PARcau 9.045683e-04 4.568263e-05 0.999050
    21   5       4991       1747  9.055  25.179 176.0 82.875     4979     1743     5005     1754     26     11      4978      1744      5003      1741      5004      1750      4979      1753      4954      1718      5030      1779 PARcau 8.573074e-02 1.276253e-04 0.914142
    21   6       1143       1444  7.906  29.436 169.5 20.556     1129     1439     1158     1451     29     12      1130      1435      1157      1445      1155      1453      1127      1442      1104      1414      1183      1476 PARcau 2.042031e-03 4.380714e-04 0.997520
    21   7       1761       1259  9.434  25.554 194.0 59.036     1754     1248     1771     1271     17     23      1759      1245      1772      1267      1764      1272      1751      1250      1729      1223      1796      1296 PARcau 2.639429e-01 2.647213e-02 0.709585
    21   8       1019       1182  5.099   6.083  22.5 14.036     1016     1180     1023     1187      7      7      1017      1179      1022      1180      1021      1186      1016      1185       991      1155      1048      1212 PARcau 9.986934e-01 7.322008e-06 0.001299
    21   9        957       1185  8.631  27.065 175.0 11.310      951     1171      964     1198     13     27       955      1170       964      1171       958      1198       950      1196       926      1146       989      1223 PARcau 7.630569e-02 2.182242e-04 0.923476
