 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        889       2695 10.817  27.459 214.0 56.310      877     2686      902     2706     25     20       874      2698       897      2683       903      2692       880      2707       852      2661       927      2731 PARcau 6.866171e-07 1.491021e-07 0.999999
    21   1        738       2356 10.000  25.612 201.0 36.870      727     2348      751     2366     24     18       731      2344       751      2360       745      2368       725      2352       702      2323       776      2391 PARcau 3.366552e-04 3.302923e-08 0.999663
    21   2       3691       1874  8.944  22.361 138.5 63.435     3682     1867     3701     1882     19     15      3679      1875      3699      1865      3703      1873      3683      1883      3657      1842      3726      1907 PARcau 2.351413e-07 1.998586e-07 1.000000
    21   3       1784       1736  7.071  18.385  97.0 45.000     1777     1729     1793     1744     16     15      1775      1740      1788      1727      1793      1732      1780      1745      1752      1704      1818      1769 PARcau 1.961847e-05 3.050551e-03 0.996930
    21   4       3412       1449  8.139  19.729 112.0 80.538     3403     1445     3423     1455     20     10      3402      1446      3421      1443      3423      1451      3403      1454      3378      1420      3448      1480 PARcau 2.955078e-02 1.377260e-05 0.970435
    21   5       3559       1365  9.341  24.254 163.5 75.964     3548     1360     3572     1372     24     12      3546      1364      3570      1358      3572      1367      3549      1373      3523      1335      3597      1397 PARcau 1.748242e-04 4.106966e-05 0.999784
    21   6       2273        907  9.899  26.870 202.5 45.000     2263      897     2285      918     22     21      2267       894      2286       913      2279       920      2260       901      2238       872      2310       943 PARcau 2.047216e-04 1.663145e-05 0.999779
    21   7       3361        747 10.440  23.770 167.5 75.964     3356      736     3368      760     12     24      3353       737      3363       734      3369       757      3359       760      3331       711      3393       785 PARcau 1.319535e-02 1.157594e-01 0.871045
    21   8       2878        627  7.000  19.000 105.5 90.000     2869      624     2889      632     20      8      2869       624      2888       624      2888       631      2869       631      2844       599      2914       657 PARcau 4.480542e-03 8.363085e-05 0.995436
    21   9       2896        534  8.944  21.024 131.5 63.435     2887      530     2908      541     21     11      2885       535      2904       526      2908       534      2889       543      2862       505      2933       566 PARcau 4.956645e-04 1.854496e-05 0.999486
