 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3072       2811 10.062  33.095 254.5 26.565     3058     2803     3090     2820     32     17      3060      2799      3090      2814      3085      2823      3056      2808      3033      2778      3115      2845 PARcau 1.663836e-04 1.642528e-07 0.999833
    21   1       3409       2689 12.369  33.956 298.5 75.964     3393     2683     3427     2697     34     14      3391      2687      3424      2679      3427      2691      3394      2699      3368      2658      3452      2722 PARcau 1.728697e-02 7.266280e-05 0.982640
    21   2       3698       2677 10.512  30.635 243.0 26.565     3684     2670     3713     2687     29     17      3686      2665      3714      2679      3709      2688      3682      2675      3659      2645      3738      2712 PARcau 1.404078e-01 2.894281e-07 0.859592
    21   3       4989       2340 14.849  27.577 311.0 45.000     4979     2330     5002     2353     23     23      4985      2325      5004      2345      4994      2355      4974      2336      4954      2305      5027      2378 PARcau 8.061240e-03 8.560927e-03 0.983378
    21   4       2061       2124 11.000  30.000 254.0 90.000     2046     2119     2077     2131     31     12      2046      2119      2076      2119      2076      2130      2046      2130      2021      2094      2102      2156 PARcau 2.563136e-02 7.417591e-05 0.974294
    21   5       4205       1932  9.000  30.000 223.0 90.000     4191     1928     4222     1938     31     10      4191      1928      4221      1928      4221      1937      4191      1937      4166      1903      4247      1963 PARcau 1.248051e-02 1.992038e-05 0.987500
    21   6       2715       1923 12.083  36.770 315.5 21.801     2699     1914     2734     1933     35     19      2701      1910      2735      1924      2730      1935      2696      1921      2674      1889      2759      1958 PARcau 8.354196e-03 3.329490e-07 0.991646
    21   7       2310       1861  9.605  28.111 189.5 38.660     2299     1853     2323     1871     24     18      2302      1849      2324      1867      2318      1874      2296      1857      2274      1828      2348      1896 PARcau 3.825501e-05 9.187546e-07 0.999961
    21   8        589       1588 13.038  28.844 277.5 56.310      577     1579      603     1599     26     20       574      1591       598      1575       605      1586       581      1602       552      1554       628      1624 PARcau 2.673471e-06 5.466645e-06 0.999992
    21   9       3280       1310  8.485  26.870 174.0 45.000     3271     1300     3291     1321     20     21      3268      1316      3287      1297      3293      1303      3274      1322      3246      1275      3316      1346 PARcau 6.662231e-07 1.766710e-09 0.999999
    21  10       2452       1021  8.485  22.627 153.0 45.000     2444     1013     2462     1031     18     18      2441      1026      2457      1010      2463      1016      2447      1032      2419       988      2487      1056 PARcau 2.154529e-05 9.434885e-07 0.999977
    21  11       4198        959 11.885  34.077 305.5 75.964     4183      952     4216      968     33     16      4181       958      4214       949      4217       961      4184       969      4158       927      4241       993 PARcau 7.073072e-04 3.412323e-06 0.999289
    21  12        846        503  9.899  23.431 155.5 49.399      837      494      858      513     21     19       835       507       853       492       860       499       842       514       812       469       883       538 PARcau 3.327879e-03 6.863398e-05 0.996603
    22  12        849        501  9.849  19.235  87.5 26.565      845      492      859      510     14     18       851       490       860       494       851       511       842       507       820       467       884       535 PARcau 4.179523e-02 8.925700e-03 0.949279
    22   7       2318       1865  9.849  26.833 192.5 26.565     2307     1858     2331     1875     24     17      2308      1855      2332      1867      2328      1876      2304      1864      2282      1833      2356      1900 PARcau 3.242143e-03 1.101838e-07 0.996758
    22   8        581       1593 12.777  28.218 279.0 59.036      569     1585      595     1604     26     19       566      1595       590      1581       597      1592       572      1606       544      1560       620      1629 PARcau 1.243325e-04 3.237974e-06 0.999872
    22   1       3418       2686 12.369  34.713 306.5 78.690     3402     2680     3437     2695     35     15      3400      2684      3434      2677      3437      2689      3403      2696      3377      2655      3462      2720 PARcau 4.507537e-02 1.600424e-05 0.954909
    22   3       4995       2348 14.422  28.018 315.5 54.462     4985     2337     5008     2361     23     24      4993      2333      5009      2356      4997      2364      4981      2341      4960      2312      5033      2386 PARcau 3.826201e-04 7.304379e-04 0.998887
    22   2       3688       2673 11.180  31.305 246.0 26.565     3674     2666     3703     2683     29     17      3676      2661      3704      2675      3699      2685      3671      2671      3649      2641      3728      2708 PARcau 6.828442e-02 3.208274e-07 0.931715
    22  10       2445       1030  9.192  21.920 149.0 45.000     2436     1022     2454     1040     18     18      2434      1035      2449      1019      2456      1026      2440      1041      2411       997      2479      1065 PARcau 4.179991e-07 2.935423e-09 1.000000
    22   6       2704       1919 11.885  37.232 311.5 21.801     2687     1911     2723     1929     36     18      2689      1906      2723      1920      2719      1931      2684      1917      2662      1886      2748      1954 PARcau 4.914441e-06 6.226732e-09 0.999995
    22   5       4193       1933 10.050  30.265 231.5 83.660     4178     1928     4209     1940     31     12      4177      1930      4207      1926      4208      1936      4178      1940      4153      1903      4234      1965 PARcau 2.430699e-03 3.288784e-06 0.997566
    22   4       2049       2122 11.000  31.000 254.5 90.000     2034     2117     2066     2129     32     12      2034      2117      2065      2117      2065      2128      2034      2128      2009      2092      2091      2154 PARcau 1.819018e-04 5.171584e-07 0.999818
    22  11       4211        956 11.769  34.562 300.0 75.964     4195      949     4229      964     34     15      4193       954      4227       946      4229       957      4196       966      4170       924      4254       989 PARcau 8.940015e-03 1.931011e-07 0.991060
    22   9       3291       1298  8.485  26.870 179.0 45.000     3282     1287     3302     1309     20     22      3279      1304      3298      1285      3304      1291      3285      1310      3257      1262      3327      1334 PARcau 6.600323e-09 7.499797e-10 1.000000
    22   0       3087       2817  9.849  29.069 199.5 26.565     3074     2810     3102     2826     28     16      3076      2806      3102      2819      3098      2828      3072      2815      3049      2785      3127      2851 PARcau 1.036560e-02 5.422778e-06 0.989629
    23  12        854        496  7.616  17.889  74.5 63.435      850      489      861      507     11     18       854       488       862       504       855       507       847       491       825       464       886       532 PARcau 3.264808e-03 7.519327e-04 0.995983
    23   7       2325       1869  9.434  25.554 179.0 30.964     2315     1862     2338     1878     23     16      2317      1858      2339      1871      2334      1879      2312      1866      2290      1837      2363      1903 PARcau 3.526083e-04 7.353372e-08 0.999647
    23   8        573       1598 11.630  28.849 272.0 63.435      561     1589      588     1608     27     19       558      1599       584      1587       589      1597       563      1610       536      1564       613      1633 PARcau 1.675136e-05 1.084298e-05 0.999972
    23   1       3428       2684 12.000  33.000 302.0 90.000     3412     2679     3446     2692     34     13      3412      2679      3445      2679      3445      2691      3412      2691      3387      2654      3471      2717 PARcau 3.532704e-02 3.815657e-05 0.964635
    23   2       3678       2669 10.966  30.859 233.5 26.565     3664     2662     3693     2678     29     16      3666      2657      3693      2671      3689      2681      3661      2667      3639      2637      3718      2703 PARcau 4.076200e-05 4.560821e-08 0.999959
    23   3       5001       2357 14.422  28.302 310.5 56.310     4990     2345     5013     2370     23     25      4999      2341      5014      2365      5002      2373      4987      2349      4965      2320      5038      2395 PARcau 3.493831e-02 5.664363e-02 0.908418
    23  10       2437       1038  9.192  21.920 153.0 45.000     2428     1030     2447     1047     19     17      2426      1043      2441      1027      2448      1034      2432      1049      2403      1005      2472      1072 PARcau 1.888205e-05 5.229162e-07 0.999981
    23   4       2038       2121 11.000  30.000 254.0 90.000     2023     2116     2054     2128     31     12      2023      2116      2053      2116      2053      2127      2023      2127      1998      2091      2079      2153 PARcau 6.649444e-02 4.072277e-05 0.933465
    23   6       2693       1915 12.176  35.892 317.5 18.435     2676     1908     2711     1925     35     17      2678      1904      2712      1915      2708      1927      2674      1915      2651      1883      2736      1950 PARcau 4.441315e-04 2.099863e-07 0.999556
    23   5       4181       1935  9.708  29.517 226.5 78.690     4167     1930     4197     1942     30     12      4165      1933      4194      1928      4196      1937      4167      1943      4142      1905      4222      1967 PARcau 2.901967e-04 4.135158e-07 0.999709
    23  11       4223        953 12.659  34.297 304.0 81.870     4207      947     4241      961     34     14      4205       949      4239       945      4241       957      4207       962      4182       922      4266       986 PARcau 1.216202e-03 3.389825e-07 0.998783
    23   0       3097       2821  7.762  22.677  95.5 14.036     3089     2817     3111     2827     22     10      3089      2815      3111      2821      3109      2828      3087      2823      3064      2792      3136      2852 PARcau 1.126587e-04 1.497217e-03 0.998390
    23   9       3303       1283  8.602  25.000 169.0 36.870     3295     1273     3313     1295     18     22      3292      1291      3307      1271      3314      1276      3299      1296      3270      1248      3338      1320 PARcau 1.754350e-06 1.737825e-09 0.999998
    24   7       2331       1871  9.849  24.597 179.0 26.565     2322     1864     2344     1880     22     16      2323      1861      2345      1872      2341      1881      2319      1870      2297      1839      2369      1905 PARcau 1.643074e-03 8.908408e-07 0.998356
    24  12        853        492  7.211   9.434  41.5 56.310      849      489      859      499     10     10       847       490       853       486       858       494       852       498       824       464       884       524 PARcau 1.854419e-01 8.829034e-03 0.805729
    24   8        565       1602 12.530  29.069 278.5 63.435      552     1594      579     1612     27     18       549      1604       575      1591       581      1602       555      1615       527      1569       604      1637 PARcau 9.521447e-05 5.091738e-06 0.999900
    24   3       5006       2366 14.142  28.284 306.0 45.000     4996     2354     5018     2379     22     25      5001      2351      5021      2371      5011      2381      4991      2361      4971      2329      5043      2404 PARcau 2.650829e-02 1.138377e-02 0.962108
    24   1       3438       2682 11.045  34.234 298.5 82.875     3422     2677     3457     2690     35     13      3421      2679      3455      2675      3456      2686      3422      2690      3397      2652      3482      2715 PARcau 8.232368e-01 4.068033e-05 0.176723
    24  10       2429       1045  9.220  22.627 156.5 45.000     2420     1037     2439     1054     19     17      2418      1049      2434      1033      2440      1040      2424      1056      2395      1012      2464      1079 PARcau 7.072279e-06 3.461729e-08 0.999993
    24   2       3668       2664  9.618  30.635 230.5 26.565     3655     2656     3683     2674     28     18      3656      2653      3684      2667      3679      2675      3652      2662      3630      2631      3708      2699 PARcau 1.248032e-04 1.214043e-07 0.999875
    24   5       4169       1938  9.618  30.008 213.0 78.690     4155     1933     4185     1946     30     13      4154      1936      4183      1931      4185      1940      4155      1946      4130      1908      4210      1971 PARcau 1.426352e-03 4.906084e-06 0.998569
    24   6       2681       1911 11.705  36.056 305.0 18.435     2665     1904     2699     1921     34     17      2666      1900      2700      1912      2696      1923      2662      1911      2640      1879      2724      1946 PARcau 1.033863e-03 3.400561e-06 0.998963
    24   4       2025       2120 11.000  32.000 263.5 90.000     2009     2115     2042     2127     33     12      2009      2115      2041      2115      2041      2126      2009      2126      1984      2090      2067      2152 PARcau 2.111469e-02 3.346912e-06 0.978882
    24  11       4236        951 12.093  33.738 310.0 82.875     4220      945     4254      959     34     14      4219       947      4252       943      4254       955      4220       959      4195       920      4279       984 PARcau 5.258606e-02 5.702104e-04 0.946844
    24   9       3313       1269  9.618  26.163 177.5 26.565     3306     1258     3323     1281     17     23      3303      1278      3315      1255      3323      1259      3312      1283      3281      1233      3348      1306 PARcau 4.362148e-06 8.148103e-08 0.999996
    24   0       3120       2834  8.602  27.459 149.5 33.690     3110     2826     3134     2843     24     17      3111      2824      3134      2839      3129      2846      3106      2831      3085      2801      3159      2868 PARcau 9.034210e-03 2.447073e-07 0.990966
    25  12        854        492  6.000  10.000  29.0 90.000      849      490      860      497     11      7       849       490       859       490       859       496       849       496       824       465       885       522 PARcau 2.322056e-03 1.515985e-03 0.996162
    25   7       2335       1872  9.899  21.213 161.0 45.000     2326     1865     2346     1881     20     16      2331      1862      2346      1877      2339      1884      2324      1869      2301      1840      2371      1906 PARcau 1.132553e-02 3.325478e-03 0.985349
    25   1       3448       2681 11.000  34.000 285.5 90.000     3432     2676     3467     2688     35     12      3432      2676      3466      2676      3466      2687      3432      2687      3407      2651      3492      2713 PARcau 2.232077e-01 1.436767e-04 0.776649
    25   8        556       1607 12.530  29.069 267.5 63.435      542     1599      570     1616     28     17       540      1608       566      1595       572      1606       546      1619       517      1574       595      1641 PARcau 2.517786e-04 1.806207e-05 0.999730
    25   3       5011       2375 14.422  28.844 326.0 56.310     5001     2363     5022     2389     21     26      5009      2359      5025      2383      5013      2391      4997      2367      4976      2338      5047      2414 PARcau 3.290057e-03 2.753515e-01 0.721358
    25  10       2421       1051 10.000  21.401 152.0 53.130     2412     1044     2431     1060     19     16      2409      1054      2426      1041      2432      1049      2415      1062      2387      1019      2456      1085 PARcau 3.915760e-05 2.063402e-08 0.999961
    25   2       3658       2658 10.512  30.635 238.5 26.565     3645     2650     3673     2668     28     18      3646      2647      3674      2661      3669      2670      3642      2657      3620      2625      3698      2693 PARcau 3.646305e-03 1.485614e-07 0.996354
    25   5       4158       1942 10.050  30.265 235.0 81.870     4143     1937     4174     1949     31     12      4142      1939      4172      1935      4173      1945      4143      1949      4118      1912      4199      1974 PARcau 6.046857e-04 1.407326e-08 0.999395
    25  11       4248        950 12.000  34.000 317.0 90.000     4233      945     4268      958     35     13      4233       945      4267       945      4267       957      4233       957      4208       920      4293       983 PARcau 7.123982e-03 3.138096e-04 0.992562
    25   6       2669       1907 11.885  36.308 308.5 21.801     2653     1900     2688     1917     35     17      2655      1895      2688      1909      2684      1920      2650      1906      2628      1875      2713      1942 PARcau 2.004290e-03 7.579417e-08 0.997996
    25   4       2012       2118 11.102  31.894 265.0  8.130     1997     2113     2029     2126     32     13      1997      2110      2028      2115      2027      2126      1995      2121      1972      2088      2054      2151 PARcau 1.614130e-01 1.390746e-06 0.838586
    25   0       3129       2839 10.440  22.561 165.0 14.036     3118     2834     3140     2847     22     13      3118      2832      3140      2837      3137      2847      3115      2842      3093      2809      3165      2872 PARcau 1.157962e-03 2.969436e-08 0.998842
    25   9       3322       1258  8.485  24.759 169.5 45.000     3314     1249     3332     1270     18     21      3310      1264      3328      1247      3334      1253      3316      1270      3289      1224      3357      1295 PARcau 4.672643e-07 1.361680e-08 1.000000
    26   7       2334       1872 12.000  15.000 125.5 90.000     2329     1865     2342     1881     13     16      2329      1865      2341      1865      2341      1880      2329      1880      2304      1840      2367      1906 PARcau 5.927977e-03 1.885419e-01 0.805530
    26   1       3458       2680 10.000  33.000 276.0 90.000     3443     2676     3477     2687     34     11      3443      2676      3476      2676      3476      2686      3443      2686      3418      2651      3502      2712 PARcau 3.823365e-01 1.090211e-04 0.617555
    26   3       5016       2384 15.000  30.000 319.0 53.130     5006     2373     5028     2398     22     25      5013      2368      5031      2392      5019      2401      5001      2377      4981      2348      5053      2423 PARcau 6.049913e-02 1.497355e-01 0.789765
    26   8        546       1611 11.662  29.069 265.0 63.435      533     1603      561     1620     28     17       530      1613       556      1600       562      1610       536      1623       508      1578       586      1645 PARcau 1.530878e-05 4.510261e-07 0.999984
    26  10       2412       1057  8.944  21.471 142.5 63.435     2403     1051     2422     1065     19     14      2400      1058      2419      1048      2423      1056      2404      1066      2378      1026      2447      1090 PARcau 3.511478e-04 3.294024e-07 0.999649
    26   2       3649       2652 10.735  30.187 237.0 26.565     3636     2644     3664     2663     28     19      3638      2641      3665      2655      3660      2664      3633      2651      3611      2619      3689      2688 PARcau 1.622590e-03 1.006475e-07 0.998377
    26   0       3133       2840  8.944  11.180  76.5 26.565     3128     2837     3141     2847     13     10      3130      2834      3140      2839      3136      2847      3126      2842      3103      2812      3166      2872 PARcau 1.603337e-06 1.535415e-08 0.999998
    26   6       2658       1903 11.180  34.438 300.0 26.565     2642     1895     2676     1913     34     18      2645      1891      2676      1906      2671      1916      2640      1901      2617      1870      2701      1938 PARcau 1.149197e-01 1.968769e-06 0.885078
    26   5       4146       1945 10.000  29.000 218.0 90.000     4132     1940     4162     1951     30     11      4132      1940      4161      1940      4161      1950      4132      1950      4107      1915      4187      1976 PARcau 2.622126e-06 1.855398e-06 0.999995
    26  11       4261        950 12.000  34.000 303.5 90.000     4245      945     4280      958     35     13      4245       945      4279       945      4279       957      4245       957      4220       920      4305       983 PARcau 2.012833e-02 3.103232e-03 0.976768
