 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2512       1678  6.801  13.314  56.5 53.130     2508     1674     2520     1684     12     10      2505      1678      2516      1671      2520      1676      2509      1684      2483      1649      2545      1709 PARcau 3.533487e-04 2.298760e-01 0.769771
    21   1       3695       1638 13.000  22.000 213.0 90.000     3685     1632     3708     1646     23     14      3685      1632      3707      1632      3707      1645      3685      1645      3660      1607      3733      1671 PARcau 4.420468e-03 3.874650e-06 0.995576
    21   2       4021       1219 11.180  29.069 254.5 63.435     4008     1211     4035     1228     27     17      4005      1220      4031      1207      4036      1217      4010      1230      3983      1186      4060      1253 PARcau 1.676381e-03 1.950531e-05 0.998304
    21   3       2536       1008 11.180  31.305 271.0 26.565     2523      999     2552     1018     29     19      2525       996      2553      1010      2548      1020      2520      1006      2498       974      2577      1043 PARcau 7.770328e-02 1.744058e-06 0.922295
    21   4       2183        939  9.055  26.476 171.5  9.462     2170      935     2197      945     27     10      2170       932      2196       937      2195       946      2169       941      2145       910      2222       970 PARcau 1.174454e-02 2.141586e-05 0.988234
    22   0       2512       1677  6.801  12.500  46.5 53.130     2508     1674     2520     1683     12      9      2505      1678      2515      1671      2519      1676      2509      1684      2483      1649      2545      1708 PARcau 1.168513e-04 2.830618e-01 0.716821
    22   1       3703       1635 12.298  22.809 207.5 63.435     3692     1628     3714     1643     22     15      3690      1634      3710      1624      3716      1635      3695      1645      3667      1603      3739      1668 PARcau 1.930183e-03 1.744727e-04 0.997895
    22   2       4030       1214 12.530  29.967 262.5 63.435     4017     1206     4045     1223     28     17      4014      1215      4041      1202      4047      1213      4020      1226      3992      1181      4070      1248 PARcau 2.511507e-01 1.046427e-05 0.748839
    22   3       2546       1014 11.236  31.643 277.5 32.005     2533     1004     2562     1025     29     21      2536      1001      2563      1018      2557      1027      2530      1011      2508       979      2587      1050 PARcau 8.549486e-03 3.320996e-05 0.991417
    22   4       2171        937  9.708  25.831 173.0 14.036     2159      932     2184      944     25     12      2159       929      2184       935      2182       945      2157       938      2134       907      2209       969 PARcau 3.011060e-04 2.055821e-06 0.999697
    23   0       2512       1677  5.657  10.630  36.5 45.000     2508     1674     2519     1683     11      9      2506      1679      2514      1672      2518      1676      2510      1683      2483      1649      2544      1708 PARcau 7.915821e-05 7.099240e-02 0.928928
    23   1       3709       1631 11.511  20.940 191.5 56.310     3700     1624     3720     1640     20     16      3697      1632      3714      1620      3721      1630      3703      1641      3675      1599      3745      1665 PARcau 6.580033e-02 1.142431e-02 0.922775
    23   2       4039       1210 12.500  28.640 270.5 74.055     4026     1202     4054     1219     28     17      4024      1208      4051      1200      4055      1212      4027      1220      4001      1177      4079      1244 PARcau 2.698780e-01 2.172815e-06 0.730120
    23   3       2556       1020 11.511  31.757 279.5 33.690     2543     1010     2571     1032     28     22      2546      1007      2572      1024      2566      1034      2539      1016      2518       985      2596      1057 PARcau 5.999280e-03 7.222392e-07 0.994000
    23   4       2158        934  8.860  26.315 168.0 14.036     2146      929     2172      940     26     11      2146       926      2172       933      2169       941      2144       935      2121       904      2197       965 PARcau 8.342804e-03 1.979387e-06 0.991655
    24   1       3713       1627 12.728  19.799 179.0 45.000     3705     1620     3724     1636     19     16      3702      1630      3716      1616      3725      1625      3711      1639      3680      1595      3749      1661 PARcau 7.732344e-02 6.356084e-02 0.859116
    24   2       4048       1207 12.369  28.862 270.0 75.964     4035     1200     4064     1215     29     15      4033      1204      4061      1197      4064      1209      4036      1216      4010      1175      4089      1240 PARcau 4.766623e-01 6.724688e-05 0.523270
    24   3       2564       1027 11.511  31.757 278.5 33.690     2552     1017     2580     1039     28     22      2555      1014      2581      1031      2575      1041      2548      1023      2527       992      2605      1064 PARcau 1.081154e-02 8.974715e-07 0.989188
    24   4       2146        929  9.220  25.710 168.0 14.036     2134      924     2159      937     25     13      2134       922      2159       928      2157       937      2132       931      2109       899      2184       962 PARcau 3.621856e-04 1.699463e-06 0.999636
    25   1       3717       1625 12.728  17.692 170.5 45.000     3709     1618     3727     1633     18     15      3707      1627      3719      1614      3728      1623      3716      1636      3684      1593      3752      1658 PARcau 1.088234e-02 8.190291e-01 0.170089
    25   2       4058       1204 12.000  28.000 262.5 90.000     4044     1199     4073     1212     29     13      4044      1199      4072      1199      4072      1211      4044      1211      4019      1174      4098      1237 PARcau 2.343369e-01 3.108922e-04 0.765352
    25   3       2573       1034 11.402  32.202 276.0 36.870     2561     1024     2588     1046     27     22      2564      1020      2590      1039      2583      1048      2557      1029      2536       999      2613      1071 PARcau 4.063307e-02 9.802221e-08 0.959367
    25   4       2134        925  9.394  25.715 174.0 26.565     2123      919     2148      932     25     13      2125       915      2148       926      2144       935      2121       923      2098       894      2173       957 PARcau 8.871104e-05 3.354007e-06 0.999908
    26   1       3717       1624 13.000  17.000 170.0 90.000     3709     1618     3727     1632     18     14      3709      1618      3726      1618      3726      1631      3709      1631      3684      1593      3752      1657 PARcau 3.503305e-03 8.955811e-01 0.100916
    26   2       4066       1204 12.000  28.000 269.0 90.000     4053     1199     4082     1212     29     13      4053      1199      4081      1199      4081      1211      4053      1211      4028      1174      4107      1237 PARcau 1.058989e-01 1.019171e-03 0.893082
