 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3558       2465 10.689  26.800 210.5 14.036     3552     2453     3566     2479     14     26      3556      2451      3566      2453      3560      2479      3549      2477      3527      2428      3591      2504 PARcau 6.471021e-04 2.440187e-05 0.999328
    21   1       2906       2276 10.700  28.504 225.0 36.870     2895     2267     2919     2287     24     20      2898      2263      2921      2281      2914      2289      2892      2272      2870      2242      2944      2312 PARcau 8.423195e-03 3.273575e-08 0.991577
    21   2        342       2045 12.021  26.163 236.0 45.000      332     2036      354     2056     22     20       337      2032       355      2050       347      2059       328      2040       307      2011       379      2081 PARcau 5.017457e-03 1.347867e-04 0.994848
    21   3       3020       1844 13.000  25.000 247.5  0.000     3014     1832     3028     1858     14     26      3014      1832      3027      1832      3027      1857      3014      1857      2989      1807      3053      1883 PARcau 2.071100e-03 8.914049e-01 0.106524
    21   4        740       1249 12.369  28.862 271.5 14.036      733     1235      748     1264     15     29       738      1233       750      1236       743      1264       731      1261       708      1210       773      1289 PARcau 3.414297e-03 7.177470e-05 0.996514
    21   5       1804        966 10.607  33.234 265.0 45.000     1791      955     1819      978     28     23      1789       974      1812       950      1820       958      1796       981      1766       930      1844      1003 PARcau 4.747757e-06 4.903426e-08 0.999995
    21   6       1058        949 12.083  24.597 225.5 26.565     1052      938     1066      963     14     25      1058       936      1069       941      1058       963      1047       958      1027       913      1091       988 PARcau 9.105547e-01 1.012481e-02 0.079321
    21   7       1718        687 10.440  32.573 280.5 71.565     1712      671     1727      703     15     32      1718       669      1728       700      1718       703      1708       672      1687       646      1752       728 PARcau 6.558883e-01 7.505767e-04 0.343361
    22   0       3559       2462 10.595  27.042 210.5 18.435     3552     2450     3567     2477     15     27      3558      2448      3568      2451      3559      2477      3549      2473      3527      2425      3592      2502 PARcau 1.020201e-03 8.566993e-04 0.998123
    22   3       3022       1837 13.000  23.000 230.0 90.000     3016     1826     3030     1850     14     24      3016      1826      3029      1826      3029      1849      3016      1849      2991      1801      3055      1875 PARcau 9.865970e-03 3.265941e-01 0.663540
    22   1       2913       2282  9.899  28.284 224.0 45.000     2902     2273     2926     2294     24     21      2906      2269      2926      2289      2919      2296      2899      2276      2877      2248      2951      2319 PARcau 5.507317e-05 3.429177e-06 0.999941
    22   2        335       2039 11.314  26.870 239.5 45.000      325     2030      348     2050     23     20       329      2026       348      2045       340      2053       321      2034       300      2005       373      2075 PARcau 1.058962e-01 7.229411e-04 0.893381
    22   6       1055        959 11.705  25.298 223.5 18.435     1049      947     1063      972     14     25      1054       945      1065       949      1057       973      1046       969      1024       922      1088       997 PARcau 9.116651e-01 7.559745e-06 0.088327
    22   7       1715        677 11.705  32.311 277.0 68.199     1708      661     1724      693     16     32      1714       659      1726       689      1715       693      1703       663      1683       636      1749       718 PARcau 8.714168e-03 6.151946e-06 0.991280
    22   4        744       1237 13.463  28.377 272.5 14.036      737     1224      752     1252     15     28       741      1222       754      1225       747      1253       734      1249       712      1199       777      1277 PARcau 1.419304e-01 1.291564e-02 0.845154
    22   5       1819        955 11.314  31.828 273.5 45.000     1806      945     1834      967     28     22      1804       962      1827       940      1835       948      1812       970      1781       920      1859       992 PARcau 4.295683e-03 2.773500e-07 0.995704
    23   0       3559       2459  9.962  27.060 199.5 15.945     3553     2447     3566     2474     13     27      3558      2445      3567      2448      3560      2474      3550      2471      3528      2422      3591      2499 PARcau 8.575280e-03 8.382203e-03 0.983043
    23   3       3024       1831 12.748  20.797 207.0 26.565     3018     1821     3032     1843     14     22      3023      1819      3035      1825      3025      1843      3014      1838      2993      1796      3057      1868 PARcau 1.972409e-03 8.948029e-01 0.103225
    23   2        328       2034 11.927  28.430 244.0 33.690      317     2025      342     2045     25     20       320      2021       343      2037       337      2047       313      2031       292      2000       367      2070 PARcau 1.529312e-03 1.408763e-05 0.998457
    23   1       2919       2289  9.899  28.284 227.5 45.000     2909     2279     2932     2301     23     22      2913      2276      2933      2296      2926      2303      2906      2283      2884      2254      2957      2326 PARcau 1.438077e-02 3.244963e-05 0.985587
    23   6       1051        967 11.236  25.283 223.0 23.962     1044      956     1060      981     16     25      1052       954      1062       958      1052       981      1041       977      1019       931      1085      1006 PARcau 2.522146e-01 1.234029e-03 0.746551
    23   7       1711        667 11.236  33.425 282.5 68.199     1704      652     1721      683     17     31      1710       649      1723       680      1712       684      1700       653      1679       627      1746       708 PARcau 1.131199e-01 2.149663e-04 0.886665
    23   4        748       1226 13.416  29.069 278.5 26.565      740     1212      756     1240     16     28       736      1236       749      1210       761      1216       748      1242       715      1187       781      1265 PARcau 9.419756e-02 1.162590e-03 0.904640
    23   5       1834        944 11.102  31.800 271.0 53.130     1821      933     1848      956     27     23      1818       949      1844       930      1850       939      1825       958      1796       908      1873       981 PARcau 1.248116e-03 1.043064e-08 0.998752
    24   0       3559       2457  9.708  27.554 198.0 12.529     3553     2444     3567     2471     14     27      3557      2442      3567      2444      3561      2471      3552      2469      3528      2419      3592      2496 PARcau 4.058877e-03 1.158794e-04 0.995825
    24   3       3026       1826 13.000  17.000 174.0 90.000     3020     1818     3034     1836     14     18      3020      1818      3033      1818      3033      1835      3020      1835      2995      1793      3059      1861 PARcau 6.187287e-03 6.849006e-01 0.308912
    24   2        320       2029 11.236  27.735 235.0 33.690      309     2020      334     2039     25     19       312      2016       335      2032       329      2041       306      2026       284      1995       359      2064 PARcau 2.991931e-03 4.437404e-06 0.997004
    24   1       2926       2296  9.899  28.284 220.0 45.000     2916     2286     2939     2308     23     22      2920      2283      2940      2303      2933      2310      2913      2290      2891      2261      2964      2333 PARcau 1.576365e-04 2.093128e-07 0.999842
    24   6       1047        976 11.180  24.166 207.5 26.565     1040      965     1055      989     15     24      1047       963      1057       968      1047       990      1037       985      1015       940      1080      1014 PARcau 3.855606e-02 8.881384e-04 0.960556
    24   7       1707        657 11.180  34.438 295.0 63.435     1698      642     1717      674     19     32      1704       639      1719       670      1709       675      1694       644      1673       617      1742       699 PARcau 7.980972e-05 1.683034e-07 0.999920
    24   4        753       1215 11.705  28.231 255.5 21.801      745     1202      762     1229     17     27       753      1200       764      1204       753      1230       742      1226       720      1177       787      1254 PARcau 1.332517e-05 3.352670e-05 0.999953
    24   5       1848        932 10.607  31.820 266.0 45.000     1836      921     1862      945     26     24      1834       940      1856       917      1864       925      1841       947      1811       896      1887       970 PARcau 8.847510e-04 3.011633e-07 0.999115
    25   0       3560       2453  9.220  26.683 179.0 12.529     3554     2442     3567     2468     13     26      3558      2440      3567      2442      3561      2468      3552      2466      3529      2417      3592      2493 PARcau 6.218386e-02 4.700992e-04 0.937346
    25   3       3028       1823 12.728  14.866 147.5 45.000     3022     1816     3036     1832     14     16      3019      1824      3029      1813      3038      1822      3028      1833      2997      1791      3061      1857 PARcau 1.719193e-04 9.179581e-01 0.081870
    25   7       1704        653 11.180  31.305 274.5 63.435     1695      639     1714      668     19     29      1702       636      1716       664      1706       669      1692       641      1670       614      1739       693 PARcau 1.144957e-01 1.351742e-05 0.885491
    25   2        312       2024 11.402  28.601 238.5 36.870      300     2016      325     2034     25     18       304      2011       327      2028       320      2037       297      2020       275      1991       350      2059 PARcau 2.926919e-03 3.211321e-07 0.997073
    25   1       2933       2302  9.192  28.991 218.0 45.000     2923     2293     2946     2314     23     21      2926      2289      2947      2310      2940      2316      2920      2296      2898      2268      2971      2339 PARcau 7.697973e-05 1.644332e-08 0.999923
    25   6       1042        985 11.180  25.942 219.0 26.565     1034      974     1051      997     17     23      1031       994      1043       971      1053       976      1041       999      1009       949      1076      1022 PARcau 8.354681e-01 1.559211e-03 0.162973
    25   4        759       1204 11.424  28.504 258.0 21.801      750     1192      768     1219     18     27       759      1189       769      1193       759      1220       748      1215       725      1167       793      1244 PARcau 7.580395e-04 1.153191e-02 0.987710
    25   5       1862        920  9.899  33.242 260.5 45.000     1850      909     1876      933     26     24      1848       929      1871       905      1878       912      1855       936      1825       884      1901       958 PARcau 3.334354e-01 5.118099e-06 0.666559
    26   7       1704        656 12.083  32.202 278.5 63.435     1695      642     1715      672     20     30      1703       639      1717       668      1706       673      1692       644      1670       617      1740       697 PARcau 9.374618e-01 4.539239e-05 0.062493
    26   0       3560       2451  9.487  26.249 176.5 18.435     3554     2440     3568     2466     14     26      3559      2438      3568      2441      3560      2466      3551      2463      3529      2415      3593      2491 PARcau 5.350285e-02 4.930823e-03 0.941566
    26   3       3030       1821 12.000  13.000 130.0 90.000     3024     1815     3037     1829     13     14      3024      1815      3036      1815      3036      1828      3024      1828      2999      1790      3062      1854 PARcau 1.118023e-04 9.551673e-01 0.044721
    26   6       1037        993 12.298  25.045 226.0 26.565     1029      982     1046     1006     17     24      1037       980      1048       985      1037      1008      1026      1002      1004       957      1071      1031 PARcau 3.460476e-01 1.978047e-08 0.653952
    26   2        303       2019 11.402  29.206 248.0 36.870      291     2010      317     2030     26     20       295      2005       318      2023       311      2032       288      2014       266      1985       342      2055 PARcau 1.955041e-04 2.827981e-06 0.999802
    26   1       2941       2309  9.899  29.698 221.5 45.000     2930     2299     2954     2320     24     21      2934      2295      2955      2316      2948      2323      2927      2302      2905      2274      2979      2345 PARcau 4.221752e-03 8.838409e-06 0.995769
    26   4        764       1194 11.853  28.399 258.5 26.565      757     1181      774     1208     17     27       753      1204       766      1179       776      1184       764      1210       732      1156       799      1233 PARcau 4.442285e-01 3.527925e-05 0.555736
