 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4651       1701 10.124  21.506 154.5 18.435     4646     1692     4659     1712     13     20      4650      1689      4659      1692      4653      1713      4643      1709      4621      1667      4684      1737 PARcau 9.977833e-03 3.109767e-01 0.679045
    21   1       2320        925 11.102  31.004 242.0 53.130     2312      913     2332      939     20     26      2315       910      2334       934      2325       941      2306       916      2287       888      2357       964 PARcau 2.533531e-05 1.585268e-05 0.999959
    22   0       4651       1704  9.708  21.708 153.5 14.036     4645     1694     4658     1715     13     21      4649      1692      4658      1694      4653      1715      4643      1713      4620      1669      4683      1740 PARcau 1.490821e-02 8.411126e-01 0.143979
    22   1       2312        915 11.314  31.113 254.0 45.000     2303      903     2324      928     21     25      2305       900      2327       922      2319       930      2297       908      2278       878      2349       953 PARcau 3.661567e-03 1.847355e-04 0.996154
    23   0       4650       1707  9.487  20.881 152.0 15.945     4645     1697     4657     1718     12     21      4649      1695      4658      1698      4652      1718      4643      1715      4620      1672      4682      1743 PARcau 7.117041e-02 7.332941e-01 0.195535
    23   1       2303        904 11.402  30.610 251.5 51.340     2293      893     2315      918     22     25      2298       889      2317       913      2308       920      2289       896      2268       868      2340       943 PARcau 8.864541e-05 5.869058e-05 0.999853
    24   0       4650       1709 11.000  20.000 162.0 90.000     4645     1700     4657     1721     12     21      4645      1700      4656      1700      4656      1720      4645      1720      4620      1675      4682      1746 PARcau 1.051407e-02 2.476215e-01 0.741864
    24   1       2294        895 10.630  29.698 250.5 45.000     2284      883     2307      908     23     25      2288       881      2309       902      2301       909      2280       888      2259       858      2332       933 PARcau 2.065835e-04 1.232428e-05 0.999781
    25   0       4650       1712 10.198  22.361 163.5  9.462     4645     1702     4657     1724     12     22      4647      1700      4657      1702      4653      1724      4643      1722      4620      1677      4682      1749 PARcau 3.074572e-02 8.042201e-01 0.165034
    25   1       2286        885  9.899  29.698 235.5 45.000     2276      874     2298      897     22     23      2279       871      2300       892      2293       899      2272       878      2251       849      2323       922 PARcau 1.396496e-04 8.707276e-06 0.999852
    26   0       4650       1714 10.050  22.091 165.5  6.340     4645     1704     4657     1727     12     23      4646      1703      4656      1704      4654      1726      4644      1725      4620      1679      4682      1752 PARcau 1.129970e-01 5.407634e-01 0.346240
    26   1       2278        875 12.021  30.406 257.0 45.000     2268      864     2290      888     22     24      2271       860      2293       882      2284       890      2263       869      2243       839      2315       913 PARcau 1.882861e-05 4.478426e-06 0.999977
    27   0       4650       1718 10.000  23.000 169.5 90.000     4646     1707     4657     1731     11     24      4646      1707      4656      1707      4656      1730      4646      1730      4621      1682      4682      1756 PARcau 4.610998e-02 2.199969e-01 0.733893
