 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4791       2847 12.166  29.428 255.0 80.538     4777     2841     4807     2855     30     14      4776      2844      4805      2839      4807      2851      4778      2856      4752      2816      4832      2880 PARcau 1.150170e-02 7.972183e-07 0.988497
    21   1       3688       2747 12.728  29.698 294.0 45.000     3677     2736     3702     2759     25     23      3682      2733      3703      2754      3694      2763      3673      2742      3652      2711      3727      2784 PARcau 9.656105e-03 5.356247e-06 0.990339
    21   2       4518       2656 12.000  33.000 305.0 90.000     4502     2651     4536     2664     34     13      4502      2651      4535      2651      4535      2663      4502      2663      4477      2626      4561      2689 PARcau 6.183761e-02 1.204004e-05 0.938150
    21   3       2995       2615  5.000   8.000  25.5 90.000     2992     2613     3001     2619      9      6      2992      2613      3000      2613      3000      2618      2992      2618      2967      2588      3026      2644 PARcau 8.572391e-01 1.129544e-04 0.142648
    21   4       2587       2310  9.849  26.833 222.5 63.435     2576     2302     2600     2320     24     18      2573      2312      2597      2300      2601      2309      2577      2321      2551      2277      2625      2345 PARcau 1.797491e-06 7.154494e-07 0.999997
    21   5       3275       2217  8.000  24.000 157.5 90.000     3271     2206     3280     2231      9     25      3271      2206      3279      2206      3279      2230      3271      2230      3246      2181      3305      2256 PARcau 1.506991e-04 1.037737e-03 0.998812
    21   6       3111       2159 12.021  28.991 286.0 45.000     3100     2148     3124     2172     24     24      3105      2145      3125      2165      3117      2174      3096      2153      3075      2123      3149      2197 PARcau 4.903638e-03 7.433956e-06 0.995089
    21   7       2256       2134 12.298  28.623 266.5 26.565     2244     2125     2270     2144     26     19      2246      2122      2271      2135      2266      2146      2240      2133      2219      2100      2295      2169 PARcau 5.844799e-06 7.092655e-09 0.999994
    21   8       1611       1679 10.595  24.824 200.5 71.565     1600     1673     1624     1687     24     14      1598      1678      1621      1670      1625      1680      1601      1688      1575      1648      1649      1712 PARcau 1.427963e-05 7.861031e-06 0.999978
    21   9       2554       1342 12.166  31.401 281.0  9.462     2539     1335     2570     1349     31     14      2539      1333      2570      1338      2568      1350      2537      1345      2514      1310      2595      1374 PARcau 3.238153e-01 1.327753e-05 0.676171
