 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3221       2899  7.000   8.000  45.0 90.000     3218     2896     3227     2904      9      8      3218      2896      3226      2896      3226      2903      3218      2903      3193      2871      3252      2929 PARcau 4.880373e-04 1.060153e-03 0.998452
    21   1       3323       2203  9.000  28.000 178.0 90.000     3309     2199     3338     2209     29     10      3309      2199      3337      2199      3337      2208      3309      2208      3284      2174      3363      2234 PARcau 5.435606e-02 6.264364e-04 0.945018
    21   2       5181       1601  8.500  22.209 137.0 30.964     5175     1593     5189     1613     14     20      5171      1609      5183      1590      5190      1594      5179      1613      5150      1568      5214      1638 PARcau 1.616892e-05 1.366350e-04 0.999847
    21   3       2448        898  9.055  30.067 213.0  4.399     2443      883     2454      914     11     31      2444       882      2453       883      2451       913      2442       912      2418       858      2479       939 PARcau 1.067441e-01 5.187403e-04 0.892737
    21   4       1750        358 10.050  26.173 192.5 82.875     1746      345     1757      372     11     27      1744       345      1754       344      1757       370      1747       371      1721       320      1782       397 PARcau 1.947674e-01 1.524331e-03 0.803708
    21   5       3092        344 11.885  35.046 307.5 14.036     3076      338     3111      352     35     14      3077       335      3111       343      3108       355      3074       346      3051       313      3136       377 PARcau 1.961485e-01 4.769631e-06 0.803847
    21   6       2885        342  7.211  12.806  49.0 38.660     2881      337     2892      348     11     11      2878       344      2886       334      2892       338      2884       348      2856       312      2917       373 PARcau 9.992544e-01 6.466321e-08 0.000746
    21   7       3114        247 10.404  31.341 239.0 56.310     3102      237     3128      258     26     21      3098       251      3124       233      3130       242      3104       259      3077       212      3153       283 PARcau 3.880885e-01 6.452175e-06 0.611905
    21   8       4994        231 12.000  17.000 159.5 90.000     4989      222     5002      240     13     18      4989       222      5001       222      5001       239      4989       239      4964       197      5027       265 PARcau 1.191317e-01 2.584287e-02 0.855025
    22   6       2885        341  4.717  10.404  36.0 33.690     2882      337     2891      348      9     11      2880       345      2886       336      2890       339      2884       347      2857       312      2916       373 PARcau 9.978083e-01 9.538319e-07 0.002191
    22   0       3220       2898 10.000  12.000  91.5 90.000     3215     2893     3228     2904     13     11      3215      2893      3227      2893      3227      2903      3215      2903      3190      2868      3253      2929 PARcau 1.299987e-04 9.280138e-05 0.999777
    22   7       3106        252 10.548  31.816 266.0 59.036     3093      243     3121      264     28     21      3090       256      3117       240      3123       249      3095       265      3068       218      3146       289 PARcau 2.015005e-02 1.108957e-07 0.979850
    22   4       1750        348  9.552  26.235 182.5 81.870     1745      335     1756      362     11     27      1743       335      1753       334      1756       360      1747       361      1720       310      1781       387 PARcau 2.520123e-01 2.093519e-05 0.747967
    22   1       3313       2202  8.246  28.862 188.0 14.036     3299     2197     3328     2209     29     12      3300      2194      3328      2201      3326      2209      3298      2202      3274      2172      3353      2234 PARcau 8.694102e-03 8.439516e-04 0.990462
    22   3       2450        888  9.055  30.265 210.0  8.130     2445      873     2456      904     11     31      2447       872      2456       873      2452       903      2443       902      2420       848      2481       929 PARcau 5.013081e-01 6.732475e-05 0.498625
    22   8       4991        221 12.083  18.385 169.0 66.801     4985      212     4999      231     14     19      4982       215      4993       210      5000       227      4989       232      4960       187      5024       256 PARcau 2.249132e-02 5.554335e-03 0.971954
    22   2       5175       1612  8.276  20.797 129.0 26.565     5169     1604     5183     1623     14     19      5166      1620      5176      1602      5183      1605      5174      1624      5144      1579      5208      1648 PARcau 1.564681e-05 5.105871e-04 0.999474
    22   5       3105        348 12.369  33.956 310.0 14.036     3089      341     3123      356     34     15      3090       338      3123       346      3120       358      3087       350      3064       316      3148       381 PARcau 9.236038e-02 4.685893e-05 0.907593
    23   0       3219       2896 13.000  14.000 144.0 90.000     3214     2889     3228     2904     14     15      3214      2889      3227      2889      3227      2903      3214      2903      3189      2864      3253      2929 PARcau 5.420331e-04 5.363743e-03 0.994094
    23   1       3305       2200  8.544  27.514 178.5 18.435     3292     2195     3319     2207     27     12      3293      2191      3319      2200      3316      2208      3290      2199      3267      2170      3344      2232 PARcau 6.835110e-04 4.775532e-05 0.999269
    23   4       1748        338  9.220  26.476 192.5 78.690     1743      326     1755      352     12     26      1741       326      1750       324      1755       350      1746       352      1718       301      1780       377 PARcau 3.733981e-02 3.912570e-03 0.958748
    23   3       2451        877  9.000  29.000 212.0 90.000     2447      863     2457      893     10     30      2447       863      2456       863      2456       892      2447       892      2422       838      2482       918 PARcau 7.479694e-02 5.172102e-03 0.920031
    23   8       4988        210 13.000  20.000 202.5 90.000     4982      200     4996      221     14     21      4982       200      4995       200      4995       220      4982       220      4957       175      5021       246 PARcau 1.014759e-03 1.499954e-03 0.997485
    23   7       3097        259 11.180  33.106 275.0 63.435     3084      249     3113      270     29     21      3080       261      3110       247      3115       257      3085       271      3059       224      3138       295 PARcau 8.932101e-01 7.372201e-10 0.106790
    23   2       5168       1623  7.826  19.679 107.5 26.565     5163     1615     5176     1633     13     18      5160      1630      5169      1612      5176      1616      5167      1633      5138      1590      5201      1658 PARcau 2.102782e-05 1.009881e-03 0.998969
    23   5       3118        352 12.021  34.154 308.0 18.435     3102      345     3135      361     33     16      3103       341      3136       352      3132       363      3100       353      3077       320      3160       386 PARcau 2.528458e-02 9.920155e-07 0.974714
    24   0       3218       2892 11.630  19.007 179.5 63.435     3212     2883     3226     2903     14     20      3208      2886      3219      2881      3227      2898      3217      2903      3187      2858      3251      2928 PARcau 1.222843e-02 7.197399e-03 0.980574
    24   1       3298       2197  8.944  26.833 172.5 26.565     3286     2191     3311     2205     25     14      3288      2187      3312      2199      3308      2207      3284      2195      3261      2166      3336      2230 PARcau 1.193015e-03 7.059028e-06 0.998800
    24   2       5162       1634  7.382  18.561 103.0 26.565     5156     1627     5169     1644     13     17      5154      1641      5163      1625      5169      1628      5161      1645      5131      1602      5194      1669 PARcau 4.840124e-07 1.235002e-05 0.999987
    24   8       4985        197  9.000  11.000  78.5 90.000     4980      193     4992      203     12     10      4980       193      4991       193      4991       202      4980       202      4955       168      5017       228 PARcau 2.364872e-03 1.321177e-03 0.996314
    24   4       1741        320 10.062  25.045 189.0 63.435     1734      309     1749      333     15     24      1740       306      1751       329      1742       333      1731       311      1709       284      1774       358 PARcau 7.865249e-06 5.414036e-07 0.999992
