 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3737       2729  5.000  11.000  37.5 90.000     3733     2727     3745     2733     12      6      3733      2727      3744      2727      3744      2732      3733      2732      3708      2702      3770      2758 PARcau 2.029746e-03 1.045102e-07 0.997970
    21   1        709       1893 11.705  31.623 271.0 71.565      701     1878      719     1908     18     30       699      1879       710      1875       720      1905       709      1909       676      1853       744      1933 PARcau 4.457116e-02 2.096859e-04 0.955219
    22   0       3737       2729  6.500  12.540  54.0 21.801     3732     2726     3746     2734     14      8      3733      2724      3744      2729      3742      2735      3730      2730      3707      2701      3771      2759 PARcau 1.165695e-01 1.548362e-04 0.883276
    22   1        704       1880 10.735  32.423 261.5 63.435      696     1866      713     1896     17     30       701      1863       715      1892       706      1897       691      1868       671      1841       738      1921 PARcau 1.255619e-02 2.977391e-04 0.987146
    22   2       4543        450  7.159  10.689  52.0 75.964     4540      445     4549      457      9     12      4539       446      4546       444      4548       455      4541       456      4515       420      4574       482 PARcau 6.787965e-05 3.458692e-06 0.999929
    23   0       3736       2729  8.062  14.765  76.5 26.565     3730     2725     3746     2734     16      9      3732      2722      3745      2729      3741      2736      3728      2729      3705      2700      3771      2759 PARcau 2.456341e-02 1.350684e-06 0.975435
    23   2       4544        453  9.124  15.788 101.0 78.690     4540      445     4550      462     10     17      4538       446      4547       444      4550       460      4541       461      4515       420      4575       487 PARcau 1.301883e-03 1.795326e-03 0.996903
    23   1        698       1868 11.180  31.305 257.5 63.435      690     1854      708     1883     18     29       696      1852       710      1880       700      1885       686      1857       665      1829       733      1908 PARcau 4.444091e-04 1.292785e-06 0.999554
    24   0       3735       2728  8.944  15.652  87.5 26.565     3728     2724     3744     2734     16     10      3730      2721      3744      2728      3740      2736      3726      2729      3703      2699      3769      2759 PARcau 1.597546e-03 3.451381e-08 0.998402
    24   2       4545        456  9.000  19.000 124.5 90.000     4541      446     4551      466     10     20      4541       446      4550       446      4550       465      4541       465      4516       421      4576       491 PARcau 5.538236e-04 3.528608e-03 0.995918
    24   1        692       1857 11.180  29.069 259.5 63.435      683     1844      702     1871     19     27       690      1841       703      1867       693      1872       680      1846       658      1819       727      1896 PARcau 6.011046e-04 2.344494e-07 0.999399
    25   0       3734       2728  8.500  15.435  79.0 26.565     3728     2724     3744     2734     16     10      3730      2722      3744      2728      3740      2736      3726      2729      3703      2699      3769      2759 PARcau 6.998841e-04 5.648486e-08 0.999300
    25   2       4545        459  9.000  22.000 157.5  0.000     4541      448     4551      471     10     23      4541       448      4550       448      4550       470      4541       470      4516       423      4576       496 PARcau 6.711354e-04 7.376389e-03 0.991952
    25   1        685       1847 11.800  29.703 252.0 53.130      675     1835      696     1860     21     25       680      1831       698      1855       688      1862       671      1838       650      1810       721      1885 PARcau 1.876159e-07 1.179110e-09 1.000000
    26   0       3733       2728  7.071  13.153  60.0  9.462     3727     2725     3741     2734     14      9      3727      2724      3740      2726      3739      2733      3726      2731      3702      2700      3766      2759 PARcau 1.458564e-03 5.397847e-07 0.998541
    26   2       4545        463 10.000  23.000 162.0 90.000     4541      452     4552      476     11     24      4541       452      4551       452      4551       475      4541       475      4516       427      4577       501 PARcau 2.884860e-02 4.037434e-04 0.970748
    26   1        675       1837 10.607  30.406 251.0 45.000      664     1826      688     1850     24     24       668      1822       690      1844       682      1851       661      1830       639      1801       713      1875 PARcau 3.976152e-03 8.189293e-06 0.996016
    27   2       4545        467 10.050  23.195 166.5  7.125     4540      455     4552      479     12     24      4542       454      4552       455      4549       478      4539       477      4515       430      4577       504 PARcau 2.603520e-01 2.103333e-02 0.718615
    27   1        666       1828  9.899  31.113 252.0 45.000      654     1817      679     1841     25     24       658      1813       680      1835       673      1842       651      1820       629      1792       704      1866 PARcau 2.885103e-03 9.763322e-07 0.997114
    28   2       4545        470  9.124  25.005 160.0 11.310     4540      458     4552      483     12     25      4543       457      4552       458      4547       483      4538       481      4515       433      4577       508 PARcau 7.409722e-02 9.394176e-03 0.916509
    28   0       3746       2728  5.000  11.000  36.0 90.000     3740     2726     3752     2732     12      6      3740      2726      3751      2726      3751      2731      3740      2731      3715      2701      3777      2757 PARcau 9.552365e-03 2.708637e-05 0.990420
    28   1        655       1819 10.630  32.527 266.5 45.000      643     1807      669     1832     26     25       648      1803       671      1826       663      1833       640      1810       618      1782       694      1857 PARcau 7.276374e-04 1.356957e-08 0.999272
    29   0       3745       2727  5.657   7.071  29.5 45.000     3740     2725     3750     2732     10      7      3740      2728      3745      2723      3749      2727      3744      2732      3715      2700      3775      2757 PARcau 5.017092e-03 4.151182e-07 0.994982
    29   2       4544        474  8.860  25.348 164.5 14.931     4539      463     4552      488     13     25      4543       461      4552       463      4545       488      4537       485      4514       438      4577       513 PARcau 4.950905e-01 1.106671e-01 0.394242
    29   1        645       1809 11.402  33.422 273.5 50.194      634     1797      659     1823     25     26       639      1792       660      1818       651      1825       630      1799       609      1772       684      1848 PARcau 1.569679e-03 2.050266e-07 0.998430
    30   2       4544        480  9.055  24.187 161.0  7.125     4539      468     4551      493     12     25      4541       467      4550       468      4547       492      4538       491      4514       443      4576       518 PARcau 2.946193e-01 1.972541e-02 0.685655
    30   1        636       1798 10.817  32.450 274.0 56.310      625     1785      648     1813     23     28       631      1781       649      1808       640      1814       622      1787       600      1760       673      1838 PARcau 2.105324e-04 1.929546e-07 0.999789
    31   2       4543        487 10.112  23.838 151.5  9.462     4538      475     4549      499     11     24      4540       474      4550       475      4546       499      4536       497      4513       450      4574       524 PARcau 5.560566e-02 6.617724e-04 0.943733
    31   1        628       1787 11.511  33.144 277.5 56.310      618     1773      639     1802     21     29       623      1770       641      1797       632      1804       613      1776       593      1748       664      1827 PARcau 4.019722e-04 4.043613e-08 0.999598
    32   2       4541        493  9.487  24.352 175.0 18.435     4536      482     4549      506     13     24      4541       480      4550       483      4542       506      4533       503      4511       457      4574       531 PARcau 2.415517e-01 1.739071e-01 0.584541
    32   1        621       1774 10.735  32.423 278.5 63.435      612     1759      631     1790     19     31       618      1757       632      1786       623      1791       608      1762       587      1734       656      1815 PARcau 1.724402e-04 6.491649e-07 0.999827
    33   2       4540        498  9.487  26.249 190.0 18.435     4534      486     4548      511     14     25      4540       484      4549       487      4541       512      4532       509      4509       461      4573       536 PARcau 1.192529e-03 1.086365e-03 0.997721
    33   1        615       1762 11.180  32.311 274.0 68.199      607     1747      625     1778     18     31       614      1744       626      1774       616      1779       604      1749       582      1722       650      1803 PARcau 4.317952e-05 3.598954e-06 0.999953
    34   2       4539        503  9.657  25.164 189.0 21.801     4532      492     4547      516     15     24      4539       490      4548       493      4539       517      4530       513      4507       467      4572       541 PARcau 2.312763e-05 3.832592e-04 0.999594
    34   1        609       1750 11.705  31.953 270.5 69.444      601     1735      619     1765     18     30       609      1732       620      1762       609      1766       598      1736       576      1710       644      1790 PARcau 1.166235e-02 1.783543e-06 0.988336
    35   2       4537        508  8.944  25.942 183.5 26.565     4530      497     4545      521     15     24      4527       518      4539       495      4547       499      4535       522      4505       472      4570       546 PARcau 2.757598e-01 3.741612e-01 0.350079
    35   1        603       1738 10.548  30.451 256.5 60.255      595     1725      613     1753     18     28       600      1722       615      1748       606      1754       591      1727       570      1700       638      1778 PARcau 1.720504e-02 2.492912e-07 0.982795
    36   2       4534        515  8.746  25.739 173.5 28.610     4526      504     4542      528     16     24      4524       524      4536       502      4544       506      4531       529      4501       479      4567       553 PARcau 2.925261e-02 8.838777e-05 0.970659
    36   1        596       1727 10.977  32.070 265.0 59.036      586     1715      607     1742     21     27       593      1711       609      1738       600      1744       583      1716       561      1690       632      1767 PARcau 3.851554e-03 2.415021e-06 0.996146
    37   2       4530        522  8.944  25.942 185.5 26.565     4522      511     4539      535     17     24      4520       532      4532       509      4540       513      4528       536      4497       486      4564       560 PARcau 3.028383e-02 5.640082e-04 0.969152
    37   1        588       1717 10.607  30.406 249.0 45.000      577     1706      600     1730     23     24       581      1703       602      1724       595      1732       573      1710       552      1681       625      1755 PARcau 5.446550e-03 2.160306e-06 0.994551
    38   2       4525        530  9.179  25.986 190.5 30.964     4518      519     4535      543     17     24      4515       539      4528       517      4536       521      4523       544      4493       494      4560       568 PARcau 1.693843e-07 7.950280e-07 0.999999
    38   1        579       1708 10.607  30.406 250.0 45.000      567     1697      591     1721     24     24       571      1693       593      1715       585      1722       564      1701       542      1672       616      1746 PARcau 8.723257e-05 2.658770e-08 0.999913
    39   2       4521        538  8.944  25.495 187.5 26.565     4514      528     4531      551     17     23      4512       548      4523       525      4531       529      4520       552      4489       503      4556       576 PARcau 2.079310e-04 2.356955e-06 0.999790
    39   1        569       1699 10.607  31.820 262.0 45.000      557     1687      582     1712     25     25       561      1683       584      1706       576      1713       554      1691       532      1662       607      1737 PARcau 1.098073e-04 6.249399e-09 0.999890
