 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4735       2856 10.308  29.347 227.0 14.036     4721     2850     4751     2863     30     13      4722      2847      4751      2854      4748      2864      4720      2857      4696      2825      4776      2888 PARcau 2.072434e-03 1.292759e-02 0.985000
    21   1       3162       2618  9.000  24.000 158.0 90.000     3151     2614     3176     2624     25     10      3151      2614      3175      2614      3175      2623      3151      2623      3126      2589      3201      2649 PARcau 1.281569e-03 1.506290e-05 0.998703
    21   2       2983       2353 10.595  29.887 239.5 71.565     2977     2340     2992     2369     15     29      2974      2341      2984      2337      2993      2366      2983      2369      2952      2315      3017      2394 PARcau 4.945915e-02 2.860272e-04 0.950255
    21   3       2893       2341  9.434  25.239 188.5 56.310     2885     2331     2904     2353     19     22      2890      2328      2904      2349      2896      2354      2882      2333      2860      2306      2929      2378 PARcau 4.849362e-03 1.954898e-03 0.993196
    21   4       1386       2213 11.000  28.000 233.5 90.000     1372     2208     1401     2220     29     12      1372      2208      1400      2208      1400      2219      1372      2219      1347      2183      1426      2245 PARcau 3.115928e-02 1.326583e-03 0.967514
    21   5       2426       2209 10.770  26.249 213.0 71.565     2419     2197     2434     2222     15     25      2417      2198      2427      2194      2435      2219      2425      2223      2394      2172      2459      2247 PARcau 2.586141e-05 1.711338e-05 0.999957
    21   6       1560       2143 12.298  25.045 237.0 63.435     1553     2132     1569     2156     16     24      1560      2129      1571      2152      1560      2157      1549      2135      1528      2107      1594      2181 PARcau 1.076241e-01 1.303907e-01 0.761985
    21   7       1240       2080 10.000  19.000 144.5 90.000     1235     2071     1246     2091     11     20      1235      2071      1245      2071      1245      2090      1235      2090      1210      2046      1271      2116 PARcau 1.976204e-01 3.034061e-01 0.498973
    21   8       3478       1872 11.000  29.000 261.0 90.000     3473     1858     3485     1888     12     30      3473      1858      3484      1858      3484      1887      3473      1887      3448      1833      3510      1913 PARcau 1.479178e-02 1.545707e-01 0.830638
    21   9       2359       1844  9.487  28.460 206.0 71.565     2353     1831     2366     1859     13     28      2359      1829      2368      1856      2359      1859      2350      1832      2328      1806      2391      1884 PARcau 9.756459e-02 1.252443e-03 0.901183
    21  10       3084       1643  8.544  20.125 125.0 26.565     3076     1638     3095     1650     19     12      3077      1635      3095      1644      3092      1652      3074      1643      3051      1613      3120      1675 PARcau 8.158566e-04 1.981563e-01 0.801028
    21  11       2402       1470 12.903  26.768 257.0 33.690     2394     1459     2413     1483     19     24      2390      1477      2405      1455      2415      1462      2401      1485      2369      1434      2438      1508 PARcau 1.020897e-06 1.752462e-06 0.999997
    21  12       3579       1422 10.198  29.428 222.5 78.690     3566     1416     3595     1429     29     13      3564      1419      3593      1414      3595      1424      3566      1429      3541      1391      3620      1454 PARcau 4.936501e-03 4.533201e-05 0.995018
    21  13       2629       1382 14.089  29.741 320.0 63.435     2621     1368     2639     1396     18     28      2628      1365      2642      1392      2629      1398      2616      1372      2596      1343      2664      1421 PARcau 9.734129e-04 2.087568e-04 0.998818
    21  14       3469       1345 12.000  29.000 260.5 90.000     3463     1331     3476     1361     13     30      3463      1331      3475      1331      3475      1360      3463      1360      3438      1306      3501      1386 PARcau 1.225692e-02 2.984635e-04 0.987445
    21  15       1939       1315  9.000  24.000 179.0 90.000     1927     1311     1952     1321     25     10      1927      1311      1951      1311      1951      1320      1927      1320      1902      1286      1977      1346 PARcau 1.706324e-01 2.623185e-04 0.829105
    21  16        206       1165 16.286  36.841 446.0 71.565      196     1149      217     1184     21     35       192      1150       208      1145       219      1180       204      1185       171      1124       242      1209 PARcau 9.779980e-02 1.722307e-04 0.902028
    21  17        546        939 11.102  26.215 206.0 35.538      537      929      556      951     19     22       534       947       549       925       558       932       543       953       512       904       581       976 PARcau 3.260582e-04 5.240422e-05 0.999622
    21  18       3246        703 10.124  29.538 235.0 56.310     3238      690     3256      717     18     27      3241       688      3258       712      3249       718      3233       693      3213       665      3281       742 PARcau 1.764407e-03 1.048464e-02 0.987751
    21  19       1748        520  9.552  22.299 155.5 41.186     1739      513     1759      529     20     16      1743       510      1759       525      1753       532      1736       517      1714       488      1784       554 PARcau 4.679647e-03 1.260178e-02 0.982719
    21  20       4128        345  7.071  14.142  81.0 45.000     4123      339     4135      352     12     13      4126       338      4136       348      4131       353      4121       343      4098       314      4160       377 PARcau 7.907947e-03 4.553965e-04 0.991637
    21  21       1219        326 10.630  25.456 214.5 45.000     1210      316     1230      338     20     22      1214       313      1232       331      1225       339      1207       321      1185       291      1255       363 PARcau 5.359414e-04 6.079998e-04 0.998856
    21  22       3269        209 10.630  15.556 127.5 45.000     3262      203     3278      216     16     13      3260       210      3271       199      3278       207      3267       218      3237       178      3303       241 PARcau 1.781286e-04 3.039395e-04 0.999518
    22   3       2894       2345  8.944  25.495 185.5 63.435     2887     2334     2902     2359     15     25      2893      2332      2904      2355      2896      2359      2885      2336      2862      2309      2927      2384 PARcau 7.712452e-03 8.440824e-06 0.992279
    22   7       1239       2075 12.000  18.000 150.5 90.000     1234     2066     1247     2085     13     19      1234      2066      1246      2066      1246      2084      1234      2084      1209      2041      1272      2110 PARcau 6.038141e-04 5.250638e-04 0.998871
    22  10       3078       1642  8.544  21.190 128.0 18.435     3069     1638     3090     1649     21     11      3070      1635      3090      1642      3087      1650      3067      1643      3044      1613      3115      1674 PARcau 7.226477e-03 7.200684e-02 0.920767
    22  11       2399       1476 12.298  27.281 258.5 26.565     2391     1465     2409     1490     18     25      2387      1486      2399      1461      2410      1467      2398      1491      2366      1440      2434      1515 PARcau 1.867277e-04 8.366550e-05 0.999730
    22  21       1224        330 12.021  27.577 259.0 45.000     1214      320     1236      343     22     23      1219       316      1239       335      1230       344      1211       324      1189       295      1261       368 PARcau 1.944697e-02 5.142064e-03 0.975411
    22  20       4133        351  9.220  15.556 106.5 45.000     4128      345     4141      359     13     14      4131       343      4142       354      4136       361      4125       350      4103       320      4166       384 PARcau 9.120249e-03 6.570412e-05 0.990814
    22   1       3154       2620  9.220  25.495 157.5 78.690     3142     2616     3167     2626     25     10      3140      2618      3165      2613      3167      2622      3142      2627      3117      2591      3192      2651 PARcau 3.795779e-03 4.726949e-06 0.996199
    22  19       1755        525  9.434  22.472 161.0 30.964     1746      517     1766      534     20     17      1748       515      1767       527      1762       535      1743       523      1721       492      1791       559 PARcau 3.000224e-03 7.063516e-05 0.996929
    22   6       1563       2151 13.000  24.000 231.5 90.000     1557     2140     1571     2165     14     25      1557      2140      1570      2140      1570      2164      1557      2164      1532      2115      1596      2190 PARcau 5.184927e-03 7.257764e-03 0.987557
    22  15       1930       1315  9.000  24.000 182.5 90.000     1918     1311     1943     1321     25     10      1918      1311      1942      1311      1942      1320      1918      1320      1893      1286      1968      1346 PARcau 1.401881e-01 1.496048e-04 0.859662
    22  18       3242        695 11.180  30.414 249.0 63.435     3234      680     3252      709     18     29      3239       678      3253       705      3243       710      3229       683      3209       655      3277       734 PARcau 2.477677e-04 2.802650e-03 0.996950
    22   8       3479       1881 11.045  30.265 259.5 82.875     3474     1867     3487     1898     13     31      3472      1867      3483      1866      3487      1896      3476      1897      3449      1842      3512      1923 PARcau 8.292691e-04 8.031594e-01 0.196011
    22   4       1395       2215 11.045  27.295 231.0  8.130     1382     2210     1410     2222     28     12      1382      2207      1409      2211      1408      2222      1381      2218      1357      2185      1435      2247 PARcau 4.709863e-03 4.650683e-05 0.995244
    22   9       2361       1853  9.487  29.120 209.0 73.301     2356     1840     2368     1869     12     29      2353      1841      2362      1838      2370      1866      2361      1869      2331      1815      2393      1894 PARcau 1.687571e-01 2.258391e-04 0.831017
    22  13       2626       1373 14.327  30.187 327.5 63.435     2618     1359     2637     1388     19     29      2625      1356      2639      1383      2626      1390      2613      1363      2593      1334      2662      1413 PARcau 1.423064e-02 5.430420e-03 0.980339
    22  12       3570       1425 10.440  30.676 227.5 71.565     3556     1419     3586     1433     30     14      3554      1425      3583      1415      3586      1425      3557      1435      3531      1394      3611      1458 PARcau 5.072159e-01 3.763965e-06 0.492780
    22   0       4745       2858 10.689  29.517 219.0 10.305     4732     2852     4761     2866     29     14      4732      2850      4761      2855      4759      2866      4730      2860      4707      2827      4786      2891 PARcau 2.506024e-02 2.884997e-06 0.974937
    22   5       2421       2200 11.180  26.833 214.5 63.435     2414     2188     2430     2213     16     25      2420      2185      2432      2209      2422      2214      2410      2190      2389      2163      2455      2238 PARcau 2.527408e-05 9.438225e-05 0.999880
    22   2       2986       2363 11.543  29.262 237.5 70.017     2980     2350     2994     2379     14     29      2976      2351      2987      2348      2997      2375      2986      2379      2955      2325      3019      2404 PARcau 2.284799e-03 1.334031e-03 0.996381
    22  14       3467       1356 11.000  28.000 248.0 90.000     3462     1343     3474     1372     12     29      3462      1343      3473      1343      3473      1371      3462      1371      3437      1318      3499      1397 PARcau 2.825849e-03 8.566764e-05 0.997088
    22  16        209       1176 15.811  37.000 442.0 71.565      199     1159      221     1194     22     35       195      1161       210      1156       222      1191       207      1196       174      1134       246      1219 PARcau 4.810689e-06 2.081044e-06 0.999993
    22  17        539        948 10.000  25.612 198.5 36.870      530      937      549      960     19     23       527       955       543       935       551       941       535       961       505       912       574       985 PARcau 1.849072e-04 2.685358e-05 0.999788
    23   7       1240       2071 12.000  17.000 151.0 90.000     1234     2063     1247     2081     13     18      1234      2063      1246      2063      1246      2080      1234      2080      1209      2038      1272      2106 PARcau 1.875049e-04 1.313555e-01 0.868457
    23   3       2895       2351  9.962  27.354 198.5 71.565     2889     2339     2903     2366     14     27      2886      2340      2896      2337      2904      2363      2895      2366      2864      2314      2928      2391 PARcau 6.108914e-02 7.500760e-03 0.931410
    23  21       1229        333 12.021  27.577 268.0 45.000     1218      323     1242      345     24     22      1223       319      1243       339      1234       347      1215       328      1193       298      1267       370 PARcau 2.916910e-04 4.128442e-05 0.999667
    23  10       3072       1642  8.062  18.248 115.5  9.462     3064     1638     3083     1648     19     10      3064      1636      3082      1639      3081      1647      3063      1644      3039      1613      3108      1673 PARcau 6.380253e-03 2.563280e-01 0.737292
    23  11       2396       1483 12.971  27.060 261.5 26.565     2388     1471     2405     1497     17     26      2384      1492      2396      1468      2408      1474      2395      1498      2363      1446      2430      1522 PARcau 2.378802e-03 2.958149e-04 0.997325
    23  19       1762        529 10.000  22.804 161.0 36.870     1753      522     1774      537     21     15      1756       518      1774       532      1768       540      1750       526      1728       497      1799       562 PARcau 1.943325e-04 2.801552e-06 0.999803
    23   6       1565       2159 13.000  25.000 244.5 90.000     1559     2147     1573     2173     14     26      1559      2147      1572      2147      1572      2172      1559      2172      1534      2122      1598      2198 PARcau 2.575566e-03 7.223334e-01 0.275091
    23  15       1921       1314 10.000  23.000 179.5 90.000     1910     1310     1934     1321     24     11      1910      1310      1933      1310      1933      1320      1910      1320      1885      1285      1959      1346 PARcau 1.753202e-02 7.512102e-02 0.907347
    23  20       4139        358 10.062  18.795 142.5 63.435     4133      350     4147      367     14     17      4139       347      4148       364      4139       368      4130       352      4108       325      4172       392 PARcau 5.498280e-05 2.396111e-03 0.997549
    23  12       3561       1428  9.487  30.676 222.0 71.565     3547     1422     3577     1436     30     14      3545      1429      3574      1419      3577      1428      3548      1438      3522      1397      3602      1461 PARcau 2.344787e-05 9.784961e-08 0.999976
    23  13       2623       1364 13.416  31.305 317.0 63.435     2615     1350     2634     1379     19     29      2622      1347      2636      1375      2624      1381      2610      1353      2590      1325      2659      1404 PARcau 1.567538e-03 1.408195e-02 0.984351
    23   0       4754       2861  9.487  28.460 207.0 18.435     4741     2855     4769     2869     28     14      4742      2852      4769      2861      4766      2870      4739      2861      4716      2830      4794      2894 PARcau 4.224464e-04 3.828365e-04 0.999195
    23  18       3238        686 10.296  29.967 247.5 63.435     3231      672     3248      701     17     29      3236       670      3249       697      3240       702      3227       675      3206       647      3273       726 PARcau 1.304997e-03 5.238270e-01 0.474868
    23   4       1405       2216 10.000  28.000 223.0 90.000     1391     2212     1420     2223     29     11      1391      2212      1419      2212      1419      2222      1391      2222      1366      2187      1445      2248 PARcau 1.526665e-02 4.118475e-04 0.984321
    23   8       3481       1891 11.000  29.000 262.0 90.000     3476     1877     3488     1907     12     30      3476      1877      3487      1877      3487      1906      3476      1906      3451      1852      3513      1932 PARcau 7.071080e-04 9.687200e-01 0.030573
    23   2       2988       2373 10.308  29.347 241.0 75.964     2982     2360     2996     2389     14     29      2980      2360      2990      2358      2997      2386      2987      2389      2957      2335      3021      2414 PARcau 6.738368e-02 1.975045e-04 0.932419
    23   9       2363       1863 10.112  28.779 216.5 81.870     2358     1850     2370     1879     12     29      2356      1850      2366      1848      2370      1877      2360      1878      2333      1825      2395      1904 PARcau 3.863267e-01 1.142488e-03 0.612531
    23   5       2417       2191 10.966  26.387 217.0 63.435     2410     2179     2426     2205     16     26      2416      2177      2428      2201      2418      2205      2406      2182      2385      2154      2451      2230 PARcau 6.191504e-03 6.720444e-02 0.926604
    23   1       3144       2622  7.906  23.717 148.5 71.565     3133     2618     3157     2629     24     11      3132      2623      3154      2615      3157      2623      3134      2630      3108      2593      3182      2654 PARcau 3.403779e-05 2.562172e-07 0.999966
    23  17        533        956 10.404  26.349 201.0 33.690      524      946      543      968     19     22       521       964       536       942       544       948       530       970       499       921       568       993 PARcau 6.591816e-04 2.347120e-05 0.999317
    23  16        213       1186 15.232  36.401 423.5 68.199      203     1170      224     1204     21     34       199      1172       213      1166       226      1200       212      1206       178      1145       249      1229 PARcau 6.402865e-04 1.337817e-04 0.999226
    23  14       3465       1368 11.885  29.954 263.5 14.036     3459     1354     3473     1384     14     30      3463      1352      3474      1355      3467      1384      3455      1381      3434      1329      3498      1409 PARcau 2.840861e-02 6.048515e-03 0.965543
    24  10       3070       1642  8.382  20.131 118.0 14.036     3062     1638     3082     1649     20     11      3062      1636      3082      1641      3079      1649      3060      1644      3037      1613      3107      1674 PARcau 9.383577e-04 1.549530e-02 0.983566
    24   7       1240       2067 11.543  16.286 135.0 18.435     1234     2059     1248     2077     14     18      1237      2057      1248      2061      1243      2076      1232      2073      1209      2034      1273      2102 PARcau 6.305362e-02 3.950874e-01 0.541859
    24   3       2896       2358  9.552  27.226 187.5 82.875     2891     2346     2902     2374     11     28      2889      2346      2899      2345      2902      2372      2893      2373      2866      2321      2927      2399 PARcau 3.303751e-03 2.981670e-04 0.996398
    24  21       1235        337 12.042  26.870 244.0 45.000     1225      328     1248      348     23     20      1230       324      1249       343      1241       352      1222       333      1200       303      1273       373 PARcau 1.263810e-04 5.709127e-09 0.999874
    24  11       2393       1490 13.416  26.833 260.0 26.565     2385     1478     2402     1504     17     26      2393      1475      2405      1481      2393      1505      2381      1499      2360      1453      2427      1529 PARcau 6.707539e-04 1.057187e-02 0.988757
    24  20       4143        364 10.735  19.007 152.0 63.435     4138      356     4151      375     13     19      4134       358      4144       353      4152       370      4143       375      4113       331      4176       400 PARcau 9.786494e-01 6.472167e-05 0.021286
    24  15       1913       1314  9.000  22.000 164.0 90.000     1903     1310     1926     1320     23     10      1903      1310      1925      1310      1925      1319      1903      1319      1878      1285      1951      1345 PARcau 3.478262e-02 4.634110e-02 0.918876
    24   6       1566       2167 12.042  27.166 251.0 82.875     1560     2154     1574     2182     14     28      1559      2154      1571      2153      1574      2180      1562      2181      1535      2129      1599      2207 PARcau 8.066524e-02 1.020413e-01 0.817293
    24  19       1770        533  9.014  22.743 157.5 33.690     1761      526     1782      541     21     15      1763       523      1782       536      1777       543      1758       531      1736       501      1807       566 PARcau 2.074697e-05 1.899133e-04 0.999789
    24  13       2620       1356 14.089  29.741 316.0 63.435     2612     1342     2630     1371     18     29      2619      1339      2633      1366      2620      1372      2607      1346      2587      1317      2655      1396 PARcau 2.663335e-04 1.669276e-03 0.998064
    24   1       3136       2625  8.246  25.710 152.5 75.964     3124     2621     3149     2632     25     11      3122      2624      3147      2618      3149      2626      3124      2632      3099      2596      3174      2657 PARcau 3.529526e-04 7.881282e-07 0.999646
    24  12       3552       1432 10.770  30.083 215.5 68.199     3538     1426     3567     1440     29     14      3536      1433      3564      1422      3568      1432      3540      1443      3513      1401      3592      1465 PARcau 3.878805e-02 5.725664e-07 0.961211
    24   4       1414       2217 10.000  27.000 222.0 90.000     1401     2213     1429     2224     28     11      1401      2213      1428      2213      1428      2223      1401      2223      1376      2188      1454      2249 PARcau 3.965319e-02 4.752279e-02 0.912824
    24   0       4761       2864  9.014  21.030 138.5 18.435     4751     2860     4772     2872     21     12      4752      2857      4772      2863      4769      2872      4749      2865      4726      2835      4797      2897 PARcau 1.367700e-03 1.354621e-06 0.998631
    24   5       2413       2182 11.236  25.812 213.0 68.199     2406     2171     2422     2195     16     24      2403      2172      2413      2168      2423      2192      2412      2196      2381      2146      2447      2220 PARcau 2.386194e-06 1.365882e-05 0.999984
    24  18       3234        677 11.180  31.305 251.5 63.435     3227      662     3244      692     17     30      3232       660      3246       688      3236       693      3222       665      3202       637      3269       717 PARcau 8.490626e-03 1.263994e-02 0.978869
    24   8       3483       1901 11.102  29.921 259.0 80.538     3477     1887     3491     1917     14     30      3475      1887      3486      1885      3491      1915      3480      1916      3452      1862      3516      1942 PARcau 2.165539e-02 9.144250e-01 0.063920
    24   9       2365       1873  9.823  30.208 214.5 77.471     2360     1859     2372     1889     12     30      2357      1859      2367      1857      2373      1886      2364      1889      2335      1834      2397      1914 PARcau 4.335629e-01 1.225348e-04 0.566315
    24   2       2991       2383 10.920  29.568 242.5 71.565     2984     2369     2999     2398     15     29      2981      2370      2992      2367      3001      2395      2991      2398      2959      2344      3024      2423 PARcau 8.418979e-02 2.145576e-05 0.915789
    24  17        526        964  9.899  25.456 196.0 45.000      517      954      536      977     19     23       513       970       531       952       538       959       520       977       492       929       561      1002 PARcau 3.307385e-04 3.282547e-05 0.999636
    24  16        217       1196 13.892  36.715 406.5 60.255      206     1181      229     1214     23     33       214      1177       232      1209       220      1216       202      1184       181      1156       254      1239 PARcau 4.329026e-04 4.469706e-05 0.999522
    24  14       3462       1380 12.166  30.414 260.0  9.462     3456     1366     3471     1396     15     30      3459      1364      3471      1366      3466      1396      3454      1394      3431      1341      3496      1421 PARcau 5.161188e-03 2.963932e-04 0.994542
    25  10       3071       1643  8.732  18.554 100.5 14.036     3064     1639     3082     1650     18     11      3064      1637      3082      1642      3080      1650      3062      1646      3039      1614      3107      1675 PARcau 2.985932e-03 2.223611e-02 0.974778
    25   7       1241       2064 12.806  16.401 147.0 36.870     1235     2057     1250     2073     15     16      1241      2053      1251      2061      1241      2074      1231      2066      1210      2032      1275      2098 PARcau 1.202985e-03 5.823871e-01 0.416410
    25  11       2390       1497 12.083  26.833 248.0 26.565     2382     1486     2400     1511     18     25      2379      1507      2391      1483      2402      1488      2390      1512      2357      1461      2425      1536 PARcau 1.424924e-02 6.473853e-03 0.979277
    25  21       1242        343 12.420  28.745 268.0 39.806     1232      333     1255      357     23     24      1236       329      1258       348      1250       357      1228       339      1207       308      1280       382 PARcau 1.497915e-04 3.026582e-08 0.999850
    25   3       2897       2367  9.055  27.074 198.5 85.236     2892     2354     2903     2382     11     28      2891      2354      2900      2353      2902      2380      2893      2381      2867      2329      2928      2407 PARcau 6.164678e-01 1.703507e-02 0.366497
    25  15       1905       1315 10.000  22.000 170.0 90.000     1895     1310     1918     1321     23     11      1895      1310      1917      1310      1917      1320      1895      1320      1870      1285      1943      1346 PARcau 1.874235e-02 1.612708e-04 0.981096
    25  19       1778        537  9.434  23.022 157.0 33.690     1768      530     1789      545     21     15      1771       526      1790       539      1785       547      1766       534      1743       505      1814       570 PARcau 4.864037e-04 4.773910e-05 0.999466
    25  20       4147        372 10.440  21.190 159.0 71.565     4141      363     4154      383     13     20      4138       364      4148       361      4155       381      4145       384      4116       338      4179       408 PARcau 3.546690e-01 3.994440e-01 0.245887
    25   4       1423       2218 10.000  28.000 231.0 90.000     1409     2214     1438     2225     29     11      1409      2214      1437      2214      1437      2224      1409      2224      1384      2189      1463      2250 PARcau 5.312166e-02 8.980302e-03 0.937898
    25   6       1567       2176 12.000  28.000 256.0 90.000     1562     2163     1575     2192     13     29      1562      2163      1574      2163      1574      2191      1562      2191      1537      2138      1600      2217 PARcau 4.402481e-02 1.434648e-01 0.812510
    25  13       2616       1348 14.327  29.770 322.0 60.255     2608     1334     2627     1362     19     28      2615      1331      2629      1357      2617      1364      2602      1338      2583      1309      2652      1387 PARcau 1.015890e-02 2.085008e-01 0.781340
    25   1       3127       2628  8.246  24.739 150.5 75.964     3116     2624     3140     2635     24     11      3114      2627      3138      2621      3140      2629      3116      2635      3091      2599      3165      2660 PARcau 2.346865e-05 3.162583e-08 0.999977
    25  18       3231        668 10.124  31.662 252.0 69.444     3224      653     3240      684     16     31      3230       651      3241       681      3232       684      3220       655      3199       628      3265       709 PARcau 1.696325e-02 2.473979e-05 0.983012
    25  12       3543       1436 10.124  30.042 222.5 71.565     3529     1430     3558     1445     29     15      3526      1436      3555      1427      3558      1436      3530      1446      3504      1405      3583      1470 PARcau 1.642194e-03 2.235966e-06 0.998356
    25   5       2409       2173 10.966  26.387 215.5 63.435     2402     2161     2418     2187     16     26      2408      2159      2420      2183      2410      2187      2398      2164      2377      2136      2443      2212 PARcau 3.038647e-04 8.568579e-04 0.998839
    25   2       2994       2392 10.920  29.568 242.5 71.565     2987     2379     3002     2408     15     29      2984      2380      2994      2377      3004      2405      2993      2408      2962      2354      3027      2433 PARcau 1.953555e-02 7.786486e-03 0.972678
    25   9       2367       1883 10.198  30.594 220.5 78.690     2362     1869     2374     1899     12     30      2359      1869      2369      1867      2375      1897      2365      1899      2337      1844      2399      1924 PARcau 3.808085e-01 1.664515e-03 0.617527
    25   8       3486       1911 11.281  30.104 249.0 78.690     3480     1897     3493     1927     13     30      3477      1897      3488      1895      3494      1924      3483      1927      3455      1872      3518      1952 PARcau 9.236787e-02 4.546712e-01 0.452961
