 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4499       2002 10.817  26.627 219.0 33.690     4490     1991     4509     2015     19     24      4487      2010      4502      1988      4511      1994      4496      2016      4465      1966      4534      2040 PARcau 1.322316e-01 3.706237e-05 0.867731
    21   1       3586       1579  9.899  24.042 170.5 45.000     3576     1571     3597     1588     21     17      3574      1584      3591      1567      3598      1574      3581      1591      3551      1546      3622      1613 PARcau 6.746262e-06 1.640416e-08 0.999993
    21   2       1601        397 10.000  26.000 202.0 90.000     1597      384     1608      411     11     27      1597       384      1607       384      1607       410      1597       410      1572       359      1633       436 PARcau 9.179662e-02 1.003662e-02 0.898167
    21   3        482        344  9.220  26.870 177.0 45.000      471      334      493      354     22     20       475       330       494       349       488       356       469       337       446       309       518       379 PARcau 9.429944e-07 7.569723e-06 0.999992
    21   4       2033        199 11.402  26.571 230.0 18.435     2026      187     2041      213     15     26      2032       185      2043       188      2034       213      2023       210      2001       162      2066       238 PARcau 3.152451e-04 1.890869e-08 0.999685
    22   0       4497       2005 10.630  27.659 213.5 39.806     4487     1994     4508     2017     21     23      4484      2012      4502      1991      4510      1998      4492      2019      4462      1969      4533      2042 PARcau 6.204072e-03 7.541708e-05 0.993721
    22   4       2035        193 11.630  25.715 229.5 26.565     2028      182     2045      206     17     24      2024       202      2036       179      2046       184      2035       207      2003       157      2070       231 PARcau 4.135853e-01 2.661234e-06 0.586412
    22   3        487        348 10.630  26.870 208.0 45.000      478      339      499      359     21     20       481       335       500       354       493       362       474       343       453       314       524       384 PARcau 6.953468e-03 6.008568e-02 0.932961
    22   2       1601        387 11.045  27.295 221.0 80.538     1596      374     1608      402     12     28      1593       374      1604       373      1608       400      1597       401      1571       349      1633       427 PARcau 7.675778e-01 3.979052e-04 0.232024
    22   1       3576       1585  9.899  23.345 164.5 45.000     3566     1578     3587     1594     21     16      3565      1591      3581      1574      3588      1581      3572      1598      3541      1553      3612      1619 PARcau 9.791585e-05 3.901140e-05 0.999863
    23   0       4495       2008 10.966  27.281 224.0 41.186     4486     1997     4507     2020     21     23      4483      2014      4501      1993      4509      2001      4491      2021      4461      1972      4532      2045 PARcau 3.143948e-02 5.327282e-03 0.963233
    23   4       2037        189 11.630  21.243 197.0 26.565     2030      180     2047      200     17     20      2037       177      2047       182      2038       201      2027       196      2005       155      2072       225 PARcau 9.303222e-01 9.172300e-07 0.069677
    23   3        493        353  9.899  28.284 220.0 45.000      483      343      505      365     22     22       487       340       507       360       500       367       480       347       458       318       530       390 PARcau 3.796704e-03 3.581179e-04 0.995845
    23   2       1600        378 10.548  26.235 213.5 82.875     1595      365     1607      392     12     27      1593       365      1604       364      1607       390      1597       391      1570       340      1632       417 PARcau 1.344475e-03 3.759237e-05 0.998618
    23   1       3566       1591  8.944  23.259 158.5 63.435     3555     1584     3578     1599     23     15      3553      1592      3574      1582      3578      1590      3557      1600      3530      1559      3603      1624 PARcau 1.675441e-05 2.345491e-07 0.999983
    23   5        577        398  4.243   9.899  33.0 45.000      573      395      582      403      9      8       572       401       579       394       582       397       575       404       548       370       607       428 PARcau 1.990110e-02 1.916399e-01 0.788459
    24   0       4494       2010 10.630  27.659 227.0 39.806     4484     1999     4505     2022     21     23      4481      2017      4499      1996      4507      2003      4489      2024      4459      1974      4530      2047 PARcau 1.493004e-01 1.001298e-04 0.850600
    24   5        571        404  5.000  10.817  32.0 56.310      567      401      577      409     10      8       565       405       574       399       577       403       568       409       542       376       602       434 PARcau 5.722866e-03 5.013376e-02 0.944143
    24   4       2039        186 11.853  14.089 125.0 26.565     2033      180     2047      194     14     14      2037       177      2047       182      2041       195      2030       189      2008       155      2072       219 PARcau 4.265695e-02 4.794491e-03 0.952549
    24   3        500        358 10.630  28.284 226.0 45.000      489      349      512      370     23     21       493       345       513       365       506       373       486       353       464       324       537       395 PARcau 6.662636e-03 1.544384e-04 0.993183
    24   2       1599        369 10.198  27.295 215.5 80.538     1594      356     1606      383     12     27      1592       356      1602       354      1606       381      1596       383      1569       331      1631       408 PARcau 4.304385e-03 1.132811e-03 0.994563
    24   1       3556       1596  9.394  23.479 163.5 63.435     3546     1589     3567     1604     21     15      3543      1597      3564      1586      3568      1595      3547      1605      3521      1564      3592      1629 PARcau 1.920980e-06 7.929036e-08 0.999998
    25   0       4490       2014 10.607  27.577 225.5 45.000     4480     2004     4503     2025     23     21      4478      2020      4497      2000      4505      2008      4485      2027      4455      1979      4528      2050 PARcau 3.293663e-04 3.732120e-04 0.999297
    25   4       2041        183  5.000   7.000  29.0 90.000     2038      181     2046      187      8      6      2038       181      2045       181      2045       186      2038       186      2013       156      2071       212 PARcau 5.351981e-03 6.869977e-04 0.993961
    25   2       1597        360  9.962  26.800 201.0 75.964     1592      347     1605      374     13     27      1589       348      1599       345      1605       371      1596       374      1567       322      1630       399 PARcau 2.122103e-02 4.389078e-05 0.978735
    25   1       3546       1602  8.944  24.597 157.0 63.435     3535     1595     3557     1610     22     15      3532      1603      3554      1592      3558      1600      3536      1611      3510      1570      3582      1635 PARcau 2.391479e-06 1.349173e-07 0.999997
    26   0       4487       2017 11.715  28.692 240.0 48.814     4476     2007     4500     2028     24     21      4473      2022      4495      2003      4502      2012      4481      2031      4451      1982      4525      2053 PARcau 2.133452e-01 5.469121e-05 0.786600
    26   2       1595        351 10.000  26.000 189.0 90.000     1591      338     1602      365     11     27      1591       338      1601       338      1601       364      1591       364      1566       313      1627       390 PARcau 4.585547e-02 3.235547e-04 0.953821
