 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3322       2752  8.246  28.862 174.5 75.964     3308     2747     3336     2759     28     12      3306      2752      3334      2745      3336      2753      3308      2760      3283      2722      3361      2784 PARcau 5.470224e-03 2.514247e-05 0.994505
    21   1       2196       2711  8.485  26.870 170.0 45.000     2187     2701     2208     2722     21     21      2190      2699      2209      2718      2203      2724      2184      2705      2162      2676      2233      2747 PARcau 1.531739e-02 9.214285e-05 0.984590
    21   2        516       2654  9.341  28.147 192.0 14.036      502     2649      530     2662     28     13       502      2647       530      2653       527      2662       500      2656       477      2624       555      2687 PARcau 1.220512e-02 1.592117e-05 0.987779
    21   3       4561       2474  9.552  21.006 155.0 51.340     4554     2465     4570     2484     16     19      4558      2462      4571      2479      4564      2485      4551      2469      4529      2440      4595      2509 PARcau 2.377717e-03 1.182288e-03 0.996440
    21   4       1834       2441  8.000  25.000 154.5 90.000     1821     2438     1847     2447     26      9      1821      2438      1846      2438      1846      2446      1821      2446      1796      2413      1872      2472 PARcau 4.348983e-01 3.082346e-04 0.564794
    21   5       2294       2271  6.364  20.506 100.0 45.000     2288     2264     2304     2281     16     17      2290      2262      2305      2277      2300      2281      2286      2267      2263      2239      2329      2306 PARcau 2.632614e-05 3.177245e-04 0.999656
    21   6       3513       2245  7.616  22.361 118.5 26.565     3504     2238     3524     2252     20     14      3504      2236      3524      2246      3521      2253      3501      2243      3479      2213      3549      2277 PARcau 3.923702e-05 5.863087e-07 0.999960
    21   7       2075       2222  8.000  19.000 101.0 90.000     2066     2219     2086     2228     20      9      2066      2219      2085      2219      2085      2227      2066      2227      2041      2194      2111      2253 PARcau 3.316209e-02 1.636525e-02 0.950473
    21   8       3974       2066  7.906  25.933 148.0 33.690     3965     2058     3987     2076     22     18      3966      2056      3988      2070      3983      2077      3962      2062      3940      2033      4012      2101 PARcau 2.568359e-04 4.881113e-06 0.999738
    21   9       4986       1844 10.512  30.635 258.5 26.565     4976     1832     4997     1859     21     27      4974      1856      4988      1829      4997      1833      4984      1861      4951      1807      5022      1884 PARcau 2.151766e-01 4.392567e-02 0.740898
    21  10       2778       1836  8.485  24.759 141.0 45.000     2768     1828     2789     1846     21     18      2766      1843      2784      1826      2790      1832      2772      1849      2743      1803      2814      1871 PARcau 6.572585e-05 7.867528e-06 0.999926
    21  11       2530       1721  8.246  25.710 136.5 75.964     2518     1716     2543     1727     25     11      2516      1720      2541      1714      2543      1722      2518      1728      2493      1691      2568      1752 PARcau 6.774830e-03 2.260079e-03 0.990965
    21  12       1686       1325  8.000  18.000 107.5 -0.000     1682     1316     1691     1335      9     19      1682      1316      1690      1316      1690      1334      1682      1334      1657      1291      1716      1360 PARcau 3.645111e-02 9.778976e-03 0.953770
    21  13        300       1301  9.862  32.423 241.5 63.435      292     1287      311     1316     19     29       298      1284       312      1313       304      1318       289      1289       267      1262       336      1341 PARcau 9.009624e-03 1.375984e-05 0.990977
    21  14       1997       1061  7.616  21.541 120.5 21.801     1988     1056     2009     1068     21     12      1989      1053      2009      1061      2006      1068      1986      1060      1963      1031      2034      1093 PARcau 1.666337e-02 9.539357e-06 0.983327
    21  15       2346        968  7.382  20.797 109.5 26.565     2338      963     2357      975     19     12      2339       960      2358       970      2354       976      2336       967      2313       938      2382      1000 PARcau 3.183602e-06 1.872120e-05 0.999978
    21  16       3780        832  7.826  20.573 128.5 26.565     3775      824     3788      843     13     19      3772       840      3781       821      3788       825      3779       843      3750       799      3813       868 PARcau 1.712412e-04 2.023897e-04 0.999626
    21  17       3815        759  8.276  29.741 165.5 26.565     3801      752     3829      768     28     16      3803       749      3829       762      3826       770      3799       756      3776       727      3854       793 PARcau 2.310675e-02 6.915594e-07 0.976893
    21  18       2084        649  8.732  26.800 162.5 14.036     2072      645     2099      656     27     11      2073       642      2099       648      2097       657      2071       650      2047       620      2124       681 PARcau 7.295942e-01 4.661440e-04 0.269940
    21  19       4423        246  8.732  24.233 156.5 68.199     4413      240     4436      254     23     14      4411       247      4433       238      4437       246      4414       255      4388       215      4461       279 PARcau 4.329496e-02 9.633405e-04 0.955742
    21  20        249        204 13.000  16.000 155.5 90.000      243      197      257      214     14     17       243       197       256       197       256       213       243       213       218       172       282       239 PARcau 2.760985e-06 1.417503e-07 0.999997
    22   3       4564       2476  9.899  21.213 155.0 45.000     4556     2468     4572     2486     16     18      4559      2465      4574      2480      4567      2487      4552      2472      4531      2443      4597      2511 PARcau 2.828275e-01 1.111915e-01 0.605981
    22   7       2079       2221  7.071  18.439  95.0 78.690     2071     2218     2090     2227     19      9      2070      2220      2088      2216      2089      2223      2071      2227      2046      2193      2115      2252 PARcau 4.418322e-03 1.162836e-02 0.983953
    22  16       3778        836  7.616  20.616 126.0 21.801     3773      828     3786      847     13     19      3771       844      3779       825      3786       828      3778       847      3748       803      3811       872 PARcau 2.513265e-03 2.181097e-03 0.995306
    22   5       2298       2274  6.364  20.506  96.5 45.000     2291     2268     2307     2284     16     16      2294      2266      2308      2280      2304      2285      2289      2270      2266      2243      2332      2309 PARcau 9.628995e-04 7.984343e-03 0.991053
    22   4       1829       2442  8.000  26.000 152.0 90.000     1815     2438     1842     2447     27      9      1815      2438      1841      2438      1841      2446      1815      2446      1790      2413      1867      2472 PARcau 2.908852e-02 1.858159e-02 0.952330
    22  12       1687       1330  7.649  19.039 108.5 77.471     1683     1321     1692     1341      9     20      1681      1322      1688      1320      1693      1339      1685      1340      1658      1296      1717      1366 PARcau 1.133182e-01 1.463584e-02 0.872046
    22  19       4418        248  9.657  24.233 163.0 68.199     4408      242     4431      255     23     13      4406       248      4428       239      4432       248      4409       257      4383       217      4456       280 PARcau 6.464155e-01 6.563850e-04 0.352928
    22   1       2192       2707  8.485  26.870 172.5 45.000     2182     2697     2203     2718     21     21      2185      2694      2204      2713      2198      2719      2179      2700      2157      2672      2228      2743 PARcau 5.785873e-06 2.779058e-07 0.999994
    22  14       1992       1058  6.708  22.361 119.0 26.565     1982     1054     2004     1065     22     11      1984      1050      2004      1060      2001      1066      1981      1056      1957      1029      2029      1090 PARcau 3.685539e-01 7.755833e-04 0.630671
    22  11       2524       1723  8.078  24.192 123.5 71.565     2512     1719     2536     1730     24     11      2510      1724      2533      1716      2536      1724      2513      1731      2487      1694      2561      1755 PARcau 2.079388e-04 2.378769e-05 0.999768
    22   6       3507       2241  7.500  22.611 111.5 35.538     3498     2234     3518     2248     20     14      3499      2231      3518      2244      3513      2250      3495      2237      3473      2209      3543      2273 PARcau 2.131547e-05 1.120878e-07 0.999979
    22   2        509       2652  8.732  28.306 184.5 16.699      495     2646      523     2660     28     14       495      2644       522      2652       520      2661       493      2652       470      2621       548      2685 PARcau 3.802728e-01 2.436585e-04 0.619484
    22   0       3315       2754  8.246  29.120 177.5 74.745     3302     2748     3330     2761     28     13      3300      2754      3328      2746      3330      2754      3302      2762      3277      2723      3355      2786 PARcau 8.054937e-01 1.939615e-03 0.192567
    22   9       4982       1851 10.296  29.155 249.0 30.964     4973     1839     4993     1865     20     26      4970      1861      4985      1836      4994      1841      4979      1866      4948      1814      5018      1890 PARcau 6.194335e-02 3.420526e-03 0.934636
    22  10       2772       1841  8.485  26.907 145.0 42.709     2761     1833     2783     1851     22     18      2760      1849      2778      1829      2784      1835      2766      1855      2736      1808      2808      1876 PARcau 1.073111e-03 2.271646e-05 0.998904
