 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3424       2634 12.649  29.411 286.0 71.565     3410     2627     3439     2643     29     16      3408      2633      3436      2624      3440      2636      3412      2645      3385      2602      3464      2668 PARcau 1.043852e-01 2.382884e-02 0.871786
    21   1       2180       2381 11.180  26.833 238.0 26.565     2172     2370     2190     2395     18     25      2169      2391      2181      2367      2191      2372      2179      2396      2147      2345      2215      2420 PARcau 9.666406e-02 4.168095e-03 0.899168
    21   2       2376       1429 10.000  28.000 212.5 90.000     2362     1424     2391     1435     29     11      2362      1424      2390      1424      2390      1434      2362      1434      2337      1399      2416      1460 PARcau 7.849910e-03 1.415494e-04 0.992009
    21   3        407       1026 16.643  34.670 427.5 33.690      395     1011      419     1042     24     31       391      1036       410      1007       424      1016       405      1045       370       986       444      1067 PARcau 2.926707e-02 1.596578e-02 0.954767
    21   4       2394        878  9.618  26.163 174.5 26.565     2386      867     2404      890     18     23      2384       887      2395       863      2404       868      2392       891      2361       842      2429       915 PARcau 1.594240e-05 3.873016e-08 0.999984
    21   5       1172        778  9.220  27.659 195.0 39.806     1162      769     1185      789     23     20      1165       766      1186       784      1180       791      1159       773      1137       744      1210       814 PARcau 4.371941e-03 1.875120e-03 0.993753
    22   1       2177       2388 12.349  26.239 237.5 30.964     2168     2377     2187     2401     19     24      2165      2396      2178      2374      2189      2380      2175      2403      2143      2352      2212      2426 PARcau 2.376899e-02 6.872687e-05 0.976162
    22   0       3416       2637 13.601  28.460 276.5 71.565     3404     2630     3431     2647     27     17      3401      2635      3428      2626      3432      2639      3405      2648      3379      2605      3456      2672 PARcau 5.647160e-01 3.175721e-03 0.432108
    22   4       2400        869  9.434  27.459 175.0 33.690     2393      858     2409      882     16     24      2388       878      2403       855      2411       860      2396       883      2368       833      2434       907 PARcau 2.374332e-03 1.571281e-05 0.997610
    22   2       2365       1429 10.000  26.000 200.5 90.000     2353     1425     2380     1436     27     11      2353      1425      2379      1425      2379      1435      2353      1435      2328      1400      2405      1461 PARcau 1.707557e-02 1.891375e-04 0.982735
    22   5       1182        785  9.220  28.284 196.5 45.000     1171      776     1194      796     23     20      1175       772      1195       792      1189       799      1169       779      1146       751      1219       821 PARcau 2.654598e-03 4.755360e-03 0.992590
    22   3        414       1016 15.403  35.514 426.0 35.538      402     1001      428     1032     26     31       398      1026       419       997       431      1006       411      1035       377       976       453      1057 PARcau 4.649389e-03 1.292334e-02 0.982427
