 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4151       1492 11.885  29.954 277.0 75.964     4145     1478     4160     1508     15     30      4141      1479      4153      1476      4160      1505      4149      1508      4120      1453      4185      1533 PARcau 5.069999e-02 3.484317e-04 0.948952
    21   1       1269       1205 11.000  30.000 277.0 90.000     1264     1190     1276     1221     12     31      1264      1190      1275      1190      1275      1220      1264      1220      1239      1165      1301      1246 PARcau 8.214387e-01 1.481001e-02 0.163751
    21   2       3433       1013 12.166  31.780 284.5 11.310     3419     1007     3450     1022     31     15      3419      1004      3450      1011      3448      1023      3417      1016      3394       982      3475      1047 PARcau 4.448991e-01 8.070254e-05 0.555020
    21   3       1521       1008 11.314  25.456 249.5 45.000     1511      997     1532     1019     21     22      1508      1013      1526       995      1534      1003      1516      1021      1486       972      1557      1044 PARcau 1.046574e-03 2.209563e-08 0.998953
    21   4       2917        566 13.000  14.000 137.0 90.000     2911      559     2925      574     14     15      2911       559      2924       559      2924       573      2911       573      2886       534      2950       599 PARcau 7.673340e-02 7.605579e-02 0.847211
    22   4       2914        568 11.314  15.556 134.0 45.000     2907      562     2922      576     15     14      2905       570      2916       559      2924       567      2913       578      2882       537      2947       601 PARcau 1.883583e-01 5.773785e-02 0.753904
    22   1       1267       1199 12.540  30.203 283.5 82.875     1261     1184     1275     1215     14     31      1259      1184      1271      1183      1275      1213      1262      1214      1236      1159      1300      1240 PARcau 4.946433e-01 3.516307e-01 0.153726
    22   2       3441       1014 12.659  31.484 277.5  9.462     3427     1008     3458     1022     31     14      3427      1005      3458      1011      3456      1023      3425      1018      3402       983      3483      1047 PARcau 7.132253e-01 6.357950e-04 0.286139
    22   3       1526       1001 12.728  25.456 246.5 45.000     1516      991     1537     1012     21     21      1513      1006      1531       988      1540       997      1522      1015      1491       966      1562      1037 PARcau 3.396413e-01 7.619119e-04 0.659597
    22   0       4149       1481 12.369  31.048 280.5 75.964     4143     1466     4157     1497     14     31      4138      1467      4150      1464      4158      1494      4146      1497      4118      1441      4182      1522 PARcau 1.837760e-04 4.389902e-05 0.999772
    23   4       2910        570 12.000  15.000 138.0 90.000     2903      564     2919      577     16     13      2903       564      2918       564      2918       576      2903       576      2878       539      2944       602 PARcau 6.605824e-02 2.092420e-01 0.724700
    23   1       1265       1194 12.000  30.000 287.5 90.000     1260     1179     1273     1210     13     31      1260      1179      1272      1179      1272      1209      1260      1209      1235      1154      1298      1235 PARcau 1.484903e-01 4.641547e-03 0.846868
    23   2       3449       1015 12.258  30.104 289.0 11.310     3435     1009     3466     1023     31     14      3436      1006      3465      1012      3463      1024      3433      1018      3410       984      3491      1048 PARcau 6.492826e-01 2.868045e-02 0.322037
    23   3       1531        994 11.314  25.456 236.5 45.000     1521      984     1541     1005     20     21      1518      1000      1536       982      1544       990      1526      1008      1496       959      1566      1030 PARcau 2.815749e-03 6.130272e-08 0.997184
    23   0       4147       1470 11.180  30.414 273.5 80.538     4141     1455     4155     1486     14     31      4139      1456      4150      1454      4155      1484      4144      1486      4116      1430      4180      1511 PARcau 6.040491e-01 5.516836e-02 0.340783
    23   5       3644       2732  8.000  16.000 100.0 90.000     3637     2729     3654     2738     17      9      3637      2729      3653      2729      3653      2737      3637      2737      3612      2704      3679      2763 PARcau 2.358962e-10 1.137867e-05 0.999989
    24   4       2906        571 12.000  15.000 138.0 90.000     2899      566     2915      579     16     13      2899       566      2914       566      2914       578      2899       578      2874       541      2940       604 PARcau 2.679051e-03 3.824166e-01 0.614904
    24   1       1265       1190 11.000  31.000 276.5 90.000     1260     1174     1272     1206     12     32      1260      1174      1271      1174      1271      1205      1260      1205      1235      1149      1297      1231 PARcau 1.913424e-01 1.152343e-01 0.693423
    24   2       3455       1015 12.000  30.000 275.5 90.000     3441     1009     3472     1022     31     13      3441      1009      3471      1009      3471      1021      3441      1021      3416       984      3497      1047 PARcau 1.372397e-02 6.749693e-01 0.311307
    24   3       1536        987 12.728  26.173 255.0 45.000     1526      977     1547      998     21     21      1522       992      1541       974      1550       983      1531      1001      1501       952      1572      1023 PARcau 4.232410e-01 6.470076e-06 0.576752
    24   0       4145       1459 12.000  29.000 271.0 90.000     4140     1444     4153     1474     13     30      4140      1444      4152      1444      4152      1473      4140      1473      4115      1419      4178      1499 PARcau 8.991055e-03 1.645599e-03 0.989363
    24   5       3636       2729 12.649  33.526 308.0 18.435     3621     2722     3654     2738     33     16      3622      2719      3654      2729      3650      2741      3618      2731      3596      2697      3679      2763 PARcau 7.558781e-10 4.727087e-05 0.999953
    24   6       5031       2740  8.485   8.485  55.0 45.000     5027     2736     5036     2746      9     10      5031      2734      5037      2740      5031      2746      5025      2740      5002      2711      5061      2771 PARcau 2.277772e-02 1.782214e-06 0.977220
    25   6       5031       2740 10.000  11.000  85.5 90.000     5025     2736     5037     2747     12     11      5025      2736      5036      2736      5036      2746      5025      2746      5000      2711      5062      2772 PARcau 4.117309e-02 5.646360e-05 0.958771
    25   4       2902        572 11.000  17.000 147.5 90.000     2894      567     2912      579     18     12      2894       567      2911       567      2911       578      2894       578      2869       542      2937       604 PARcau 2.141704e-04 9.176056e-01 0.082180
    25   1       1264       1183 11.543  30.104 276.5 84.806     1259     1168     1272     1199     13     31      1257      1168      1268      1167      1271      1197      1259      1198      1234      1143      1297      1224 PARcau 8.856223e-03 4.145263e-01 0.576617
    25   2       3462       1015 12.369  30.594 283.5 11.310     3448     1009     3479     1023     31     14      3449      1007      3479      1013      3476      1025      3446      1019      3423       984      3504      1048 PARcau 6.391393e-02 5.044085e-02 0.885645
    25   3       1541        980 12.728  25.456 251.0 45.000     1531      970     1552      991     21     21      1528       985      1546       967      1555       976      1537       994      1506       945      1577      1016 PARcau 3.122265e-02 6.780051e-07 0.968777
    25   0       4144       1448 12.000  28.000 261.5 90.000     4139     1434     4152     1463     13     29      4139      1434      4151      1434      4151      1462      4139      1462      4114      1409      4177      1488 PARcau 5.793634e-03 3.855193e-04 0.993821
    25   5       3625       2725 14.534  40.697 410.0 26.565     3606     2716     3645     2736     39     20      3609      2710      3646      2728      3639      2741      3603      2723      3581      2691      3670      2761 PARcau 4.148966e-06 2.068388e-05 0.999975
    26   6       5031       2739  7.000  10.000  60.0 90.000     5026     2736     5037     2744     11      8      5026      2736      5036      2736      5036      2743      5026      2743      5001      2711      5062      2769 PARcau 2.448758e-02 3.053935e-04 0.975207
    26   4       2897        573 11.180  18.439 151.5 78.690     2889      568     2907      581     18     13      2887       570      2905       566      2907       577      2889       581      2864       543      2932       606 PARcau 2.156641e-03 8.420760e-01 0.155767
    26   2       3468       1016 12.258  31.085 283.5 11.310     3454     1010     3485     1024     31     14      3454      1007      3485      1013      3482      1025      3452      1019      3429       985      3510      1049 PARcau 5.056413e-02 2.530596e-04 0.949183
    26   1       1263       1176 12.000  30.000 281.0 90.000     1258     1161     1271     1192     13     31      1258      1161      1270      1161      1270      1191      1258      1191      1233      1136      1296      1217 PARcau 9.683635e-01 1.187428e-03 0.030449
    26   3       1547        973 12.728  26.870 262.0 45.000     1536      963     1559      984     23     21      1533       978      1552       959      1561       968      1542       987      1511       938      1584      1009 PARcau 4.892690e-02 9.188011e-07 0.951072
    26   0       4142       1438 12.166  28.443 259.5 80.538     4136     1425     4150     1453     14     28      4133      1425      4145      1423      4150      1451      4138      1453      4111      1400      4175      1478 PARcau 2.482184e-02 8.183460e-03 0.966995
    26   5       3609       2719 12.649  41.110 399.5 18.435     3590     2711     3629     2730     39     19      3591      2707      3630      2720      3626      2732      3587      2719      3565      2686      3654      2755 PARcau 8.908327e-02 9.334954e-03 0.901582
    27   4       2891        575 11.068  19.609 165.5 71.565     2882      569     2902      582     20     13      2880       573      2899       567      2902       577      2884       584      2857       544      2927       607 PARcau 7.436381e-02 4.415397e-01 0.484096
    27   2       3474       1016 12.166  31.401 280.0  9.462     3460     1010     3491     1024     31     14      3460      1008      3491      1013      3489      1025      3458      1020      3435       985      3516      1049 PARcau 3.795272e-01 2.689878e-02 0.593574
    27   1       1262       1169 12.000  30.000 279.0 90.000     1257     1154     1270     1185     13     31      1257      1154      1269      1154      1269      1184      1257      1184      1232      1129      1295      1210 PARcau 2.713352e-01 2.526057e-03 0.726139
    27   3       1553        967 14.009  26.349 263.0 56.310     1542      957     1565      977     23     20      1538       968      1560       954      1568       965      1546       980      1517       932      1590      1002 PARcau 1.746011e-03 6.763485e-07 0.998253
    27   0       4138       1428 12.649  29.411 265.0 71.565     4132     1415     4148     1443     16     28      4128      1416      4140      1412      4149      1440      4137      1444      4107      1390      4173      1468 PARcau 4.773703e-05 8.432189e-04 0.999109
    27   5       3593       2714 12.855  38.200 346.5 14.036     3574     2707     3612     2724     38     17      3575      2703      3612      2713      3609      2725      3572      2716      3549      2682      3637      2749 PARcau 8.128774e-03 5.859172e-07 0.991871
    28   4       2885        577 10.440  20.616 166.5 75.964     2875      571     2896      584     21     13      2873       574      2893       569      2896       579      2876       584      2850       546      2921       609 PARcau 7.026427e-01 9.755711e-03 0.287602
    28   2       3480       1017 12.166  31.257 283.0  8.130     3466     1011     3497     1025     31     14      3466      1009      3497      1013      3495      1025      3464      1021      3441       986      3522      1050 PARcau 3.881313e-01 7.058479e-04 0.611163
    28   1       1262       1162 11.000  31.000 277.0 90.000     1257     1147     1269     1179     12     32      1257      1147      1268      1147      1268      1178      1257      1178      1232      1122      1294      1204 PARcau 1.123254e-01 2.261038e-01 0.661571
    28   3       1560        961 13.435  26.163 262.5 45.000     1549      951     1573      971     24     20      1546       965      1565       947      1574       956      1556       975      1524       926      1598       996 PARcau 7.907624e-01 2.120031e-06 0.209236
    28   0       4134       1418 12.176  29.568 275.5 71.565     4127     1405     4144     1433     17     28      4124      1406      4135      1402      4145      1430      4133      1434      4102      1380      4169      1458 PARcau 2.297962e-03 9.281610e-04 0.996774
    28   5       3576       2710 12.659  37.273 332.5  7.125     3559     2703     3596     2718     37     15      3559      2701      3596      2706      3594      2718      3557      2714      3534      2678      3621      2743 PARcau 5.313967e-06 1.781944e-03 0.998213
    29   2       3485       1018 12.369  31.048 279.5 14.036     3471     1011     3502     1026     31     15      3472      1008      3502      1016      3499      1028      3469      1020      3446       986      3527      1051 PARcau 6.325820e-01 3.945695e-04 0.367023
    29   4       2878        579 11.424  22.192 176.0 68.199     2868      573     2890      587     22     14      2866       579      2886       570      2891       581      2870       589      2843       548      2915       612 PARcau 6.295208e-02 5.009451e-05 0.936998
    29   1       1261       1155 11.000  32.000 287.5  0.000     1256     1139     1268     1172     12     33      1256      1139      1267      1139      1267      1171      1256      1171      1231      1114      1293      1197 PARcau 3.219360e-02 2.335822e-03 0.965471
    29   3       1568        955 12.748  27.505 259.5 63.435     1556      946     1581      965     25     19      1553       956      1577       943      1583       955      1558       967      1531       921      1606       990 PARcau 1.666170e-01 6.751259e-07 0.833382
    29   0       4130       1408 12.649  29.411 271.0 71.565     4123     1394     4139     1423     16     29      4119      1395      4131      1391      4140      1419      4128      1423      4098      1369      4164      1448 PARcau 2.791038e-04 1.627510e-03 0.998093
    29   5       3560       2706 12.166  37.656 333.5 11.310     3542     2699     3579     2714     37     15      3542      2696      3579      2703      3577      2715      3540      2708      3517      2674      3604      2739 PARcau 1.274971e-02 3.822169e-05 0.987212
    30   2       3490       1019 12.166  31.401 284.0  9.462     3476     1012     3507     1027     31     15      3476      1010      3507      1015      3505      1027      3474      1022      3451       987      3532      1052 PARcau 6.697304e-01 2.263315e-03 0.328006
    30   4       2872        582 10.296  21.471 170.5 63.435     2863      576     2883      590     20     14      2860       583      2879       573      2884       582      2865       592      2838       551      2908       615 PARcau 1.212933e-01 1.914896e-05 0.878688
    30   1       1260       1147 11.000  31.000 285.5 90.000     1255     1132     1267     1164     12     32      1255      1132      1266      1132      1266      1163      1255      1163      1230      1107      1292      1189 PARcau 5.440290e-01 1.991579e-02 0.436055
