 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3310       2818 13.200  28.901 296.5 53.130     3298     2808     3324     2830     26     22      3295      2822      3318      2804      3326      2815      3303      2832      3273      2783      3349      2855 PARcau 2.886680e-03 9.767354e-02 0.899440
    21   1       3550       2780  9.000  31.000 224.5 90.000     3535     2776     3567     2786     32     10      3535      2776      3566      2776      3566      2785      3535      2785      3510      2751      3592      2811 PARcau 3.885064e-07 4.792728e-08 1.000000
    21   2       4269       2716 13.892  34.482 358.5 59.036     4255     2706     4286     2728     31     22      4251      2718      4281      2701      4288      2713      4258      2730      4230      2681      4311      2753 PARcau 4.107448e-02 5.338509e-05 0.958872
    21   3       2595       2105  8.062  26.077 172.0  4.399     2582     2101     2609     2111     27     10      2582      2100      2608      2102      2607      2110      2581      2108      2557      2076      2634      2136 PARcau 4.821806e-02 5.154288e-04 0.951267
    21   4       2384       1459 11.281  18.927 161.5 11.310     2375     1454     2395     1467     20     13      2376      1452      2394      1456      2392      1467      2373      1463      2350      1429      2420      1492 PARcau 1.209882e-02 5.930642e-01 0.394837
    21   5        219        715 11.180  20.396 151.0 11.310      210      710      231      723     21     13       210       708       230       712       228       723       208       719       185       685       256       748 PARcau 2.456635e-03 4.282731e-05 0.997500
    21   6       2921        691 10.124  28.151 222.0 56.310     2910      683     2935      701     25     18      2907       694      2930       679      2936       687      2912       703      2885       658      2960       726 PARcau 1.445384e-04 1.205220e-07 0.999855
    21   7       1636        142 10.000  10.000  73.5  0.000     1632      137     1643      148     11     11      1632       137      1642       137      1642       147      1632       147      1607       112      1668       173 PARcau 2.615819e-10 2.943722e-13 1.000000
    22   7       1634        140  9.618  16.325 109.5 63.435     1628      133     1642      148     14     15      1626       135      1634       130      1642       145      1633       149      1603       108      1667       173 PARcau 6.423151e-08 1.861486e-09 1.000000
    22   0       3313       2812 12.728  24.759 251.5 45.000     3304     2802     3323     2825     19     23      3300      2817      3317      2799      3326      2808      3309      2826      3279      2777      3348      2850 PARcau 1.289300e-02 3.404471e-03 0.983703
    22   3       2603       2106  8.000  25.000 165.0 90.000     2591     2103     2617     2112     26      9      2591      2103      2616      2103      2616      2111      2591      2111      2566      2078      2642      2137 PARcau 5.410775e-02 1.109773e-03 0.944782
    22   4       2376       1457 12.000  20.000 182.5 90.000     2367     1452     2388     1465     21     13      2367      1452      2387      1452      2387      1464      2367      1464      2342      1427      2413      1490 PARcau 5.752831e-02 1.913430e-03 0.940558
