 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3615       2555  8.602  17.804 102.5 53.130     3609     2548     3623     2563     14     15      3613      2545      3624      2559      3617      2564      3606      2550      3584      2523      3648      2588 PARcau 6.844526e-06 7.146403e-05 0.999922
    21   1       2812       2152  7.071  18.385  90.5 45.000     2806     2145     2821     2160     15     15      2804      2156      2817      2143      2822      2148      2809      2161      2781      2120      2846      2185 PARcau 7.022667e-05 4.875067e-05 0.999881
    21   2        413       1576 11.000  30.000 241.5 90.000      399     1571      430     1583     31     12       399      1571       429      1571       429      1582       399      1582       374      1546       455      1608 PARcau 8.015078e-01 3.508532e-02 0.163407
    21   3       3748        924  7.071  24.042 151.0 45.000     3739      916     3759      935     20     19      3742       914      3759       931      3754       936      3737       919      3714       891      3784       960 PARcau 7.060705e-04 1.318591e-06 0.999293
    21   4        292        820  8.485  26.870 180.0 45.000      283      809      303      832     20     23       286       808       305       827       299       833       280       814       258       784       328       857 PARcau 2.672933e-01 6.987427e-04 0.732008
    21   5       4591        656 12.207  21.401 200.0 36.870     4581      649     4602      666     21     17      4586       645      4603       658      4596       668      4579       655      4556       624      4627       691 PARcau 1.431414e-06 2.293209e-04 0.999769
    21   6       2776        645  8.000  22.000 130.5 90.000     2766      641     2789      650     23      9      2766       641      2788       641      2788       649      2766       649      2741       616      2814       675 PARcau 1.850796e-04 5.886130e-05 0.999756
    22   5       4593        658 12.728  21.213 201.5 45.000     4583      651     4604      668     21     17      4590       647      4605       662      4596       671      4581       656      4558       626      4629       693 PARcau 1.121256e-06 9.269066e-06 0.999990
    22   1       2815       2150  7.211  16.401  80.0 53.130     2809     2145     2823     2157     14     12      2807      2152      2820      2142      2824      2148      2811      2158      2784      2120      2848      2182 PARcau 4.719912e-06 2.094238e-05 0.999974
    22   4        295        824  8.902  27.409 181.0 51.340      287      813      306      836     19     23       290       810       307       832       300       837       283       816       262       788       331       861 PARcau 4.619031e-03 2.338180e-05 0.995358
    22   0       3612       2550  7.071  15.556  84.5 45.000     3606     2545     3619     2558     13     13      3609      2543      3620      2554      3615      2559      3604      2548      3581      2520      3644      2583 PARcau 1.269738e-05 2.544786e-06 0.999985
    22   3       3752        929  7.071  24.042 147.5 45.000     3743      920     3763      939     20     19      3746       918      3763       935      3758       940      3741       923      3718       895      3788       964 PARcau 1.028371e-01 1.439449e-06 0.897161
    22   2        420       1575 10.000  30.000 230.0 90.000      406     1571      437     1582     31     11       406      1571       436      1571       436      1581       406      1581       381      1546       462      1607 PARcau 9.438624e-02 2.058127e-01 0.699801
