 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2861       2799 12.083  29.967 272.0 63.435     2854     2785     2871     2814     17     29      2860      2783      2873      2810      2862      2815      2849      2788      2829      2760      2896      2839 PARcau 2.258046e-01 4.116488e-01 0.362547
    21   1       2210       2705  6.801  20.081 102.5 71.565     2201     2701     2221     2711     20     10      2199      2705      2218      2698      2220      2705      2201      2711      2176      2676      2246      2736 PARcau 9.941353e-03 1.107166e-03 0.988952
    21   2       3569       2530 10.817  28.844 240.0 56.310     3560     2518     3580     2543     20     25      3565      2515      3581      2539      3572      2545      3556      2521      3535      2493      3605      2568 PARcau 2.030163e-04 6.349164e-06 0.999791
    21   3       3632       2342 13.000  15.000 160.5 90.000     3626     2335     3640     2351     14     16      3626      2335      3639      2335      3639      2350      3626      2350      3601      2310      3665      2376 PARcau 2.251834e-04 9.355019e-01 0.064273
    21   4       2576       2163 12.500  30.401 280.5 53.130     2564     2154     2591     2174     27     20      2560      2167      2585      2149      2592      2159      2568      2177      2539      2129      2616      2199 PARcau 2.246244e-01 3.869608e-07 0.775375
    21   5       2344       2048 10.404  28.901 233.0 53.130     2332     2040     2358     2060     26     20      2329      2053      2352      2035      2358      2044      2335      2061      2307      2015      2383      2085 PARcau 2.867235e-04 7.026285e-06 0.999706
    21   6       1503       1871 10.735  30.187 250.5 63.435     1495     1858     1514     1886     19     28      1502      1855      1515      1882      1506      1887      1492      1860      1470      1833      1539      1911 PARcau 2.995455e-05 3.220297e-06 0.999967
    21   7       3113       1691  9.487  22.136 156.5 18.435     3107     1681     3120     1703     13     22      3112      1679      3121      1682      3114      1703      3105      1700      3082      1656      3145      1728 PARcau 6.477091e-03 4.650695e-02 0.947016
    21   8       4095       1669 11.281  26.968 223.0 78.690     4090     1657     4103     1684     13     27      4087      1657      4098      1655      4103      1681      4092      1684      4065      1632      4128      1709 PARcau 1.382270e-01 3.090925e-03 0.858682
    21   9        619       1633  9.708  23.436 167.5 56.310      612     1624      628     1645     16     21       616      1621       629      1641       621      1646       608      1627       587      1599       653      1670 PARcau 7.950699e-05 2.912126e-05 0.999891
    21  10       2619       1526  9.192  23.335 170.0 45.000     2610     1519     2630     1536     20     17      2608      1531      2624      1515      2631      1521      2614      1538      2585      1494      2655      1561 PARcau 8.130302e-04 1.503519e-07 0.999187
    21  11       2496       1426 11.180  31.305 253.5 26.565     2482     1419     2512     1435     30     16      2484      1414      2512      1428      2507      1438      2479      1424      2457      1394      2537      1460 PARcau 2.210999e-04 2.874366e-07 0.999779
