 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2836       2150 12.728  29.698 267.5 45.000     2824     2140     2849     2162     25     22      2821      2156      2842      2135      2851      2144      2830      2165      2799      2115      2874      2187 PARcau 6.434881e-05 3.098201e-08 0.999936
    21   1        971       2115 12.042  26.870 260.5 45.000      961     2105      984     2127     23     22       966      2101       985      2120       977      2129       958      2110       936      2080      1009      2152 PARcau 4.357092e-01 5.776411e-03 0.558514
    21   2       1813       1265 11.180  22.361 192.0 63.435     1806     1255     1821     1278     15     23      1812      1253      1822      1273      1812      1278      1802      1258      1781      1230      1846      1303 PARcau 2.592032e-03 2.801477e-02 0.969393
    21   3       2365        958 12.021  29.095 204.0 18.435     2358      945     2373      974     15     29      2364       943      2375       947      2366       974      2354       971      2333       920      2398       999 PARcau 5.065643e-03 1.105325e-04 0.994824
    22   2       1815       1271 12.000  18.000 167.5 90.000     1810     1262     1823     1281     13     19      1810      1262      1822      1262      1822      1280      1810      1280      1785      1237      1848      1306 PARcau 1.799604e-02 5.125094e-01 0.469495
    22   1        978       2118 12.728  25.456 247.0 45.000      968     2109      990     2129     22     20       974      2105       992      2123       983      2132       965      2114       943      2084      1015      2154 PARcau 6.333844e-01 3.677977e-02 0.329836
    22   3       2367        948 12.042  29.069 232.0  4.764     2361      935     2375      965     14     30      2362       934      2374       935      2372       964      2360       963      2336       910      2400       990 PARcau 6.806076e-01 4.900473e-02 0.270388
    22   0       2845       2142 11.314  29.698 265.5 45.000     2834     2132     2858     2154     24     22      2831      2149      2852      2128      2860      2136      2839      2157      2809      2107      2883      2179 PARcau 1.053732e-03 3.692914e-07 0.998946
    23   2       1817       1275 11.000  16.000 143.5 90.000     1812     1267     1824     1284     12     17      1812      1267      1823      1267      1823      1283      1812      1283      1787      1242      1849      1309 PARcau 1.030750e-03 9.181616e-01 0.080808
    23   1        984       2120 12.777  24.274 240.5 32.005      974     2112      998     2129     24     17       977      2108       998      2121       991      2132       971      2119       949      2087      1023      2154 PARcau 5.507801e-02 3.052678e-03 0.941869
    23   3       2368        940 12.000  30.000 264.0 90.000     2362      926     2375      957     13     31      2362       926      2374       926      2374       956      2362       956      2337       901      2400       982 PARcau 1.365513e-01 7.773874e-04 0.862671
    23   0       2853       2135 12.021  30.406 278.0 45.000     2842     2124     2866     2147     24     23      2839      2142      2860      2120      2869      2129      2847      2150      2817      2099      2891      2172 PARcau 1.329263e-03 1.105809e-06 0.998670
    24   2       1818       1277 11.000  15.000 130.5 90.000     1813     1270     1825     1286     12     16      1813      1270      1824      1270      1824      1285      1813      1285      1788      1245      1850      1311 PARcau 2.064154e-05 9.700090e-01 0.029970
    24   1        989       2119 13.124  22.677 221.5 14.036      979     2112     1001     2128     22     16       980      2110      1002      2116       998      2128       976      2123       954      2087      1026      2153 PARcau 1.455727e-01 4.053857e-02 0.813889
    24   3       2367        930 12.649  29.411 278.0 71.565     2361      916     2375      946     14     30      2356       918      2368       914      2377       942      2365       946      2336       891      2400       971 PARcau 6.001229e-02 1.388843e-01 0.801103
    24   0       2861       2126 11.927  30.647 273.0 33.690     2851     2114     2873     2139     22     25      2848      2135      2865      2110      2875      2116      2858      2142      2826      2089      2898      2164 PARcau 3.117916e-07 1.659041e-09 1.000000
    24   4       2486        192 15.075  37.832 436.5 82.875     2479      174     2496      212     17     38      2476       174      2491       173      2496       210      2481       212      2454       149      2521       237 PARcau 7.815427e-02 5.818254e-01 0.340020
    25   2       1817       1279 11.314  14.866 127.5 45.000     1811     1272     1824     1287     13     15      1808      1281      1818      1270      1826      1278      1816      1289      1786      1247      1849      1312 PARcau 8.696292e-03 7.581084e-01 0.233195
    25   1        990       2117 13.000  19.000 195.5 90.000      981     2111     1001     2125     20     14       981      2111      1000      2111      1000      2124       981      2124       956      2086      1026      2150 PARcau 3.762430e-03 6.391211e-01 0.357116
    25   4       2489        203 15.297  37.483 444.5 80.538     2481      185     2498      223     17     38      2478       186      2493       183      2499       220      2484       223      2456       160      2523       248 PARcau 4.662158e-01 3.344847e-03 0.530439
    25   3       2364        920 11.543  31.149 280.5 71.565     2357      906     2373      936     16     30      2354       907      2365       904      2375       933      2364       937      2332       881      2398       961 PARcau 2.905625e-04 6.710722e-04 0.999038
    25   0       2869       2117 11.927  29.262 267.0 33.690     2859     2104     2880     2130     21     26      2856      2126      2872      2101      2882      2108      2866      2132      2834      2079      2905      2155 PARcau 3.215788e-04 8.794681e-08 0.999678
    26   2       1814       1282 11.314  16.279 146.0 45.000     1807     1275     1822     1290     15     15      1805      1284      1816      1272      1824      1280      1813      1292      1782      1250      1847      1315 PARcau 1.961152e-02 1.658169e-01 0.814572
    26   1        988       2114 13.000  15.000 156.5 90.000      981     2108      997     2122     16     14       981      2108       996      2108       996      2121       981      2121       956      2083      1022      2147 PARcau 1.500902e-03 8.030860e-01 0.195413
    26   4       2491        214 16.194  36.841 432.5 81.870     2483      196     2500      233     17     37      2480       197      2496       194      2501       231      2485       233      2458       171      2525       258 PARcau 7.151743e-01 1.893776e-01 0.095448
    26   3       2360        911 11.180  31.305 281.5 63.435     2352      897     2370      927     18     30      2358       894      2372       922      2362       927      2348       899      2327       872      2395       952 PARcau 3.774314e-04 3.749375e-04 0.999248
    26   0       2875       2107 12.042  30.480 270.0 40.601     2865     2094     2886     2121     21     27      2861      2115      2881      2092      2890      2100      2870      2123      2840      2069      2911      2146 PARcau 6.274870e-04 1.313503e-07 0.999372
    27   1        984       2112 12.728  15.556 159.5 45.000      977     2106      993     2121     16     15       983      2102       994      2113       985      2122       974      2111       952      2081      1018      2146 PARcau 7.798771e-03 8.196765e-01 0.172525
    27   2       1809       1285 11.314  19.105 167.0 45.000     1802     1277     1819     1294     17     17      1799      1288      1812      1274      1820      1282      1807      1296      1777      1252      1844      1319 PARcau 2.723056e-01 4.894511e-03 0.722800
    27   4       2492        224 15.000  37.000 426.0 90.000     2485      206     2501      244     16     38      2485       206      2500       206      2500       243      2485       243      2460       181      2526       269 PARcau 1.702329e-01 1.727747e-01 0.656992
    27   3       2354        901 12.083  31.305 286.0 63.435     2346      887     2365      916     19     29      2353       884      2367       912      2356       917      2342       889      2321       862      2390       941 PARcau 2.053307e-04 3.971338e-05 0.999755
    27   0       2881       2097 12.207  30.232 262.5 33.690     2872     2085     2892     2111     20     26      2868      2106      2885      2081      2895      2088      2878      2113      2847      2060      2917      2136 PARcau 5.297341e-06 4.322092e-08 0.999995
    28   2       1804       1289 11.314  21.213 184.0 45.000     1796     1280     1814     1298     18     18      1793      1292      1808      1277      1816      1285      1801      1300      1771      1255      1839      1323 PARcau 3.976982e-01 6.654493e-05 0.602235
    28   1        980       2110 13.416  23.707 220.0 26.565      969     2103      991     2119     22     16       972      2098       993      2109       987      2121       966      2110       944      2078      1016      2144 PARcau 6.119205e-02 6.058230e-01 0.332985
    28   3       2348        891 12.530  32.202 289.5 63.435     2340      877     2359      906     19     29      2347       873      2361       902      2350       908      2336       879      2315       852      2384       931 PARcau 3.397217e-03 2.780070e-04 0.996325
