 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3655       2093  8.746  20.112 126.5 33.690     3648     2087     3666     2101     18     14      3649      2084      3666      2096      3661      2103      3645      2092      3623      2062      3691      2126 PARcau 1.391668e-04 1.181841e-05 0.999849
    21   1        723       1405  8.485  29.698 194.5 45.000      712     1394      734     1417     22     23       709      1413       730      1392       736      1398       715      1419       687      1369       759      1442 PARcau 2.091537e-03 4.875949e-08 0.997908
    21   2        275       1378  8.000  24.000 151.5 90.000      272     1367      281     1392      9     25       272      1367       280      1367       280      1391       272      1391       247      1342       306      1417 PARcau 6.894625e-02 1.263649e-03 0.929790
    21   3       3071       1229  8.559  21.477 126.5 11.310     3061     1225     3083     1235     22     10      3061      1222      3082      1227      3081      1235      3060      1231      3036      1200      3108      1260 PARcau 5.040572e-04 1.037847e-02 0.989117
    21   4       3132       1095  8.246  24.739 142.5 75.964     3121     1091     3146     1101     25     10      3120      1094      3144      1088      3146      1096      3122      1102      3096      1066      3171      1126 PARcau 2.518025e-04 2.038959e-07 0.999748
    21   5       4266        577 10.548  32.035 248.5 33.690     4253      567     4281      588     28     21      4256       563      4282       581      4277       590      4250       572      4228       542      4306       613 PARcau 2.744618e-01 1.901054e-06 0.725536
    21   6       2264        235  9.124  26.968 172.5 11.310     2252      230     2279      241     27     11      2252       228      2278       233      2277       242      2250       237      2227       205      2304       266 PARcau 8.833107e-01 4.705117e-05 0.116642
    22   3       3075       1230  7.906  22.461 128.5 15.945     3065     1226     3087     1236     22     10      3066      1223      3087      1229      3085      1237      3063      1230      3040      1201      3112      1261 PARcau 1.150145e-03 1.264183e-02 0.986208
    22   0       3659       2096  8.500  19.981 128.0 30.964     3651     2090     3670     2104     19     14      3653      2087      3670      2098      3666      2105      3649      2095      3626      2065      3695      2129 PARcau 3.637583e-04 7.420614e-04 0.998894
    22   6       2258        233  8.544  25.962 171.0 15.945     2246      228     2272      240     26     12      2247       226      2272       233      2269       241      2244       234      2221       203      2297       265 PARcau 7.670545e-01 4.789715e-03 0.228156
    22   2        274       1385  8.062  24.187 152.5  8.130      270     1373      280     1398     10     25       272      1372       280      1373       277      1397       269      1396       245      1348       305      1423 PARcau 4.283742e-02 2.358633e-01 0.721299
    22   1        729       1399  8.485  29.698 191.5 45.000      718     1388      740     1411     22     23       716      1407       737      1386       743      1392       722      1413       693      1363       765      1436 PARcau 7.785317e-05 5.456898e-07 0.999922
    22   5       4274        582 11.102  33.200 251.0 36.870     4261      572     4289      593     28     21      4264       567      4290       587      4284       596      4257       576      4236       547      4314       618 PARcau 1.664885e-01 2.467851e-05 0.833487
    22   4       3142       1093  7.566  24.418 141.5 78.690     3131     1089     3156     1099     25     10      3130      1091      3154      1087      3155      1094      3131      1099      3106      1064      3181      1124 PARcau 3.277893e-03 3.773784e-07 0.996722
    23   3       3079       1231  7.762  22.677 132.5 14.036     3069     1226     3091     1237     22     11      3069      1224      3091      1230      3089      1237      3067      1232      3044      1201      3116      1262 PARcau 3.675205e-03 5.471148e-02 0.941613
    23   0       3663       2099  9.014  20.524 132.0 33.690     3655     2093     3674     2107     19     14      3657      2090      3674      2102      3669      2109      3652      2098      3630      2068      3699      2132 PARcau 5.511609e-04 1.247767e-03 0.998201
    23   6       2252        232  8.246  24.739 162.0 14.036     2241      227     2266      238     25     11      2241       225      2265       231      2263       239      2239       233      2216       202      2291       263 PARcau 4.795873e-01 1.515576e-03 0.518897
    23   2        274       1392  8.559  22.142 146.0  5.711      270     1381      280     1404     10     23       271      1380       279      1381       277      1403       268      1402       245      1356       305      1429 PARcau 4.012919e-02 1.964266e-02 0.940228
    23   1        735       1393  8.485  29.000 181.5 45.000      725     1382      747     1405     22     23       723      1401       743      1380       749      1386       729      1407       700      1357       772      1430 PARcau 1.020635e-06 1.150283e-06 0.999998
    23   5       4282        587 10.548  31.816 241.5 30.964     4269      578     4297      598     28     20      4271       574      4298       590      4293       599      4265       583      4244       553      4322       623 PARcau 7.174245e-01 2.554563e-06 0.282573
