 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1785       2773  8.944  33.121 211.5 61.390     1771     2765     1802     2783     31     18      1769      2777      1798      2761      1802      2769      1773      2785      1746      2740      1827      2808 PARcau 3.681619e-02 2.314951e-07 0.963184
    21   1       2062       2743  7.071  22.361 119.0 78.690     2052     2739     2075     2749     23     10      2051      2741      2073      2737      2074      2744      2052      2748      2027      2714      2100      2774 PARcau 7.574731e-05 1.452300e-06 0.999923
    21   2        645       1533  8.746  33.444 209.5 59.036      636     1519      656     1549     20     30       640      1516       658      1545       650      1549       633      1521       611      1494       681      1574 PARcau 3.344267e-01 9.618587e-07 0.665572
    21   3        301        748 15.338  28.623 321.5 18.435      293      734      311      763     18     29       299       731       314       736       304       763       290       758       268       709       336       788 PARcau 4.175786e-03 7.416678e-01 0.254156
    21   4       3277        648  7.000  21.000 109.5 90.000     3268      646     3290      654     22      8      3268       646      3289       646      3289       653      3268       653      3243       621      3315       679 PARcau 1.031452e-02 2.422794e-03 0.987263
    21   5        615        521 10.595  26.101 209.5 69.444      602      514      628      528     26     14       600       521       625       512       628       522       604       531       577       489       653       553 PARcau 7.405127e-01 1.447584e-03 0.258040
    21   6       2747        505  7.778  21.920 128.5 45.000     2739      497     2756      514     17     17      2736       510      2752       495      2757       500      2742       516      2714       472      2781       539 PARcau 3.920928e-04 1.201898e-05 0.999596
    22   6       2743        508  7.071  22.627 125.5 45.000     2735      500     2753      517     18     17      2733       513      2749       497      2754       502      2738       518      2710       475      2778       542 PARcau 4.545060e-03 1.065822e-04 0.995348
    22   4       3285        648  7.000  21.000 118.0 90.000     3276      645     3298      653     22      8      3276       645      3297       645      3297       652      3276       652      3251       620      3323       678 PARcau 1.798140e-02 1.749956e-01 0.807023
    22   5        603        526 11.236  26.405 209.5 71.565      590      519      616      533     26     14       588       525       613       517       617       527       592       536       565       494       641       558 PARcau 3.050581e-02 3.392374e-05 0.969460
    22   3        307        736 14.089  29.741 329.5 26.565      298      722      317      751     19     29       295       745       308       719       321       725       307       752       273       697       342       776 PARcau 1.055976e-01 2.663833e-01 0.628019
    22   1       2076       2739  7.649  20.988 112.5 78.690     2066     2736     2087     2745     21      9      2064      2738      2085      2733      2086      2741      2066      2745      2041      2711      2112      2770 PARcau 1.013917e-06 7.313440e-06 0.999992
    22   0       1799       2767  8.944  32.650 209.5 63.435     1785     2760     1816     2776     31     16      1783      2770      1812      2755      1816      2763      1787      2778      1760      2735      1841      2801 PARcau 2.425568e-03 8.027533e-08 0.997574
    22   2        653       1547  8.944  33.541 220.0 63.435      644     1533      663     1563     19     30       650      1530       665      1560       657      1564       642      1534       619      1508       688      1588 PARcau 8.118812e-01 5.407814e-07 0.188118
    23   6       2740        511  7.071  21.213 123.0 45.000     2732      503     2749      520     17     17      2730       516      2745       501      2750       506      2735       521      2707       478      2774       545 PARcau 9.833217e-03 8.537468e-06 0.990158
    23   4       3293        647  7.000  21.000 109.5 90.000     3284      644     3306      652     22      8      3284       644      3305       644      3305       651      3284       651      3259       619      3331       677 PARcau 2.611103e-02 2.828983e-01 0.690991
    23   5        591        530 10.440  26.249 206.0 71.565      579      524      604      538     25     14       577       530       602       522       605       532       580       540       554       499       629       563 PARcau 1.130744e-02 2.348357e-03 0.986344
    23   3        314        725 14.534  30.859 331.5 26.565      304      710      324      739     20     29       301       734       315       707       328       713       314       741       279       685       349       764 PARcau 2.747226e-01 2.881722e-01 0.437105
    23   1       2089       2736  7.566  21.290 112.0 80.538     2079     2733     2101     2742     22      9      2078      2734      2099      2731      2100      2738      2079      2742      2054      2708      2126      2767 PARcau 3.107637e-05 4.843602e-05 0.999920
    23   0       1813       2762  9.487  31.623 204.0 71.565     1799     2756     1830     2770     31     14      1797      2762      1827      2752      1830      2761      1800      2771      1774      2731      1855      2795 PARcau 8.310637e-03 1.994940e-05 0.991669
    23   2        660       1561  8.544  32.311 207.5 68.199      652     1546      669     1577     17     31       658      1544       670      1574       662      1577       650      1547       627      1521       694      1602 PARcau 2.789078e-02 4.638062e-06 0.972105
    24   6       2736        514  7.071  21.932 124.0 45.000     2728      506     2746      523     18     17      2726       519      2742       504      2747       509      2731       524      2703       481      2771       548 PARcau 1.156713e-04 3.035679e-07 0.999884
    24   4       3301        647  7.000  22.000 111.5 90.000     3291      644     3314      652     23      8      3291       644      3313       644      3313       651      3291       651      3266       619      3339       677 PARcau 7.592061e-01 3.906923e-03 0.236887
    24   5        581        535 11.543  25.773 217.5 71.565      568      528      593      542     25     14       566       534       590       526       594       537       569       545       543       503       618       567 PARcau 6.257833e-01 1.281042e-01 0.246113
    24   1       2102       2733  8.000  21.000 113.5 90.000     2093     2730     2115     2739     22      9      2093      2730      2114      2730      2114      2738      2093      2738      2068      2705      2140      2764 PARcau 1.663929e-04 1.320183e-03 0.998513
    24   3        321        713 13.865  30.187 315.5 26.565      312      699      332      727     20     28       309       723       323       696       335       702       322       729       287       674       357       752 PARcau 1.438467e-01 1.523355e-01 0.703818
    24   2        666       1575  9.014  31.197 203.0 68.199      659     1561      675     1590     16     29       664      1559       676      1588       667      1591       656      1562       634      1536       700      1615 PARcau 1.371481e-01 4.920666e-06 0.862847
    24   0       1828       2757  8.246  32.016 191.0 75.964     1813     2752     1845     2764     32     12      1812      2757      1843      2749      1845      2757      1814      2765      1788      2727      1870      2789 PARcau 1.497801e-03 1.147803e-05 0.998491
    24   7       4746        271  9.220  20.616 136.0 14.036     4741      262     4754      282     13     20      4744       260      4753       262      4748       282      4739       280      4716       237      4779       307 PARcau 5.466910e-02 2.641077e-03 0.942690
    25   7       4746        273  9.220  21.587 134.5 14.036     4741      263     4753      284     12     21      4744       261      4753       263      4748       284      4739       282      4716       238      4778       309 PARcau 2.322892e-01 4.045783e-03 0.763665
    25   6       2733        516  7.071  21.213 122.5 45.000     2725      509     2742      525     17     16      2723       522      2738       507      2743       512      2728       527      2700       484      2767       550 PARcau 7.709371e-03 1.710461e-07 0.992290
    25   4       3310        646  7.000  23.000 120.0 90.000     3299      643     3323      651     24      8      3299       643      3322       643      3322       650      3299       650      3274       618      3348       676 PARcau 8.047814e-03 4.475589e-03 0.987477
    25   5        568        538 10.920  26.800 211.0 75.964      555      532      582      546     27     14       553       536       579       530       582       540       556       547       530       507       607       571 PARcau 5.971724e-01 2.114165e-03 0.400713
    25   3        329        701 14.773  30.663 323.0 23.962      319      686      338      715     19     29       329       683       342       689       330       717       316       711       294       661       363       740 PARcau 8.842836e-03 1.813151e-03 0.989344
    25   1       2116       2729  8.246  20.616 106.0 75.964     2107     2726     2127     2735     20      9      2105      2728      2125      2723      2127      2731      2107      2736      2082      2701      2152      2760 PARcau 5.758853e-06 2.361291e-05 0.999971
    25   2        672       1588  8.944  30.887 208.0 60.255      665     1575      682     1603     17     28       669      1573       684      1600       676      1604       661      1577       640      1550       707      1628 PARcau 2.526629e-02 1.154966e-06 0.974733
    25   0       1844       2753  8.732  34.077 200.5 75.964     1829     2747     1862     2760     33     13      1827      2753      1860      2744      1862      2753      1829      2761      1804      2722      1887      2785 PARcau 2.200171e-04 2.486281e-07 0.999780
    25   8       1373        240  2.000  12.000  19.5 90.000     1367      240     1380      243     13      3      1367       240      1379       240      1379       242      1367       242      1342       215      1405       268 PARcau 1.548043e-01 7.859957e-02 0.766596
    26   7       4746        274  8.732  21.708 132.0 14.036     4741      265     4753      286     12     21      4744       263      4753       265      4747       286      4739       284      4716       240      4778       311 PARcau 4.065700e-02 3.739215e-03 0.955604
    26   6       2729        519  7.778  21.920 127.0 45.000     2719      512     2739      528     20     16      2718       525      2734       510      2739       515      2724       531      2694       487      2764       553 PARcau 9.776222e-05 7.225217e-07 0.999902
    26   4       3317        646  7.000  23.000 120.5 90.000     3307      643     3331      651     24      8      3307       643      3330       643      3330       650      3307       650      3282       618      3356       676 PARcau 2.640373e-02 7.442062e-04 0.972852
    26   8       1363        240  6.000  23.000  93.0 90.000     1353      238     1377      245     24      7      1353       238      1376       238      1376       244      1353       244      1328       213      1402       270 PARcau 3.413059e-02 7.581698e-01 0.207700
    26   5        556        541 11.000  26.000 215.5 90.000      543      536      570      548     27     12       543       536       569       536       569       547       543       547       518       511       595       573 PARcau 2.192428e-01 2.303681e-02 0.757720
    26   1       2128       2725  7.433  21.662 107.5 71.565     2119     2721     2140     2732     21     11      2117      2725      2138      2718      2140      2725      2120      2732      2094      2696      2165      2757 PARcau 3.057138e-04 2.301552e-04 0.999464
    26   2        679       1600  9.434  30.529 204.0 59.036      671     1588      689     1615     18     27       675      1585       691      1611       683      1616       667      1590       646      1563       714      1640 PARcau 6.207030e-01 4.108306e-06 0.379293
    26   3        335        688 14.230  30.992 330.5 18.435      326      672      344      703     18     31       333       670       347       674       337       704       324       699       301       647       369       728 PARcau 5.621450e-01 7.512487e-03 0.430342
    26   0       1858       2747  8.276  32.871 201.0 63.435     1844     2741     1876     2756     32     15      1843      2751      1872      2736      1876      2744      1846      2758      1819      2716      1901      2781 PARcau 1.006895e-01 1.563722e-08 0.899310
    27   7       4745        276  8.732  20.742 129.0 15.945     4740      267     4753      287     13     20      4744       265      4752       267      4747       287      4738       285      4715       242      4778       312 PARcau 3.908807e-01 3.783538e-03 0.605336
    27   6       2725        522  7.211  21.401 126.0 53.130     2716      515     2735      531     19     16      2714       526      2731       513      2735       519      2718       532      2691       490      2760       556 PARcau 2.583550e-04 1.065702e-07 0.999741
    27   4       3325        646  7.000  22.000 118.0 90.000     3315      643     3338      651     23      8      3315       643      3337       643      3337       650      3315       650      3290       618      3363       676 PARcau 1.875198e-01 3.686385e-02 0.775616
    27   8       1353        240  9.055  26.173 192.5  6.340     1341      235     1368      246     27     11      1341       234      1367       237      1366       246      1340       243      1316       210      1393       271 PARcau 1.231049e-01 2.985151e-01 0.578380
    27   5        544        544 10.689  27.372 213.0 80.538      531      538      559      551     28     13       529       541       556       536       558       547       531       551       506       513       584       576 PARcau 4.325572e-01 6.389164e-03 0.561054
    27   3        339        675 13.342  30.594 308.5 11.310      332      659      347      690     15     31       336       657       349       660       343       690       330       687       307       634       372       715 PARcau 2.485423e-01 6.005846e-02 0.691399
    27   1       2142       2721  7.649  21.966 111.0 78.690     2132     2718     2154     2727     22      9      2131      2720      2152      2715      2154      2723      2132      2727      2107      2693      2179      2752 PARcau 1.392027e-05 1.110095e-05 0.999975
    27   2        687       1612  8.902  31.800 203.0 53.130      678     1600      698     1627     20     27       681      1597       700      1623       693      1628       674      1603       653      1575       723      1652 PARcau 3.178453e-03 1.000834e-05 0.996812
    27   0       1873       2741  7.616  31.305 187.5 63.435     1859     2734     1889     2750     30     16      1858      2745      1886      2731      1889      2738      1861      2752      1834      2709      1914      2775 PARcau 8.823732e-06 1.166343e-10 0.999991
    28   7       4745        277  8.544  21.541 119.0 21.801     4740      267     4753      288     13     21      4746       265      4754       268      4746       288      4738       285      4715       242      4778       313 PARcau 1.274592e-01 5.977160e-03 0.866564
    28   6       2721        525  8.602  21.401 125.5 52.125     2712      518     2731      533     19     15      2710       528      2727       515      2732       522      2715       535      2687       493      2756       558 PARcau 4.688101e-02 5.616210e-05 0.953063
    28   4       3332        645  8.000  21.000 121.5 90.000     3323      642     3345      651     22      9      3323       642      3344       642      3344       650      3323       650      3298       617      3370       676 PARcau 1.932079e-01 1.838391e-04 0.806608
    28   8       1345        240 12.000  29.000 262.0 90.000     1331      234     1361      247     30     13      1331       234      1360       234      1360       246      1331       246      1306       209      1386       272 PARcau 1.304633e-01 1.732174e-01 0.696319
    28   5        532        547 10.920  26.800 211.0 75.964      519      541      546      554     27     13       517       545       543       539       546       549       520       556       494       516       571       579 PARcau 7.343639e-02 1.151081e-02 0.915053
    28   3        343        661 14.230  30.042 298.5 18.435      336      646      351      677     15     31       342       644       356       648       346       677       333       672       311       621       376       702 PARcau 6.272949e-01 3.273808e-02 0.339967
    28   1       2156       2718  8.246  22.561 120.5 75.964     2146     2714     2168     2724     22     10      2144      2716      2166      2711      2168      2719      2146      2724      2121      2689      2193      2749 PARcau 2.364901e-04 1.584655e-03 0.998179
    28   2        696       1624  8.602  30.610 206.0 51.340      686     1612      707     1638     21     26       690      1609       709      1633       702      1638       683      1614       661      1587       732      1663 PARcau 1.954944e-02 1.479659e-06 0.980449
    28   0       1887       2734  8.944  31.305 184.5 63.435     1874     2727     1904     2743     30     16      1872      2737      1900      2723      1904      2731      1876      2745      1849      2702      1929      2768 PARcau 4.005075e-03 1.018738e-04 0.995893
    29   7       4745        277  7.616  20.616 114.5 21.801     4740      268     4753      288     13     20      4738       285      4746       266      4753       269      4745       288      4715       243      4778       313 PARcau 1.415336e-01 3.282069e-04 0.858138
    29   6       2717        527  7.632  22.209 124.5 57.995     2707      521     2727      536     20     15      2705       530      2724       519      2728       525      2709       537      2682       496      2752       561 PARcau 4.773071e-04 1.338234e-04 0.999389
    29   4       3340        645  6.000  20.000 107.0 90.000     3331      643     3352      650     21      7      3331       643      3351       643      3351       649      3331       649      3306       618      3377       675 PARcau 9.738165e-02 6.512418e-01 0.251376
    29   8       1336        240 14.000  30.000 314.0 90.000     1322      234     1353      249     31     15      1322       234      1352       234      1352       248      1322       248      1297       209      1378       274 PARcau 2.471001e-01 1.116667e-01 0.641233
    29   5        520        551 11.402  25.962 210.5 74.055      507      545      533      558     26     13       505       549       530       542       533       553       508       560       482       520       558       583 PARcau 1.787295e-01 3.494277e-04 0.820921
    29   3        348        649 13.463  29.568 302.5 18.435      340      634      357      663     17     29       347       631       359       636       350       664       337       659       315       609       382       688 PARcau 2.372494e-02 1.753950e-03 0.974521
    29   1       2169       2714  8.000  22.000 121.5 90.000     2159     2711     2182     2720     23      9      2159      2711      2181      2711      2181      2719      2159      2719      2134      2686      2207      2745 PARcau 1.061493e-04 6.692385e-05 0.999827
    29   2        704       1635  9.220  31.241 209.0 51.340      695     1623      715     1650     20     27       698      1620       718      1644       711      1650       691      1626       670      1598       740      1675 PARcau 7.775293e-02 4.181220e-06 0.922243
    29   0       1902       2727  7.616  31.780 190.5 66.038     1889     2721     1919     2736     30     15      1887      2730      1916      2717      1919      2724      1890      2737      1864      2696      1944      2761 PARcau 3.296122e-02 1.665223e-04 0.966872
    30   7       4745        277  7.616  20.616  95.0 21.801     4740      268     4752      288     12     20      4738       285      4746       266      4753       269      4745       288      4715       243      4777       313 PARcau 7.534690e-01 8.786057e-03 0.237745
    30   6       2713        530  7.826  22.389 126.5 60.255     2703      524     2724      537     21     13      2701       532      2721       521      2724       528      2705       539      2678       499      2749       562 PARcau 6.296558e-04 8.374491e-06 0.999362
    30   4       3347        645  7.000  21.000 117.0 90.000     3338      642     3360      650     22      8      3338       642      3359       642      3359       649      3338       649      3313       617      3385       675 PARcau 3.803709e-01 4.387115e-02 0.575758
    30   8       1326        241 13.000  30.000 318.5 90.000     1311      235     1342      249     31     14      1311       235      1341       235      1341       248      1311       248      1286       210      1367       274 PARcau 5.789705e-02 1.947167e-02 0.922631
    30   5        508        555 11.543  25.773 214.0 71.565      496      549      521      563     25     14       494       554       518       546       522       557       497       565       471       524       546       588 PARcau 9.721866e-02 1.603165e-02 0.886750
    30   1       2181       2712  8.000  21.000 119.0 90.000     2172     2708     2194     2717     22      9      2172      2708      2193      2708      2193      2716      2172      2716      2147      2683      2219      2742 PARcau 8.750770e-04 5.249073e-04 0.998600
    30   3        353        637 13.865  30.187 311.0 26.565      345      622      363      651     18     29       341       646       355       619       367       625       354       652       320       597       388       676 PARcau 2.115375e-02 4.213017e-02 0.936716
    30   2        713       1648  8.746  31.757 208.0 56.310      705     1635      724     1664     19     29       709      1633       726      1659       719      1664       701      1637       680      1610       749      1689 PARcau 8.467094e-01 8.919979e-06 0.153282
    30   0       1917       2722  8.078  31.197 184.5 68.199     1903     2717     1933     2730     30     13      1901      2724      1930      2712      1933      2720      1904      2731      1878      2692      1958      2755 PARcau 3.446389e-01 1.464559e-05 0.655346
    31   6       2709        532  7.826  22.389 126.5 60.945     2699      526     2720      540     21     14      2697       534      2717       523      2720       530      2701       541      2674       501      2745       565 PARcau 6.316646e-03 1.649271e-06 0.993682
    31   7       4746        276  0.707  19.912  58.5 29.745     4740      266     4753      285     13     19      4739       283      4753       268      4749       265      4744       285      4715       241      4778       310 PARcau 6.588062e-02 5.066853e-07 0.934119
    31   4       3355        645  7.000  21.000 113.0 90.000     3345      642     3367      650     22      8      3345       642      3366       642      3366       649      3345       649      3320       617      3392       675 PARcau 8.027270e-02 7.628872e-02 0.843439
    31   8       1317        242 15.000  29.000 332.0 90.000     1302      235     1332      251     30     16      1302       235      1331       235      1331       250      1302       250      1277       210      1357       276 PARcau 1.405511e-01 3.454890e-04 0.859103
    31   5        497        560 10.735  25.715 202.0 63.435      484      553      509      567     25     14       482       562       505       550       510       560       487       571       459       528       534       592 PARcau 2.322523e-01 7.529097e-04 0.766995
    31   3        360        624 14.577  30.733 311.5 21.801      351      610      371      638     20     28       360       606       373       612       362       640       348       635       326       585       396       663 PARcau 4.031558e-03 1.031210e-02 0.985656
    31   1       2195       2708  8.000  22.000 117.0 90.000     2185     2705     2208     2714     23      9      2185      2705      2207      2705      2207      2713      2185      2713      2160      2680      2233      2739 PARcau 1.854186e-02 4.069098e-03 0.977389
    31   0       1932       2717  7.616  31.623 187.5 71.565     1918     2712     1949     2725     31     13      1916      2719      1946      2709      1949      2716      1919      2726      1893      2687      1974      2750 PARcau 2.076881e-03 8.908438e-06 0.997914
    31   2        720       1662  8.944  32.202 215.5 63.435      713     1648      730     1678     17     30       718      1646       732      1675       724      1679       710      1650       688      1623       755      1703 PARcau 1.510174e-01 2.325474e-05 0.848959
