 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        335       2655  9.434  22.472 141.0 30.964      327     2648      347     2664     20     16       329      2645       348      2657       343      2665       324      2653       302      2623       372      2689 PARcau 1.858178e-02 1.102003e-02 0.970398
    21   1       4569       2633  8.544  25.298 165.0 71.565     4558     2627     4583     2640     25     13      4556      2633      4580      2625      4583      2633      4559      2641      4533      2602      4608      2665 PARcau 6.729775e-03 2.172973e-05 0.993248
    21   2       2211       2495  8.544  28.792 191.5 19.983     2197     2489     2225     2503     28     14      2198      2486      2225      2496      2222      2504      2195      2494      2172      2464      2250      2528 PARcau 5.990150e-05 1.171930e-05 0.999928
    21   3        446       1990  9.179  25.986 155.5 29.745      439     1979      455     2003     16     24       436      2000       449      1977       457      1982       444      2004       414      1954       480      2028 PARcau 3.331565e-02 1.580837e-09 0.966684
    21   4       4735       1635 10.630  27.019 205.5 51.340     4726     1625     4747     1647     21     22      4730      1621      4747      1642      4739      1649      4722      1628      4701      1600      4772      1672 PARcau 1.878930e-05 2.320196e-04 0.999749
    21   5       1919        926  8.246  28.862 176.0 75.964     1906      921     1935      932     29     11      1905       925      1933       918      1935       926      1907       933      1881       896      1960       957 PARcau 2.856281e-03 5.035806e-08 0.997144
    21   6       2313        855  8.078  24.192 146.5 18.435     2303      850     2327      861     24     11      2304       848      2327       855      2324       863      2301       855      2278       825      2352       886 PARcau 1.346215e-03 1.064284e-06 0.998653
    21   7       1416        844  9.708  32.035 218.5 56.310     1408      830     1426      859     18     29      1410       828      1428       855      1420       860      1402       834      1383       805      1451       884 PARcau 4.969674e-02 4.025036e-07 0.950303
    21   8        427        834  8.746  26.239 174.5 59.036      420      823      436      847     16     24       424       821       437       843       430       848       416       825       395       798       461       872 PARcau 1.824091e-04 5.734641e-07 0.999817
    21   9       2790        703  8.500  23.479 152.5 63.435     2784      692     2798      715     14     23      2788       690      2799       711      2791       715      2781       694      2759       667      2823       740 PARcau 9.872684e-03 9.813826e-05 0.990029
    21  10        319        586 15.403  31.532 343.0 75.964      304      578      335      595     31     17       301       583       332       575       335       590       305       598       279       553       360       620 PARcau 3.990899e-01 9.421446e-02 0.506696
    21  11       4739        580  9.192  30.406 204.0 45.000     4728      570     4753      591     25     21      4726       586      4747       565      4754       571      4732       593      4703       545      4778       616 PARcau 2.342516e-03 1.359017e-07 0.997657
    21  12       2733        340  8.000  23.000 135.0 90.000     2722      336     2746      345     24      9      2722       336      2745       336      2745       344      2722       344      2697       311      2771       370 PARcau 7.413420e-01 3.575211e-03 0.255083
    21  13       2919        284 11.000  31.000 270.5 90.000     2903      280     2935      292     32     12      2903       280      2934       280      2934       291      2903       291      2878       255      2960       317 PARcau 4.140374e-05 6.981782e-07 0.999958
    21  14       4527        262 12.530  29.069 262.5 63.435     4515      254     4542      271     27     17      4512       263      4538       250      4544       261      4518       274      4490       229      4567       296 PARcau 6.071525e-01 6.932829e-08 0.392847
    22   0        334       2654 10.630  22.627 139.5 45.000      326     2647      346     2664     20     17       331      2643       347      2659       339      2666       323      2650       301      2622       371      2689 PARcau 1.214277e-02 8.322159e-01 0.155641
    22   3        447       1988  8.732  26.101 160.5 20.556      441     1977      455     2001     14     24       439      1998       448      1974       456      1977       447      2002       416      1952       480      2026 PARcau 6.717761e-01 1.430457e-07 0.328224
    22  14       4521        265 12.298  28.623 255.0 63.435     4509      256     4535      275     26     19      4506       266      4531       253      4537       264      4511       277      4484       231      4560       300 PARcau 9.098563e-01 4.084858e-06 0.090140
    22   8        430        840  8.322  27.042 171.5 56.310      423      829      440      853     17     24       426       827       441       849       434       854       419       831       398       804       465       878 PARcau 6.056637e-02 4.078945e-04 0.939026
    22  13       2912        285 11.000  31.000 281.5 90.000     2896      280     2928      292     32     12      2896       280      2927       280      2927       291      2896       291      2871       255      2953       317 PARcau 1.803113e-06 2.058058e-07 0.999998
    22   9       2787        697  8.062  25.495 154.5 63.435     2781      685     2795      709     14     24      2785       683      2796       706      2789       710      2778       687      2756       660      2820       734 PARcau 1.017779e-03 2.935891e-04 0.998689
    22   2       2204       2492  9.014  27.354 188.5 18.435     2191     2486     2218     2500     27     14      2192      2484      2218      2492      2215      2501      2189      2492      2166      2461      2243      2525 PARcau 1.109591e-05 2.791814e-06 0.999986
    22   5       1911        928  8.732  28.022 178.0 74.055     1897      923     1925      935     28     12      1896       928      1923       921      1925       929      1898       937      1872       898      1950       960 PARcau 8.461690e-01 1.097545e-08 0.153831
    22   4       4728       1629  9.899  25.456 199.0 45.000     4720     1619     4739     1640     19     21      4723      1617      4741      1635      4734      1642      4716      1624      4695      1594      4764      1665 PARcau 2.490310e-03 9.855042e-03 0.987655
    22   6       2322        858  8.544  22.847 144.0 23.199     2312      853     2335      864     23     11      2313       850      2334       859      2331       867      2310       858      2287       828      2360       889 PARcau 3.395431e-02 1.692505e-04 0.965876
    22  11       4747        574  9.708  30.647 217.5 56.310     4735      564     4762      585     27     21      4732       578      4758       561      4763       569      4738       586      4710       539      4787       610 PARcau 1.755004e-04 1.517297e-09 0.999825
    22   1       4579       2629  7.906  25.933 159.5 71.565     4568     2623     4593     2637     25     14      4566      2630      4591      2621      4593      2629      4569      2637      4543      2598      4618      2662 PARcau 6.912200e-04 3.799883e-07 0.999308
    22   7       1410        835  9.179  31.753 216.5 63.435     1402      821     1420      850     18     29      1407       818      1421       847      1413       851      1399       823      1377       796      1445       875 PARcau 8.368450e-04 1.304904e-05 0.999150
    22  10        309        591 15.524  31.048 351.0 75.964      294      582      324      600     30     18       291       587       321       579       325       594       295       602       269       557       349       625 PARcau 1.904417e-01 1.185048e-02 0.797708
    22  12       2721        342  7.566  25.244 140.5 81.870     2709      339     2735      348     26      9      2708       341      2733       337      2734       345      2709       348      2684       314      2760       373 PARcau 6.729796e-02 2.053312e-04 0.932497
    23   0        333       2653 11.314  22.627 158.5 45.000      325     2645      344     2665     19     20       330      2641       346      2657       338      2665       322      2649       300      2620       369      2690 PARcau 1.227491e-01 2.714805e-01 0.605770
    23   3        448       1985  9.487  26.249 168.0 18.435      442     1973      456     1998     14     25       448      1971       457      1974       449      1999       440      1996       417      1948       481      2023 PARcau 1.128807e-02 5.121182e-06 0.988707
    23  14       4515        268 12.207  27.459 228.5 56.310     4504      260     4528      278     24     18      4500       270      4523       255      4530       265      4507       280      4479       235      4553       303 PARcau 9.143492e-01 1.722368e-05 0.085634
    23   8        434        846  8.276  27.505 168.0 63.435      427      835      443      859     16     24       431       832       444       857       436       860       424       836       402       810       468       884 PARcau 4.621677e-02 6.571358e-05 0.953717
    23  13       2904        285 10.000  32.000 272.5 90.000     2889      281     2922      292     33     11      2889       281      2921       281      2921       291      2889       291      2864       256      2947       317 PARcau 1.228341e-04 1.145555e-05 0.999866
    23   2       2196       2489  9.014  27.354 183.5 18.435     2183     2483     2210     2497     27     14      2184      2481      2210      2489      2207      2498      2181      2489      2158      2458      2235      2522 PARcau 6.823439e-05 1.974063e-05 0.999912
    23   9       2784        689  8.944  27.313 166.0 66.801     2777      677     2792      702     15     25      2782       674      2793       699      2785       703      2774       678      2752       652      2817       727 PARcau 8.222720e-05 3.920021e-04 0.999526
    23   6       2330        860  8.732  23.648 141.0 14.036     2320      856     2343      867     23     11      2320       854      2343       859      2341       868      2318       862      2295       831      2368       892 PARcau 4.370259e-02 6.814416e-03 0.949483
    23   4       4723       1622 10.700  24.910 192.5 52.125     4715     1612     4733     1634     18     22      4719      1609      4734      1629      4726      1635      4710      1616      4690      1587      4758      1659 PARcau 3.415171e-07 2.496370e-05 0.999975
    23   5       1902        931  8.544  27.203 170.0 71.565     1889      926     1916      937     27     11      1887       931      1913       923      1916       931      1890       939      1864       901      1941       962 PARcau 4.363942e-01 1.592493e-06 0.563604
    23  11       4756        569 10.630  32.016 223.0 52.125     4743      560     4771      579     28     19      4740       574      4765       554      4772       562      4747       582      4718       535      4796       604 PARcau 8.778960e-02 4.029376e-04 0.911807
    23  10        299        595 15.042  31.847 348.0 68.199      284      586      315      604     31     18       281       594       311       582       316       596       287       608       259       561       340       629 PARcau 8.810141e-03 1.486541e-02 0.976324
    23   1       4590       2626  8.382  25.773 159.0 71.565     4578     2620     4603     2633     25     13      4576      2626      4601      2618      4603      2626      4579      2634      4553      2595      4628      2658 PARcau 2.265619e-03 6.990143e-06 0.997727
    23   7       1404        825  8.746  32.070 215.5 59.036     1396      811     1414      840     18     29      1399       809      1416       836      1408       841      1392       813      1371       786      1439       865 PARcau 7.600195e-03 1.065040e-04 0.992293
    23  12       2710        344  8.000  23.000 135.0 90.000     2699      341     2723      350     24      9      2699       341      2722       341      2722       349      2699       349      2674       316      2748       375 PARcau 2.486054e-01 1.694525e-02 0.734449
    24   0        332       2652 11.511  23.162 162.0 56.310      324     2644      342     2664     18     20       331      2639       344      2658       334      2665       322      2645       299      2619       367      2689 PARcau 9.526784e-02 4.678383e-04 0.904264
    24   3        449       1982  9.014  26.405 166.0 18.435      444     1970      456     1996     12     26       449      1968       458      1971       449      1996       441      1993       419      1945       481      2021 PARcau 1.183575e-02 7.390908e-07 0.988164
    24  13       2898        285 11.000  31.000 273.5 90.000     2882      281     2914      293     32     12      2882       281      2913       281      2913       292      2882       292      2857       256      2939       318 PARcau 6.115841e-04 1.961625e-04 0.999192
    24  14       4509        271 11.236  25.812 210.0 59.036     4498      263     4521      280     23     17      4495       273      4517       259      4523       269      4501       282      4473       238      4546       305 PARcau 5.372989e-01 2.907380e-09 0.462701
    24   8        437        852  8.500  28.040 170.0 59.036      430      841      447      865     17     24       433       838       448       862       440       866       426       842       405       816       472       890 PARcau 5.548475e-01 2.677553e-05 0.445126
    24   2       2189       2486  8.382  27.409 180.0 15.255     2176     2481     2203     2494     27     13      2176      2479      2203      2486      2200      2494      2174      2487      2151      2456      2228      2519 PARcau 1.447658e-04 4.247958e-06 0.999851
    24   6       2338        863  8.544  24.352 146.0 18.435     2328      858     2352      869     24     11      2329       855      2352       863      2349       871      2326       863      2303       833      2377       894 PARcau 9.498525e-02 8.513635e-06 0.905006
    24   5       1893        933  9.014  27.354 174.0 71.565     1880      928     1908      939     28     11      1879       933      1905       924      1908       933      1882       941      1855       903      1933       964 PARcau 1.424313e-01 4.381445e-06 0.857564
    24   4       4717       1615 10.062  26.387 199.0 63.435     4710     1604     4727     1628     17     24      4716      1601      4728      1625      4719      1629      4707      1606      4685      1579      4752      1653 PARcau 2.505683e-08 2.146343e-05 0.999979
    24  11       4764        564  9.849  29.069 205.0 63.435     4752      556     4778      574     26     18      4749       566      4775       553      4779       562      4753       575      4727       531      4803       599 PARcau 4.572632e-03 3.168704e-05 0.995396
    24  10        290        599 14.983  30.635 353.0 63.435      274      591      305      609     31     18       272       600       300       587       306       600       279       614       249       566       330       634 PARcau 4.438409e-01 1.259878e-02 0.543560
    24   1       4600       2622  8.544  25.632 162.0 69.444     4588     2616     4613     2629     25     13      4586      2623      4610      2614      4613      2622      4589      2631      4563      2591      4638      2654 PARcau 4.572755e-03 1.389148e-05 0.995413
    24   7       1399        816  9.434  31.385 207.5 59.036     1391      801     1409      831     18     30      1394       799      1410       826      1402       831      1386       804      1366       776      1434       856 PARcau 4.549488e-02 1.954129e-04 0.954310
    24   9       2778        678  8.078  27.951 169.5 63.435     2771      666     2787      692     16     26      2775       664      2788       689      2780       692      2768       667      2746       641      2812       717 PARcau 3.407805e-03 2.668808e-02 0.969904
    24  12       2698        345  6.000  24.000 123.0 90.000     2687      343     2712      350     25      7      2687       343      2711       343      2711       349      2687       349      2662       318      2737       375 PARcau 6.192747e-02 1.880895e-03 0.936192
    25   0        331       2651 11.236  22.743 159.0 56.310      323     2642      340     2663     17     21       331      2638       343      2657       334      2663       321      2644       298      2617       365      2688 PARcau 6.294239e-02 5.842179e-02 0.878636
    25   3        450       1979  8.944  26.926 172.5 21.801      444     1966      456     1993     12     27       441      1989       451      1964       459      1968       449      1993       419      1941       481      2018 PARcau 1.605812e-01 1.262043e-04 0.839293
    25  14       4503        274 11.705  25.298 207.0 71.565     4492      266     4515      283     23     17      4489       272      4513       264      4517       275      4493       283      4467       241      4540       308 PARcau 3.913855e-03 5.304077e-08 0.996086
    25   8        440        858  8.500  25.715 170.5 63.435      433      846      449      870     16     24       438       844       450       867       442       871       431       848       408       821       474       895 PARcau 1.161200e-01 1.663278e-05 0.883863
    25  13       2891        286 11.000  32.000 278.0 90.000     2874      281     2907      293     33     12      2874       281      2906       281      2906       292      2874       292      2849       256      2932       318 PARcau 1.229089e-02 3.097161e-03 0.984612
    25   2       2181       2484  9.220  28.160 184.0 15.945     2168     2478     2196     2491     28     13      2168      2475      2195      2483      2193      2492      2166      2484      2143      2453      2221      2516 PARcau 7.191362e-05 7.407917e-05 0.999854
    25   4       4713       1607 10.770  26.926 207.0 68.199     4706     1596     4722     1621     16     25      4713      1593      4723      1618      4713      1622      4703      1597      4681      1571      4747      1646 PARcau 1.981775e-04 1.440332e-03 0.998362
    25   5       1884        934  9.000  27.000 172.0 90.000     1871      930     1899      940     28     10      1871       930      1898       930      1898       939      1871       939      1846       905      1924       965 PARcau 4.837112e-03 2.528064e-06 0.995160
    25   6       2347        865  8.139  24.026 135.5 11.310     2336      861     2360      872     24     11      2336       859      2359       864      2358       872      2334       867      2311       836      2385       897 PARcau 3.173090e-01 2.764862e-03 0.679926
