 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1034       2713  8.544  33.242 200.5 68.962     1019     2706     1051     2722     32     16      1017      2715      1048      2703      1051      2711      1020      2723       994      2681      1076      2747 PARcau 3.585488e-13 3.889170e-12 1.000000
    21   1       5182       2489 12.000  29.000 260.0  0.000     5176     2475     5189     2505     13     30      5176      2475      5188      2475      5188      2504      5176      2504      5151      2450      5214      2530 PARcau 8.608087e-01 4.404548e-04 0.138751
    21   2       2280       2207  8.062  22.361 130.0 26.565     2271     2201     2291     2215     20     14      2272      2199      2292      2209      2288      2216      2268      2206      2246      2176      2316      2240 PARcau 6.521672e-05 2.177130e-05 0.999913
    21   3       3187       1780  7.159  16.771  91.0 26.565     3180     1775     3196     1786     16     11      3181      1773      3196      1780      3193      1787      3178      1779      3155      1750      3221      1811 PARcau 2.318890e-04 1.032990e-02 0.989438
    21   4       4809       1564  9.341  25.480 169.5 15.945     4804     1552     4815     1578     11     26      4808      1550      4817      1553      4810      1577      4801      1575      4779      1527      4840      1603 PARcau 1.910271e-01 2.929645e-01 0.516008
    21   5        543       1456  9.862  32.004 231.0 29.055      529     1448      558     1466     29     18       531      1444       559      1459       554      1468       526      1452       504      1423       583      1491 PARcau 3.410281e-03 4.557599e-06 0.996585
    21   6       4999       1121 13.416  24.597 257.0 63.435     4991     1109     5010     1133     19     24      4987      1113      4999      1107      5010      1129      4998      1135      4966      1084      5035      1158 PARcau 1.583752e-08 2.645205e-05 0.999974
    21   7       1554       1010  8.944  32.202 209.5 26.565     1546      996     1563     1026     17     30      1543      1023      1557       994      1565       998      1551      1027      1521       971      1588      1051 PARcau 9.768897e-01 6.093072e-06 0.023104
    21   8       4445        550 10.112  30.907 240.0 80.538     4431      545     4462      557     31     12      4429       548      4460       543      4461       553      4431       558      4406       520      4487       582 PARcau 1.012787e-02 8.852670e-08 0.989872
    21   9       3724        407  9.000  25.000 161.0 90.000     3712      403     3738      413     26     10      3712       403      3737       403      3737       412      3712       412      3687       378      3763       438 PARcau 2.944906e-02 9.221520e-06 0.970542
    21  10       1134        263  9.124  25.005 158.5 11.310     1122      258     1147      269     25     11      1122       256      1146       261      1145       270      1120       265      1097       233      1172       294 PARcau 9.832697e-01 1.560924e-03 0.015169
    21  11        696        151  5.000  15.000  50.5 90.000      689      149      705      155     16      6       689       149       704       149       704       154       689       154       664       124       730       180 PARcau 4.413061e-03 1.289122e-05 0.995574
    22  11        697        151  6.000  15.000  51.0 90.000      689      149      705      156     16      7       689       149       704       149       704       155       689       155       664       124       730       181 PARcau 6.047348e-04 3.686001e-07 0.999395
    22   4       4809       1567  8.139  25.005 161.0 11.310     4804     1555     4815     1581     11     26      4807      1554      4815      1555      4810      1580      4802      1578      4779      1530      4840      1606 PARcau 7.793324e-01 1.173923e-02 0.208928
    22   1       5181       2483 12.042  30.265 281.0 82.875     5175     2469     5189     2500     14     31      5173      2469      5185      2468      5189      2498      5177      2499      5150      2444      5214      2525 PARcau 9.867713e-01 1.418113e-04 0.013087
    22   7       1557       1004  8.500  32.423 215.5 26.565     1549      989     1566     1020     17     31      1546      1016      1561       987      1568       991      1554      1020      1524       964      1591      1045 PARcau 7.110584e-01 5.311566e-07 0.288941
    22   2       2287       2211  8.062  22.472 135.0 30.964     2277     2205     2298     2219     21     14      2279      2202      2298      2214      2294      2221      2275      2209      2252      2180      2323      2244 PARcau 1.006474e-04 1.637137e-05 0.999883
    22   8       4437        552  9.962  30.923 235.5 75.964     4423      547     4454      559     31     12      4421       551      4451       543      4454       553      4424       560      4398       522      4479       584 PARcau 4.038661e-01 1.159940e-04 0.596018
    22  10       1142        265 10.000  24.000 174.5 90.000     1131      260     1156      271     25     11      1131       260      1155       260      1155       270      1131       270      1106       235      1181       296 PARcau 6.655008e-01 6.515716e-03 0.327984
    22   3       3195       1784  7.616  17.889 101.5 26.565     3187     1780     3204     1791     17     11      3188      1777      3204      1785      3201      1792      3185      1784      3162      1755      3229      1816 PARcau 6.694555e-06 7.052619e-05 0.999923
    22   5        531       1450 10.770  31.953 229.0 20.556      517     1443      547     1460     30     17       518      1440       548      1451       544      1461       514      1450       492      1418       572      1485 PARcau 2.512249e-03 6.549863e-07 0.997487
    22   6       4994       1112 14.089  14.983 167.5 63.435     4986     1104     5002     1121     16     17      4984      1109      4997      1102      5003      1116      4991      1122      4961      1079      5027      1146 PARcau 2.619278e-03 9.255134e-03 0.988126
    22   9       3710        409  8.062  25.495 152.5 78.690     3698      405     3724      416     26     11      3697       408      3722       403      3723       411      3698       416      3673       380      3749       441 PARcau 1.606817e-03 2.707361e-05 0.998366
    22   0       1049       2708  8.944  34.015 216.5 66.801     1033     2700     1065     2716     32     16      1031      2711      1062      2697      1066      2705      1035      2719      1008      2675      1090      2741 PARcau 3.494400e-11 1.385330e-09 1.000000
    23   4       4808       1570  8.062  24.515 150.5 11.310     4803     1558     4814     1583     11     25      4806      1557      4814      1558      4809      1582      4801      1581      4778      1533      4839      1608 PARcau 8.780757e-01 7.040611e-04 0.121220
    23   1       5181       2477 12.042  31.064 291.0 85.236     5175     2463     5189     2495     14     32      5174      2463      5186      2462      5188      2493      5176      2494      5150      2438      5214      2520 PARcau 9.221820e-01 2.398625e-02 0.053832
    23   7       1560        998  8.944  32.202 215.5 26.565     1552      983     1570     1013     18     30      1550      1010      1564       981      1572       985      1558      1014      1527       958      1595      1038 PARcau 1.193634e-01 3.190834e-06 0.880633
    23   2       2294       2216  7.616  21.024 123.5 26.565     2285     2210     2305     2223     20     13      2286      2208      2305      2217      2302      2224      2283      2215      2260      2185      2330      2248 PARcau 1.073839e-05 1.455531e-05 0.999975
    23   8       4429        553 10.607  30.992 239.5 80.538     4414      548     4446      560     32     12      4413       551      4444       545      4445       556      4415       561      4389       523      4471       585 PARcau 6.801643e-01 8.017427e-05 0.319756
    23   3       3202       1788  7.616  17.889  93.0 26.565     3195     1783     3212     1794     17     11      3196      1781      3212      1789      3209      1796      3193      1788      3170      1758      3237      1819 PARcau 3.158930e-05 7.266206e-05 0.999896
    23  10       1151        266  9.124  25.005 179.0 11.310     1139      262     1165      273     26     11      1139       259      1164       264      1162       273      1138       268      1114       237      1190       298 PARcau 8.112668e-02 2.881027e-05 0.918844
    23   5        520       1446  9.394  30.187 213.5 26.565      506     1439      535     1454     29     15       508      1434       535      1448       531      1456       504      1443       481      1414       560      1479 PARcau 9.662625e-02 9.899362e-05 0.903275
    23   9       3696        413  8.860  25.348 150.5 75.964     3684      409     3709      419     25     10      3682       412      3707       406      3709       414      3685       421      3659       384      3734       444 PARcau 4.755631e-04 6.576419e-07 0.999524
    23   0       1062       2702  9.394  33.768 235.0 63.435     1047     2693     1079     2711     32     18      1046      2706      1076      2690      1080      2699      1050      2714      1022      2668      1104      2736 PARcau 5.411298e-13 4.906176e-10 1.000000
    23   6       4983       1092 12.806  14.213 132.0 52.125     4977     1084     4991     1102     14     18      4972      1091      4983      1082      4991      1092      4980      1101      4952      1059      5016      1127 PARcau 2.383131e-02 3.009309e-01 0.675238
    24   4       4808       1572  8.062  24.515 144.5 11.310     4803     1560     4814     1585     11     25      4806      1559      4814      1560      4809      1584      4801      1583      4778      1535      4839      1610 PARcau 4.496619e-02 1.308282e-03 0.953726
    24   1       5180       2471 14.000  31.000 316.0 90.000     5173     2456     5188     2488     15     32      5173      2456      5187      2456      5187      2487      5173      2487      5148      2431      5213      2513 PARcau 6.847200e-01 6.619726e-04 0.314618
    24   7       1564        991  8.944  32.202 222.0 26.565     1556      976     1574     1006     18     30      1554      1003      1568       974      1576       978      1562      1007      1531       951      1599      1031 PARcau 4.131818e-01 3.790132e-07 0.586818
    24   2       2301       2220  8.062  22.825 134.5 30.964     2291     2214     2313     2228     22     14      2293      2211      2313      2222      2309      2229      2289      2218      2266      2189      2338      2253 PARcau 1.826793e-04 2.385011e-04 0.999579
    24   8       4421        554 10.050  30.265 242.0 82.875     4407      549     4438      561     31     12      4406       551      4436       547      4437       557      4407       561      4382       524      4463       586 PARcau 4.701812e-01 1.552693e-03 0.528266
    24  10       1160        267 10.000  24.000 180.0 90.000     1148      263     1173      274     25     11      1148       263      1172       263      1172       273      1148       273      1123       238      1198       299 PARcau 5.928705e-07 8.013137e-08 0.999999
    24   3       3210       1792  7.616  17.889  92.5 26.565     3203     1788     3220     1799     17     11      3204      1785      3220      1793      3217      1800      3201      1792      3178      1763      3245      1824 PARcau 4.134556e-07 2.120160e-06 0.999997
    24   5        507       1441  9.849  33.242 225.5 21.801      492     1434      523     1450     31     16       493      1430       524      1442       520      1451       489      1439       467      1409       548      1475 PARcau 7.515112e-02 2.297862e-05 0.924826
    24   9       3682        417  8.382  24.824 150.5 71.565     3670      412     3695      423     25     11      3669       417      3692       409      3695       417      3671       425      3645       387      3720       448 PARcau 1.488453e-02 1.413602e-04 0.984974
    24   6       4979       1083 14.116  25.539 267.0 66.801     4972     1070     4989     1095     17     25      4967      1073      4980      1068      4990      1091      4977      1097      4947      1045      5014      1120 PARcau 1.264230e-04 6.657145e-02 0.933302
    24   0       1075       2695  9.434  33.838 237.5 56.310     1061     2685     1091     2706     30     21      1059      2700      1087      2681      1092      2689      1064      2708      1036      2660      1116      2731 PARcau 1.268088e-09 1.292176e-09 1.000000
    24  12       5157       2099  6.042   7.382  32.5 63.435     5154     2096     5161     2105      7      9      5152      2097      5157      2095      5161      2101      5155      2104      5129      2071      5186      2130 PARcau 2.057225e-01 4.438253e-04 0.793834
    25  12       5157       2100  5.000   7.000  24.5 90.000     5155     2097     5161     2105      6      8      5155      2097      5160      2097      5160      2104      5155      2104      5130      2072      5186      2130 PARcau 4.985498e-01 1.356858e-02 0.487882
    25   4       4807       1575  9.124  25.986 145.5 11.310     4803     1562     4813     1588     10     26      4805      1560      4814      1562      4809      1587      4800      1586      4778      1537      4838      1613 PARcau 6.544221e-01 1.526559e-02 0.330312
    25   1       5178       2464 15.042  32.776 345.5 68.199     5170     2450     5188     2481     18     31      5166      2452      5180      2446      5192      2477      5178      2482      5145      2425      5213      2506 PARcau 9.761143e-02 6.343075e-07 0.902388
    25   7       1568        984  8.746  31.567 214.0 29.745     1560      970     1578      999     18     29      1557       995      1572       968      1580       972      1564      1000      1535       945      1603      1024 PARcau 6.396554e-01 1.404235e-05 0.360331
    25   8       4413        555 10.000  30.000 230.0 90.000     4399      551     4430      562     31     11      4399       551      4429       551      4429       561      4399       561      4374       526      4455       587 PARcau 9.086913e-01 1.343216e-04 0.091174
    25  10       1168        268 10.000  25.000 182.5 90.000     1156      264     1182      275     26     11      1156       264      1181       264      1181       274      1156       274      1131       239      1207       300 PARcau 3.538022e-04 3.931061e-04 0.999253
    25   2       2309       2224  7.616  22.472 126.5 20.556     2299     2219     2321     2231     22     12      2300      2216      2321      2224      2318      2231      2297      2223      2274      2194      2346      2256 PARcau 1.789841e-06 7.722702e-07 0.999997
    25   3       3218       1796  7.382  17.219  90.5 26.565     3210     1792     3227     1802     17     10      3212      1789      3227      1796      3224      1803      3208      1795      3185      1767      3252      1827 PARcau 1.579065e-05 2.588726e-06 0.999982
    25   5        495       1436  9.179  31.753 221.0 26.565      481     1429      511     1446     30     17       483      1425       511      1439       507      1447       478      1433       456      1404       536      1471 PARcau 2.239059e-03 4.213637e-07 0.997761
    25   6       4974       1070 14.000  24.000 265.0 90.000     4968     1058     4983     1083     15     25      4968      1058      4982      1058      4982      1082      4968      1082      4943      1033      5008      1108 PARcau 2.634847e-08 7.660132e-07 0.999999
    25   9       3667        420  8.062  25.318 144.5 80.538     3655      416     3681      426     26     10      3654       418      3679       414      3680       422      3655       426      3630       391      3706       451 PARcau 1.187873e-02 8.274954e-06 0.988113
    25   0       1088       2686  9.014  33.560 223.0 56.310     1074     2677     1104     2698     30     21      1071      2692      1099      2673      1104      2681      1076      2699      1049      2652      1129      2723 PARcau 6.132590e-03 5.233891e-05 0.993815
    26   4       4806       1577  7.280  24.739 137.5 14.036     4802     1565     4813     1590     11     25      4806      1563      4813      1565      4807      1589      4800      1587      4777      1540      4838      1615 PARcau 4.793557e-02 5.859705e-03 0.946205
    26   1       5176       2457 14.318  33.541 355.0 63.435     5167     2442     5187     2474     20     32      5175      2439      5190      2469      5177      2475      5162      2445      5142      2417      5212      2499 PARcau 1.820871e-01 3.703541e-03 0.814209
    26   7       1572        977  8.276  31.977 214.5 26.565     1563      963     1582      993     19     30      1561       989      1576       961      1583       964      1569       993      1538       938      1607      1018 PARcau 5.719594e-01 2.461802e-08 0.428041
    26   8       4405        556 10.050  30.265 231.0 81.870     4391      551     4422      563     31     12      4390       553      4420       549      4421       559      4391       563      4366       526      4447       588 PARcau 9.389763e-01 3.591387e-07 0.061023
    26   2       2317       2227  8.276  23.033 127.5 26.565     2306     2222     2329     2234     23     12      2308      2218      2329      2229      2325      2236      2305      2226      2281      2197      2354      2259 PARcau 8.985828e-07 2.684318e-06 0.999996
    26   3       3226       1801  7.826  18.337  95.5 26.565     3219     1796     3236     1807     17     11      3220      1793      3236      1801      3233      1808      3216      1800      3194      1771      3261      1832 PARcau 8.000242e-06 2.188837e-06 0.999990
    26  10       1178        269  9.055  25.179 171.5  7.125     1165      265     1191      276     26     11      1165       263      1190       266      1189       275      1164       272      1140       240      1216       301 PARcau 9.305472e-04 6.907634e-04 0.998379
    26   5        483       1430  9.394  32.423 221.0 26.565      469     1422      498     1440     29     18       470      1419       499      1433       495      1442       466      1427       444      1397       523      1465 PARcau 1.249894e-02 1.250945e-03 0.986250
    26   9       3654        422  8.062  25.179 150.5 84.289     3641      418     3667      428     26     10      3640       420      3665       417      3666       425      3641       428      3616       393      3692       453 PARcau 6.726693e-02 2.626703e-05 0.932707
    26   6       4970       1056 13.342  24.739 265.0 75.964     4962     1044     4979     1069     17     25      4960      1045      4973      1042      4979      1066      4966      1069      4937      1019      5004      1094 PARcau 7.344428e-03 2.348354e-02 0.969172
    26   0       1100       2678  8.602  34.409 212.0 54.462     1087     2669     1117     2689     30     20      1084      2684      1112      2664      1117      2671      1089      2691      1062      2644      1142      2714 PARcau 1.149231e-01 1.228966e-04 0.884954
    27   4       4806       1580  8.246  24.739 144.0 14.036     4801     1568     4812     1592     11     24      4805      1566      4813      1568      4807      1592      4799      1590      4776      1543      4837      1617 PARcau 6.370785e-01 1.987338e-05 0.362902
