 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2638       2818 13.601  20.881  223.5 71.565     2631     2808     2647     2830     16     22      2628      2810      2641      2806      2647      2826      2634      2830      2606      2783      2672      2855 PARcau 3.092768e-02 1.754681e-04 0.968897
    21   1       4024       2805 12.042  26.870  262.5 45.000     4014     2795     4036     2817     22     22      4019      2791      4038      2810      4030      2819      4011      2800      3989      2770      4061      2842 PARcau 6.298018e-01 4.667683e-05 0.370152
    21   2       5084       2531  8.000  14.000   85.5 90.000     5078     2528     5093     2537     15      9      5078      2528      5092      2528      5092      2536      5078      2536      5053      2503      5118      2562 PARcau 7.905683e-03 1.825712e-04 0.991912
    21   3       4814       2396 13.416  23.259  217.0 63.435     4804     2388     4825     2405     21     17      4800      2395      4821      2385      4827      2397      4806      2407      4779      2363      4850      2430 PARcau 1.454255e-03 2.119340e-03 0.996426
    21   4       2771       2340  8.544  28.460  191.0 18.435     2758     2334     2786     2348     28     14      2759      2331      2786      2340      2783      2348      2756      2339      2733      2309      2811      2373 PARcau 4.157136e-02 7.698667e-04 0.957659
    21   5       3039       2079  6.000   9.000   33.0 90.000     3035     2077     3045     2084     10      7      3035      2077      3044      2077      3044      2083      3035      2083      3010      2052      3070      2109 PARcau 8.751255e-01 1.767543e-03 0.123107
    21   6       1687       1746 10.000  27.000  212.5 90.000     1682     1733     1693     1761     11     28      1682      1733      1692      1733      1692      1760      1682      1760      1657      1708      1718      1786 PARcau 3.069814e-01 3.219437e-04 0.692697
    21   7       4339       1704 14.080  26.800  292.0 75.964     4331     1692     4348     1718     17     26      4329      1693      4342      1689      4349      1715      4335      1719      4306      1667      4373      1743 PARcau 1.251244e-02 1.056819e-01 0.881806
    21   8       2462       1613 11.402  31.401  276.5 36.870     2450     1603     2477     1625     27     22      2453      1599      2478      1618      2471      1627      2446      1608      2425      1578      2502      1650 PARcau 7.679804e-02 1.682549e-05 0.923185
    21   9       2890       1497  7.000   8.000   41.5 90.000     2887     1494     2896     1502      9      8      2887      1494      2895      1494      2895      1501      2887      1501      2862      1469      2921      1527 PARcau 1.951643e-06 9.903867e-01 0.009611
    21  10       4786       1446 11.180  26.306  229.0 80.538     4781     1434     4794     1460     13     26      4779      1434      4790      1432      4794      1458      4783      1460      4756      1409      4819      1485 PARcau 6.844626e-05 1.411692e-03 0.998520
    21  11       4312       1232 14.000  29.000  307.5 90.000     4298     1225     4328     1240     30     15      4298      1225      4327      1225      4327      1239      4298      1239      4273      1200      4353      1265 PARcau 5.574063e-03 5.218259e-04 0.993904
    21  12       5113       1240 27.731  51.894 1048.0 64.537     5098     1214     5130     1268     32     54      5089      1223      5114      1211      5136      1258      5111      1270      5073      1189      5155      1293 PARcau 2.841760e-03 2.290851e-04 0.996929
    21  13       4715        852 10.000  18.000  133.5 90.000     4707      848     4726      859     19     11      4707       848      4725       848      4725       858      4707       858      4682       823      4751       884 PARcau 2.487867e-04 8.995612e-04 0.998852
    21  14       2332        839 11.402  28.862  246.0 14.036     2318      833     2347      847     29     14      2319       830      2347       837      2344       848      2316       841      2293       808      2372       872 PARcau 5.447076e-01 5.376875e-06 0.455287
    21  15       4793        614 14.422  32.450  338.0 33.690     4783      600     4805      628     22     28      4778       623      4796       596      4808       604      4790       631      4758       575      4830       653 PARcau 1.875981e-05 5.321178e-04 0.999449
    21  16       3371        401 11.180  24.597  211.5 26.565     3360      394     3384      409     24     15      3362       390      3384       401      3379       411      3357       400      3335       369      3409       434 PARcau 5.657336e-02 6.861989e-06 0.943420
    21  17       2215        369  8.000  22.000  154.5 90.000     2205      366     2228      375     23      9      2205       366      2227       366      2227       374      2205       374      2180       341      2253       400 PARcau 6.544060e-02 9.659918e-04 0.933593
    21  18       3044        208  9.394  11.413   82.0 26.565     3039      203     3051      215     12     12      3043       201      3051       205      3046       215      3037       211      3014       178      3076       240 PARcau 1.229891e-04 1.351155e-04 0.999742
    22   9       2889       1497  7.071   8.485   43.5 45.000     2885     1494     2895     1503     10      9      2884      1498      2890      1492      2895      1497      2889      1503      2860      1469      2920      1528 PARcau 1.498595e-05 9.956501e-01 0.004335
    22  18       3046        208  9.000  10.000   70.0 90.000     3042      204     3052      215     10     11      3042       204      3051       204      3051       214      3042       214      3017       179      3077       240 PARcau 2.911289e-04 1.039116e-03 0.998670
    22   5       3037       2079  6.000  11.000   32.5 90.000     3033     2077     3045     2084     12      7      3033      2077      3044      2077      3044      2083      3033      2083      3008      2052      3070      2109 PARcau 8.499188e-01 2.392345e-03 0.147689
    22   2       5080       2534 10.000  16.000  122.0 90.000     5073     2529     5090     2540     17     11      5073      2529      5089      2529      5089      2539      5073      2539      5048      2504      5115      2565 PARcau 3.559175e-02 4.197340e-03 0.960211
    22   3       4817       2390 13.038  24.413  255.0 56.310     4807     2382     4830     2401     23     19      4804      2391      4824      2377      4831      2388      4811      2402      4782      2357      4855      2426 PARcau 1.902415e-04 2.842093e-04 0.999526
    22   1       4029       2811 12.806  26.401  250.5 51.340     4019     2801     4040     2823     21     22      4026      2796      4042      2817      4032      2825      4016      2804      3994      2776      4065      2848 PARcau 8.723865e-02 4.527784e-04 0.912309
    22   7       4340       1712 14.765  26.833  300.0 63.435     4332     1699     4350     1726     18     27      4328      1703      4341      1696      4353      1720      4340      1727      4307      1674      4375      1751 PARcau 3.796328e-01 6.475541e-03 0.613892
    22  13       4707        850  9.341  20.402  134.5 18.435     4697      845     4718      856     21     11      4698       842      4718       848      4715       857      4696       851      4672       820      4743       881 PARcau 1.544117e-04 3.751499e-04 0.999470
    22  17       2206        369  9.000  22.000  157.0 90.000     2196      365     2219      375     23     10      2196       365      2218       365      2218       374      2196       374      2171       340      2244       400 PARcau 1.318100e-02 3.636579e-03 0.983182
    22  14       2323        837 10.920  27.771  232.0 14.036     2310      831     2338      844     28     13      2311       828      2338       835      2335       845      2308       839      2285       806      2363       869 PARcau 4.761343e-02 7.364544e-04 0.951650
    22  16       3363        396 11.180  25.942  218.5 26.565     3351      390     3376      405     25     15      3354       385      3377       397      3372       407      3349       395      3326       365      3401       430 PARcau 4.331671e-01 4.659888e-06 0.566828
    22   0       2639       2814 12.000  29.000  251.0 90.000     2634     2798     2647     2828     13     30      2634      2798      2646      2798      2646      2827      2634      2827      2609      2773      2672      2853 PARcau 2.218702e-02 8.382943e-03 0.969430
    22  10       4784       1436 11.180  26.306  216.5 80.538     4779     1424     4792     1450     13     26      4777      1424      4788      1422      4792      1448      4781      1450      4754      1399      4817      1475 PARcau 1.314689e-06 2.400797e-05 0.999975
    22  11       4322       1234 14.000  30.000  319.5 90.000     4308     1227     4339     1242     31     15      4308      1227      4338      1227      4338      1241      4308      1241      4283      1202      4364      1267 PARcau 2.575412e-02 2.361750e-03 0.971884
    22   6       1687       1757  9.000  28.000  216.0 90.000     1683     1743     1693     1772     10     29      1683      1743      1692      1743      1692      1771      1683      1771      1658      1718      1718      1797 PARcau 6.119737e-02 2.985409e-03 0.935817
    22   8       2471       1620 11.314  31.113  279.0 45.000     2459     1609     2486     1633     27     24      2464      1605      2486      1627      2478      1635      2456      1613      2434      1584      2511      1658 PARcau 3.337583e-04 3.231883e-04 0.999343
    22   4       2760       2337  9.192  29.436  197.5 20.556     2746     2331     2775     2345     29     14      2748      2327      2775      2337      2772      2346      2744      2335      2721      2306      2800      2370 PARcau 1.606993e-03 1.228017e-07 0.998393
    22  15       4787        625 14.151  32.330  335.0 30.964     4777      612     4799      640     22     28      4773       635      4790       607      4802       615      4785       642      4752       587      4824       665 PARcau 2.324679e-05 4.261656e-04 0.999551
    22  19       1268       1419  5.657   8.485   26.0 45.000     1265     1416     1273     1424      8      8      1264      1421      1270      1415      1274      1419      1268      1425      1240      1391      1298      1449 PARcau 9.718828e-01 1.429368e-06 0.028116
    22  20       3989        790  7.211   8.602   39.5 33.690     3985      787     3995      796     10      9      3989       785      3995       789      3990       796      3984       792      3960       762      4020       821 PARcau 7.368452e-02 5.362492e-01 0.390066
    22  21       5116        458 12.000  17.000  151.0 90.000     5110      450     5123      468     13     18      5110       450      5122       450      5122       467      5110       467      5085       425      5148       493 PARcau 6.035647e-03 7.599842e-04 0.993204
    23  20       3990        790  6.708   8.944   34.0 63.435     3986      787     3995      796      9      9      3984       790      3992       786      3995       792      3987       796      3961       762      4020       821 PARcau 1.203116e-02 6.959204e-01 0.292048
