 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4670       2967 16.286  31.784 417.5 18.435     4662     2953     4681     2985     19     32      4668      2950      4683      2955      4673      2985      4657      2980      4637      2928      4706      3010 PARcau 3.287929e-08 5.479967e-08 1.000000
    21   1       4585       2908  7.382  16.325  83.5 26.565     4577     2904     4594     2914     17     10      4579      2900      4594      2908      4590      2914      4576      2907      4552      2879      4619      2939 PARcau 3.392189e-05 6.884811e-04 0.999278
    21   2        446       2819 15.297  31.575 377.5 78.690      431     2811      463     2830     32     19       429      2815       460      2809       463      2824       432      2830       406      2786       488      2855 PARcau 2.231159e-03 1.075206e-04 0.997661
    21   3        634       2174 12.806  28.601 276.5 53.130      622     2165      647     2186     25     21       618      2178       641      2161       649      2171       626      2188       597      2140       672      2211 PARcau 3.737650e-03 5.290367e-06 0.996257
    21   4       5076       2051 12.855  27.771 275.0 75.964     5069     2038     5084     2066     15     28      5066      2039      5079      2036      5085      2063      5073      2066      5044      2013      5109      2091 PARcau 5.565694e-03 6.010161e-02 0.934333
    21   5       4187       1978 11.630  30.187 264.5 63.435     4177     1966     4198     1992     21     26      4185      1962      4199      1989      4188      1994      4175      1967      4152      1941      4223      2017 PARcau 6.658856e-03 2.138520e-01 0.779489
    21   6       4289       1883 12.806  23.601 214.5 36.870     4280     1873     4299     1894     19     21      4277      1888      4291      1869      4301      1877      4287      1896      4255      1848      4324      1919 PARcau 4.027970e-02 6.326241e-02 0.896458
    21   7       2120       1732 10.817  24.413 197.0 33.690     2112     1722     2129     1744     17     22      2108      1740      2122      1720      2131      1726      2117      1746      2087      1697      2154      1769 PARcau 6.578694e-02 2.463135e-03 0.931750
    21   8       4068       1580 10.630  28.284 228.5 45.000     4059     1569     4079     1593     20     24      4062      1566      4082      1586      4075      1594      4055      1574      4034      1544      4104      1618 PARcau 6.286056e-05 3.650184e-04 0.999572
    21   9       4829       1480 13.124  16.621 159.5 74.055     4822     1473     4838     1490     16     17      4820      1474      4833      1470      4837      1486      4825      1490      4797      1448      4863      1515 PARcau 1.458148e-04 1.511018e-03 0.998343
    21  10       3682       1318 10.000  25.000 217.0 90.000     3670     1314     3696     1325     26     11      3670      1314      3695      1314      3695      1324      3670      1324      3645      1289      3721      1350 PARcau 1.204320e-02 9.084512e-04 0.987048
    21  11       4094       1183  9.394  21.243 149.0 63.435     4085     1177     4106     1190     21     13      4083      1183      4102      1174      4106      1182      4087      1192      4060      1152      4131      1215 PARcau 5.884744e-03 4.817316e-08 0.994115
    21  12       2393       1176 10.000  29.000 234.5 90.000     2379     1172     2409     1183     30     11      2379      1172      2408      1172      2408      1182      2379      1182      2354      1147      2434      1208 PARcau 7.307884e-02 6.056682e-04 0.926315
    21  13       2469        778  7.810  19.799 117.5 45.000     2462      771     2479      786     17     15      2465       768      2479       782      2474       788      2460       774      2437       746      2504       811 PARcau 1.076410e-04 5.727468e-06 0.999887
    21  14       4996        609 13.038  21.213 210.5 82.875     4990      598     5004      620     14     22      4988       598      5001       597      5004       618      4991       619      4965       573      5029       645 PARcau 6.501959e-05 1.353437e-03 0.998582
    21  15       2041        322 13.000  26.000 259.5 90.000     2028      316     2055      330     27     14      2028       316      2054       316      2054       329      2028       329      2003       291      2080       355 PARcau 1.668285e-01 2.225624e-02 0.810915
    22   2        445       2816 15.000  31.000 352.0 90.000      431     2809      463     2825     32     16       431      2809       462      2809       462      2824       431      2824       406      2784       488      2850 PARcau 3.736330e-03 6.266407e-03 0.989997
    22   1       4583       2904 10.000  14.000 100.5 90.000     4576     2899     4591     2910     15     11      4576      2899      4590      2899      4590      2909      4576      2909      4551      2874      4616      2935 PARcau 3.546406e-04 1.413863e-04 0.999504
    22   9       4833       1484 16.000  18.000 175.5 90.000     4824     1476     4843     1493     19     17      4824      1476      4842      1476      4842      1492      4824      1492      4799      1451      4868      1518 PARcau 2.348917e-04 2.811236e-02 0.971653
    22  13       2475        783  7.810  19.799 123.5 45.000     2467      777     2485      792     18     15      2471       773      2485       787      2480       793      2466       779      2442       752      2510       817 PARcau 2.742281e-05 4.823495e-07 0.999972
    22   7       2115       1738 10.296  25.554 209.0 30.964     2107     1728     2125     1751     18     23      2104      1747      2117      1725      2126      1730      2113      1752      2082      1703      2150      1776 PARcau 1.466046e-02 1.479989e-06 0.985338
    22  15       2049        323 12.000  26.000 251.5 90.000     2037      318     2064      331     27     13      2037       318      2063       318      2063       330      2037       330      2012       293      2089       356 PARcau 4.161411e-01 2.777884e-02 0.556080
    22   6       4291       1876 11.180  26.833 248.5 26.565     4283     1864     4300     1890     17     26      4280      1886      4292      1862      4302      1867      4290      1891      4258      1839      4325      1915 PARcau 7.916676e-04 9.298081e-04 0.998278
    22  11       4102       1180  9.192  20.893 144.5 68.199     4093     1175     4113     1187     20     12      4091      1179      4110      1172      4114      1180      4094      1188      4068      1150      4138      1212 PARcau 1.054502e-02 4.510459e-05 0.989410
    22   0       4668       2977 16.919  31.149 403.5 18.435     4659     2962     4679     2993     20     31      4665      2959      4681      2965      4671      2994      4655      2989      4634      2937      4704      3018 PARcau 9.400144e-07 2.578258e-06 0.999996
    22   8       4075       1588 10.607  28.991 230.5 45.000     4065     1578     4087     1601     22     23      4069      1575      4089      1595      4082      1603      4061      1582      4040      1553      4112      1626 PARcau 2.171806e-05 2.654932e-05 0.999952
    22   3        625       2180 12.728  28.284 274.0 45.000      614     2171      638     2192     24     21       611      2186       631      2166       640      2175       620      2195       589      2146       663      2217 PARcau 6.912872e-03 6.006302e-06 0.993081
    22   4       5079       2062 14.000  26.000 287.0 90.000     5072     2049     5087     2076     15     27      5072      2049      5086      2049      5086      2075      5072      2075      5047      2024      5112      2101 PARcau 4.976993e-04 6.591451e-03 0.992911
    22  10       3670       1318 11.000  24.000 203.5 90.000     3659     1313     3684     1325     25     12      3659      1313      3683      1313      3683      1324      3659      1324      3634      1288      3709      1350 PARcau 4.092745e-02 4.777458e-02 0.911298
    22  12       2405       1176 11.000  30.000 244.0 90.000     2391     1171     2422     1183     31     12      2391      1171      2421      1171      2421      1182      2391      1182      2366      1146      2447      1208 PARcau 6.503350e-02 6.004502e-02 0.874922
    22  14       4993        597 12.000  20.000 192.0 90.000     4988      587     5001      608     13     21      4988       587      5000       587      5000       607      4988       607      4963       562      5026       633 PARcau 7.873771e-06 1.318107e-03 0.998674
    22   5       4195       1989 12.806  30.610 282.5 51.340     4185     1977     4207     2003     22     26      4190      1973      4209      1997      4199      2005      4180      1981      4160      1952      4232      2028 PARcau 1.957497e-02 8.377608e-01 0.142664
    23   2        444       2812 14.577  29.841 318.5 30.964      430     2803      460     2824     30     21       435      2798       461      2814       453      2826       428      2811       405      2778       485      2849 PARcau 9.720650e-02 5.435829e-03 0.897358
    23   9       4837       1488 13.416  20.591 192.0 61.390     4827     1479     4847     1497     20     18      4826      1481      4838      1475      4848      1493      4836      1499      4802      1454      4872      1522 PARcau 1.796351e-04 1.498494e-02 0.984836
