 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3582       2820  8.944  13.416  88.0 63.435     3578     2814     3589     2828     11     14      3575      2816      3583      2812      3589      2824      3581      2828      3553      2789      3614      2853 PARcau 2.030238e-05 3.429456e-06 0.999976
    21   1       4852       2786 10.000  27.000 211.5 90.000     4839     2781     4867     2792     28     11      4839      2781      4866      2781      4866      2791      4839      2791      4814      2756      4892      2817 PARcau 3.614347e-07 7.594961e-07 0.999999
    21   2       1739       2753  8.860  22.192 141.0 75.964     1729     2748     1751     2760     22     12      1727      2751      1749      2746      1751      2754      1730      2760      1704      2723      1776      2785 PARcau 9.791387e-02 2.685197e-05 0.902059
    21   3       3351       2600 13.000  24.000 236.5 90.000     3340     2594     3365     2608     25     14      3340      2594      3364      2594      3364      2607      3340      2607      3315      2569      3390      2633 PARcau 2.791352e-02 2.403654e-02 0.948050
    21   4       4373       2571 10.000  25.000 195.5 90.000     4361     2567     4387     2578     26     11      4361      2567      4386      2567      4386      2577      4361      2577      4336      2542      4412      2603 PARcau 5.313807e-02 5.815098e-02 0.888711
    21   5       3849       2547  9.605  18.118 126.0 51.340     3842     2541     3858     2557     16     16      3839      2549      3853      2538      3859      2545      3845      2557      3817      2516      3883      2582 PARcau 2.628893e-01 1.619688e-05 0.737095
    21   6       2189       1891  5.852   9.657  32.5 71.565     2184     1887     2195     1895     11      8      2183      1889      2192      1886      2194      1891      2185      1895      2159      1862      2220      1920 PARcau 1.691593e-02 2.175961e-02 0.961325
    21   7        889       1847  8.746  22.638 152.5 59.036      879     1841      901     1855     22     14       877      1850       897      1838       901      1846       882      1857       854      1816       926      1880 PARcau 4.091632e-04 2.553154e-06 0.999588
    21   8       2966       1694  8.944  20.125 130.0 63.435     2958     1688     2977     1701     19     13      2956      1694      2974      1685      2978      1693      2960      1702      2933      1663      3002      1726 PARcau 2.042507e-04 8.123321e-07 0.999795
    21   9       3646       1672  9.618  23.033 174.5 26.565     3640     1662     3654     1685     14     23      3636      1680      3647      1660      3655      1664      3645      1685      3615      1637      3679      1710 PARcau 2.282065e-05 5.102482e-05 0.999926
    21  10        548       1602  9.899  22.627 183.0 45.000      539     1593      558     1612     19     19       543      1590       559      1606       552      1613       536      1597       514      1568       583      1637 PARcau 3.311342e-01 2.252774e-03 0.666613
    21  11       1934       1148 11.705  16.763 145.0 71.565     1929     1140     1942     1157     13     17      1926      1142      1937      1138      1942      1154      1931      1158      1904      1115      1967      1182 PARcau 1.000435e-02 6.467424e-02 0.925321
    21  12        779       1031  9.618  21.691 153.5 26.565      773     1022      787     1042     14     20       771      1039       780      1019       789      1024       779      1043       748       997       812      1067 PARcau 1.705870e-03 2.218964e-04 0.998072
    21  13        349        739 11.402  27.893 252.0 75.964      343      726      357      754     14     28       340       727       351       724       358       751       347       754       318       701       382       779 PARcau 1.653502e-02 5.501506e-04 0.982915
    21  14       4017        622  9.899  24.042 186.5 45.000     4009      614     4027      633     18     19      4012       610      4029       627      4022       634      4005       617      3984       589      4052       658 PARcau 3.755340e-03 7.502603e-02 0.921219
    21  15        887        432  9.487  22.847 165.0 68.199      881      422      895      444     14     22       887       420       896       441       887       444       878       423       856       397       920       469 PARcau 7.608899e-02 2.952227e-03 0.920959
    21  16       2633        271  8.544  20.248 129.0 71.565     2624      267     2644      278     20     11      2622       271      2641       264      2644       272      2625       279      2599       242      2669       303 PARcau 2.197240e-02 1.008036e-04 0.977927
    21  17       2394        263  9.618  19.455 137.5 26.565     2386      257     2404      271     18     14      2388       255      2405       263      2401       272      2383       263      2361       232      2429       296 PARcau 5.879541e-03 1.611952e-04 0.993959
    22   0       3582       2819  9.000  13.000  87.5 90.000     3578     2813     3588     2827     10     14      3578      2813      3587      2813      3587      2826      3578      2826      3553      2788      3613      2852 PARcau 1.683911e-04 6.782656e-06 0.999825
    22   2       1742       2752  8.860  22.192 132.0 75.964     1732     2748     1754     2759     22     11      1730      2751      1751      2745      1754      2754      1732      2759      1707      2723      1779      2784 PARcau 1.204062e-01 3.276627e-05 0.879561
    22  11       1933       1145 12.000  16.000 144.0 90.000     1928     1137     1941     1154     13     17      1928      1137      1940      1137      1940      1153      1928      1153      1903      1112      1966      1179 PARcau 6.929925e-02 5.905454e-01 0.340155
    22   6       2187       1894  6.265  10.966  29.5 26.565     2183     1890     2193     1900     10     10      2187      1888      2192      1891      2188      1901      2182      1898      2158      1865      2218      1925 PARcau 1.158056e-01 2.126192e-05 0.884173
    22   4       4378       2570 10.548  26.235 205.0 82.875     4366     2565     4393     2577     27     12      4365      2567      4391      2563      4392      2574      4366      2577      4341      2540      4418      2602 PARcau 2.136245e-03 7.483136e-06 0.997856
    22   3       3357       2602 13.000  25.000 241.0 90.000     3345     2596     3371     2610     26     14      3345      2596      3370      2596      3370      2609      3345      2609      3320      2571      3396      2635 PARcau 6.102347e-01 2.211669e-02 0.367648
    22  14       4021        627  9.899  24.042 181.5 45.000     4013      619     4032      638     19     19      4017       616      4034       633      4027       640      4010       623      3988       594      4057       663 PARcau 1.623183e-01 1.506261e-04 0.837531
    22  15        884        426 10.062  22.809 159.0 63.435      877      416      891      438     14     22       883       413       893       434       884       438       874       418       852       391       916       463 PARcau 2.432637e-02 1.003994e-03 0.974670
    22  10        551       1608  9.708  24.005 180.0 54.462      543     1598      560     1619     17     21       548      1595       562      1615       554      1620       540      1601       518      1573       585      1644 PARcau 8.968978e-03 1.908604e-03 0.989122
    22   1       4845       2784 10.000  27.000 202.5 90.000     4832     2780     4860     2791     28     11      4832      2780      4859      2780      4859      2790      4832      2790      4807      2755      4885      2816 PARcau 6.172392e-06 3.309928e-07 0.999993
    22   5       3849       2546 10.977  26.239 144.5 59.036     3837     2540     3860     2559     23     19      3832      2550      3855      2536      3860      2546      3838      2559      3812      2515      3885      2584 PARcau 9.763244e-01 6.152235e-05 0.023614
    22  17       2401        268  9.394  19.007 127.0 26.565     2394      262     2411      276     17     14      2395       260      2412       268      2408       277      2391       268      2369       237      2436       301 PARcau 8.395021e-02 8.195002e-03 0.907855
    22  12        784       1024 10.062  21.915 156.0 26.565      778     1014      793     1035     15     21       775      1031       785      1011       794      1016       784      1035       753       989       818      1060 PARcau 9.953480e-04 3.199102e-05 0.998973
    22   7        897       1843  8.944  22.361 144.5 63.435      887     1837      908     1850     21     13       885      1844       905      1834       909      1842       889      1852       862      1812       933      1875 PARcau 1.744650e-05 6.302084e-05 0.999920
    22   9       3643       1681  9.657  22.940 165.0 21.801     3638     1671     3650     1694     12     23      3642      1669      3651      1672      3643      1694      3634      1690      3613      1646      3675      1719 PARcau 1.044093e-05 1.387060e-06 0.999988
    22  13        352        748 12.166  25.179 233.5 81.870      345      736      360      761     15     25       344       736       356       734       359       759       347       761       320       711       385       786 PARcau 7.828007e-03 2.712868e-04 0.991901
    22  16       2623        273  8.078  21.030 127.5 71.565     2614      269     2635      280     21     11      2612       273      2632       266      2635       274      2615       280      2589       244      2660       305 PARcau 1.499183e-02 4.367861e-05 0.984965
    22   8       2976       1689  8.944  20.125 132.0 63.435     2967     1684     2986     1696     19     12      2965      1690      2983      1681      2987      1689      2969      1698      2942      1659      3011      1721 PARcau 7.646839e-05 1.797344e-06 0.999922
    22  18       5110        321  7.071   9.899  39.0 45.000     5107      317     5115      328      8     11      5105       323      5112       316      5117       321      5110       328      5082       292      5140       353 PARcau 1.979190e-03 1.634013e-02 0.981681
    23   2       1744       2751  8.544  22.136 131.0 71.565     1734     2747     1756     2758     22     11      1732      2751      1753      2744      1756      2752      1735      2759      1709      2722      1781      2783 PARcau 4.996940e-03 1.426038e-05 0.994989
    23   0       3581       2819  8.732  16.101  97.0 63.435     3577     2811     3588     2827     11     16      3574      2813      3582      2810      3589      2824      3581      2828      3552      2786      3613      2852 PARcau 4.048334e-05 2.845437e-07 0.999959
    23   5       3851       2545  9.849  27.731 157.5 63.435     3838     2539     3862     2557     24     18      3834      2548      3859      2536      3863      2545      3838      2557      3813      2514      3887      2582 PARcau 5.898184e-03 1.792135e-05 0.994084
    23  11       1932       1141 11.000  15.000 138.5 90.000     1927     1134     1939     1150     12     16      1927      1134      1938      1134      1938      1149      1927      1149      1902      1109      1964      1175 PARcau 2.939139e-04 9.766566e-01 0.023050
    23   6       2183       1898  6.708  12.083  53.5 63.435     2179     1894     2191     1904     12     10      2177      1898      2188      1893      2191      1899      2180      1904      2154      1869      2216      1929 PARcau 1.041013e-03 6.788314e-04 0.998280
    23   3       3362       2603 13.000  25.000 248.0 90.000     3350     2597     3376     2611     26     14      3350      2597      3375      2597      3375      2610      3350      2610      3325      2572      3401      2636 PARcau 2.073155e-01 2.145173e-01 0.578167
    23  18       5109        324  7.616  16.155  86.0 21.801     5105      317     5116      333     11     16      5109       315      5116       318      5110       333      5103       330      5080       292      5141       358 PARcau 7.450792e-03 8.467199e-02 0.907877
    23   4       4384       2569 10.000  25.000 203.0 90.000     4372     2565     4398     2576     26     11      4372      2565      4397      2565      4397      2575      4372      2575      4347      2540      4423      2601 PARcau 1.461458e-01 8.961776e-03 0.844892
    23   1       4839       2783 10.112  26.968 203.5  9.462     4826     2778     4854     2790     28     12      4826      2775      4853      2780      4851      2790      4825      2785      4801      2753      4879      2815 PARcau 4.249752e-06 4.303120e-08 0.999996
    23  14       4025        633  9.899  24.042 185.5 45.000     4017      624     4036      644     19     20      4021       621      4038       638      4031       645      4014       628      3992       599      4061       669 PARcau 4.293703e-01 1.042874e-04 0.570525
    23  15        880        420  9.849  22.136 154.5 71.565      874      411      888      432     14     21       873       412       882       408       889       429       880       433       849       386       913       457 PARcau 9.532617e-03 6.162359e-03 0.984305
    23  10        555       1615 10.000  23.854 190.5 56.310      547     1605      564     1627     17     22       552      1602       565      1622       557      1628       544      1608       522      1580       589      1652 PARcau 1.479131e-04 1.838554e-04 0.999668
    23  13        355        756 11.102  24.824 181.5 55.305      348      746      363      771     15     25       354       744       368       764       359       771       345       750       323       721       388       796 PARcau 1.559900e-03 1.665681e-05 0.998423
    23   8       2984       1685  8.246  19.925 130.5 71.565     2976     1680     2995     1692     19     12      2974      1684      2993      1678      2995      1686      2976      1692      2951      1655      3020      1717 PARcau 7.017382e-04 4.734675e-06 0.999293
    23   7        905       1838  9.618  23.033 163.5 63.435      895     1831      917     1846     22     15       893      1839       913      1828       918      1837       897      1847       870      1806       942      1871 PARcau 2.054180e-05 2.944035e-07 0.999979
    23  12        790       1016  9.434  21.954 156.5 30.964      783     1007      798     1027     15     20       780      1023       791      1004       799      1009       788      1028       758       982       823      1052 PARcau 6.120962e-03 9.190090e-04 0.992960
    23  17       2410        273  8.732  18.848 126.5 21.801     2402      268     2420      280     18     12      2403       266      2420       273      2417       281      2399       274      2377       243      2445       305 PARcau 5.299582e-01 3.453938e-05 0.470007
