 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3984       2434 11.662  26.926 228.5 30.964     3976     2422     3993     2447     17     25      3972      2442      3986      2419      3996      2425      3982      2448      3951      2397      4018      2472 PARcau 1.169557e-04 7.862759e-06 0.999875
    21   1        926       1941 11.180  29.069 228.5 63.435      914     1933      941     1951     27     18       911      1943       937      1930       942      1940       916      1953       889      1908       966      1976 PARcau 3.575397e-05 1.384796e-07 0.999964
    21   2       4031       1903  9.000  24.000 139.5 90.000     4027     1892     4037     1917     10     25      4027      1892      4036      1892      4036      1916      4027      1916      4002      1867      4062      1942 PARcau 1.056612e-04 9.625283e-01 0.037366
    21   3       1424       1821  7.616  13.000  59.0 21.801     1418     1817     1433     1827     15     10      1420      1815      1432      1820      1429      1827      1417      1822      1393      1792      1458      1852 PARcau 5.477840e-04 8.405020e-04 0.998612
    22   3       1422       1818  6.265  14.534  45.0 26.565     1416     1815     1430     1824     14      9      1417      1812      1430      1819      1427      1824      1414      1818      1391      1790      1455      1849 PARcau 1.515632e-05 1.478758e-06 0.999983
    22   2       4031       1899  9.000  23.000 140.5 90.000     4027     1888     4037     1912     10     24      4027      1888      4036      1888      4036      1911      4027      1911      4002      1863      4062      1937 PARcau 1.811483e-03 4.665098e-02 0.951537
    22   1        937       1935 10.735  28.901 224.0 60.255      925     1926      951     1945     26     19       922      1937       947      1923       952      1932       927      1947       900      1901       976      1970 PARcau 5.822042e-04 2.162154e-06 0.999416
    22   0       3990       2422 11.180  28.178 236.5 26.565     3982     2410     4000     2436     18     26      3979      2432      3992      2407      4002      2412      3989      2437      3957      2385      4025      2461 PARcau 3.452141e-05 1.084139e-06 0.999964
    23   2       4030       1893  9.341  23.564 146.5 71.565     4026     1882     4037     1906     11     24      4022      1883      4031      1881      4038      1903      4029      1906      4001      1857      4062      1931 PARcau 1.008112e-03 1.483768e-03 0.997508
    23   3       1417       1813  5.657   9.899  32.5 45.000     1414     1809     1423     1819      9     10      1416      1808      1423      1815      1419      1819      1412      1812      1389      1784      1448      1844 PARcau 1.815404e-01 1.166019e-03 0.817294
    23   0       3997       2411 10.735  28.849 230.5 26.565     3989     2399     4007     2425     18     26      3986      2422      3999      2396      4008      2401      3996      2427      3964      2374      4032      2450 PARcau 8.940124e-04 1.183553e-05 0.999094
    23   1        948       1927 11.102  29.602 243.0 53.130      936     1918      962     1938     26     20       933      1932       956      1914       963      1923       939      1941       911      1893       987      1963 PARcau 8.856510e-04 4.150046e-07 0.999114
    24   3       1415       1810  6.708  12.083  60.0 63.435     1412     1804     1421     1817      9     13      1410      1806      1416      1803      1421      1814      1415      1817      1387      1779      1446      1842 PARcau 4.461024e-03 1.423900e-02 0.981300
    24   2       4028       1887  9.962  23.648 171.5 75.964     4023     1876     4035     1900     12     24      4021      1877      4030      1874      4036      1897      4026      1900      3998      1851      4060      1925 PARcau 1.047671e-03 5.393499e-04 0.998413
    24   0       4005       2401 10.817  28.844 232.0 33.690     3996     2389     4016     2414     20     25      3992      2410      4008      2386      4017      2392      4001      2416      3971      2364      4041      2439 PARcau 6.335439e-04 8.401890e-05 0.999282
    24   1        958       1920 10.977  28.469 236.0 59.036      947     1912      972     1931     25     19       944      1923       968      1908       974      1918       949      1932       922      1887       997      1956 PARcau 3.945657e-04 7.996713e-05 0.999525
    25   3       1414       1805  7.616  14.765  75.5 63.435     1410     1800     1420     1814     10     14      1414      1798      1421      1811      1414      1814      1407      1801      1385      1775      1445      1839 PARcau 1.027470e-02 1.598572e-03 0.988127
    25   2       4026       1880  9.962  24.192 173.0 71.565     4021     1868     4033     1892     12     24      4017      1869      4026      1866      4034      1889      4024      1892      3996      1843      4058      1917 PARcau 1.847094e-05 1.570462e-04 0.999824
