 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3805       2660  9.708  30.923 217.5 75.964     3791     2654     3822     2669     31     15      3790      2660      3820      2652      3822      2662      3792      2669      3766      2629      3847      2694 PARcau 1.067846e-03 3.591855e-03 0.995340
    21   1       4262       2067 10.440  29.411 208.0 18.435     4248     2061     4277     2075     29     14      4249      2057      4277      2066      4274      2076      4246      2067      4223      2036      4302      2100 PARcau 2.600195e-03 1.674025e-06 0.997398
    21   2       4777       1885 11.180  25.495 219.5 63.435     4768     1874     4787     1897     19     23      4776      1870      4787      1893      4777      1898      4766      1875      4743      1849      4812      1922 PARcau 9.277594e-02 6.857359e-01 0.221488
    21   3       1059       1672  9.192  27.577 189.0 45.000     1048     1662     1071     1683     23     21      1046      1678      1066      1659      1072      1665      1053      1685      1023      1637      1096      1708 PARcau 7.298014e-02 3.260012e-06 0.927017
    21   4       4612       1384 11.180  31.305 260.5 63.435     4604     1370     4622     1399     18     29      4609      1367      4623      1395      4613      1400      4599      1372      4579      1345      4647      1424 PARcau 2.272927e-03 3.157568e-04 0.997411
    21   5       3702       1047  9.899  29.000 218.5 45.000     3692     1036     3714     1059     22     23      3695      1033      3716      1053      3709      1060      3688      1040      3667      1011      3739      1084 PARcau 2.931416e-03 3.082390e-07 0.997068
    22   5       3698       1043  9.899  29.698 218.5 45.000     3688     1031     3710     1055     22     24      3691      1029      3712      1050      3705      1057      3684      1036      3663      1006      3735      1080 PARcau 1.072465e-04 7.508447e-08 0.999893
    22   2       4774       1880 11.630  25.715 216.5 63.435     4766     1869     4784     1892     18     23      4774      1866      4785      1889      4775      1894      4763      1871      4741      1844      4809      1917 PARcau 1.415173e-02 5.587754e-02 0.929971
    22   3       1064       1668  9.192  27.577 192.0 45.000     1053     1658     1076     1678     23     20      1051      1674      1071      1655      1077      1661      1058      1681      1028      1633      1101      1703 PARcau 9.349881e-03 1.810669e-07 0.990650
    22   1       4255       2065 10.308  29.347 202.0 14.036     4241     2060     4270     2073     29     13      4242      2056      4270      2063      4268      2073      4239      2066      4216      2035      4295      2098 PARcau 3.582639e-01 1.318834e-05 0.641723
    22   0       3812       2658  9.849  30.871 219.5 65.556     3799     2652     3829     2667     30     15      3797      2660      3825      2647      3829      2656      3801      2669      3774      2627      3854      2692 PARcau 1.944917e-02 4.878884e-02 0.931762
    22   4       4609       1377 11.180  30.414 254.0 63.435     4601     1363     4619     1391     18     28      4606      1360      4620      1387      4610      1392      4596      1365      4576      1338      4644      1416 PARcau 6.463377e-01 2.880337e-02 0.324859
    23   2       4772       1876 11.180  28.178 231.0 63.435     4765     1863     4782     1889     17     26      4770      1860      4783      1885      4773      1890      4760      1865      4740      1838      4807      1914 PARcau 1.433000e-01 7.677418e-02 0.779926
    23   5       3695       1038  9.899  29.698 223.0 45.000     3685     1027     3706     1051     21     24      3687      1024      3708      1045      3701      1052      3680      1031      3660      1002      3731      1076 PARcau 1.545262e-02 2.938937e-04 0.984253
    23   3       1069       1663  8.485  26.870 186.5 45.000     1059     1654     1082     1674     23     20      1057      1670      1076      1651      1082      1657      1063      1676      1034      1629      1107      1699 PARcau 8.344756e-03 7.174131e-07 0.991655
    23   1       4248       2063  9.962  29.568 213.5 18.435     4234     2057     4263     2071     29     14      4235      2053      4263      2063      4260      2072      4232      2063      4209      2032      4288      2096 PARcau 5.186050e-03 1.099113e-06 0.994813
    23   0       3820       2656  9.962  31.468 215.5 71.565     3807     2650     3837     2665     30     15      3805      2656      3835      2647      3838      2656      3808      2666      3782      2625      3862      2690 PARcau 6.545673e-03 3.151086e-04 0.993139
    23   4       4605       1369 10.512  29.741 246.5 63.435     4598     1356     4615     1383     17     27      4603      1353      4616      1380      4607      1384      4593      1358      4573      1331      4640      1408 PARcau 4.317668e-01 2.359415e-04 0.567997
    24   5       3691       1034 10.000  30.232 218.0 56.310     3681     1022     3702     1047     21     25      3686      1018      3703      1043      3695      1049      3678      1024      3656       997      3727      1072 PARcau 2.210208e-04 6.393313e-06 0.999773
