 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4748       1790  9.487  20.616 148.0 75.964     4739     1785     4760     1797     21     12      4737      1788      4757      1783      4760      1792      4740      1797      4714      1760      4785      1822 PARcau 1.791668e-02 4.280545e-01 0.554029
    21   1       4681       1654  8.322  18.446 107.5 56.310     4674     1649     4691     1661     17     12      4671      1655      4687      1645      4691      1652      4676      1662      4649      1624      4716      1686 PARcau 9.321117e-06 5.996315e-06 0.999985
    21   2       4981       1506  7.071  14.142  78.5 45.000     4976     1501     4988     1514     12     13      4979      1499      4989      1509      4984      1514      4974      1504      4951      1476      5013      1539 PARcau 3.317932e-03 5.785948e-03 0.990896
    21   3        252       1407  9.220  22.627 145.5 45.000      244     1400      263     1417     19     17       248      1397       264      1413       258      1420       242      1404       219      1375       288      1442 PARcau 3.267951e-13 2.066397e-16 1.000000
    21   4       4291       1184  9.000  12.000  47.0 90.000     4287     1179     4297     1192     10     13      4287      1179      4296      1179      4296      1191      4287      1191      4262      1154      4322      1217 PARcau 2.644787e-04 1.261003e-03 0.998475
    21   5        910        919 13.124  28.692 287.5 41.634      900      908      923      931     23     23       904       904       925       923       917       933       895       914       875       883       948       956 PARcau 7.901073e-03 2.405666e-05 0.992075
    21   6       4944        708  4.950  14.849  43.0 45.000     4940      703     4952      714     12     11      4938       711      4949       701      4952       704      4942       715      4915       678      4977       739 PARcau 5.879754e-07 2.592599e-06 0.999997
    21   7       2337        578 11.543  29.108 250.5 84.806     2323      572     2353      585     30     13      2322       573      2351       571      2352       582      2323       585      2298       547      2378       610 PARcau 3.572549e-01 8.778743e-03 0.633966
    21   8        226        488 10.404  22.500 179.0 53.130      218      479      236      499     18     20       223       477       237       495       228       501       215       483       193       454       261       524 PARcau 6.126127e-03 9.440480e-05 0.993779
    21   9       3813        453  5.220  12.176  31.5 71.565     3811      448     3818      460      7     12      3809       448      3814       446      3818       458      3813       459      3786       423      3843       485 PARcau 1.435383e-01 4.527476e-02 0.811187
    21  10        477        442  9.823  24.135 159.0 77.471      472      432      484      456     12     24       469       432       479       430       484       453       475       456       447       407       509       481 PARcau 5.172113e-03 2.315245e-03 0.992513
    21  11        846        263 10.920  19.526 153.5 14.036      837      258      857      270     20     12       838       256       857       260       854       271       835       266       812       233       882       295 PARcau 6.366659e-03 3.844784e-05 0.993595
    22   9       3813        453  6.000  10.000  33.0 90.000     3811      449     3818      460      7     11      3811       449      3817       449      3817       459      3811       459      3786       424      3843       485 PARcau 6.849122e-01 2.723377e-02 0.287854
