 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2168       2685 12.166  32.388 275.0 80.538     2153     2679     2185     2693     32     14      2151      2681      2183      2676      2185      2688      2153      2693      2128      2654      2210      2718 PARcau 6.444202e-01 8.130548e-05 0.355499
    21   1       1926       2096  9.055  28.636 199.0 78.690     1913     2092     1942     2104     29     12      1912      2095      1940      2089      1941      2098      1913      2104      1888      2067      1967      2129 PARcau 2.756242e-01 1.860069e-04 0.724190
    21   2        831       2063 12.298  19.679 180.0 63.435      823     2055      842     2072     19     17       820      2062       837      2053       843      2064       825      2073       798      2030       867      2097 PARcau 3.038953e-01 1.805049e-01 0.515600
    22   2        829       2065 11.402  20.616 181.5 50.194      820     2057      839     2074     19     17       818      2067       834      2054       841      2063       825      2076       795      2032       864      2099 PARcau 3.330013e-01 4.689085e-01 0.198090
    22   1       1933       2095 10.000  28.000 199.0 90.000     1920     2091     1949     2102     29     11      1920      2091      1948      2091      1948      2101      1920      2101      1895      2066      1974      2127 PARcau 5.471322e-01 4.878985e-03 0.447989
    22   0       2175       2683 11.543  32.191 260.5 84.289     2160     2678     2193     2691     33     13      2159      2680      2191      2676      2192      2688      2160      2691      2135      2653      2218      2716 PARcau 7.058976e-01 1.613910e-06 0.294101
    23   2        827       2067 11.402  21.401 184.5 53.130      818     2059      837     2076     19     17       815      2069       832      2056       839      2065       822      2078       793      2034       862      2101 PARcau 7.695752e-01 8.266015e-02 0.147765
    23   1       1940       2094  9.487  28.862 209.5 75.964     1927     2089     1956     2101     29     12      1925      2092      1953      2085      1956      2094      1928      2101      1902      2064      1981      2126 PARcau 9.520557e-04 3.190119e-05 0.999016
    23   0       2183       2682 11.673  32.469 275.0 80.538     2168     2677     2200     2690     32     13      2166      2679      2198      2674      2200      2685      2168      2691      2143      2652      2225      2715 PARcau 1.165240e-01 5.883093e-04 0.882888
    24   2        825       2069 10.607  21.920 181.0 45.000      816     2061      835     2079     19     18       814      2074       829      2058       837      2066       821      2081       791      2036       860      2104 PARcau 3.345366e-01 7.912444e-02 0.586339
    24   1       1947       2092  9.341  28.377 199.0 75.964     1934     2087     1963     2099     29     12      1932      2091      1960      2084      1962      2093      1935      2100      1909      2062      1988      2124 PARcau 6.211113e-01 6.701070e-06 0.378882
    24   0       2189       2681 11.543  31.197 260.5 83.660     2175     2676     2207     2689     32     13      2174      2677      2205      2674      2206      2685      2175      2689      2150      2651      2232      2714 PARcau 8.342492e-02 4.047949e-04 0.916170
