 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2228       2888  8.602  27.203 178.5 36.027     2219     2877     2238     2900     19     23      2216      2896      2232      2874      2239      2879      2223      2901      2194      2852      2263      2925 PARcau 9.488803e-05 2.840050e-06 0.999902
    21   1       2116       2660  8.078  21.243 123.0 26.565     2106     2655     2127     2667     21     12      2108      2651      2127      2660      2124      2668      2105      2658      2081      2630      2152      2692 PARcau 1.844261e-01 2.561146e-03 0.813013
    21   2       1172       2604  8.860  26.879 169.5 18.435     1167     2593     1180     2618     13     25      1172      2590      1181      2593      1172      2618      1164      2616      1142      2568      1205      2643 PARcau 9.521667e-01 2.563461e-08 0.047833
    21   3       4655       2573  8.382  25.773 177.5 18.435     4650     2562     4663     2587     13     25      4655      2560      4663      2562      4655      2587      4647      2584      4625      2537      4688      2612 PARcau 5.612294e-02 6.677377e-04 0.943209
    21   4       4801       2510  8.631  29.026 178.5 78.690     4788     2505     4817     2516     29     11      4787      2509      4815      2503      4817      2512      4788      2517      4763      2480      4842      2541 PARcau 1.821520e-01 3.427694e-04 0.817505
    21   5       3592       2485  9.000  28.000 191.5 90.000     3579     2481     3608     2491     29     10      3579      2481      3607      2481      3607      2490      3579      2490      3554      2456      3633      2516 PARcau 1.396298e-02 2.641098e-03 0.983396
    21   6       2922       2476  8.062  26.173 144.0  6.340     2908     2472     2935     2482     27     10      2908      2471      2934      2474      2933      2482      2907      2479      2883      2447      2960      2507 PARcau 2.294689e-02 8.493203e-05 0.976968
    21   7       4105       2276 10.595  27.987 211.0 18.435     4091     2271     4120     2284     29     13      4093      2266      4119      2275      4116      2285      4089      2276      4066      2246      4145      2309 PARcau 1.602766e-01 1.480510e-01 0.691672
    21   8        955       2217  9.925  22.727 167.5 38.660      947     2208      966     2226     19     18       949      2206       967      2220       960      2228       943      2213       922      2183       991      2251 PARcau 9.231716e-02 4.747602e-04 0.907208
    21   9       2051       2199  7.071  21.587 102.0 75.964     2041     2196     2063     2205     22      9      2040      2198      2061      2193      2062      2200      2041      2205      2016      2171      2088      2230 PARcau 1.002224e-04 7.737523e-05 0.999822
    21  10       4414       1694  8.078  24.192 135.0 18.435     4404     1689     4428     1701     24     12      4405      1687      4428      1694      4425      1702      4402      1694      4379      1664      4453      1726 PARcau 1.986774e-04 9.435185e-05 0.999707
