 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1685       2746  8.276  20.797 131.5 63.435     1676     2741     1696     2753     20     12      1674      2747      1693      2737      1696      2745      1678      2754      1651      2716      1721      2778 PARcau 4.636212e-06 1.885164e-05 0.999977
    21   1       3734       2550 11.000  33.000 297.0 90.000     3718     2545     3752     2557     34     12      3718      2545      3751      2545      3751      2556      3718      2556      3693      2520      3777      2582 PARcau 9.874578e-01 9.983397e-08 0.012542
    21   2       2706       2256  9.708  23.436 166.0 56.310     2696     2249     2719     2264     23     15      2694      2258      2714      2245      2719      2253      2700      2266      2671      2224      2744      2289 PARcau 4.114058e-02 4.474282e-06 0.958855
    21   3       2266       1999  8.602  25.239 154.5 33.690     2259     1990     2275     2013     16     23      2255      2008      2269      1987      2276      1992      2262      2013      2234      1965      2300      2038 PARcau 1.548450e-04 1.142057e-06 0.999844
    21   4       1407       1990  8.000  25.000 159.5 90.000     1395     1986     1421     1995     26      9      1395      1986      1420      1986      1420      1994      1395      1994      1370      1961      1446      2020 PARcau 5.565776e-01 5.447791e-03 0.437975
    21   5       4783       1920 11.662  26.926 225.0 30.964     4772     1912     4796     1930     24     18      4775      1908      4798      1922      4792      1932      4769      1918      4747      1887      4821      1955 PARcau 6.434140e-05 4.449380e-05 0.999891
    21   6       1711       1625 11.402  29.411 255.0 71.565     1698     1619     1727     1633     29     14      1696      1624      1724      1615      1727      1626      1699      1635      1673      1594      1752      1658 PARcau 1.076584e-03 9.577485e-06 0.998914
    21   7        280       1569 12.042  27.659 266.0 49.399      270     1558      292     1581     22     23       275      1554       293      1575       284      1583       266      1562       245      1533       317      1606 PARcau 5.428318e-02 7.816960e-01 0.164021
    21   8       4831       1483 11.413  26.500 220.0 30.964     4823     1472     4841     1496     18     24      4819      1491      4833      1469      4843      1474      4829      1497      4798      1447      4866      1521 PARcau 3.699389e-05 5.453533e-05 0.999908
    21   9       4653        912 12.369  24.739 239.5 75.964     4646      901     4662      925     16     24      4644       902      4656       899      4662       923      4650       926      4621       876      4687       950 PARcau 9.447196e-05 1.762789e-03 0.998143
    21  10       1269        745 12.021  33.234 322.0 45.000     1257      732     1282      760     25     28      1261       729      1285       753      1276       761      1253       738      1232       707      1307       785 PARcau 7.825023e-04 3.881316e-05 0.999179
    21  11       1328        435 11.413  27.281 235.0 63.435     1319      423     1338      448     19     25      1327       419      1339       444      1329       449      1317       425      1294       398      1363       473 PARcau 1.072297e-02 5.989972e-07 0.989276
    21  12       2408        367 13.000  31.000 304.5 90.000     2393      361     2425      375     32     14      2393       361      2424       361      2424       374      2393       374      2368       336      2450       400 PARcau 5.951562e-01 5.907456e-02 0.345769
    21  13       3740        192 11.000  25.000 207.5  0.000     3735      180     3747      206     12     26      3735       180      3746       180      3746       205      3735       205      3710       155      3772       231 PARcau 3.234761e-03 1.386940e-04 0.996627
    21  14       1867        161 10.000  11.000  85.0 90.000     1862      157     1874      168     12     11      1862       157      1873       157      1873       167      1862       167      1837       132      1899       193 PARcau 4.057356e-03 1.846088e-03 0.994097
    22   3       2267       1996  9.618  26.163 145.0 26.565     2259     1987     2276     2011     17     24      2257      2008      2268      1984      2277      1989      2265      2012      2234      1962      2301      2036 PARcau 2.107401e-03 1.302001e-03 0.996591
    22   2       2702       2260  9.899  22.627 172.5 45.000     2693     2252     2713     2270     20     18      2691      2265      2707      2249      2714      2256      2698      2272      2668      2227      2738      2295 PARcau 3.006182e-02 1.882395e-05 0.969919
    22  14       1866        164 12.000  16.000 155.5 90.000     1861      157     1874      174     13     17      1861       157      1873       157      1873       173      1861       173      1836       132      1899       199 PARcau 1.693050e-04 1.419966e-05 0.999816
    22  13       3739        185 11.000  22.000 198.5 90.000     3734      175     3746      198     12     23      3734       175      3745       175      3745       197      3734       197      3709       150      3771       223 PARcau 1.077220e-01 4.740285e-03 0.887538
    22   0       1678       2749  8.944  17.000 112.5 63.435     1671     2745     1688     2756     17     11      1669      2749      1684      2741      1688      2749      1673      2757      1646      2720      1713      2781 PARcau 3.397606e-02 6.112291e-04 0.965413
    22   8       4836       1476 11.102  26.800 216.0 36.870     4828     1465     4847     1488     19     23      4824      1483      4840      1461      4849      1468      4833      1489      4803      1440      4872      1513 PARcau 9.600072e-06 1.186198e-05 0.999979
    22   5       4775       1915 11.180  26.833 232.0 26.565     4762     1908     4788     1925     26     17      4765      1904      4789      1916      4784      1926      4760      1914      4737      1883      4813      1950 PARcau 2.732348e-06 7.612058e-06 0.999990
    22   1       3744       2550 11.000  32.000 283.0 90.000     3729     2545     3762     2557     33     12      3729      2545      3761      2545      3761      2556      3729      2556      3704      2520      3787      2582 PARcau 5.147590e-01 8.912866e-04 0.484350
    22  11       1322        427 11.662  28.844 244.5 56.310     1313      415     1333      440     20     25      1319       412      1335       436      1325       442      1309       418      1288       390      1358       465 PARcau 2.172263e-02 1.142364e-05 0.978266
    22   7        287       1576 11.314  29.698 227.5 45.000      277     1566      300     1590     23     24       281      1563       302      1584       294      1592       273      1571       252      1541       325      1615 PARcau 9.129398e-02 1.152917e-01 0.793414
    22   6       1721       1623 12.000  28.000 247.5 90.000     1708     1618     1737     1631     29     13      1708      1618      1736      1618      1736      1630      1708      1630      1683      1593      1762      1656 PARcau 4.177433e-02 1.489791e-05 0.958211
