 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4450       2622  9.657  24.233 172.5 68.199     4439     2616     4463     2629     24     13      4437      2622      4460      2613      4463      2622      4441      2631      4414      2591      4488      2654 PARcau 1.299165e-05 4.175403e-07 0.999987
    21   1       2741       2459  9.000  30.000 222.5 90.000     2726     2455     2757     2465     31     10      2726      2455      2756      2455      2756      2464      2726      2464      2701      2430      2782      2490 PARcau 1.129920e-01 1.103682e-04 0.886898
    21   2       2283       2415 11.000  21.000 177.5 90.000     2278     2405     2290     2427     12     22      2278      2405      2289      2405      2289      2426      2278      2426      2253      2380      2315      2452 PARcau 7.179113e-02 4.525886e-01 0.475620
    21   3       1529       2289  9.000  30.000 221.5 90.000     1514     2285     1545     2295     31     10      1514      2285      1544      2285      1544      2294      1514      2294      1489      2260      1570      2320 PARcau 5.576784e-04 6.575877e-05 0.999377
    21   4       1471       2019  9.708  29.517 207.5 11.310     1457     2014     1486     2026     29     12      1457      2011      1486      2017      1484      2026      1455      2021      1432      1989      1511      2051 PARcau 1.314171e-03 9.125527e-08 0.998686
    21   5        509       1704 10.296  31.305 260.5 26.565      496     1695      525     1715     29     20       498      1693       526      1707       521      1716       493      1702       471      1670       550      1740 PARcau 2.033391e-04 3.184338e-06 0.999793
    21   6       3152       1417  9.552  31.325 233.0  8.130     3138     1412     3170     1424     32     12      3138      1410      3169      1415      3168      1424      3137      1420      3113      1387      3195      1449 PARcau 6.826650e-01 6.566530e-04 0.316678
    21   7       1015       1022  9.849  23.707 167.0 63.435     1009     1011     1024     1033     15     22      1014      1009      1025      1030      1016      1034      1005      1013       984       986      1049      1058 PARcau 7.259976e-06 5.431708e-04 0.999450
    21   8       3863        914 10.000  25.807 190.5 36.870     3853      906     3875      924     22     18      3855       903      3876       918      3870       926      3849       911      3828       881      3900       949 PARcau 4.950735e-03 3.065095e-06 0.995046
    21   9        600        911 12.500  27.042 264.5 33.690      588      903      613      921     25     18       592       898       615       913       607       923       585       908       563       878       638       946 PARcau 1.815080e-02 1.431790e-03 0.980417
    21  10       1387        863 12.369  32.985 318.0 75.964     1370      856     1403      871     33     15      1368       862      1400       854      1403       866      1371       874      1345       831      1428       896 PARcau 2.635252e-02 7.293064e-06 0.973640
    21  11       4632        764 11.068  23.717 188.0 18.435     4622      758     4645      771     23     13      4623       755      4645       763      4642       773      4619       766      4597       733      4670       796 PARcau 2.086886e-03 4.925068e-02 0.948662
    21  12       2560        550 12.728  18.385 182.0 45.000     2552      543     2570      559     18     16      2558       539      2571       552      2562       561      2549       548      2527       518      2595       584 PARcau 6.999144e-04 6.388842e-01 0.360416
    21  13       3761        356 11.402  20.000 169.0 51.340     3754      348     3771      365     17     17      3750       357      3766       345      3773       354      3757       366      3729       323      3796       390 PARcau 9.741063e-02 4.412845e-03 0.898177
    21  14       2386        242  8.201  21.101 123.0 36.870     2379      235     2396      251     17     16      2380       233      2397       245      2392       252      2375       239      2354       210      2421       276 PARcau 6.815922e-08 3.429784e-07 1.000000
    21  15       2522        204 11.705  33.838 317.0 71.565     2514      189     2532      221     18     32      2522       186      2533       218      2522       222      2511       190      2489       164      2557       246 PARcau 4.766313e-15 7.680367e-12 1.000000
    22   7       1013       1020 10.000  23.601 173.0 51.340     1005     1011     1023     1030     18     19      1010      1007      1024      1026      1016      1032      1002      1013       980       986      1048      1055 PARcau 1.613480e-05 1.472396e-04 0.999837
