 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2410       2485 10.770  30.083 236.5 68.199     2397     2478     2425     2495     28     17      2394      2486      2422      2475      2426      2485      2398      2496      2372      2453      2450      2520 PARcau 1.056244e-01 4.842109e-07 0.894375
    21   1       2312       1037 12.649  27.514 254.0 18.435     2305     1024     2321     1050     16     26      2311      1021      2323      1025      2314      1051      2302      1047      2280       999      2346      1075 PARcau 6.897675e-01 7.112375e-03 0.303120
    22   1       2314       1041 12.042  26.077 256.0  5.194     2308     1028     2322     1055     14     27      2309      1027      2321      1028      2319      1054      2307      1053      2283      1003      2347      1080 PARcau 9.917351e-02 1.204264e-02 0.888784
    22   0       2422       2480 10.308  31.197 242.5 68.199     2408     2474     2438     2490     30     16      2405      2481      2434      2470      2438      2479      2409      2491      2383      2449      2463      2515 PARcau 1.429184e-03 1.019860e-07 0.998571
    23   1       2317       1045 12.000  29.000 263.5  0.000     2312     1030     2325     1060     13     30      2312      1030      2324      1030      2324      1059      2312      1059      2287      1005      2350      1085 PARcau 3.529854e-02 4.105881e-02 0.923643
    23   0       2434       2477 10.920  30.923 238.5 75.964     2419     2471     2450     2485     31     14      2417      2476      2447      2468      2450      2479      2420      2486      2394      2446      2475      2510 PARcau 2.810682e-04 1.564966e-07 0.999719
    24   1       2320       1048 11.769  29.026 266.0 78.690     2314     1034     2329     1063     15     29      2312      1035      2323      1032      2329      1061      2317      1063      2289      1009      2354      1088 PARcau 1.420820e-02 1.309744e-02 0.972694
    24   0       2445       2475 10.440  28.460 224.5 71.565     2432     2469     2460     2482     28     13      2430      2474      2457      2465      2460      2475      2433      2484      2407      2444      2485      2507 PARcau 2.778638e-04 4.125216e-08 0.999722
    25   1       2322       1049 10.770  28.460 252.0 71.565     2316     1036     2331     1064     15     28      2313      1038      2323      1034      2332      1061      2322      1065      2291      1011      2356      1089 PARcau 1.774055e-02 1.890124e-02 0.963358
    25   0       2456       2472 10.920  27.354 221.0 71.565     2443     2466     2470     2480     27     14      2441      2471      2467      2463      2470      2473      2444      2482      2418      2441      2495      2505 PARcau 2.640216e-02 1.371810e-04 0.973461
    26   1       2324       1051 12.021  24.668 225.0 71.565     2318     1039     2333     1064     15     25      2315      1041      2326      1037      2334      1061      2322      1064      2293      1014      2358      1089 PARcau 1.552577e-04 2.215042e-03 0.997630
    26   0       2464       2469 11.180  26.833 212.5 63.435     2452     2462     2478     2477     26     15      2450      2470      2474      2458      2479      2468      2455      2480      2427      2437      2503      2502 PARcau 1.057524e-04 1.661689e-06 0.999893
    27   1       2326       1053 12.748  23.033 212.5 63.435     2319     1043     2335     1065     16     22      2315      1046      2326      1040      2337      1061      2325      1066      2294      1018      2360      1090 PARcau 5.544117e-02 2.353474e-01 0.709211
    27   0       2473       2463 10.817  26.926 217.0 57.995     2462     2455     2486     2473     24     18      2459      2466      2482      2452      2488      2461      2465      2475      2437      2430      2511      2498 PARcau 4.170372e-04 1.855169e-08 0.999583
    28   1       2326       1052 11.662  22.361 198.5 63.435     2319     1043     2335     1064     16     21      2326      1040      2336      1060      2326      1066      2316      1046      2294      1018      2360      1089 PARcau 6.278430e-03 8.019975e-02 0.913522
    28   0       2482       2457 11.102  28.200 224.5 53.130     2471     2448     2496     2467     25     19      2468      2461      2490      2444      2497      2453      2474      2470      2446      2423      2521      2492 PARcau 4.194218e-07 1.240229e-10 1.000000
    29   1       2326       1052 11.314  21.213 177.5 45.000     2318     1044     2336     1062     18     18      2322      1041      2337      1056      2329      1064      2314      1049      2293      1019      2361      1087 PARcau 2.301916e-03 2.366301e-03 0.995332
    29   0       2492       2451 10.735  30.187 243.0 63.435     2479     2443     2507     2461     28     18      2476      2453      2503      2439      2508      2449      2481      2462      2454      2418      2532      2486 PARcau 1.692353e-04 3.323635e-09 0.999831
    30   1       2326       1053 10.607  21.920 168.5 45.000     2317     1044     2338     1062     21     18      2322      1041      2338      1057      2330      1064      2315      1049      2292      1019      2363      1087 PARcau 5.394737e-03 5.063108e-04 0.994099
    30   0       2502       2445 10.735  29.296 232.5 63.435     2489     2438     2518     2455     29     17      2487      2447      2513      2434      2518      2443      2492      2457      2464      2413      2543      2480 PARcau 1.546990e-06 3.840623e-08 0.999998
    31   1       2331       1055 10.124  24.546 154.5 32.471     2322     1045     2342     1063     20     18      2322      1043      2343      1057      2337      1065      2317      1052      2297      1020      2367      1088 PARcau 1.031292e-01 2.191058e-04 0.896652
    31   0       2514       2441 10.440  29.411 234.0 71.565     2500     2435     2529     2450     29     15      2498      2441      2526      2432      2529      2442      2501      2451      2475      2410      2554      2475 PARcau 2.638501e-04 1.576139e-08 0.999736
    32   1       2334       1056  9.434  26.926 173.5 30.964     2321     1046     2346     1065     25     19      2324      1044      2347      1058      2342      1066      2319      1052      2296      1021      2371      1090 PARcau 3.032642e-03 1.013900e-03 0.995953
