 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    21   0       4657       1464 10.595  34.311 284.0 71.565     4641     1458     4675     1473     34     15      4639      1465      4672      1454      4675      1464      4643      1475      4616      1433      4700      1498 PARcau 0.079992 1.321993e-02 0.906788
    22   0       4670       1461 11.769  34.125 276.0 78.690     4654     1455     4688     1469     34     14      4652      1459      4686      1453      4688      1464      4655      1471      4629      1430      4713      1494 PARcau 0.132123 3.795839e-04 0.867497
    23   0       4683       1458 11.068  33.204 274.5 71.565     4668     1453     4701     1467     33     14      4666      1458      4698      1448      4701      1458      4670      1469      4643      1428      4726      1492 PARcau 0.147652 8.186205e-03 0.844161
    24   0       4697       1455 11.673  32.653 272.5 78.690     4682     1448     4714     1463     32     15      4680      1452      4712      1446      4714      1457      4682      1464      4657      1423      4739      1488 PARcau 0.019417 2.638615e-05 0.980557
    25   0       4709       1451 11.068  33.204 263.0 71.565     4694     1444     4727     1459     33     15      4692      1451      4724      1440      4727      1451      4696      1461      4669      1419      4752      1484 PARcau 0.008181 4.542234e-04 0.991365
    26   0       4721       1446 11.180  31.765 253.0 63.435     4706     1439     4738     1455     32     16      4705      1449      4733      1434      4738      1444      4710      1459      4681      1414      4763      1480 PARcau 0.291247 1.347547e-04 0.708619
    27   0       4734       1442 11.705  32.894 269.5 71.565     4719     1434     4751     1451     32     17      4717      1442      4748      1431      4752      1442      4721      1453      4694      1409      4776      1476 PARcau 0.004270 3.451610e-06 0.995727
    28   0       4747       1437 11.543  33.049 272.0 71.565     4732     1430     4764     1446     32     16      4730      1437      4761      1427      4765      1438      4733      1448      4707      1405      4789      1471 PARcau 0.000675 7.743531e-08 0.999325
    29   0       4760       1433 11.543  33.049 262.0 71.565     4745     1427     4777     1442     32     15      4743      1433      4774      1423      4778      1434      4746      1444      4720      1402      4802      1467 PARcau 0.015533 1.350867e-04 0.984332
    30   0       4773       1430 11.068  32.257 253.0 71.565     4758     1424     4790     1438     32     14      4756      1430      4787      1419      4790      1430      4760      1440      4733      1399      4815      1463 PARcau 0.021143 4.612571e-04 0.978396
    31   0       4786       1427 11.068  32.257 249.5 71.565     4772     1421     4804     1435     32     14      4770      1426      4800      1416      4804      1426      4773      1437      4747      1396      4829      1460 PARcau 0.029507 1.955762e-07 0.970493
    32   0       4799       1423 10.794  30.438 245.5 75.964     4785     1417     4815     1431     30     14      4783      1422      4812      1414      4815      1425      4785      1432      4760      1392      4840      1456 PARcau 0.052093 2.823132e-07 0.947907
    33   0       4811       1419 11.236  31.197 247.5 68.199     4797     1413     4828     1428     31     15      4795      1420      4824      1408      4828      1419      4799      1430      4772      1388      4853      1453 PARcau 0.029112 1.136681e-05 0.970877
